,M
0,4420
1,4251
2,4080
3,3979
4,3899
5,3722
6,3415
7,3104
8,2893
9,2667
10,2281
11,1742
12,1121
13,525
14,84
15,-146
16,-174
17,-43
18,181
19,487
20,916
21,1478
22,2095
23,2561
24,2725
25,2696
26,2630
27,2543
28,2412
29,2208
30,1888
31,1481
32,1076
33,680
34,172
35,-557
36,-1445
37,-2339
38,-3177
39,-3964
40,-4686
41,-5322
42,-5879
43,-6405
44,-6919
45,-7315
46,-7486
47,-7505
48,-7575
49,-7835
50,-8264
51,-8714
52,-8991
53,-8948
54,-8630
55,-8229
56,-7838
57,-7416
58,-6980
59,-6630
60,-6405
61,-6269
62,-6217
63,-6250
64,-6247
65,-6058
66,-5684
67,-5235
68,-4807
69,-4464
70,-4242
71,-4136
72,-4082
73,-3982
74,-3821
75,-3639
76,-3381
77,-2937
78,-2322
79,-1671
80,-1117
81,-696
82,-346
83,25
84,461
85,883
86,1104
87,1032
88,773
89,457
90,158
91,-49
92,-131
93,-143
94,-146
95,-187
96,-289
97,-397
98,-444
99,-429
100,-360
101,-227
102,-74
103,-5
104,-100
105,-346
106,-674
107,-1066
108,-1510
109,-1948
110,-2343
111,-2661
112,-2867
113,-3020
114,-3176
115,-3284
116,-3314
117,-3226
118,-2912
119,-2452
120,-2060
121,-1780
122,-1551
123,-1351
124,-1122
125,-837
126,-591
127,-526
128,-711
129,-1033
130,-1287
131,-1367
132,-1318
133,-1280
134,-1375
135,-1551
136,-1672
137,-1697
138,-1646
139,-1619
140,-1754
141,-2049
142,-2360
143,-2537
144,-2492
145,-2291
146,-2104
147,-2016
148,-2014
149,-2059
150,-2105
151,-2144
152,-2222
153,-2335
154,-2361
155,-2190
156,-1875
157,-1550
158,-1259
159,-984
160,-751
161,-606
162,-564
163,-611
164,-696
165,-808
166,-1027
167,-1350
168,-1641
169,-1894
170,-2232
171,-2634
172,-2983
173,-3176
174,-3077
175,-2654
176,-2023
177,-1246
178,-370
179,482
180,1206
181,1721
182,1984
183,2033
184,1883
185,1527
186,975
187,187
188,-810
189,-1890
190,-3006
191,-4127
192,-5110
193,-5838
194,-6282
195,-6490
196,-6583
197,-6671
198,-6837
199,-7128
200,-7470
201,-7773
202,-8029
203,-8180
204,-8118
205,-7822
206,-7372
207,-6863
208,-6377
209,-6009
210,-5851
211,-5904
212,-6112
213,-6441
214,-6782
215,-6950
216,-6869
217,-6579
218,-6140
219,-5676
220,-5294
221,-4928
222,-4470
223,-3946
224,-3405
225,-2851
226,-2319
227,-1837
228,-1360
229,-826
230,-251
231,253
232,618
233,907
234,1154
235,1338
236,1517
237,1682
238,1702
239,1584
240,1429
241,1245
242,1036
243,797
244,443
245,-14
246,-431
247,-737
248,-984
249,-1261
250,-1640
251,-2095
252,-2508
253,-2772
254,-2860
255,-2818
256,-2765
257,-2857
258,-3122
259,-3399
260,-3524
261,-3454
262,-3198
263,-2787
264,-2290
265,-1806
266,-1399
267,-1044
268,-700
269,-379
270,-107
271,62
272,27
273,-179
274,-366
275,-442
276,-506
277,-716
278,-1137
279,-1662
280,-2083
281,-2212
282,-1914
283,-1225
284,-356
285,555
286,1488
287,2330
288,2969
289,3396
290,3572
291,3488
292,3274
293,2980
294,2539
295,1989
296,1458
297,998
298,603
299,339
300,296
301,414
302,587
303,885
304,1346
305,1854
306,2397
307,3019
308,3628
309,4158
310,4613
311,4975
312,5259
313,5428
314,5359
315,5044
316,4576
317,4038
318,3565
319,3261
320,3116
321,3115
322,3302
323,3697
324,4215
325,4712
326,5165
327,5644
328,6157
329,6671
330,7180
331,7644
332,7942
333,7987
334,7866
335,7747
336,7683
337,7620
338,7505
339,7306
340,7000
341,6601
342,6221
343,5954
344,5691
345,5344
346,5090
347,5094
348,5300
349,5572
350,5757
351,5724
352,5464
353,5051
354,4552
355,4006
356,3447
357,2932
358,2468
359,2066
360,1835
361,1829
362,1980
363,2218
364,2467
365,2663
366,2799
367,2871
