,M
0,-3307
1,-3795
2,-3994
3,-3888
4,-3486
5,-2927
6,-2434
7,-2097
8,-1817
9,-1468
10,-1106
11,-908
12,-866
13,-814
14,-669
15,-466
16,-348
17,-495
18,-905
19,-1399
20,-1856
21,-2270
22,-2639
23,-2929
24,-3078
25,-2977
26,-2543
27,-1881
28,-1216
29,-647
30,-159
31,190
32,338
33,299
34,180
35,167
36,328
37,558
38,869
39,1328
40,1817
41,2353
42,3113
43,3926
44,4488
45,4826
46,4959
47,4728
48,4224
49,3713
50,3278
51,2900
52,2581
53,2260
54,1890
55,1531
56,1182
57,752
58,232
59,-421
60,-1274
61,-2057
62,-2436
63,-2581
64,-2780
65,-2990
66,-3191
67,-3426
68,-3525
69,-3397
70,-3215
71,-3080
72,-2905
73,-2645
74,-2360
75,-2106
76,-1912
77,-1772
78,-1659
79,-1650
80,-1775
81,-1838
82,-1834
83,-2045
84,-2417
85,-2654
86,-2776
87,-2893
88,-2988
89,-3092
90,-3154
91,-3062
92,-2844
93,-2541
94,-2185
95,-1817
96,-1280
97,-424
98,575
99,1399
100,1829
101,1792
102,1399
103,889
104,484
105,235
106,10
107,-286
108,-638
109,-1021
110,-1430
111,-1888
112,-2352
113,-2666
114,-2837
115,-2949
116,-2819
117,-2341
118,-1802
119,-1432
120,-1220
121,-1132
122,-1040
123,-760
124,-316
125,165
126,618
127,998
128,1360
129,1805
130,2233
131,2546
132,2877
133,3242
134,3456
135,3491
136,3438
137,3324
138,3159
139,2945
140,2703
141,2483
142,2301
143,2341
144,2882
145,3779
146,4572
147,5035
148,5229
149,5315
150,5386
151,5355
152,5088
153,4541
154,3839
155,3243
156,2854
157,2582
158,2387
159,2187
160,1903
161,1635
162,1376
163,1031
164,752
165,548
166,110
167,-612
168,-1402
169,-2168
170,-2901
171,-3700
172,-4708
173,-5744
174,-6487
175,-6840
176,-6709
177,-6034
178,-5132
179,-4340
180,-3586
181,-2701
182,-1694
183,-685
184,120
185,517
186,443
187,1
188,-551
189,-1027
190,-1542
191,-2204
192,-2857
193,-3350
194,-3712
195,-3958
196,-4075
197,-4184
198,-4364
199,-4390
200,-4002
201,-3230
202,-2198
203,-1064
204,-146
205,407
206,790
207,1156
208,1509
209,1808
210,1925
211,1829
212,1666
213,1453
214,1101
215,654
216,123
217,-583
218,-1421
219,-2266
220,-3093
221,-3850
222,-4403
223,-4669
224,-4496
225,-3754
226,-2721
227,-1829
228,-1175
229,-731
230,-562
231,-609
232,-710
233,-827
234,-1031
235,-1332
236,-1577
237,-1562
238,-1303
239,-1043
240,-1016
241,-1248
242,-1623
243,-2016
244,-2311
245,-2450
246,-2507
247,-2537
248,-2500
249,-2362
250,-2087
251,-1703
252,-1278
253,-756
254,-112
255,594
256,1502
257,2730
258,4104
259,5410
260,6501
261,7270
262,7717
263,7818
264,7553
265,7013
266,6210
267,5215
268,4280
269,3404
270,2392
271,1391
272,665
273,120
274,-431
275,-907
276,-1221
277,-1489
278,-1695
279,-1675
280,-1539
281,-1489
282,-1560
283,-1844
284,-2337
285,-2829
286,-3302
287,-3746
288,-3967
289,-3994
290,-3939
291,-3732
292,-3447
293,-3172
294,-2799
295,-2467
296,-2418
297,-2503
298,-2491
299,-2350
300,-2069
301,-1708
302,-1402
303,-1160
304,-927
305,-775
306,-862
307,-1351
308,-2272
309,-3367
310,-4214
311,-4561
312,-4414
313,-3918
314,-3340
315,-2973
316,-2839
317,-2729
318,-2610
319,-2663
320,-2969
321,-3418
322,-3823
323,-4006
324,-3928
325,-3728
326,-3629
327,-3791
328,-4211
329,-4825
330,-5591
331,-6267
332,-6518
333,-6376
334,-6088
335,-5652
336,-4974
337,-4186
338,-3509
339,-3023
340,-2718
341,-2634
342,-2732
343,-2792
344,-2701
345,-2590
346,-2575
347,-2655
348,-2775
349,-2903
350,-3112
351,-3346
352,-3359
353,-3138
354,-2797
355,-2274
356,-1709
357,-1418
358,-1334
359,-1218
360,-1016
361,-673
362,-163
363,388
364,900
365,1431
366,2024
367,2635
368,3158
369,3507
370,3625
371,3512
372,3301
373,3129
374,2951
375,2652
376,2264
377,1940
378,1801
379,1821
380,1879
381,1874
382,1785
383,1653
384,1580
385,1630
386,1731
387,1786
388,1836
389,1868
390,1689
391,1260
392,779
393,419
394,260
395,255
396,239
397,136
398,-52
399,-252
400,-210
401,161
402,672
403,1309
404,2117
405,2911
406,3626
407,4357
408,5039
409,5608
410,6054
411,6293
412,6339
413,6316
414,6311
415,6501
416,6999
417,7578
418,8020
419,8379
420,8579
421,8417
422,7977
423,7434
424,6806
425,6234
426,5873
427,5603
428,5409
429,5475
430,5770
431,6175
432,6672
433,7106
434,7275
435,7116
436,6592
437,5854
438,5265
439,4975
440,4878
441,4877
442,4895
443,4817
444,4599
445,4338
446,4080
447,3670
448,3051
449,2409
450,1931
451,1799
452,2095
453,2510
454,2686
455,2548
456,2068
457,1324
458,619
459,135
460,-143
461,-306
462,-551
463,-879
464,-1007
465,-817
466,-436
467,44
468,548
469,986
470,1393
471,1934
472,2683
473,3468
474,3983
475,4032
476,3681
477,3210
478,2843
479,2614
480,2434
481,2177
482,1857
483,1706
484,1895
485,2365
486,2913
487,3285
488,3430
489,3598
490,4021
491,4694
492,5402
493,5806
494,5674
495,4995
496,3939
497,2849
498,1948
499,1123
500,311
501,-326
502,-691
503,-773
504,-512
505,75
506,853
507,1724
508,2668
509,3619
510,4436
511,4999
512,5253
513,5231
514,5012
515,4634
516,4204
517,3911
518,3772
519,3661
520,3481
521,3081
522,2359
523,1432
524,407
525,-736
526,-2006
527,-3428
528,-4932
529,-6282
530,-7365
531,-8188
532,-8600
533,-8489
534,-7994
535,-7191
536,-5893
537,-4020
538,-1852
539,268
540,2200
541,3860
542,5129
543,6012
544,6620
545,6950
546,6914
547,6534
548,5928
549,5203
550,4431
551,3624
552,2783
553,1974
554,1255
555,636
556,149
557,-201
558,-401
559,-369
560,-168
561,-46
562,-118
563,-326
564,-623
565,-1004
566,-1514
567,-2220
568,-3083
569,-4006
570,-4934
571,-5787
572,-6415
573,-6758
574,-6912
575,-7021
576,-7184
577,-7340
578,-7274
579,-6920
580,-6368
581,-5609
582,-4679
583,-3672
584,-2482
585,-1162
586,-26
587,857
588,1549
589,2054
590,2589
591,3216
592,3605
593,3658
594,3511
595,3114
596,2522
597,1984
598,1530
599,1026
600,515
601,194
602,117
603,118
604,64
605,31
606,185
607,535
608,916
609,1257
610,1594
611,1857
612,2057
613,2302
614,2524
615,2662
616,2713
617,2516
618,2052
619,1507
620,934
621,359
622,-236
623,-997
624,-1815
625,-2434
626,-2753
627,-2627
628,-2088
629,-1452
630,-758
631,33
632,652
633,1000
634,1180
635,1144
636,914
637,548
638,-57
639,-871
640,-1753
641,-2678
642,-3515
643,-4067
644,-4361
645,-4437
646,-4193
647,-3615
648,-2801
649,-1867
650,-1024
651,-420
652,76
653,539
654,840
655,990
656,1075
657,1009
658,782
659,470
660,24
661,-478
662,-802
663,-963
664,-1119
665,-1331
666,-1714
667,-2353
668,-3100
669,-3803
670,-4542
671,-5467
672,-6605
673,-7836
674,-8996
675,-9971
676,-10666
677,-11004
678,-10967
679,-10583
680,-9937
681,-9159
682,-8348
683,-7596
684,-7005
685,-6573
686,-6281
687,-6192
688,-6222
689,-6141
690,-5902
691,-5610
692,-5288
693,-4895
694,-4380
695,-3744
696,-3067
697,-2344
698,-1463
699,-466
700,421
701,1002
702,1229
703,1219
704,1139
705,1000
706,662
707,-54
708,-1280
709,-2889
710,-4471
711,-5716
712,-6632
713,-7343
714,-7901
715,-8211
716,-8136
717,-7743
718,-7232
719,-6626
720,-5846
721,-4943
722,-4018
723,-3105
724,-2182
725,-1285
726,-545
727,24
728,558
729,1074
730,1426
731,1482
732,1214
733,742
734,281
735,20
736,80
737,413
738,853
739,1314
740,1724
741,1994
742,2211
743,2548
744,3080
745,3773
746,4403
747,4716
748,4733
749,4555
750,4173
751,3657
752,3140
753,2716
754,2537
755,2683
756,3009
757,3349
758,3678
759,3988
760,4132
761,3901
762,3362
763,2822
764,2313
765,1652
766,860
767,-80
768,-1289
769,-2550
770,-3535
771,-4169
772,-4418
773,-4322
774,-4047
775,-3512
776,-2540
777,-1226
778,287
779,1952
780,3689
781,5464
782,7256
783,8912
784,10226
785,11100
786,11581
787,11726
788,11594
789,11345
790,11113
791,10958
792,10953
793,10917
794,10499
795,9715
796,8814
797,7930
798,7154
799,6482
800,5916
801,5615
802,5485
803,5246
804,4948
805,4667
806,4242
807,3666
808,3123
809,2739
810,2599
811,2715
812,2994
813,3338
814,3709
815,4097
816,4376
817,4348
818,4053
819,3793
820,3790
821,3961
822,4116
823,4279
824,4507
825,4554
826,4161
827,3381
828,2396
829,1378
830,492
831,-161
832,-508
833,-468
834,-99
835,384
836,821
837,1179
838,1438
839,1717
840,2289
841,3077
842,3666
843,4020
844,4433
845,4922
846,5228
847,5107
848,4449
849,3349
850,2013
851,637
852,-555
853,-1359
854,-1769
855,-2021
856,-2273
857,-2443
858,-2527
859,-2638
860,-2727
861,-2739
862,-2731
863,-2718
864,-2735
865,-2740
866,-2492
867,-1916
868,-1148
869,-294
870,496
871,1186
872,1994
873,2913
874,3688
875,4263
876,4614
877,4498
878,3859
879,2983
880,2027
881,850
882,-531
883,-1807
884,-2711
885,-3123
886,-3076
887,-2800
888,-2459
889,-2068
890,-1686
891,-1259
892,-580
893,267
894,986
895,1556
896,2034
897,2284
898,2272
899,2131
900,1973
901,1988
902,2268
903,2640
904,3058
905,3551
906,3873
907,3925
908,3835
909,3476
910,2815
911,2139
912,1480
913,743
914,36
915,-730
916,-1838
917,-3365
918,-5169
919,-6954
920,-8473
921,-9730
922,-10743
923,-11472
924,-11995
925,-12312
926,-12306
927,-11983
928,-11410
929,-10573
930,-9477
931,-8253
932,-7135
933,-6276
934,-5667
935,-5300
936,-5186
937,-5155
938,-4989
939,-4691
940,-4299
941,-3672
942,-2777
943,-1933
944,-1420
945,-1108
946,-721
947,-188
948,479
949,1243
950,1926
951,2486
952,3139
953,3905
954,4676
955,5603
956,6690
957,7609
958,8262
959,8740
960,9053
961,9270
962,9361
963,9175
964,8738
965,8073
966,7138
967,6119
968,5189
969,4272
970,3230
971,1976
972,672
973,-301
974,-855
975,-1239
976,-1604
977,-1908
978,-2077
979,-2209
980,-2491
981,-2833
982,-3064
983,-3336
984,-3739
985,-4063
986,-4183
987,-4158
988,-4109
989,-4178
990,-4304
991,-4309
992,-4168
993,-3806
994,-3104
995,-2228
996,-1359
997,-507
998,205
999,782
1000,1439
1001,2058
1002,2373
1003,2386
1004,2057
1005,1403
1006,706
1007,62
1008,-589
1009,-1261
1010,-2171
1011,-3364
1012,-4389
1013,-5017
1014,-5454
1015,-5791
1016,-5927
1017,-5770
1018,-5269
1019,-4389
1020,-3088
1021,-1566
1022,-268
1023,604
1024,1114
1025,1288
1026,1201
1027,927
1028,369
1029,-510
1030,-1626
1031,-2947
1032,-4375
1033,-5772
1034,-7164
1035,-8573
1036,-9902
1037,-11116
1038,-12129
1039,-12776
1040,-13065
1041,-13056
1042,-12724
1043,-12211
1044,-11662
1045,-10936
1046,-9872
1047,-8497
1048,-6986
1049,-5565
1050,-4282
1051,-3128
1052,-2228
1053,-1512
1054,-756
1055,44
1056,825
1057,1504
1058,1920
1059,2123
1060,2173
1061,1865
1062,1129
1063,144
1064,-943
1065,-2012
1066,-2959
1067,-3716
1068,-4266
1069,-4693
1070,-5020
1071,-5264
1072,-5612
1073,-6068
1074,-6424
1075,-6678
1076,-6954
1077,-7320
1078,-7766
1079,-8116
1080,-8251
1081,-8192
1082,-7840
1083,-7175
1084,-6405
1085,-5647
1086,-4949
1087,-4371
1088,-3886
1089,-3613
1090,-3702
1091,-3989
1092,-4259
1093,-4399
1094,-4212
1095,-3652
1096,-2972
1097,-2424
1098,-2122
1099,-1977
1100,-1745
1101,-1413
1102,-1178
1103,-1000
1104,-816
1105,-806
1106,-937
1107,-977
1108,-1021
1109,-1220
1110,-1414
1111,-1459
1112,-1367
1113,-1238
1114,-1210
1115,-1198
1116,-1086
1117,-1097
1118,-1367
1119,-1733
1120,-2088
1121,-2346
1122,-2405
1123,-2366
1124,-2348
1125,-2368
1126,-2465
1127,-2513
1128,-2249
1129,-1644
1130,-817
1131,210
1132,1368
1133,2415
1134,3154
1135,3597
1136,3820
1137,3909
1138,3940
1139,3829
1140,3522
1141,3249
1142,3151
1143,3039
1144,2820
1145,2691
1146,2823
1147,3198
1148,3732
1149,4349
1150,4886
1151,5135
1152,5060
1153,4751
1154,4261
1155,3653
1156,2987
1157,2235
1158,1447
1159,795
1160,332
1161,7
1162,-181
1163,-205
1164,12
1165,515
1166,1136
1167,1706
1168,2250
1169,2711
1170,3059
1171,3535
1172,4218
1173,4956
1174,5786
1175,6747
1176,7695
1177,8526
1178,9109
1179,9370
1180,9482
1181,9569
1182,9600
1183,9605
1184,9661
1185,9897
1186,10283
1187,10478
1188,10375
1189,10172
1190,9836
1191,9345
1192,8926
1193,8677
1194,8585
1195,8605
1196,8552
1197,8494
1198,8729
1199,9197
1200,9643
1201,10038
1202,10361
1203,10522
1204,10524
1205,10347
1206,9956
1207,9460
1208,8930
1209,8321
1210,7715
1211,7255
1212,6933
1213,6698
1214,6563
1215,6547
1216,6638
1217,6803
1218,7084
1219,7496
1220,7839
1221,7933
1222,7724
1223,7070
1224,6038
1225,5043
1226,4314
1227,3808
1228,3372
1229,2636
1230,1461
1231,189
1232,-993
1233,-2084
1234,-2868
1235,-3203
1236,-3171
1237,-2790
1238,-2051
1239,-1080
1240,-89
1241,769
1242,1488
1243,2114
1244,2681
1245,3217
1246,3625
1247,3806
1248,3829
1249,3753
1250,3554
1251,3246
1252,2777
1253,2062
1254,1173
1255,235
1256,-763
1257,-1823
1258,-2773
1259,-3413
1260,-3706
1261,-3763
1262,-3806
1263,-4032
1264,-4310
1265,-4306
1266,-3909
1267,-3230
1268,-2417
1269,-1628
1270,-951
1271,-468
1272,-282
1273,-298
1274,-343
1275,-473
1276,-796
1277,-1236
1278,-1731
1279,-2312
1280,-2914
1281,-3451
1282,-4054
1283,-4937
1284,-6098
1285,-7422
1286,-8860
1287,-10287
1288,-11433
1289,-12084
1290,-12290
1291,-12234
1292,-11939
1293,-11413
1294,-10892
1295,-10513
1296,-10150
1297,-9771
1298,-9424
1299,-8984
1300,-8356
1301,-7639
1302,-6943
1303,-6268
1304,-5533
1305,-4801
1306,-4401
1307,-4447
1308,-4572
1309,-4501
1310,-4275
1311,-3942
1312,-3674
1313,-3750
1314,-4086
1315,-4371
1316,-4429
1317,-4176
1318,-3710
1319,-3266
1320,-2869
1321,-2506
1322,-2269
1323,-2068
1324,-1825
1325,-1740
1326,-1946
1327,-2387
1328,-2991
1329,-3673
1330,-4395
1331,-5224
1332,-6294
1333,-7669
1334,-9089
1335,-10135
1336,-10662
1337,-10704
1338,-10380
1339,-9994
1340,-9713
1341,-9434
1342,-9069
1343,-8525
1344,-7825
1345,-7310
1346,-7131
1347,-7016
1348,-6883
1349,-6879
1350,-6888
1351,-6656
1352,-6101
1353,-5214
1354,-3988
1355,-2461
1356,-737
1357,953
1358,2338
1359,3353
1360,4130
1361,4773
1362,5318
1363,5871
1364,6523
1365,7096
1366,7265
1367,6946
1368,6239
1369,5164
1370,3795
1371,2292
1372,732
1373,-737
1374,-1894
1375,-2767
1376,-3498
1377,-4067
1378,-4522
1379,-5031
1380,-5542
1381,-5822
1382,-5818
1383,-5668
1384,-5518
1385,-5460
1386,-5403
1387,-5061
1388,-4314
1389,-3325
1390,-2254
1391,-1277
1392,-587
1393,-58
1394,620
1395,1440
1396,2168
1397,2654
1398,2939
1399,3229
1400,3624
1401,3989
1402,4260
1403,4527
1404,4860
1405,5196
1406,5358
1407,5379
1408,5602
1409,6127
1410,6670
1411,7066
1412,7361
1413,7720
1414,8383
1415,9375
1416,10530
1417,11785
1418,12990
1419,13798
1420,13978
1421,13521
1422,12557
1423,11349
1424,10135
1425,8987
1426,7849
1427,6654
1428,5445
1429,4214
1430,2714
1431,793
1432,-1362
1433,-3524
1434,-5506
1435,-7071
1436,-8214
1437,-9169
1438,-10014
1439,-10653
1440,-11016
1441,-11024
1442,-10623
1443,-9879
1444,-8943
1445,-7930
1446,-6754
1447,-5251
1448,-3567
1449,-2078
1450,-911
1451,42
1452,825
1453,1420
1454,1863
1455,2220
1456,2528
1457,2796
1458,3041
1459,3253
1460,3363
1461,3295
1462,3026
1463,2634
1464,2316
1465,2171
1466,2055
1467,1848
1468,1644
1469,1493
1470,1345
1471,1299
1472,1460
1473,1619
1474,1480
1475,1044
1476,582
1477,295
1478,155
1479,118
1480,223
1481,492
1482,1003
1483,1758
1484,2461
1485,2996
1486,3575
1487,4128
1488,4459
1489,4653
1490,4711
1491,4574
1492,4284
1493,3701
1494,2772
1495,1720
1496,547
1497,-743
1498,-1861
