,M
0,1541
1,1236
2,988
3,-716
4,-1201
5,51
6,-448
7,-1130
8,222
9,366
10,-821
11,-384
12,185
13,-222
14,301
15,825
16,-174
17,-781
18,-149
19,-140
20,-1174
21,-1910
22,-1530
23,-277
24,588
25,493
26,655
27,1250
28,1176
29,1062
30,1572
31,1455
32,211
33,-1263
34,-2165
35,-1929
36,-832
37,20
38,123
39,76
40,396
41,248
42,-508
43,-318
44,94
45,-790
46,-950
47,283
48,480
49,-265
50,-838
51,-1184
52,-511
53,201
54,-414
55,-533
56,441
57,1088
58,1342
59,814
60,-25
61,561
62,988
63,-191
64,-522
65,381
66,359
67,-268
68,-316
69,-125
70,-267
71,-597
72,-371
73,457
74,802
75,356
76,-26
77,-102
78,-287
79,-368
80,-150
81,-248
82,-418
83,142
84,720
85,813
86,963
87,765
88,414
89,1073
90,1857
91,1590
92,1153
93,1065
94,754
95,23
96,-588
97,-399
98,-67
99,-540
100,-685
101,268
102,711
103,40
104,-216
105,460
106,1020
107,879
108,109
109,-846
110,-649
111,912
112,1694
113,1034
114,721
115,1114
116,1344
117,1439
118,1267
119,296
120,-1143
121,-1819
122,-1302
123,-816
124,-623
125,286
126,1212
127,1436
128,1570
129,1101
130,199
131,152
132,-32
133,-947
134,-1107
135,-631
136,-293
137,-138
138,-698
139,-1186
140,-677
141,-655
142,-1295
143,-834
144,131
145,116
146,-95
147,289
148,389
149,289
150,1266
151,2217
152,1288
153,3
154,-75
155,-112
156,-444
157,-372
158,-35
159,530
160,1018
161,781
162,187
163,100
164,930
165,1662
166,855
167,65
168,927
169,1172
170,9
171,-263
172,-6
173,-495
174,-575
175,1
176,389
177,690
178,446
179,-613
180,-1129
181,-950
182,-1596
183,-2649
184,-2320
185,-1079
186,-548
187,-501
188,-75
189,375
190,434
191,521
192,805
193,993
194,1468
195,2085
196,1167
197,-647
198,-667
199,31
200,-361
201,-64
202,574
203,-436
204,-1327
205,-1065
206,-1089
207,-1500
208,-2386
209,-3016
210,-1750
211,-290
212,-81
213,144
214,74
215,98
216,1131
217,1002
218,-20
219,382
220,862
221,1033
222,1761
223,1594
224,990
225,943
226,537
227,598
228,738
229,-471
230,-846
231,-325
232,-859
233,-300
234,1249
235,814
236,-27
237,127
238,-352
239,-973
240,-858
241,-867
242,-1204
243,-1032
244,-8
245,34
246,-1672
247,-1912
248,-618
249,-1302
250,-2132
251,-803
252,-534
253,-1560
254,-899
255,129
256,165
257,819
258,1360
259,663
260,628
261,1121
262,15
263,-1146
