,M
0,5588
1,9638
2,12811
3,15276
4,17429
5,18547
6,18307
7,17725
8,17036
9,15923
10,14971
11,13883
12,11185
13,7014
14,2765
15,-1354
16,-5731
17,-10004
18,-13634
19,-16412
20,-18253
21,-19187
22,-19340
23,-18686
24,-17297
25,-15901
26,-14994
27,-13497
28,-10196
29,-5739
30,-1207
31,3283
32,7448
33,11108
34,14903
35,18389
36,19983
37,19884
38,19746
39,19945
40,19718
41,18532
42,16178
43,12944
44,9458
45,5690
46,1250
47,-3502
48,-7915
49,-11802
50,-14942
51,-17038
52,-18372
53,-19186
54,-19271
55,-18967
56,-18636
57,-17496
58,-15165
59,-12271
60,-8428
61,-3177
62,1976
63,5968
64,9718
65,13555
66,16715
67,18789
68,19523
69,19290
70,19304
71,19625
72,19091
73,17082
74,13554
75,9149
76,4953
77,849
78,-3445
79,-6930
80,-9653
81,-12717
82,-15504
83,-17259
84,-18694
85,-19721
86,-19939
87,-19990
88,-19317
89,-16735
90,-13132
91,-9466
92,-5172
93,-310
94,4513
95,9172
96,13000
97,15401
98,16946
99,18080
100,18839
101,19586
102,20079
103,19348
104,17063
105,13569
106,9269
107,4616
108,-45
109,-4440
110,-8113
111,-10896
112,-13263
113,-15549
114,-17267
115,-18189
116,-19317
117,-20990
118,-21620
119,-20343
120,-18043
121,-14882
122,-10565
123,-5861
124,-1006
125,4336
126,9214
127,12816
128,15458
129,16933
130,17536
131,19085
132,21842
133,23493
134,22228
135,18471
136,14069
137,10211
138,6208
139,1666
140,-2307
141,-5576
142,-8982
143,-12095
144,-14304
145,-15905
146,-17041
147,-18180
148,-19799
149,-20569
150,-19339
151,-17121
152,-14238
153,-9865
154,-5042
155,-1024
156,3376
157,8559
158,12393
159,14241
160,15745
161,17181
162,18079
163,19631
164,21812
165,21874
166,18910
167,14778
168,9944
169,4133
170,-805
171,-3458
172,-5239
173,-7885
174,-11240
175,-13988
176,-15668
177,-17344
178,-19113
179,-19474
180,-18785
181,-18469
182,-17061
183,-12966
184,-8029
185,-3774
186,773
187,5824
188,10273
189,13427
190,15079
191,16110
192,18203
193,21168
194,23056
195,23195
196,22261
197,20018
198,15598
199,9678
200,4287
201,193
202,-3443
203,-6914
204,-9907
205,-12649
206,-15185
207,-17196
208,-18892
209,-20475
210,-21705
211,-22273
212,-21268
213,-17869
214,-13044
215,-8188
216,-3367
217,1317
218,5182
219,8431
220,11876
221,15440
222,18154
223,19696
224,21113
225,22727
226,23183
227,22417
228,21237
229,17615
230,10295
231,3297
232,-344
233,-2980
234,-6112
235,-8593
236,-11235
237,-15008
238,-18260
239,-20327
240,-22208
241,-23423
242,-23183
243,-21859
244,-19215
245,-14951
246,-10178
247,-5752
248,-1433
249,2876
250,7034
251,10698
252,13287
253,15293
254,17937
255,20885
256,22701
257,22983
258,21997
259,19571
260,15560
261,10484
262,5400
263,1042
264,-2856
265,-6631
266,-9809
267,-12288
268,-14969
269,-18204
270,-21047
271,-22701
272,-23517
273,-23813
274,-22569
275,-18928
276,-14177
277,-9892
278,-5552
279,-423
280,4494
281,8186
282,11015
283,13810
284,16850
285,19577
286,21547
287,23112
288,23880
289,22554
290,19417
291,15746
292,11372
293,6214
294,1743
295,-1504
296,-4869
297,-9195
298,-13500
299,-16410
300,-18528
301,-21563
302,-24543
303,-25122
304,-24092
305,-22879
306,-19951
307,-14994
308,-10525
309,-6858
310,-2261
311,3009
312,7787
313,11854
314,15128
315,17788
316,20052
317,21551
318,22634
319,23706
320,23249
321,20264
322,16212
323,12028
324,7437
325,3240
326,61
327,-3245
328,-7446
329,-11891
330,-15961
331,-19432
332,-22085
333,-24026
334,-25451
335,-25835
336,-24236
337,-20770
338,-16700
339,-12565
340,-7910
341,-3040
342,1402
343,5964
344,10960
345,15255
346,18229
347,20488
348,22225
349,23265
350,23803
351,23509
352,21646
353,18480
354,14737
355,10612
356,6578
357,3123
358,-572
359,-5256
360,-10022
361,-14101
362,-17738
363,-20534
364,-22067
365,-23187
366,-24003
367,-23186
368,-20489
369,-16873
370,-12802
371,-8608
372,-4498
373,135
374,5364
375,10258
376,14556
377,18403
378,21227
379,22782
380,23404
381,22977
382,21650
383,20202
384,18464
385,15564
386,11831
387,8243
388,4666
389,345
390,-4670
391,-9632
392,-13914
393,-17370
394,-20303
395,-22818
396,-24172
397,-23757
398,-22145
399,-19898
400,-16924
401,-13865
402,-11325
403,-7961
404,-2655
405,3069
406,7687
407,11829
408,16003
409,19398
410,21396
411,22098
412,21910
413,21394
414,20535
415,18680
416,15997
417,13532
418,11207
419,7679
420,2699
421,-2466
422,-7156
423,-11675
424,-15790
425,-18929
426,-21091
427,-22303
428,-22399
429,-21553
430,-19878
431,-17402
432,-14770
433,-12336
434,-9131
435,-4567
436,158
437,3960
438,7527
439,11618
440,15348
441,17659
442,18839
443,19401
444,19234
445,18372
446,16977
447,15021
448,12839
449,10677
450,8006
451,4468
452,238
453,-4554
454,-9238
455,-12872
456,-15594
457,-17757
458,-18863
459,-18776
460,-17923
461,-16528
462,-15087
463,-13687
464,-11174
465,-7435
466,-4100
467,-1395
468,2033
469,5964
470,8976
471,11046
472,12961
473,14476
474,15046
475,15106
476,15068
477,14456
478,13184
479,11821
480,10153
481,7590
482,4292
483,589
484,-3055
485,-6027
486,-8877
487,-12176
488,-14467
489,-14854
490,-14779
491,-14707
492,-13641
493,-12027
494,-10578
495,-8513
496,-5611
497,-2625
498,400
499,3410
500,5811
501,7747
502,9623
503,11006
504,11647
505,12057
506,12265
507,11727
508,10681
509,9966
510,9443
511,8118
512,5708
513,2799
514,-57
515,-2642
516,-5058
517,-7308
518,-8903
519,-9786
520,-10551
521,-10919
522,-10198
523,-9074
524,-8259
525,-6851
526,-4246
527,-1385
528,995
529,3180
530,5342
531,7035
532,7962
533,8549
534,9315
535,10039
536,10117
537,9348
538,8081
539,6953
540,6221
541,5401
542,3930
543,1626
544,-1318
545,-4194
546,-6458
547,-8269
548,-9473
549,-9740
550,-9882
551,-10551
552,-10838
553,-10170
554,-9112
555,-7656
556,-5468
557,-3026
558,-625
559,2071
560,4788
561,6695
562,7721
563,8445
564,8908
565,8854
566,8702
567,8622
568,7885
569,6696
570,6120
571,5594
572,3939
573,1703
574,-580
575,-3355
576,-5921
577,-7270
578,-8076
579,-8866
580,-9075
581,-9065
582,-9568
583,-9858
584,-9213
585,-8064
586,-6388
587,-3725
588,-824
589,1462
590,3648
591,5883
592,7215
593,7709
594,8131
595,8137
596,7841
597,8407
598,9180
599,8307
600,6201
601,4522
602,3491
603,2372
604,430
605,-2453
606,-5110
607,-6661
608,-7808
609,-8918
610,-9226
611,-8656
612,-8101
613,-8059
614,-8199
615,-7820
616,-6497
617,-4259
618,-1357
619,1561
620,3785
621,5404
622,6868
623,8154
624,8948
625,8963
626,8565
627,8791
628,9462
629,9169
630,7876
631,6546
632,5065
633,3196
634,1354
635,-454
636,-2332
637,-4169
638,-6110
639,-7790
640,-8555
641,-8754
642,-8718
643,-8259
644,-7960
645,-7921
646,-6838
647,-4612
648,-2436
649,-331
650,1836
651,3341
652,4470
653,5973
654,7111
655,7194
656,7093
657,7648
658,8501
659,8883
660,8397
661,7157
662,5522
663,3699
664,1747
665,-178
666,-1899
667,-3505
668,-5199
669,-6807
670,-7883
671,-8259
672,-8160
673,-8046
674,-8197
675,-8137
676,-7192
677,-5418
678,-3105
679,-383
680,2028
681,3301
682,3856
683,4737
684,5902
685,6309
686,5709
687,5322
688,5905
689,6516
