,M
0,1475
1,830
2,-154
3,-220
4,38
5,-163
6,-508
7,-744
8,61
9,1509
10,1155
11,402
12,1114
13,406
14,-857
15,302
16,547
17,-894
18,-675
19,-379
20,-753
21,31
22,213
23,-209
24,477
25,469
26,-107
27,233
28,-190
29,-965
30,-79
31,698
32,-250
33,-923
34,-239
35,-386
36,-1546
37,-694
38,1271
39,1141
40,255
41,329
42,535
43,449
44,-435
45,-1130
46,-143
47,343
48,-587
49,-870
50,-713
51,-583
52,-301
53,-557
54,-944
55,-1574
56,-1827
57,-66
58,310
59,-1652
60,-216
61,2741
62,1921
63,686
64,1162
65,1242
66,999
67,108
68,-733
69,50
70,637
71,419
72,256
73,-675
74,-1413
75,-907
76,-49
77,218
78,-772
79,-611
80,1054
81,-642
82,-2709
83,-534
84,-653
85,-3276
86,-1752
87,-317
88,-1506
89,-534
90,955
91,804
92,253
93,-1123
94,-1196
95,259
96,-566
97,-1737
98,-507
99,824
100,1380
101,1451
102,1186
103,1172
104,531
105,115
106,422
107,-1140
108,-1862
109,1190
110,2055
111,-642
112,-1076
113,-395
114,-883
115,422
116,1585
117,-86
118,-110
119,1676
120,465
121,-839
122,854
123,1534
124,1034
125,1457
126,774
127,19
128,863
129,959
130,862
131,1346
132,622
133,103
134,462
135,391
136,398
137,-418
138,-954
139,964
140,1187
141,-262
142,1148
143,1274
144,-1373
145,-1476
146,-750
147,-958
148,-41
149,-2
150,-314
151,684
152,-117
153,-1675
154,-1367
155,-1447
156,-2059
157,-1839
158,-1201
159,-271
160,-223
161,-1132
162,-1492
163,-1363
164,-198
165,851
166,-585
167,-1500
168,-370
169,8
170,-8
171,-566
172,-1326
173,504
174,1025
175,-1453
176,-531
177,1297
178,-731
179,-1156
180,796
181,797
182,-22
183,-781
184,-892
185,805
186,1168
187,-600
188,-1108
189,-27
190,626
191,-1064
192,-3229
193,-1051
194,2053
195,-374
196,-4335
197,-4153
198,-1437
199,206
200,-842
201,-1941
202,-312
203,861
204,-498
205,-1322
206,-164
207,1506
208,1495
209,-572
210,-1353
211,332
212,1450
213,884
214,19
215,211
216,1200
217,902
218,124
219,1008
220,1296
221,-90
222,-482
223,-134
224,-304
225,-7
226,348
227,204
228,745
229,1620
230,1290
231,114
232,-225
233,427
234,425
235,-278
236,-130
237,451
238,618
239,1074
240,1098
241,-485
242,-1641
243,-740
244,-377
245,-1974
246,-2605
247,-1850
248,-2575
249,-3167
250,-1186
251,-292
252,-2012
253,-2029
254,-76
255,534
256,318
257,587
258,662
259,449
260,-46
261,-788
262,-789
263,-134
264,116
265,141
266,787
267,1874
268,1852
269,-47
270,-1730
271,-1281
272,-182
273,-585
274,-1959
275,-2410
276,-2093
277,-2304
278,-1671
279,492
280,730
281,-999
282,-386
283,1128
284,-255
285,-1609
286,-331
287,443
288,-252
289,89
290,1082
291,1198
292,1349
293,1623
294,1274
295,1441
296,1245
297,-967
298,-1306
299,1337
300,607
301,-2716
302,-2227
303,-792
304,-1912
305,-1842
306,-609
307,-375
308,339
309,292
310,-753
311,666
312,1666
313,-855
314,-1751
315,-106
316,-210
317,-382
318,1418
319,2525
320,1346
321,-961
322,-1274
323,686
324,575
325,-316
326,1719
327,2430
328,770
329,1268
330,1559
331,-139
332,-414
333,-127
334,-229
335,62
336,-920
337,-1087
338,783
339,67
340,-1601
341,-436
342,-177
343,-1237
344,-403
345,420
346,-48
347,-623
348,-1374
349,-1755
350,-1312
351,-321
352,686
353,498
354,236
355,1161
356,1533
357,1352
358,1026
359,-358
360,-905
361,-804
362,-2132
363,-1640
364,948
365,920
366,-194
367,469
368,1156
369,1694
370,2520
371,2727
372,2271
373,1143
374,461
375,465
376,-916
377,-1462
378,773
379,886
380,-1730
381,-2173
382,-1084
383,-693
384,-301
385,-181
386,-191
387,-90
388,-1106
389,-2091
390,-1420
391,-502
392,27
393,744
394,664
395,-373
396,-691
397,-336
398,-906
399,-1414
400,-40
401,1187
402,411
403,-190
404,18
405,-546
406,-856
407,-96
408,337
409,337
410,308
411,222
412,940
413,1879
