,L
0,0
1,0
2,0
3,1
4,2
5,2
6,2
7,3
8,3
9,3
10,3
11,3
12,3
13,2
14,3
15,2
16,3
17,2
18,2
19,2
20,2
21,2
22,2
23,1
24,1
25,1
26,2
27,2
28,2
29,1
30,1
31,2
32,2
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,1
77,2
78,2
79,2
80,2
81,2
82,3
83,3
84,3
85,4
86,4
87,4
88,4
89,4
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,3
123,3
124,3
125,3
126,3
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,3
197,3
198,3
199,3
200,3
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,3
238,2
239,2
240,2
241,2
242,1
243,1
244,1
245,1
246,1
247,2
248,1
249,1
250,1
251,1
252,1
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,1
261,1
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,0
276,0
277,0
278,1
279,0
280,0
281,0
282,1
283,1
284,1
285,0
286,0
287,1
288,1
289,1
290,1
291,1
292,2
293,2
294,2
295,1
296,1
297,2
298,2
299,3
300,3
301,3
302,3
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,3
323,3
324,3
325,3
326,3
327,2
328,2
329,2
330,2
331,2
332,2
333,1
334,1
335,1
336,1
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,-1
348,-1
349,-1
350,-1
351,-1
352,-1
353,-1
354,-1
355,-1
356,-1
357,-1
358,-2
359,-2
360,-2
361,-2
362,-2
363,-2
364,-2
365,-2
366,-2
367,-2
368,-2
369,-2
370,-2
371,-2
372,-1
373,-1
374,-1
375,-1
376,-1
377,-1
378,0
379,0
380,-1
381,-1
382,-1
383,-1
384,-1
385,-1
386,-1
387,-1
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,0
403,1
404,1
405,2
406,1
407,1
408,1
409,2
410,2
411,2
412,1
413,2
414,2
415,2
416,2
417,2
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,2
426,2
427,2
428,2
429,1
430,1
431,1
432,1
433,1
434,0
435,0
436,1
437,0
438,0
439,0
440,-1
441,-1
442,-1
443,-1
444,-1
445,-1
446,-1
447,-2
448,-2
449,-1
450,-1
451,-2
452,-2
453,-2
454,-2
455,-2
456,-3
457,-3
458,-3
459,-3
460,-3
461,-3
462,-3
463,-3
464,-3
465,-3
466,-3
467,-3
468,-2
469,-2
470,-3
471,-3
472,-3
473,-4
474,-4
475,-4
476,-4
477,-4
478,-4
479,-4
480,-4
481,-4
482,-4
483,-4
484,-5
485,-4
486,-4
487,-4
488,-5
489,-5
490,-5
491,-5
492,-5
493,-5
494,-5
495,-5
496,-4
497,-4
498,-4
499,-4
500,-4
501,-3
502,-4
503,-4
504,-3
505,-3
506,-3
