,M
0,-1
1,-373
2,-187
3,-145
4,151
5,942
6,1480
7,1649
8,1900
9,2316
10,2293
11,1642
12,1588
13,1916
14,1130
15,395
16,442
17,-288
18,-747
19,236
20,859
21,992
22,1253
23,876
24,773
25,1400
26,1492
27,1516
28,1836
29,1649
30,1251
31,956
32,1141
33,1812
34,1282
35,170
36,622
37,1275
38,1200
39,1563
40,1236
41,-117
42,-320
43,364
44,442
45,623
46,1484
47,1961
48,1389
49,345
50,-617
51,-719
52,805
53,1837
54,458
55,-237
56,1511
57,2526
58,1905
59,1403
60,1363
61,1702
62,1420
63,31
64,-40
65,1444
66,1950
67,1866
68,2171
69,1885
70,1299
71,1055
72,694
73,509
74,524
75,-13
76,-583
77,-611
78,-879
79,-1261
80,-940
81,-657
82,-482
83,651
84,957
85,-873
86,-1478
87,-43
88,-111
89,-1205
90,-672
91,175
92,-202
93,-739
94,-550
95,-350
96,-1138
97,-1664
98,-311
99,860
100,-66
101,-868
102,78
103,360
104,-1960
105,-3380
106,-687
107,733
108,-2585
109,-3058
110,564
111,-390
112,-3097
113,-365
114,806
115,-3475
116,-4261
117,-696
118,46
119,-895
120,-28
121,688
122,-84
123,-1271
124,-1315
125,430
126,1399
127,364
128,57
129,254
130,-1095
131,-1829
132,-993
133,-1510
134,-2907
135,-1870
136,501
137,655
138,-283
139,746
140,1820
141,594
142,-638
143,-868
144,-1515
145,-2022
146,-1834
147,-1138
148,-377
149,-1372
150,-2776
151,-1582
152,-224
153,-290
154,533
155,834
156,-308
157,-377
158,-395
159,-727
160,730
161,872
162,-1747
163,-1797
164,604
165,175
166,-1789
167,-1462
168,-484
169,-874
170,-912
171,-192
172,-681
173,-1953
174,-2370
175,-2040
176,-1096
177,-181
178,-308
179,-212
180,496
181,243
182,-94
183,98
184,-973
185,-2337
186,-1823
187,-577
188,-236
189,-635
190,-861
191,-452
192,-439
193,-1408
194,-2210
195,-2278
196,-1896
197,-1415
198,-1444
199,-1437
200,-639
201,-417
202,-1256
203,-1243
204,-636
205,-1240
206,-1466
207,-219
208,-597
209,-2441
210,-2016
211,-1042
212,-2110
213,-2269
214,-1186
215,-1727
216,-2603
217,-2371
218,-1930
219,-999
220,-506
221,-1544
222,-1932
223,-1242
224,-1617
225,-2460
226,-2388
227,-2189
228,-2280
229,-2040
230,-1855
231,-2485
232,-3070
233,-2712
234,-2102
235,-1560
236,-1359
237,-1954
238,-1902
239,-1341
240,-2089
241,-2072
242,-907
243,-1955
244,-2646
245,-538
246,-394
247,-2265
248,-2147
249,-1701
250,-2009
251,-2133
252,-3151
253,-3055
254,-560
255,160
256,-1024
257,-1033
258,-1745
259,-3767
260,-4024
261,-3392
262,-3875
263,-3242
264,-1018
265,-686
266,-1993
267,-1613
268,-523
269,-395
270,428
271,1417
272,953
273,393
274,-116
275,-1122
276,-1250
277,-1206
278,-1797
279,-1317
280,-597
281,-968
282,-748
283,-185
284,-529
285,-588
286,-346
287,-370
288,310
289,833
290,-54
291,-934
292,-1099
293,-1195
294,-802
295,-153
296,-222
297,-179
298,626
299,871
300,215
301,-169
302,87
303,724
304,1072
305,314
306,-462
307,183
308,1197
309,1431
310,1431
311,1524
312,1510
313,1412
314,1444
315,1804
316,2152
317,2086
318,1812
319,1719
320,1949
321,1677
322,406
323,63
324,1314
325,1617
326,935
327,1647
328,3029
329,3163
330,2327
331,1512
332,1238
333,1312
334,1062
335,394
336,-80
337,565
338,2063
339,2561
340,1928
341,1713
342,1825
343,2000
344,2814
345,3320
346,2814
347,2560
348,2812
349,2651
350,2587
351,3202
352,3380
353,2638
354,2104
355,2063
356,2262
357,3103
358,3774
359,3492
360,3500
361,3650
362,2847
363,2504
364,2755
365,1664
366,689
367,1887
368,2975
369,1702
370,-238
371,-374
372,720
373,828
374,433
375,1140
376,1734
377,1479
378,1621
379,1306
380,-58
381,-105
382,1156
383,1332
384,959
385,1134
386,905
387,515
388,910
389,1343
390,1249
391,880
392,160
393,-575
394,-1052
395,-1835
396,-2677
397,-2345
398,-714
399,618
400,307
401,-792
402,-1377
403,-1634
404,-1344
405,-241
406,98
407,-606
408,-618
409,-258
410,-634
411,-542
412,695
413,993
414,-784
415,-2116
416,-1516
417,-1330
418,-1946
419,-1819
420,-2618
421,-4292
422,-3719
423,-2243
424,-1848
425,-914
426,-473
427,-1208
428,-141
429,862
430,-1491
431,-3044
432,-1741
433,-2160
434,-3148
435,-42
436,2430
437,-977
438,-4443
439,-4041
440,-3984
441,-3701
442,-1082
443,-628
444,-2037
445,-1009
446,-1742
447,-5614
448,-4301
449,1024
450,44
451,-4511
452,-2786
453,1275
454,64
455,-1771
456,-581
457,-61
458,910
459,1937
460,-2055
461,-4623
462,448
463,2449
464,-2486
465,-3467
466,319
467,1485
468,-403
469,-2382
470,-1174
471,2703
472,2075
473,-2608
474,-2464
475,561
476,-1331
477,-4449
478,-3074
479,-1467
480,-2833
481,-2404
482,1277
483,2758
484,813
485,-68
486,813
487,1089
488,1134
489,1487
490,1600
491,1809
492,1134
493,-634
494,-180
495,1989
496,1793
497,1019
498,2082
499,2028
500,971
501,1084
502,83
503,-1740
504,-857
505,747
506,-85
507,-1341
508,-1142
509,-437
510,402
511,1297
512,676
513,-1243
514,-1093
515,820
516,677
517,239
518,2249
519,2663
520,589
521,1345
522,4181
523,4187
524,2607
525,2681
526,3494
527,3415
528,2594
529,1667
530,1636
531,2524
532,2246
533,955
534,1441
535,2334
536,875
537,-272
538,720
539,891
540,-303
541,-148
542,1825
543,3355
544,3455
545,4013
546,4876
547,3797
548,3090
549,4793
550,5466
551,4764
552,5276
553,5445
554,4460
555,4118
556,4319
557,4701
558,5110
559,4734
560,4018
561,3455
562,3108
563,3382
564,3589
565,3311
566,2612
567,847
568,-555
569,-435
570,-854
571,-1293
572,327
573,1498
574,198
575,-975
576,-317
577,516
578,459
579,1006
580,2243
581,1906
582,773
583,1241
584,2195
585,2057
586,1476
587,1705
588,2989
589,2939
590,872
591,490
592,1682
593,701
594,-991
595,-627
596,47
597,-497
598,-828
599,99
600,699
601,-169
602,-509
603,228
604,432
605,933
606,1699
607,935
608,437
609,1392
610,1285
611,355
612,613
613,1074
614,725
615,533
616,1054
617,1417
618,1131
619,1130
620,1376
621,1021
622,992
623,1493
624,1333
625,1297
626,2026
627,2329
628,2320
629,2732
630,3036
631,2759
632,2067
633,1550
634,1621
635,1850
636,1929
637,1918
638,1472
639,146
640,-1376
641,-1318
642,-401
643,-1324
644,-2173
645,-65
646,1605
647,877
648,1119
649,2181
650,1859
651,1633
652,2005
653,1554
654,828
655,380
656,-320
657,-692
658,-231
659,145
660,71
661,268
662,544
663,451
664,658
665,876
666,408
667,380
668,724
669,223
670,88
671,497
672,-425
673,-1425
674,-704
675,153
676,-90
677,-837
678,-1480
679,-1810
680,-2141
681,-2220
682,-1751
683,-1855
684,-2411
685,-2298
686,-2365
687,-2490
688,-1455
689,-903
690,-1901
691,-2658
692,-3027
693,-3917
694,-4429
695,-4158
696,-4047
697,-4126
698,-3631
699,-2864
700,-2551
701,-2405
702,-2731
703,-3854
704,-3669
705,-2084
706,-2102
707,-2534
708,-1184
709,-589
710,-1125
711,-892
712,-1288
713,-1849
714,-1105
715,-1941
716,-3880
717,-2815
718,-1489
719,-3668
720,-5114
721,-3337
722,-3579
723,-6252
724,-4686
725,-1301
726,-3490
727,-5688
728,-2940
729,-3416
730,-6809
731,-4704
732,-2023
733,-4079
734,-4828
735,-3405
736,-3714
737,-4097
738,-3505
739,-3166
740,-2729
741,-2740
742,-3867
743,-4572
744,-3820
745,-3274
746,-4404
747,-5040
748,-3912
749,-3639
750,-4065
751,-3358
752,-3330
753,-4026
754,-3741
755,-3874
756,-4125
757,-2775
758,-1821
759,-2818
760,-3824
761,-2561
762,48
763,-46
764,-2651
765,-3142
766,-2034
767,-2217
768,-2506
769,-2289
770,-2431
771,-2633
772,-2820
773,-2525
774,-1610
775,-1419
776,-1682
777,-1204
778,-350
779,152
780,-111
781,-228
782,650
783,587
784,-716
785,-771
786,-109
787,-392
788,-1192
789,-2086
790,-1873
791,-190
792,139
793,-1196
794,-1039
795,498
796,754
797,-265
798,-593
799,121
800,824
801,1506
802,2076
803,1453
804,530
805,923
806,1208
807,-30
808,-830
809,135
810,671
