,M
0,7561
1,7314
2,7071
3,6866
4,6665
5,6371
6,6041
7,5801
8,5531
9,5445
10,5203
11,5193
12,5125
13,5023
14,5167
15,5164
16,5163
17,5158
18,5086
19,5006
20,4989
21,4818
22,4585
23,4416
24,4178
25,4046
26,3763
27,3638
28,3543
29,3184
30,2882
31,2628
32,2259
33,1952
34,1771
35,1649
36,1551
37,1302
38,1199
39,1049
40,819
41,776
42,848
43,740
44,743
45,873
46,699
47,613
48,481
49,328
50,275
51,340
52,431
53,435
54,478
55,497
56,390
57,206
58,104
59,-84
60,-97
61,-291
62,-478
63,-633
64,-977
65,-1487
66,-1598
67,-1832
68,-2021
69,-1995
70,-1948
71,-2020
72,-2006
73,-2066
74,-2101
75,-2107
76,-2113
77,-1811
78,-1870
79,-1827
80,-1524
81,-1688
82,-1778
83,-1942
84,-2004
85,-2015
86,-2044
87,-1930
88,-1658
89,-1712
90,-1482
91,-1370
92,-1379
93,-1034
94,-823
95,-653
96,-538
97,-734
98,-641
99,-438
100,-387
101,-280
102,-211
103,-400
104,-220
105,-240
106,-470
107,-510
108,-797
109,-1011
110,-1054
111,-1207
112,-1326
113,-1334
114,-1586
115,-1713
116,-1880
117,-1930
118,-1863
119,-1887
120,-1648
121,-1649
122,-1661
123,-1567
124,-1645
125,-1720
126,-1542
127,-1548
128,-1493
129,-1331
130,-1445
131,-1431
132,-1547
133,-1679
134,-1594
135,-1645
136,-1769
137,-1722
138,-1662
139,-1547
140,-1350
141,-1406
142,-1422
143,-1237
144,-1029
145,-903
146,-673
147,-593
148,-433
149,-401
150,-70
151,-26
152,-9
153,-72
154,-242
155,-295
156,-247
157,-496
158,-642
159,-712
160,-966
161,-1111
162,-1356
163,-1766
164,-1836
165,-2162
166,-2284
167,-2381
168,-2318
169,-2191
170,-2197
171,-2304
172,-2280
173,-2175
174,-2219
175,-1949
176,-1848
177,-1676
178,-1406
179,-1407
180,-1295
181,-1219
182,-1125
183,-926
184,-777
185,-574
186,-310
187,-179
188,-46
189,3
190,17
191,53
192,42
193,54
194,277
195,442
196,614
197,749
198,759
199,899
200,933
201,947
202,1054
203,1122
204,1274
205,1449
206,1608
207,1733
208,1877
209,2156
210,2445
211,2595
212,2959
213,3183
214,3385
215,3772
216,3965
217,4213
218,4372
219,4484
220,4414
221,4526
222,4374
223,4256
224,4143
225,4004
226,3939
227,3826
228,3666
229,3584
230,3500
231,3295
232,3230
233,3015
234,3118
235,3387
236,3494
237,3735
238,3966
239,3999
240,4323
241,4601
242,4819
243,5177
244,5428
245,5599
246,5785
247,5980
248,6005
249,5848
250,5986
251,5891
252,5865
253,5758
254,5608
255,5394
256,5020
257,4752
258,4315
259,4044
260,3672
261,3569
262,3642
263,3576
264,3573
265,3618
266,3395
267,3382
268,3098
269,3047
270,3003
271,3029
272,3122
273,3293
274,3482
275,3577
276,3846
277,3789
278,3833
279,3979
280,4127
281,4404
282,4416
283,4367
284,4364
285,4331
286,4277
287,4263
288,4347
289,4451
290,4464
291,4384
292,4317
293,4071
294,3836
295,3806
296,3601
297,3543
298,3383
299,3065
300,2968
301,2661
302,2344
303,2196
304,1985
305,1935
306,2059
307,2032
308,2068
309,2019
310,1958
311,2046
312,1983
313,1894
314,2062
315,2047
316,2131
317,2375
318,2379
319,2509
320,2681
321,2653
322,2725
323,2605
324,2701
325,2574
326,2350
327,2311
328,2181
329,2037
330,2031
331,1681
332,1270
333,1249
334,1008
335,919
336,677
337,489
338,317
339,38
340,41
341,99
342,-46
343,122
344,-33
345,-124
346,-25
347,88
348,135
349,275
350,222
351,273
352,336
353,143
354,119
355,-235
356,-554
357,-597
358,-932
359,-1238
360,-1325
361,-1535
362,-1697
363,-1943
364,-2143
365,-2022
366,-2106
367,-2056
368,-1909
369,-1825
370,-1785
371,-1582
372,-1365
373,-1270
374,-1140
375,-870
376,-817
377,-740
378,-879
379,-767
380,-917
381,-828
382,-750
383,-929
384,-884
385,-1098
386,-1332
387,-1538
388,-1743
389,-2132
390,-2296
391,-2553
392,-2801
393,-3020
394,-3187
395,-3438
396,-3429
397,-3488
398,-3548
399,-3365
400,-3350
401,-3102
402,-2887
403,-2663
404,-2380
405,-2233
406,-2200
407,-2372
408,-2434
409,-2433
410,-2425
411,-2507
412,-2281
413,-2704
414,-2802
415,-2978
416,-3314
417,-3434
418,-3613
419,-3782
420,-4027
421,-4129
422,-4319
423,-4536
424,-4782
425,-5048
426,-5208
427,-5529
428,-5449
429,-5507
430,-5628
431,-5578
432,-5598
433,-5428
434,-5278
435,-4996
436,-4657
437,-4356
438,-4087
439,-3708
440,-3397
441,-3213
442,-2991
443,-2745
444,-2589
445,-2354
446,-2344
447,-2383
448,-2281
449,-2274
450,-2371
451,-2525
452,-2454
453,-2488
454,-2571
455,-2362
456,-2471
457,-2597
458,-2391
459,-2303
460,-2146
461,-2032
462,-1961
463,-1977
464,-1868
465,-2020
466,-1914
467,-1738
468,-1563
469,-1483
470,-1619
471,-1779
472,-1786
473,-1932
474,-1904
475,-1836
476,-1769
477,-1639
478,-1772
479,-1669
480,-1642
481,-1741
482,-1732
483,-1673
484,-1609
485,-1558
486,-1578
487,-1436
488,-1417
489,-1673
490,-1645
491,-1561
492,-1495
493,-1389
494,-1326
495,-1385
496,-1332
497,-1224
498,-1344
499,-1395
500,-1547
501,-1424
502,-1251
503,-1222
504,-1021
505,-1096
506,-1058
507,-1094
508,-1290
509,-1369
510,-1554
511,-1774
512,-1927
513,-2121
514,-2391
515,-2562
516,-3033
517,-3299
518,-3177
519,-3330
520,-3305
521,-3345
522,-3507
523,-3586
524,-3743
525,-3837
526,-3857
527,-4095
528,-4250
529,-4460
530,-4725
531,-4800
532,-4875
533,-4945
534,-4826
535,-4740
536,-4582
537,-4454
538,-4403
539,-4215
540,-4116
541,-4062
542,-3932
543,-3996
544,-4038
545,-4183
546,-4370
547,-4815
548,-4966
549,-5170
550,-5371
551,-5676
552,-5739
553,-5952
554,-6252
555,-6489
556,-6674
557,-6930
558,-7094
559,-7182
560,-7274
561,-7244
562,-7210
563,-7103
564,-7051
565,-6837
566,-6601
567,-6406
568,-6083
569,-5830
570,-5708
571,-5562
572,-5513
573,-5553
574,-5521
575,-5740
576,-5735
577,-5841
578,-5773
579,-5817
580,-5701
581,-5885
582,-5901
583,-6059
584,-6200
585,-6453
586,-6482
587,-6421
588,-6273
589,-6206
590,-6212
591,-5993
592,-5990
593,-5859
594,-5763
595,-5622
596,-5461
597,-5211
598,-4951
599,-4702
600,-4561
601,-4364
602,-4103
603,-3853
604,-3650
605,-3376
606,-3225
607,-3007
608,-2690
609,-2742
610,-2685
611,-2754
612,-2868
613,-2928
614,-2987
615,-3054
616,-3079
617,-3176
618,-3180
619,-3031
620,-3042
621,-2974
622,-2965
623,-2875
624,-2816
625,-2954
626,-2999
627,-2804
628,-2686
629,-2553
630,-2410
631,-2431
632,-2370
633,-2491
634,-2647
635,-2643
636,-2767
637,-2771
638,-2814
639,-2864
640,-2777
641,-2846
642,-2877
643,-2697
644,-2657
645,-2219
646,-2009
647,-2017
648,-1653
649,-1694
650,-1871
651,-1782
652,-2019
653,-2313
654,-2408
655,-2478
656,-2556
657,-2603
658,-2646
659,-2707
660,-2659
661,-2711
662,-2744
663,-2826
664,-2944
665,-2891
666,-2968
667,-2824
668,-2660
669,-2690
670,-2495
671,-2702
672,-2553
673,-2700
674,-2727
675,-2714
676,-2700
677,-2745
678,-2776
679,-2726
680,-2468
681,-2245
682,-2123
683,-1893
684,-1817
685,-1736
686,-1662
687,-1454
688,-1370
689,-1165
690,-1086
691,-935
692,-848
693,-764
694,-697
695,-754
696,-804
697,-922
698,-1005
699,-1227
700,-1213
701,-1418
702,-1492
703,-1655
704,-1651
705,-1783
706,-2035
707,-2263
708,-2227
709,-2484
710,-2640
711,-2744
712,-2984
713,-3203
714,-3418
715,-3478
716,-3308
717,-3082
718,-2879
719,-2512
720,-2286
721,-2223
722,-2043
