,M
0,-3143
1,-1336
2,1042
3,3679
4,6148
5,8378
6,10613
7,12795
8,14344
9,14671
10,13868
11,12605
12,11453
13,10749
14,10527
15,10308
16,9741
17,9116
18,8471
19,7190
20,5051
21,2602
22,361
23,-1560
24,-3127
25,-4176
26,-4461
27,-3941
28,-3152
29,-2754
30,-2622
31,-2300
32,-1928
33,-1629
34,-893
35,707
36,3065
37,5595
38,7490
39,8638
40,9513
41,9949
42,9570
43,8729
44,7760
45,6854
46,6677
47,7398
48,8169
49,8522
50,8604
51,8070
52,6496
53,4391
54,2509
55,798
56,-1083
57,-2903
58,-4163
59,-4638
60,-4484
61,-4155
62,-4000
63,-3955
64,-3984
65,-4242
66,-4464
67,-3901
68,-2186
69,100
70,1962
71,2930
72,3233
73,3291
74,3312
75,3244
76,3073
77,3104
78,3673
79,4816
80,6331
81,7780
82,8652
83,8674
84,7748
85,6013
86,4001
87,2072
88,62
89,-2088
90,-3973
91,-5147
92,-5631
93,-5933
94,-6505
95,-7385
96,-8405
97,-9319
98,-9868
99,-9988
100,-9646
101,-8730
102,-7391
103,-6147
104,-5495
105,-5340
106,-4956
107,-4006
108,-3038
109,-2301
110,-1224
111,451
112,2271
113,3903
114,5302
115,6163
116,6008
117,4819
118,3155
119,1597
120,341
121,-794
122,-2032
123,-3325
124,-4499
125,-5547
126,-6528
127,-7555
128,-8834
129,-10234
130,-11105
131,-11049
132,-10587
133,-10486
134,-10501
135,-9764
136,-8372
137,-7197
138,-6375
139,-5391
140,-4106
141,-2779
142,-1526
143,3
144,2165
145,4435
146,5884
147,6505
148,6861
149,6928
150,6293
151,5041
152,3871
153,3336
154,3143
155,2491
156,945
157,-1180
158,-3122
159,-4419
160,-5325
161,-6280
162,-7272
163,-7873
164,-7747
165,-7197
166,-6862
167,-6733
168,-6221
169,-5183
170,-4013
171,-2930
172,-1915
173,-986
174,40
175,1644
176,3874
177,6091
178,7796
179,8998
180,9793
181,10303
182,10708
183,10934
184,10764
185,10263
186,9719
187,9131
188,7991
189,5959
190,3476
191,1218
192,-552
193,-1752
194,-2362
195,-2645
196,-2986
197,-3462
198,-3780
199,-3856
200,-4013
201,-4152
202,-3691
203,-2652
204,-1665
205,-1062
206,-622
207,314
208,2136
209,4170
210,5664
211,6870
212,8040
213,8903
214,9615
215,10537
216,11341
217,11573
218,11303
219,10612
220,9292
221,7288
222,4885
223,2498
224,555
225,-744
226,-1623
227,-2426
228,-3384
229,-4694
230,-6204
231,-7351
232,-7896
233,-8197
234,-8625
235,-9167
236,-9483
237,-9251
238,-8491
239,-7373
240,-5922
241,-4192
242,-2482
243,-992
244,621
245,2691
246,4727
247,6132
248,7144
249,8020
250,8424
251,8192
252,7494
253,6419
254,5042
255,3355
256,1288
257,-935
258,-2963
259,-4637
260,-6009
261,-7395
262,-8958
263,-10256
264,-10975
265,-11531
266,-12374
267,-13429
268,-14351
269,-14771
270,-14432
271,-13390
272,-12009
