,M
0,875
1,887
2,-829
3,-1143
4,-152
5,19
6,-277
7,-18
8,1155
9,1567
10,-68
11,-704
12,540
13,216
14,-939
15,-116
16,1099
17,646
18,-538
19,-543
20,388
21,251
22,-349
23,-152
24,-375
25,-607
26,-120
27,-414
28,-866
29,-639
30,-867
31,-931
32,-635
33,-690
34,-483
35,-1055
36,-2080
37,-1325
38,-1087
39,-1874
40,-727
41,-592
42,-2494
43,-1775
44,-301
45,-1230
46,-1579
47,-771
48,-944
49,-1740
50,-1343
51,34
52,-1116
53,-2872
54,-284
55,699
56,-2352
57,-866
58,1358
59,-1776
60,-2258
61,-316
62,-1304
63,-668
64,-71
65,-1920
66,-543
67,379
68,-1975
69,-1100
70,-193
71,-2066
72,-1120
73,-300
74,-2024
75,-1765
76,-1044
77,-1243
78,-1140
79,-2008
80,-1550
81,-22
82,-1217
83,-1713
84,-622
85,-1258
86,-886
87,-295
88,-1886
89,-1067
90,660
91,-1045
92,-1625
93,88
94,-334
95,-2037
96,-1785
97,310
98,705
99,-1557
100,-1913
101,-447
102,-998
103,-1516
104,-898
105,-989
106,-458
107,-77
108,-1349
109,-1448
110,-519
111,-996
112,-1458
113,-1033
114,-824
115,-948
116,-1172
117,-1043
118,-617
119,-802
120,-1202
121,-776
122,38
123,-142
124,-1103
125,-719
126,355
127,-828
128,-2453
129,-1004
130,993
131,195
132,-879
133,-121
134,-493
135,-2385
136,-2000
137,-394
138,-1021
139,-1807
140,-981
141,-722
142,-1229
143,-1302
144,-1279
145,-1349
146,-1138
147,-598
148,-675
149,-1714
150,-1874
151,-1156
152,-1207
153,-793
154,138
155,-472
156,-1069
157,-460
158,-770
159,-1439
160,-588
161,293
162,-352
163,-1179
164,-789
165,-134
166,4
167,321
168,128
169,-688
170,-69
171,968
172,384
173,87
174,634
175,312
176,135
177,767
178,717
179,241
180,531
181,1191
182,1251
183,818
184,614
185,383
186,269
187,1223
188,1817
189,658
190,-47
191,681
192,734
193,-112
194,-206
195,350
196,310
197,-13
198,367
199,640
200,242
201,333
202,646
203,119
204,-496
205,-303
206,577
207,991
208,275
209,303
210,1020
211,147
212,-212
213,1126
214,602
215,-722
216,-44
217,290
218,72
219,791
220,533
221,-382
222,-56
223,493
224,489
225,-62
226,-410
227,557
228,665
229,-706
230,-459
231,414
232,36
233,-120
234,-498
235,-548
236,1039
237,709
238,-1325
239,-581
240,516
241,-288
242,-222
243,-212
244,-842
245,7
246,231
247,-792
248,-409
249,-271
250,-1031
251,-446
252,-309
253,-979
254,-100
255,-149
256,-1703
257,-823
258,479
259,-666
260,-862
261,-16
262,-854
263,-1176
264,-328
265,-678
266,-775
267,192
268,-172
269,-1365
270,-1530
271,-1007
272,-527
273,-568
274,-746
275,-551
276,-880
277,-1297
278,-948
279,-1044
280,-976
281,-89
282,-673
283,-1666
284,-820
285,-700
286,-1765
287,-1451
288,-717
289,-595
290,-672
291,-1480
292,-1518
293,-194
294,-576
295,-2059
296,-1513
297,-641
298,-1342
299,-1625
300,-858
301,-481
302,-569
303,-850
304,-1317
305,-1089
306,-570
307,-1175
308,-1433
309,-176
310,24
311,-1188
312,-1326
313,-936
314,-1100
315,-983
316,-932
317,-1056
318,-742
319,-987
320,-1639
321,-1272
322,-668
323,-723
324,-1153
325,-1807
326,-1540
327,-383
328,-755
329,-1992
330,-1443
331,-480
332,-1019
333,-1652
334,-1359
335,-792
336,-814
337,-1896
338,-2583
339,-1656
340,-930
341,-1310
342,-1448
343,-1450
344,-1836
345,-2181
346,-2367
347,-1897
348,-1186
349,-1501
350,-1711
351,-1437
352,-2161
353,-2171
354,-812
355,-1202
356,-2248
357,-1403
358,-1048
359,-1751
360,-1435
361,-1291
362,-1926
363,-1754
364,-1400
365,-1507
366,-1179
367,-1045
368,-1608
369,-1708
370,-1573
371,-1980
372,-2013
373,-1653
374,-1798
375,-1806
376,-1657
377,-1877
378,-1385
379,-773
380,-1345
381,-1446
382,-1251
383,-2340
384,-2507
385,-1509
386,-1844
387,-2018
388,-1258
389,-1487
390,-1487
391,-807
392,-1250
393,-1679
394,-1352
395,-1285
396,-861
397,-642
398,-1469
399,-1547
400,-837
401,-689
402,-352
403,-96
404,-885
405,-1195
406,-156
407,375
408,-602
409,-1089
410,214
411,914
412,67
413,-86
414,-184
415,-971
416,-208
417,545
418,18
419,1662
420,2556
421,-1401
422,-3612
423,-1719
424,-1511
425,-548
426,3206
427,2543
428,-1760
429,-1742
430,813
431,528
432,-744
433,-413
434,-13
435,-188
436,301
437,794
438,507
439,481
440,672
441,911
442,1463
443,917
444,-40
445,560
446,1008
447,650
448,638
449,294
450,783
451,1879
452,483
453,-665
454,674
455,429
456,-333
457,1108
458,1051
459,-299
460,498
461,798
462,-478
463,320
464,1984
465,1040
466,-596
467,-749
468,-286
469,545
470,689
471,123
472,997
473,310
474,-2253
475,-287
476,1296
477,-2077
478,-621
479,2405
480,-1206
481,-1395
482,1131
483,-1670
484,-1101
485,922
486,-1974
487,367
488,3217
489,-1992
490,-2638
491,922
492,-607
493,-1240
494,-944
495,-1828
496,478
497,707
498,-1760
499,-566
500,-417
501,-2076
502,-825
503,-23
504,-1033
505,-2198
506,-1276
507,2757
508,752
509,-5849
510,-2566
511,2958
512,-707
513,-2922
514,-377
515,-408
516,-1485
517,-796
518,843
519,112
520,-3204
521,-2028
522,764
523,-1576
524,-1591
525,1118
526,-827
527,-2058
528,-984
529,-1902
530,-990
531,259
532,-1426
533,-1200
534,-256
535,-1141
536,-659
537,-488
538,-1482
539,-986
540,-552
541,-273
542,307
543,-758
544,-1361
545,-516
546,-377
547,-180
548,-259
549,-635
550,424
551,483
552,-473
553,120
554,-416
555,-1011
556,1123
557,797
558,-1735
559,-267
560,2023
561,1015
562,-135
563,245
564,1024
565,1164
566,394
567,328
568,1083
569,997
570,757
571,1255
572,1350
573,921
574,1109
575,1421
576,1006
577,1090
578,1609
579,992
580,817
581,1869
582,1904
583,1699
584,2158
585,1885
