,M
0,795
1,337
2,140
3,318
4,820
5,1339
6,1810
7,2190
8,2291
9,2215
10,2063
11,1675
12,1115
13,674
14,632
15,1085
16,1682
17,2127
18,2499
19,2665
20,2492
21,2319
22,2387
23,2462
24,2218
25,1599
26,772
27,-249
28,-1464
29,-2519
30,-3229
31,-3831
32,-4491
33,-5240
34,-5935
35,-6182
36,-5921
37,-5476
38,-4944
39,-4243
40,-3468
41,-2830
42,-2510
43,-2554
44,-2780
45,-2853
46,-2617
47,-2192
48,-1524
49,-474
50,637
51,1392
52,1749
53,1715
54,1294
55,666
56,-24
57,-771
58,-1620
59,-2554
60,-3427
61,-4196
62,-4903
63,-5402
64,-5590
65,-5575
66,-5366
67,-4794
68,-3689
69,-2101
70,-391
71,1072
72,2162
73,3062
74,4165
75,5515
76,6701
77,7517
78,8052
79,8394
80,8632
81,8744
82,8631
83,8343
84,7944
85,7474
86,7001
87,6502
88,6015
89,5601
90,5097
91,4480
92,4040
93,3948
94,4104
95,4220
96,4076
97,3844
98,3678
99,3419
100,3017
101,2568
102,2113
103,1705
104,1317
105,957
106,768
107,763
108,962
109,1464
110,2089
111,2610
112,2956
113,3021
114,2878
115,2611
116,1952
117,952
118,82
119,-538
120,-947
121,-1047
122,-937
123,-770
124,-613
125,-590
126,-660
127,-632
128,-373
129,239
130,1141
131,2023
132,2657
133,2885
134,2627
135,1956
136,875
137,-531
138,-1870
139,-2959
140,-3914
141,-4639
142,-4987
143,-4992
144,-4675
145,-4156
146,-3607
147,-2925
148,-2066
149,-1312
150,-780
151,-302
152,230
153,866
154,1588
155,2235
156,2674
157,2917
158,3133
159,3456
160,3773
161,3992
162,4095
163,3855
164,3269
165,2766
166,2473
167,2165
168,1688
169,960
170,202
171,-364
172,-1071
173,-2063
174,-3003
175,-3863
176,-4621
177,-5010
178,-5144
179,-5174
180,-5026
181,-4918
182,-5028
183,-5233
184,-5498
185,-5682
186,-5586
187,-5371
188,-5187
189,-4926
190,-4599
191,-4356
192,-4293
193,-4294
194,-4070
195,-3469
196,-2512
197,-1267
198,186
199,1931
200,3975
201,5902
202,7383
203,8465
204,9188
205,9621
206,9883
207,9805
208,9166
209,8040
210,6559
211,4805
212,2952
213,1197
214,-347
215,-1634
216,-2640
217,-3265
218,-3369
219,-3029
220,-2503
221,-1914
222,-1256
223,-497
224,484
225,1716
226,3022
227,4267
228,5340
229,6143
230,6737
231,7107
232,7147
233,6934
234,6484
235,5722
236,4885
237,4267
238,3846
239,3447
240,2909
241,2244
242,1633
243,1149
244,846
245,891
246,1283
247,1825
248,2289
249,2468
250,2320
251,1900
252,1257
253,632
254,275
255,188
256,356
257,752
258,1178
259,1584
260,2139
261,2919
262,3862
263,4791
264,5530
265,6111
266,6573
267,6737
268,6509
269,6053
270,5533
271,5018
272,4547
273,4089
274,3512
275,2715
276,1792
277,944
278,228
279,-444
280,-1129
281,-1761
282,-2190
283,-2349
284,-2281
285,-1996
286,-1539
287,-1029
288,-495
289,20
290,360
291,459
292,324
293,-35
294,-526
295,-1170
296,-2088
297,-3114
298,-3960
299,-4532
300,-4776
301,-4656
302,-4294
303,-3849
304,-3330
305,-2593
306,-1581
307,-468
308,579
309,1519
310,2375
311,3216
312,3974
313,4436
314,4475
315,4019
316,3191
317,2469
318,2178
319,2265
320,2622
321,3082
322,3463
323,3806
324,4174
325,4508
326,4686
327,4531
328,4136
329,3860
330,3830
331,4036
332,4499
333,4952
334,5047
335,4800
336,4380
337,3876
338,3319
339,2638
340,1811
341,952
342,104
343,-713
344,-1356
345,-1747
346,-1947
347,-1984
348,-1837
349,-1492
350,-921
351,-87
352,1027
353,2334
354,3669
355,4933
356,6016
357,6751
358,7164
359,7361
360,7277
361,6924
362,6406
363,5661
364,4759
365,3963
366,3268
367,2531
368,1765
369,1020
370,410
371,113
372,116
373,239
374,348
375,503
376,850
377,1285
378,1631
379,2004
380,2473
381,2794
382,2770
383,2506
384,2347
385,2463
386,2530
387,2351
388,2251
389,2390
390,2548
391,2538
392,2252
393,1687
394,1027
395,414
396,-77
397,-390
398,-623
399,-954
400,-1527
401,-2418
402,-3534
403,-4607
404,-5344
405,-5606
406,-5549
407,-5326
408,-4877
409,-4309
410,-3906
411,-3751
412,-3842
413,-4110
414,-4281
415,-4191
416,-3870
417,-3324
418,-2645
419,-1925
420,-1138
421,-411
422,173
423,863
424,1777
425,2685
426,3362
427,3737
428,3937
429,4085
430,4050
431,3801
432,3497
433,3081
434,2500
435,1917
436,1331
437,610
438,-297
439,-1463
440,-2750
441,-3721
442,-4166
443,-4233
444,-4107
445,-3932
446,-3807
447,-3738
448,-3611
449,-3212
450,-2511
451,-1860
452,-1589
453,-1712
454,-2155
455,-2801
456,-3423
457,-3983
458,-4617
459,-5217
460,-5492
461,-5337
462,-4766
463,-3837
464,-2843
465,-2231
466,-2141
467,-2198
468,-1927
469,-1284
470,-648
471,-345
472,-333
473,-403
474,-510
475,-710
476,-1020
477,-1550
478,-2351
479,-3150
480,-3618
481,-3745
482,-3752
483,-3821
484,-3999
485,-4330
486,-4869
487,-5499
488,-5966
489,-6040
490,-5630
491,-4953
492,-4289
493,-3611
494,-2914
495,-2414
496,-2150
497,-1978
498,-1828
499,-1730
500,-1812
501,-2175
502,-2818
503,-3724
504,-4825
505,-6050
506,-7352
507,-8526
508,-9373
509,-9880
510,-9948
511,-9463
512,-8522
513,-7337
514,-6212
515,-5351
516,-4735
517,-4438
518,-4458
519,-4485
520,-4444
521,-4437
522,-4312
523,-4002
524,-3566
525,-2933
526,-2139
527,-1226
528,-135
529,924
530,1888
531,3150
532,4733
533,6239
534,7529
535,8485
536,8934
537,8967
538,8557
539,7555
540,6227
541,4878
542,3507
543,2281
544,1404
545,795
546,459
547,438
548,513
