,M
0,-1
1,-1
2,-4
3,-8
4,-9
5,-9
6,-7
7,-5
8,-3
9,-1
10,-2
11,-3
12,-4
13,-1
14,-1
15,-4
16,-5
17,-4
18,0
19,0
20,-2
21,-2
22,-1
23,1
24,0
25,-2
26,-1
27,1
28,2
29,0
30,-3
31,-4
32,-6
33,-7
34,-7
35,-6
36,-6
37,-6
38,-6
39,-3
40,-1
41,-4
42,-7
43,-6
44,-2
45,0
46,-2
47,-4
48,-4
49,-1
50,-1
51,-5
52,-7
53,-4
54,-1
55,-1
56,-3
57,-4
58,-1
59,1
60,-2
61,-6
62,-7
63,-3
64,-2
65,-3
66,-4
67,-4
68,2
69,3
70,1
71,-3
72,-3
73,-1
74,0
75,0
76,-1
77,-1
78,3
79,5
80,2
81,-2
82,-5
83,-5
84,-4
85,-1
86,1
87,1
88,0
89,-1
90,-2
91,-2
92,-2
93,-2
94,-2
95,-2
96,-2
97,-1
98,-1
99,0
100,-2
101,-6
102,-7
103,-5
104,-1
105,0
106,-2
107,-2
108,-1
109,0
110,-1
111,-3
112,-5
113,-6
114,-7
115,-8
116,-8
117,-8
118,-7
119,-8
120,-11
121,-12
122,-11
123,-9
124,-9
125,-10
126,-12
127,-14
128,-16
129,-18
130,-18
131,-18
132,-18
133,-19
134,-19
135,-19
136,-18
137,-21
138,-24
139,-23
140,-23
141,-21
142,-24
143,-27
144,-26
145,-23
146,-20
147,-17
148,-16
149,-17
150,-16
151,-14
152,-13
153,-14
154,-17
155,-21
156,-20
157,-16
158,-11
159,-10
160,-11
161,-11
162,-8
163,-7
164,-6
165,-6
166,-6
167,-4
168,-1
169,-1
170,-2
171,-1
172,1
173,0
174,0
175,-1
176,-2
177,-2
178,-3
179,-3
180,-3
181,-1
182,0
183,1
184,1
185,-2
186,-3
187,-4
188,-3
189,0
190,0
191,-2
192,-4
193,-5
194,-4
195,-4
196,-5
197,-4
198,-1
199,1
200,-1
201,-4
202,-3
203,2
204,4
205,-1
206,-6
207,-6
208,-1
209,3
210,5
211,4
212,5
213,6
214,3
215,2
216,0
217,0
218,-1
219,-6
220,-8
221,-4
222,1
223,1
224,-2
225,-3
226,-1
227,2
228,1
229,-1
230,-3
231,-3
232,-1
233,-1
234,1
235,5
236,6
237,4
238,1
239,-1
240,0
241,3
242,4
243,4
244,4
245,3
246,1
247,0
248,1
249,2
250,4
251,4
252,-1
253,-4
254,-3
255,-1
256,2
257,4
258,6
259,7
260,7
261,7
262,6
263,6
264,7
265,9
266,9
267,11
268,12
269,13
270,13
271,12
272,11
273,11
274,10
275,11
276,11
277,12
278,14
279,15
280,16
281,16
282,14
283,12
284,11
285,10
286,11
287,12
288,14
289,14
290,12
291,9
292,7
293,11
294,15
295,16
296,11
297,8
298,10
299,11
300,9
301,4
302,4
303,8
304,10
305,10
306,8
307,7
308,9
309,9
310,8
311,7
312,6
313,6
314,7
315,9
316,12
317,12
318,11
319,11
320,12
321,12
322,10
323,8
324,8
325,9
326,12
327,14
328,12
329,9
330,8
331,8
332,10
333,10
334,11
335,10
336,10
337,10
338,9
339,8
340,8
341,11
342,11
343,12
344,14
345,12
346,10
347,6
348,4
349,7
350,10
351,9
352,7
353,7
354,7
355,8
356,8
357,6
358,4
359,5
360,7
361,8
362,7
363,6
364,7
365,8
366,9
367,8
368,7
369,8
370,7
371,6
372,6
373,11
374,17
375,18
376,15
377,12
378,11
379,11
380,12
381,9
382,8
383,10
384,12
385,13
386,13
387,13
388,10
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,11
397,12
398,13
399,16
400,17
401,15
402,12
403,11
404,12
405,14
406,13
407,12
408,11
409,13
410,14
411,11
412,10
413,8
414,8
415,8
416,10
417,12
418,11
419,9
420,6
421,7
422,9
423,8
424,6
425,4
426,4
427,7
428,5
429,3
430,4
431,4
432,4
433,1
434,-1
435,1
436,4
437,5
438,3
439,0
440,2
441,4
442,2
443,0
444,-2
445,-1
446,-1
447,-3
448,-3
449,-1
450,5
451,5
452,2
453,-1
454,-4
455,-5
456,-5
457,-4
458,-1
459,-3
460,-7
461,-10
462,-9
463,-6
464,-7
465,-10
466,-12
467,-12
468,-7
469,-7
470,-9
471,-9
472,-7
473,-5
474,-9
475,-12
476,-12
477,-9
478,-6
479,-6
480,-6
481,-5
482,-5
483,-6
484,-7
485,-6
486,-4
487,-4
488,-3
489,-2
490,-1
491,0
492,-3
493,-6
494,-6
495,-5
496,-5
497,-6
498,-7
499,-8
500,-8
501,-10
502,-13
503,-14
504,-13
505,-12
506,-12
507,-12
508,-13
509,-14
510,-17
511,-16
512,-11
513,-10
514,-11
515,-15
516,-17
517,-18
518,-18
519,-19
520,-20
521,-21
522,-20
523,-18
524,-19
525,-21
526,-21
527,-24
528,-25
529,-23
530,-21
531,-22
532,-25
533,-28
534,-27
535,-24
536,-21
537,-21
538,-23
539,-25
540,-26
541,-29
542,-28
543,-26
544,-24
545,-24
546,-25
547,-25
548,-23
549,-22
550,-22
551,-22
552,-23
553,-22
554,-20
555,-17
556,-15
557,-14
558,-15
559,-18
560,-17
561,-15
562,-12
563,-12
564,-13
565,-15
566,-14
567,-12
568,-13
569,-15
570,-16
571,-13
572,-10
573,-8
574,-9
575,-8
576,-5
577,-4
578,-4
579,-4
580,-2
581,0
582,2
583,2
584,2
585,4
586,6
587,9
588,10
589,9
590,8
591,5
592,7
593,10
594,11
595,10
596,8
597,8
598,8
599,6
600,5
601,6
602,7
603,7
604,3
605,2
606,4
607,5
608,5
609,5
610,5
611,6
612,1
613,-3
614,-1
615,4
616,7
617,5
618,2
619,3
620,4
621,2
622,-3
623,-3
624,-1
625,-1
626,-3
627,-5
628,-3
629,2
630,2
631,-1
632,-4
633,-2
634,1
635,3
636,3
637,0
638,-1
639,0
640,3
641,3
642,0
643,-3
644,-1
645,3
646,2
647,1
648,2
649,3
650,4
651,1
652,-3
653,0
654,5
655,7
656,6
657,1
658,-2
659,0
660,1
661,3
662,2
663,-1
664,-4
665,-6
666,-4
667,-1
668,-1
669,-2
670,-5
671,-7
672,-7
673,-8
674,-5
675,-4
676,-4
677,-6
678,-10
679,-10
680,-9
681,-10
682,-14
683,-15
684,-13
685,-10
686,-7
687,-6
688,-4
689,-5
690,-7
691,-9
692,-9
693,-4
694,-2
695,-2
696,-2
697,-3
698,-2
699,2
700,1
701,-2
702,-3
703,-1
704,2
705,5
706,5
707,5
708,5
709,4
710,1
711,2
712,6
713,10
714,12
715,10
716,10
717,10
