,M
0,-1258
1,-1152
2,-993
3,-839
4,-710
5,-625
6,-568
7,-454
8,-327
9,-300
10,-315
11,-296
12,-265
13,-272
14,-336
15,-365
16,-291
17,-160
18,40
19,305
20,546
21,804
22,1094
23,1299
24,1451
25,1608
26,1696
27,1740
28,1786
29,1773
30,1721
31,1699
32,1680
33,1651
34,1650
35,1679
36,1702
37,1716
38,1759
39,1817
40,1862
41,1913
42,1957
43,1985
44,2018
45,2004
46,1945
47,1930
48,1915
49,1833
50,1783
51,1758
52,1650
53,1511
54,1417
55,1355
56,1325
57,1314
58,1314
59,1387
60,1491
61,1496
62,1456
63,1473
64,1488
65,1456
66,1402
67,1328
68,1267
69,1224
70,1161
71,1139
72,1194
73,1271
74,1379
75,1498
76,1582
77,1676
78,1770
79,1838
80,1989
81,2199
82,2339
83,2460
84,2588
85,2673
86,2758
87,2814
88,2815
89,2884
90,2984
91,3007
92,3023
93,3064
94,3085
95,3098
96,3102
97,3146
98,3280
99,3381
100,3411
101,3512
102,3673
103,3764
104,3805
105,3876
106,3980
107,4063
108,4077
109,4050
110,4055
111,4097
112,4114
113,4074
114,4036
115,4043
116,4055
117,4057
118,4074
119,4084
120,4063
121,4035
122,3995
123,3917
124,3808
125,3682
126,3526
127,3342
128,3157
129,2991
130,2851
131,2713
132,2554
133,2393
134,2245
135,2074
136,1889
137,1719
138,1540
139,1350
140,1200
141,1106
142,1066
143,1076
144,1105
145,1124
146,1111
147,1071
148,1038
149,1015
150,996
151,1000
152,996
153,973
154,981
155,990
156,980
157,1006
158,1019
159,952
160,876
161,814
162,753
163,737
164,746
165,764
166,844
167,939
168,991
169,1053
170,1107
171,1094
172,1072
173,1106
174,1175
175,1241
176,1288
177,1345
178,1441
179,1559
180,1668
181,1743
182,1782
183,1798
184,1784
185,1745
186,1713
187,1682
188,1620
189,1522
190,1416
191,1335
192,1269
193,1201
194,1164
195,1152
196,1141
197,1139
198,1125
199,1095
200,1092
201,1072
202,1009
203,999
204,1029
205,965
206,823
207,726
208,696
209,658
210,560
211,485
212,522
213,576
214,561
215,538
216,502
217,399
218,297
219,216
220,97
221,-44
222,-197
223,-378
224,-520
225,-600
226,-681
227,-770
228,-831
229,-862
230,-892
231,-942
232,-1005
233,-1076
234,-1139
235,-1143
236,-1108
237,-1077
238,-1011
239,-937
240,-927
241,-924
242,-903
243,-899
244,-869
245,-840
246,-854
247,-840
248,-811
249,-843
250,-906
251,-1004
252,-1130
253,-1197
254,-1237
255,-1324
256,-1426
257,-1516
258,-1583
259,-1613
260,-1624
261,-1598
262,-1554
263,-1530
264,-1419
265,-1180
266,-970
267,-848
268,-750
269,-656
270,-573
271,-545
272,-566
273,-536
274,-489
275,-555
276,-679
277,-775
278,-867
279,-946
280,-1002
281,-1078
282,-1149
283,-1183
284,-1233
285,-1299
286,-1338
287,-1369
288,-1391
289,-1365
290,-1311
291,-1252
292,-1190
293,-1172
294,-1169
295,-1108
296,-1032
297,-981
298,-922
299,-868
300,-821
301,-797
302,-868
303,-988
304,-1085
305,-1228
306,-1416
307,-1576
308,-1759
309,-1987
310,-2170
311,-2287
312,-2381
313,-2460
314,-2504
315,-2524
316,-2568
317,-2633
318,-2674
319,-2711
320,-2736
321,-2692
322,-2630
323,-2625
324,-2640
325,-2642
326,-2652
327,-2652
328,-2620
329,-2589
330,-2578
331,-2569
