,M
0,-632
1,-47
2,-308
3,-920
4,-887
5,-666
6,-212
7,-481
8,-1042
9,-488
10,-878
11,-571
12,2883
13,1860
14,-4252
15,-3643
16,1253
17,253
18,-1458
19,935
20,1587
21,-227
22,-727
23,-228
24,44
25,-267
26,-573
27,364
28,1196
29,421
30,-228
31,191
32,370
33,193
34,194
35,-26
36,-161
37,237
38,190
39,-289
40,2
41,327
42,-115
43,-348
44,-366
45,-418
46,124
47,373
48,-262
49,-380
50,19
51,86
52,434
53,796
54,78
55,-820
56,-487
57,270
58,-5
59,-600
60,-236
61,123
62,-302
63,-363
64,-183
65,-631
66,-605
67,22
68,-284
69,-780
70,-340
71,-286
72,-807
73,-703
74,-584
75,-769
76,-522
77,-615
78,-1184
79,-928
80,-523
81,-864
82,-851
83,-446
84,-745
85,-1506
86,-1814
87,-1311
88,-646
89,-755
90,-1348
91,-1772
92,-1791
93,-1292
94,-1193
95,-1824
96,-1706
97,-1049
98,-1184
99,-1397
100,-1481
101,-1997
102,-1805
103,-1015
104,-1182
105,-1539
106,-1345
107,-1493
108,-1406
109,-731
110,-1021
111,-1922
112,-1843
113,-1493
114,-1483
115,-1174
116,-1166
117,-1584
118,-1293
119,-977
120,-1411
121,-1445
122,-1211
123,-1496
124,-1440
125,-1152
126,-1379
127,-1317
128,-1071
129,-1337
130,-1151
131,-679
132,-1147
133,-1451
134,-771
135,-576
136,-985
137,-821
138,-422
139,-434
140,-632
141,-654
142,-309
143,-180
144,-614
145,-532
146,-22
147,-314
148,-676
149,-413
150,-285
151,-102
152,59
153,-404
154,-504
155,-165
156,-364
157,-332
158,-65
159,-360
160,-252
161,102
162,-232
163,-134
164,345
165,71
166,-29
167,230
168,-129
169,-328
170,76
171,183
172,129
173,227
174,99
175,145
176,539
177,197
178,-691
179,-392
180,711
181,522
182,-554
183,-323
184,926
185,964
186,-86
187,-204
188,233
189,-145
190,-249
191,379
192,317
193,-35
194,216
195,280
196,52
197,62
198,106
199,-34
200,-308
201,-219
202,204
203,-13
204,-336
205,65
206,114
207,-268
208,-297
209,-388
210,-163
211,458
212,155
213,-406
214,10
215,372
216,79
217,-184
218,-81
219,294
220,403
221,156
222,191
223,365
224,311
225,318
226,352
227,260
228,319
229,526
230,448
231,153
232,306
233,669
234,397
235,183
236,754
237,874
238,219
239,262
240,748
241,374
242,74
243,671
244,699
245,224
246,623
247,659
248,-19
249,386
250,691
251,15
252,374
253,666
254,-362
255,-373
256,84
257,-443
258,-93
259,418
260,-423
261,-498
262,158
263,-350
264,-850
265,-417
266,-48
267,47
268,122
269,-44
270,-458
271,-425
272,38
273,-113
274,-328
275,77
276,-80
277,-296
278,197
279,-112
280,-426
281,484
282,580
283,-19
284,333
285,500
286,297
287,561
288,527
289,333
290,585
291,694
292,498
293,387
294,563
295,628
296,247
297,241
298,411
299,17
300,152
301,461
302,-147
303,-139
304,308
305,-313
306,-573
307,-142
308,-434
309,-836
310,-772
311,-558
312,-364
313,-668
314,-971
315,-732
316,-589
317,-478
318,-317
319,-413
320,-446
321,-482
322,-171
323,508
324,97
325,-402
326,333
327,287
328,-142
329,629
330,618
331,21
332,564
333,675
334,359
335,866
336,939
337,630
338,746
339,493
340,467
341,1212
342,1319
343,695
344,399
345,525
346,889
347,1309
348,1264
349,723
350,668
351,1213
352,1046
353,689
354,1257
355,1196
356,567
357,1250
358,1523
359,569
360,960
361,1625
362,779
363,828
364,1659
365,1040
366,798
367,1714
368,1444
369,820
370,1321
371,1417
372,1321
373,1952
374,1539
375,583
376,1233
377,1829
378,1375
379,1497
380,1477
381,1044
382,1507
383,1467
384,793
385,1333
386,1467
387,670
388,1082
389,1443
390,806
391,892
392,1112
393,801
394,831
395,889
396,1004
397,1119
398,749
399,951
400,1295
401,700
402,757
403,1338
404,1096
405,1049
406,1079
407,782
408,1031
409,942
410,530
411,868
412,905
413,827
414,1108
415,580
416,373
417,889
418,584
419,652
420,1064
421,533
422,1134
423,2166
424,708
425,-756
426,167
427,1299
428,1164
429,678
430,857
431,944
432,148
433,147
434,1152
435,1004
436,114
437,169
438,775
439,647
440,-77
441,141
442,601
443,-136
444,-198
445,538
446,143
447,55
448,513
449,143
450,129
451,126
452,-86
453,786
454,579
455,-421
456,430
457,407
458,-463
459,486
460,359
461,-381
462,618
463,261
464,-338
465,616
466,-222
467,-816
468,474
469,-16
470,-385
471,611
472,88
473,-40
474,487
475,-149
476,249
477,684
478,67
479,686
480,632
481,-28
482,981
483,730
484,38
485,765
486,127
487,673
488,2037
489,-135
490,273
491,2739
492,-78
493,-44
494,3023
495,-1309
496,-2846
497,2582
498,1216
499,-591
500,4324
501,2479
502,-3774
503,-1711
504,1987
505,186
506,-1147
507,2242
508,4969
509,441
510,-4017
511,-173
512,2168
513,-725
514,1061
515,3958
516,1235
517,-1061
518,-605
519,299
520,1345
521,700
522,80
523,1239
524,1160
525,484
526,-93
527,-1286
528,-190
529,749
530,-413
531,1437
532,2176
533,-1611
534,-1429
535,943
536,-165
537,363
538,1404
539,108
540,381
541,113
542,-644
543,1791
544,2504
545,887
546,609
547,-525
548,49
549,2497
550,907
551,71
552,2175
553,665
554,-729
555,726
556,640
557,1248
558,2046
559,388
560,565
561,1349
562,128
563,436
564,843
565,375
566,1000
567,174
568,-146
569,1660
570,616
571,-275
572,1258
573,125
574,66
575,1715
576,-863
577,-1007
578,2315
579,279
580,-830
581,1672
582,-215
583,-401
584,2287
585,-794
586,-1144
587,3250
588,421
589,-1849
590,2021
591,343
592,-1619
593,2760
594,2350
595,-973
596,332
597,363
598,-278
599,1532
600,1620
601,1910
602,2157
603,-935
604,-658
605,2236
606,256
607,-32
608,3521
609,2373
610,-14
611,1314
612,1381
613,102
614,302
615,764
616,1640
617,2326
618,1334
619,559
620,564
621,69
622,283
623,1380
624,1239
625,385
626,682
627,776
628,-339
629,-88
630,1508
631,1307
632,321
633,652
634,593
635,-75
636,457
637,1245
638,861
639,351
640,771
641,1047
642,303
643,28
644,582
645,251
646,-259
647,242
648,276
649,-179
650,278
651,635
652,29
653,-164
654,368
655,217
656,-212
657,391
658,523
659,-467
660,-288
661,399
662,68
663,305
664,572
665,36
666,296
667,135
668,-350
669,1046
670,1111
671,-573
672,260
673,810
674,-610
675,205
676,1307
677,328
678,35
679,-227
680,-704
681,408
682,845
683,1
684,-183
685,-128
686,418
687,896
688,57
689,-2
690,535
691,-146
692,-91
693,534
694,61
695,-191
696,-283
697,-244
698,697
699,571
700,-163
701,257
702,-158
703,-631
704,464
705,208
706,-810
707,5
708,158
709,-952
710,-753
711,-54
712,-450
713,-1377
714,-1637
715,-879
716,-736
717,-1512
718,-1103
719,-417
720,-1430
721,-2102
722,-1272
723,-1065
724,-1434
725,-1029
726,-989
727,-1594
728,-1311
729,-973
730,-1682
731,-1827
732,-1183
733,-1195
734,-1286
735,-1054
736,-1329
737,-1485
738,-1099
739,-1081
740,-1266
741,-1222
742,-1362
743,-1278
744,-644
745,-624
746,-1313
747,-1178
748,-720
749,-1266
750,-1353
751,-613
752,-1099
753,-1618
754,-834
755,-1157
756,-1955
757,-1139
758,-1117
759,-2049
760,-1535
761,-1302
762,-1824
763,-1369
764,-1594
765,-2339
766,-1734
767,-1831
768,-2512
769,-1566
770,-1183
771,-1893
772,-1426
773,-1252
774,-2090
775,-1937
776,-1474
777,-1640
778,-1453
779,-1045
780,-1110
781,-1527
782,-1562
783,-959
784,-939
785,-1429
786,-1125
787,-908
788,-1104
789,-723
790,-863
791,-1468
792,-958
793,-659
794,-1124
795,-725
796,-523
797,-1290
798,-1113
799,-416
800,-804
801,-1109
802,-543
803,-485
804,-1102
805,-1090
806,-558
807,-524
808,-765
809,-758
810,-691
811,-697
812,-925
813,-1288
814,-1252
815,-1014
816,-963
817,-934
818,-1224
819,-1641
820,-1255
821,-780
822,-1337
823,-1866
824,-1390
825,-1087
826,-1635
827,-1813
828,-1538
829,-1988
830,-2308
831,-1675
832,-1558
833,-1917
834,-1703
835,-1916
836,-2457
837,-2136
838,-1802
839,-1903
840,-1939
841,-2159
842,-1992
843,-1416
844,-1663
845,-1999
846,-1667
847,-1685
848,-1679
849,-1264
850,-1606
851,-2175
852,-1739
853,-1196
854,-1413
855,-1676
856,-1463
857,-1261
858,-1397
859,-1582
860,-1715
861,-1772
862,-1742
863,-1927
864,-1955
865,-1548
866,-1559
867,-1780
868,-1546
869,-1744
870,-2246
871,-1984
872,-1652
873,-1743
874,-1728
875,-1800
876,-1986
877,-1989
878,-1917
879,-1717
880,-1589
881,-1793
882,-1883
883,-1631
884,-1350
885,-1379
886,-1621
887,-1465
888,-1228
889,-1475
890,-1443
891,-1092
892,-1006
893,-741
894,-768
895,-1401
896,-1263
897,-677
898,-754
899,-807
900,-725
901,-711
902,-412
903,-414
904,-613
905,-544
906,-819
907,-714
908,-40
909,-414
910,-713
911,219
912,210
913,-672
914,-553
915,-215
916,-223
917,-17
918,11
919,-132
920,-81
921,-106
922,-262
923,-448
924,-569
925,-402
926,-78
927,16
928,-374
929,-802
930,-699
931,-731
932,-1135
933,-1067
934,-828
935,-784
936,-674
937,-1081
938,-1581
939,-1258
940,-1160
941,-1443
942,-1171
943,-1073
944,-1271
945,-1043
946,-981
947,-1161
948,-1028
949,-944
950,-1070
951,-1075
952,-682
953,-243
954,-591
955,-987
956,-634
957,-616
958,-725
959,-286
960,-458
961,-804
962,-441
963,-625
964,-1030
965,-695
966,-592
967,-560
968,-248
969,-586
970,-936
971,-710
972,-731
973,-753
974,-600
975,-801
976,-936
977,-774
978,-605
979,-484
980,-580
981,-663
982,-682
983,-902
984,-694
985,-294
986,-524
987,-438
988,-118
989,-653
990,-685
991,164
992,76
993,-403
994,-123
995,57
996,-106
997,-238
998,-367
999,-46
1000,525
1001,447
1002,-31
1003,-234
1004,-156
1005,90
1006,288
1007,233
1008,245
1009,514
1010,555
1011,208
1012,-25
1013,62
1014,307
1015,443
1016,185
1017,-120
1018,-107
1019,-84
1020,-31
1021,-93
1022,-570
1023,-480
1024,-32
1025,-705
1026,-1030
1027,-64
1028,-180
1029,-949
1030,-542
1031,-536
1032,-993
1033,-409
1034,-213
1035,-619
1036,-104
1037,42
1038,-861
1039,-1010
1040,-453
1041,-382
1042,-471
1043,-167
1044,155
1045,-96
1046,-475
1047,-189
1048,98
1049,-151
1050,-148
1051,48
1052,-44
1053,149
1054,578
1055,528
1056,307
1057,335
1058,301
1059,286
1060,663
1061,927
1062,577
1063,421
1064,827
1065,729
1066,284
1067,697
1068,1246
1069,927
1070,679
1071,963
1072,933
1073,554
1074,536
1075,953
1076,1158
1077,900
1078,963
1079,1371
1080,1041
1081,541
1082,934
1083,1147
1084,783
1085,935
1086,1135
1087,939
1088,1152
1089,1259
1090,935
1091,1209
1092,1546
1093,1194
1094,1116
1095,1426
1096,1553
1097,1683
1098,1563
1099,1241
1100,1433
1101,1725
1102,1478
1103,1080
1104,1019
1105,1274
1106,1225
1107,851
1108,1077
1109,1447
1110,1108
1111,979
1112,1246
1113,1131
1114,1141
1115,1317
1116,1102
1117,1089
1118,1224
1119,945
1120,957
1121,1367
1122,1432
1123,1380
1124,1444
1125,1283
1126,953
1127,804
1128,990
1129,1157
1130,1028
1131,1054
1132,1160
1133,934
1134,952
1135,1100
1136,623
1137,459
1138,1050
1139,1021
1140,623
1141,940
1142,1054
1143,658
1144,852
1145,1186
1146,954
1147,924
1148,1098
1149,867
1150,808
1151,1220
1152,1435
1153,1324
1154,1231
1155,1272
1156,1422
1157,1582
1158,1698
1159,1710
1160,1665
1161,1754
1162,1785
1163,1804
1164,2150
1165,2150
1166,1767
1167,2096
1168,2258
1169,1596
1170,1874
1171,2478
1172,1754
1173,1507
1174,2148
1175,1831
1176,1569
1177,2058
1178,1909
1179,1662
1180,1782
1181,1496
1182,1485
1183,1766
1184,1559
1185,1669
1186,1957
1187,1643
1188,1646
1189,1908
1190,1655
1191,1581
1192,1725
1193,1723
1194,1951
1195,1904
1196,1599
1197,1896
1198,1939
1199,1339
1200,1329
1201,1618
1202,1540
1203,1641
1204,1670
1205,1371
1206,1401
1207,1499
1208,1227
1209,1250
1210,1842
1211,2218
1212,1689
1213,849
1214,1019
1215,1806
1216,1676
1217,1337
1218,2187
1219,2788
1220,1929
1221,1446
1222,1927
1223,1677
1224,1274
1225,1882
1226,2027
1227,1549
1228,1939
1229,2213
1230,1622
1231,1506
1232,1594
1233,1253
1234,1320
1235,1344
1236,903
1237,1144
1238,1538
1239,1015
1240,759
1241,1145
1242,989
1243,714
1244,1055
1245,1126
1246,805
1247,930
1248,913
1249,452
1250,815
1251,1505
1252,1017
1253,499
1254,885
1255,989
1256,918
1257,1155
1258,992
1259,998
1260,1450
1261,1079
1262,593
1263,1202
1264,1646
1265,1320
1266,1194
1267,1361
1268,1426
1269,1301
1270,1217
1271,1470
1272,1527
1273,1214
1274,1356
1275,1730
1276,1653
1277,1462
1278,1255
1279,1079
1280,1384
1281,1672
1282,1421
1283,1240
1284,1388
1285,1444
1286,1395
1287,1530
1288,1641
1289,1269
1290,1022
1291,1545
1292,1726
1293,1210
1294,1345
1295,1736
1296,1415
1297,1295
1298,1393
1299,944
1300,796
1301,1181
1302,1174
1303,877
1304,682
1305,663
1306,832
1307,752
1308,637
1309,939
1310,932
1311,580
1312,654
1313,705
1314,529
1315,712
1316,900
1317,707
1318,482
1319,426
1320,549
1321,545
1322,357
1323,532
1324,749
1325,484
1326,340
1327,489
1328,580
1329,702
1330,634
1331,427
1332,552
1333,732
1334,850
1335,1071
1336,972
1337,669
1338,586
1339,653
1340,952
1341,1047
1342,673
1343,747
1344,912
1345,414
1346,417
1347,829
1348,525
1349,441
1350,702
1351,398
1352,454
1353,866
1354,573
1355,540
1356,929
1357,519
1358,194
1359,608
1360,517
1361,179
1362,513
1363,688
1364,404
1365,505
1366,662
1367,386
1368,430
1369,736
1370,476
1371,308
1372,690
1373,597
1374,251
1375,547
1376,728
1377,446
1378,392
1379,352
1380,276
1381,506
1382,445
1383,94
1384,116
1385,110
1386,2
1387,259
1388,366
1389,234
1390,317
1391,138
1392,-93
1393,281
1394,326
1395,-194
1396,-158
1397,56
1398,-81
1399,49
1400,13
1401,-408
1402,-194
1403,118
1404,-270
1405,-464
1406,-528
1407,-844
1408,-510
1409,-134
1410,-641
1411,-717
1412,-255
1413,-506
1414,-752
1415,-509
1416,-576
1417,-652
1418,-546
1419,-641
1420,-545
1421,-485
1422,-793
1423,-635
1424,-293
1425,-614
1426,-866
1427,-673
1428,-503
1429,-384
1430,-603
1431,-984
1432,-797
1433,-597
1434,-699
1435,-462
1436,-553
1437,-1202
1438,-1048
1439,-489
1440,-785
1441,-1080
1442,-754
1443,-715
1444,-887
1445,-706
1446,-765
1447,-1050
1448,-636
1449,-138
1450,-475
1451,-662
1452,-346
1453,-462
1454,-556
1455,-231
1456,-344
1457,-525
1458,-225
1459,-190
1460,-351
1461,-210
1462,-73
1463,5
1464,-76
1465,-339
1466,-241
1467,-82
1468,-232
1469,-187
1470,-221
1471,-495
1472,-332
1473,-148
1474,-370
1475,-378
1476,-225
1477,-338
1478,-599
1479,-542
1480,44
1481,-88
1482,-1366
1483,-1622
1484,-635
1485,-436
1486,-737
1487,-626
1488,-499
1489,-436
1490,-856
1491,-1533
1492,-1065
1493,-436
1494,-1139
1495,-1602
1496,-1062
1497,-979
1498,-1439
1499,-1519
1500,-1238
1501,-1194
1502,-1660
1503,-2052
1504,-1885
1505,-1630
1506,-1688
1507,-1928
1508,-2151
1509,-2220
1510,-2131
1511,-1935
1512,-1887
1513,-2181
1514,-2330
1515,-2146
1516,-2121
1517,-2182
1518,-2140
1519,-2279
1520,-2466
1521,-2290
1522,-1779
1523,-1596
1524,-2096
1525,-2226
1526,-1677
1527,-1677
1528,-1878
1529,-1531
1530,-1546
1531,-1680
1532,-1303
1533,-1364
1534,-1652
1535,-1433
1536,-1346
1537,-1323
1538,-1142
1539,-1292
1540,-1379
1541,-1294
1542,-1404
1543,-1324
1544,-1351
1545,-1702
1546,-1693
1547,-1681
1548,-1761
1549,-1364
1550,-1338
1551,-1729
1552,-1510
1553,-1432
1554,-1851
1555,-1838
1556,-1696
1557,-1853
1558,-2002
1559,-2084
1560,-1820
1561,-1281
1562,-1173
1563,-1590
1564,-2109
1565,-2266
1566,-2036
1567,-1781
1568,-1302
1569,-1019
1570,-1523
1571,-1558
1572,-1079
1573,-1490
1574,-1711
1575,-1282
1576,-1618
1577,-1696
1578,-945
1579,-980
1580,-1260
1581,-1026
1582,-1108
1583,-1022
1584,-512
1585,-455
1586,-723
1587,-940
1588,-862
1589,-514
1590,-585
1591,-612
1592,-359
1593,-821
1594,-1056
1595,-396
1596,-483
1597,-921
1598,-589
1599,-626
1600,-1070
1601,-908
1602,-542
1603,-561
1604,-891
1605,-862
1606,-492
1607,-946
1608,-1484
1609,-1013
1610,-920
1611,-1208
1612,-962
1613,-1271
1614,-1566
1615,-907
1616,-986
1617,-1558
1618,-1325
1619,-1365
1620,-1516
1621,-1130
1622,-1304
1623,-1523
1624,-1122
1625,-1265
1626,-1555
1627,-1213
1628,-1060
1629,-1138
1630,-1160
1631,-1252
1632,-1014
1633,-831
1634,-1144
1635,-1055
1636,-685
1637,-927
1638,-1151
1639,-965
1640,-1020
1641,-1131
1642,-957
1643,-923
1644,-953
1645,-774
1646,-865
1647,-1127
1648,-946
1649,-893
1650,-1255
1651,-1087
1652,-754
1653,-1131
1654,-1221
1655,-787
1656,-1139
1657,-1626
1658,-975
1659,-504
1660,-1244
1661,-1558
1662,-706
1663,-396
1664,-1032
1665,-1105
1666,-757
1667,-1052
1668,-1209
1669,-695
1670,-615
1671,-1029
1672,-969
1673,-692
1674,-858
1675,-1113
1676,-1055
1677,-977
1678,-961
1679,-708
1680,-559
1681,-957
1682,-1317
1683,-1132
1684,-978
1685,-1241
1686,-1353
1687,-1032
1688,-944
1689,-1278
1690,-1395
1691,-1435
1692,-1621
1693,-1264
1694,-835
1695,-1231
1696,-1400
1697,-921
1698,-877
1699,-937
1700,-735
1701,-1011
1702,-1161
1703,-638
1704,-541
1705,-912
1706,-858
1707,-794
1708,-1113
1709,-1106
1710,-652
1711,-589
1712,-980
1713,-1132
1714,-1122
1715,-1201
1716,-1115
1717,-1070
1718,-1092
1719,-853
1720,-915
1721,-1219
1722,-931
1723,-737
1724,-968
1725,-721
1726,-578
1727,-948
1728,-820
1729,-505
1730,-497
1731,-309
1732,-421
1733,-793
1734,-442
1735,-128
1736,-588
1737,-761
1738,-347
1739,-145
1740,-308
1741,-463
1742,-436
1743,-450
1744,-590
1745,-564
1746,-413
1747,-419
1748,-538
1749,-492
1750,-187
1751,-154
1752,-497
1753,-349
1754,62
1755,-19
1756,160
1757,761
1758,799
1759,495
1760,422
1761,540
1762,849
1763,972
1764,810
1765,736
1766,679
1767,935
1768,1404
1769,1145
1770,908
1771,1286
1772,984
1773,573
1774,1045
1775,987
1776,464
1777,714
1778,1040
1779,1101
1780,1156
1781,877
1782,767
1783,996
1784,958
1785,911
1786,840
1787,633
1788,767
1789,719
1790,411
1791,590
1792,537
1793,254
1794,669
1795,741
1796,128
1797,36
1798,165
1799,162
1800,254
1801,10
1802,-109
1803,196
1804,100
1805,14
1806,154
1807,-224
1808,-301
1809,251
1810,231
1811,-117
1812,-185
1813,-206
1814,95
1815,415
1816,160
1817,-62
1818,44
1819,280
1820,649
1821,629
1822,443
1823,918
1824,1238
1825,885
1826,879
1827,1071
1828,906
1829,1055
1830,1378
1831,1261
1832,1307
1833,1532
1834,1244
1835,1135
1836,1691
1837,1752
1838,1124
1839,1063
1840,1468
1841,1275
1842,848
1843,950
1844,1088
1845,922
1846,961
1847,1105
1848,991
1849,964
1850,1020
1851,897
1852,909
1853,903
1854,625
1855,673
1856,937
1857,853
1858,867
1859,1002
1860,854
1861,807
1862,753
1863,478
1864,600
1865,850
1866,611
1867,315
1868,176
1869,280
1870,647
1871,503
1872,130
1873,395
1874,465
1875,49
1876,37
1877,29
1878,-183
1879,145
1880,425
1881,74
1882,64
1883,465
