,L
0,4709
1,4596
2,4006
3,3081
4,2046
5,1086
6,294
7,-279
8,-600
9,-669
10,-538
11,-297
12,-24
13,230
14,430
15,516
16,374
17,-111
18,-961
19,-2038
20,-3094
21,-3877
22,-4220
23,-4064
24,-3447
25,-2492
26,-1363
27,-216
28,845
29,1780
30,2595
31,3296
32,3814
33,3992
34,3686
35,2900
36,1817
37,695
38,-274
39,-991
40,-1415
41,-1525
42,-1350
43,-969
44,-477
45,44
46,541
47,947
48,1154
49,1025
50,471
51,-458
52,-1566
53,-2593
54,-3313
55,-3592
56,-3394
57,-2770
58,-1849
59,-797
60,232
61,1149
62,1933
63,2616
64,3202
65,3600
66,3629
67,3145
68,2188
69,975
70,-221
71,-1208
72,-1890
73,-2226
74,-2215
75,-1906
76,-1388
77,-753
78,-67
79,609
80,1175
81,1480
82,1379
83,828
84,-62
85,-1056
86,-1905
87,-2430
88,-2541
89,-2230
90,-1558
91,-657
92,308
93,1193
94,1934
95,2551
96,3098
97,3568
98,3831
99,3686
100,3009
101,1875
102,528
103,-765
104,-1815
105,-2527
106,-2868
107,-2855
108,-2553
109,-2052
110,-1428
111,-741
112,-67
113,456
114,661
115,426
116,-231
117,-1127
118,-1999
119,-2626
120,-2887
121,-2742
122,-2209
123,-1367
124,-361
125,627
126,1468
127,2140
128,2712
129,3254
130,3733
131,3986
132,3810
133,3113
134,2000
135,714
136,-485
137,-1419
138,-1998
139,-2211
140,-2098
141,-1737
142,-1207
143,-571
144,106
145,712
146,1079
147,1031
148,497
149,-427
150,-1491
151,-2415
152,-3011
153,-3194
154,-2952
155,-2317
156,-1394
157,-372
158,550
159,1264
160,1806
161,2282
162,2755
163,3161
164,3321
165,3063
166,2338
167,1273
168,108
169,-916
170,-1635
171,-1981
172,-1967
173,-1663
174,-1148
175,-486
176,266
177,1025
178,1642
179,1918
180,1694
181,949
182,-146
183,-1307
184,-2263
185,-2861
186,-3039
187,-2780
188,-2117
189,-1185
190,-211
191,596
192,1169
193,1585
194,1960
195,2328
196,2594
197,2589
198,2184
199,1376
200,314
201,-762
202,-1627
203,-2141
204,-2264
205,-2047
206,-1577
207,-936
208,-180
209,638
210,1421
211,1995
212,2160
213,1789
214,924
215,-222
216,-1362
217,-2269
218,-2823
219,-2969
220,-2682
221,-2001
222,-1089
223,-191
224,506
225,978
226,1326
227,1648
228,1944
229,2103
230,1975
231,1470
232,627
233,-378
234,-1307
235,-1953
236,-2210
237,-2079
238,-1637
239,-984
240,-200
241,662
242,1540
243,2312
244,2794
245,2806
246,2276
247,1301
248,118
249,-1010
250,-1895
251,-2440
252,-2587
253,-2312
254,-1681
255,-882
256,-149
257,374
258,693
259,901
260,1067
261,1172
262,1117
263,785
264,128
265,-771
266,-1714
267,-2473
268,-2883
269,-2886
270,-2519
271,-1869
272,-1032
273,-79
274,937
275,1937
276,2771
277,3249
278,3220
279,2664
280,1715
281,603
282,-447
283,-1272
284,-1774
285,-1890
286,-1609
287,-1024
288,-326
289,286
290,702
291,921
292,1002
293,984
294,847
295,516
296,-81
297,-929
298,-1892
299,-2759
300,-3338
301,-3526
302,-3314
303,-2766
304,-1980
305,-1045
306,-19
307,1052
308,2080
309,2911
310,3370
311,3346
312,2853
313,2029
314,1068
315,157
316,-558
317,-983
318,-1065
319,-813
320,-320
321,254
322,758
323,1094
324,1238
325,1205
326,1006
327,615
328,-18
329,-904
330,-1952
331,-2968
332,-3743
333,-4137
334,-4110
335,-3694
336,-2978
337,-2070
338,-1068
339,-25
340,1013
341,1965
342,2700
343,3086
344,3056
345,2648
346,1979
347,1213
348,508
349,-12
350,-282
351,-281
352,-35
353,385
354,876
355,1324
356,1633
357,1746
358,1644
359,1308
360,703
361,-196
362,-1335
363,-2540
364,-3577
365,-4256
366,-4485
367,-4264
368,-3650
369,-2748
370,-1688
371,-586
372,491
373,1489
374,2334
375,2925
376,3182
377,3078
378,2662
379,2042
380,1364
381,773
382,362
383,159
384,148
385,301
386,587
387,947
388,1293
389,1525
390,1566
391,1368
392,888
393,79
394,-1055
395,-2395
396,-3712
397,-4760
398,-5372
399,-5488
400,-5118
401,-4326
402,-3227
403,-1972
404,-699
405,502
406,1568
407,2434
408,3034
409,3321
410,3294
411,3003
412,2553
413,2079
414,1703
415,1479
416,1389
417,1396
418,1483
419,1651
420,1874
421,2084
422,2193
423,2124
424,1815
425,1196
426,208
427,-1118
428,-2618
429,-4037
430,-5146
431,-5805
432,-5966
433,-5628
434,-4842
435,-3729
436,-2455
437,-1175
438,5
439,1020
440,1825
441,2379
442,2667
443,2707
444,2563
445,2334
446,2136
447,2040
448,2044
449,2099
450,2161
451,2227
452,2313
453,2411
454,2475
455,2445
456,2271
457,1887
458,1207
459,169
460,-1181
461,-2665
462,-4046
463,-5129
464,-5795
465,-5984
466,-5672
467,-4899
468,-3795
469,-2539
470,-1295
471,-176
472,756
473,1465
474,1933
475,2172
476,2234
477,2207
478,2194
479,2273
480,2459
481,2703
482,2937
483,3122
484,3250
485,3321
486,3319
487,3218
488,3005
489,2662
490,2137
491,1343
492,232
493,-1132
494,-2583
