,L
0,-1055
1,-1269
2,-1145
3,-1517
4,-2344
5,-2753
6,-2610
7,-3008
8,-3246
9,-3270
10,-3725
11,-4555
12,-4765
13,-3848
14,-2830
15,-1996
16,-1902
17,-2540
18,-2638
19,-2196
20,-1842
21,-2293
22,-3088
23,-3644
24,-4427
25,-4758
26,-4241
27,-3110
28,-2776
29,-3711
30,-4828
31,-5620
32,-4843
33,-3566
34,-3454
35,-3703
36,-4078
37,-4330
38,-4167
39,-4582
40,-5369
41,-5407
42,-4525
43,-3732
44,-3587
45,-3610
46,-3860
47,-3737
48,-3100
49,-2310
50,-1941
51,-1894
52,-1740
53,-2310
54,-2977
55,-2659
56,-1899
57,-1944
58,-2053
59,-1778
60,-1519
61,-1603
62,-2151
63,-1761
64,-1383
65,-1971
66,-2222
67,-1270
68,-692
69,-1214
70,-1446
71,-1402
72,-1140
73,-1091
74,-917
75,-445
76,-257
77,-360
78,-1189
79,-2351
80,-2717
81,-1444
82,-28
83,-454
84,-1711
85,-2424
86,-2717
87,-2995
88,-2654
89,-1420
90,-861
91,-1055
92,-875
93,-345
94,-107
95,-480
96,-408
97,260
98,764
99,722
100,386
101,222
102,-141
103,-242
104,-334
105,-1277
106,-1316
107,92
108,942
109,93
110,-1633
111,-2018
112,-1081
113,-112
114,113
115,-644
116,-1257
117,-603
118,959
119,1641
120,1760
121,1635
122,806
123,161
124,-247
125,-199
126,699
127,1398
128,1044
129,330
130,71
131,494
132,694
133,725
134,1086
135,880
136,-140
137,-834
138,-555
139,143
140,1831
141,2624
142,1827
143,1867
144,2112
145,2171
146,2807
147,3732
148,3681
149,2944
150,2889
151,3496
152,3287
153,1561
154,-15
155,-305
156,184
157,861
158,1910
159,2028
160,1437
161,1487
162,976
163,290
164,642
165,1949
166,2995
167,2815
168,1911
169,1043
170,682
171,333
172,89
173,284
174,239
175,544
176,1110
177,793
178,-135
179,-867
180,-859
181,-870
182,-1093
183,-1104
184,-1270
185,-1452
186,-1381
187,-839
188,-503
189,-850
190,-814
191,-302
192,-109
193,-754
194,-1448
195,-958
196,-192
197,385
198,201
199,-661
200,-908
201,-542
202,272
203,463
204,696
205,1692
206,2577
207,2513
208,1608
209,1563
210,2267
211,2574
212,1354
213,332
214,600
215,556
216,142
217,-632
218,-451
219,605
220,667
221,241
222,956
223,2479
224,3023
225,2328
226,1450
227,1107
228,1276
229,1218
230,712
231,554
232,462
233,315
234,300
235,494
236,925
