,M
0,2425
1,2209
2,1899
3,1045
4,808
5,1184
6,841
7,302
8,366
9,174
10,-500
11,-723
12,-29
13,1041
14,1615
15,1742
16,1692
17,1241
18,889
19,727
20,114
21,-71
22,486
23,671
24,1173
25,2129
26,1789
27,1129
28,1867
29,2349
30,1316
31,367
32,849
33,1692
34,1302
35,555
36,728
37,969
38,1187
39,1866
40,1958
41,1676
42,1893
43,1874
44,1930
45,2351
46,1811
47,1175
48,1798
49,2143
50,1782
51,2096
52,2671
53,2527
54,1973
55,1805
56,2395
57,2931
58,2583
59,2071
60,2059
61,1920
62,1241
63,667
64,835
65,1474
66,1801
67,1297
68,455
69,319
70,335
71,-634
72,-1309
73,-772
74,-793
75,-1409
76,-728
77,540
78,739
79,299
80,72
81,106
82,22
83,-451
84,-658
85,-192
86,-87
87,-350
88,581
89,1774
90,1054
91,390
92,1585
93,1506
94,-198
95,0
96,721
97,-192
98,-275
99,431
100,93
101,276
102,1027
103,838
104,790
105,1071
106,711
107,7
108,-1207
109,-2084
110,-1077
111,-59
112,-696
113,-1225
114,-951
115,-707
116,-205
117,537
118,452
119,-766
120,-1957
121,-2160
122,-2001
123,-2108
124,-2212
125,-2241
126,-2322
127,-2777
128,-3518
129,-3376
130,-2625
131,-2607
132,-2389
133,-1291
134,-724
135,-640
136,-226
137,-395
138,-1717
139,-3061
140,-3220
141,-2547
142,-2029
143,-1433
144,-1122
145,-2242
146,-3445
147,-3532
148,-3947
149,-4508
150,-4122
151,-3912
152,-4000
153,-3470
154,-3084
155,-3091
156,-2777
157,-2330
158,-2095
159,-2423
160,-3165
161,-3088
162,-2380
163,-2095
164,-1711
165,-1581
166,-2629
167,-3132
168,-2270
169,-2002
170,-2398
171,-2210
172,-1981
173,-2053
174,-2140
175,-2419
176,-2434
177,-1877
178,-1134
179,-210
180,55
181,-958
182,-1441
183,-624
184,-265
185,-936
186,-1489
187,-1182
188,-817
189,-1433
190,-1628
191,-460
192,-87
193,-757
194,-655
195,-172
196,232
197,472
198,-99
199,-73
200,772
201,192
202,-504
203,178
204,-216
205,-1357
206,-1034
207,-814
208,-1335
209,-1005
210,-988
211,-2150
212,-2081
213,-612
214,-321
215,-675
216,-280
217,-722
218,-1495
219,-587
220,-225
221,-1533
222,-1809
223,-1011
224,-263
225,137
226,-1017
227,-1272
228,1385
229,1491
230,-1798
231,-1290
232,2102
233,1673
234,-780
235,-345
236,1314
237,1363
238,1231
239,1666
240,1069
241,182
242,141
243,235
244,1048
245,1664
246,151
247,-309
248,1384
249,686
250,-1123
251,132
252,1754
253,1137
254,414
255,768
256,1126
257,867
258,911
259,1620
260,1937
261,2012
262,1954
263,1284
264,1431
265,2306
266,2401
267,2809
268,2982
269,1728
270,1568
271,2264
272,1512
273,997
274,1178
275,722
276,534
277,616
278,598
279,1119
280,1631
281,1694
282,854
283,-607
284,-589
285,-405
286,-1289
287,125
288,2055
289,714
290,46
291,1496
292,1850
293,2189
294,2658
295,1753
296,1731
297,2707
298,2183
299,769
300,145
301,872
302,1846
303,1467
304,1124
305,1969
306,2621
307,2896
308,2832
309,2296
310,2527
311,2982
312,2469
313,1878
314,1218
315,308
316,232
317,789
318,1116
319,736
320,-18
321,480
322,1236
323,192
324,-142
325,1326
326,1096
327,-331
328,63
329,680
330,-27
331,-439
332,-542
333,-1001
334,-475
335,661
336,547
337,210
338,684
339,791
340,1052
341,2121
342,2606
343,2818
344,3390
345,3156
346,2675
347,2668
348,2047
349,1298
350,1067
351,466
352,-28
353,355
354,989
355,1374
356,1327
357,1291
358,1999
359,2882
360,3168
361,2989
362,2880
363,3153
364,3266
365,3395
366,4026
367,3657
368,2537
369,2796
370,2799
371,1616
372,1921
373,2676
374,1915
375,1794
376,2098
377,1058
378,610
379,959
380,-96
381,-1153
382,-519
383,46
384,-192
385,146
386,812
387,520
388,-340
389,-684
390,-295
391,591
392,1285
393,1215
394,981
395,879
396,415
397,271
398,965
399,1149
400,518
401,340
402,273
403,-416
404,-611
405,59
406,178
407,-639
408,-1180
409,-771
410,-527
411,-1207
412,-1197
413,-430
414,-937
415,-978
416,854
417,908
418,-485
419,251
420,681
421,-507
422,-284
423,-191
424,-1761
425,-1938
426,-948
427,-1183
428,-1972
429,-2013
430,-777
431,640
432,663
433,596
434,946
435,231
436,-458
437,-430
438,-905
439,-883
440,258
441,934
442,604
443,-279
444,-710
445,-189
446,-84
447,-369
448,66
449,314
450,120
451,-2
452,-684
453,-1286
454,-1331
455,-2003
456,-2352
457,-1098
458,162
459,621
460,881
461,421
462,-438
463,-112
464,785
465,363
466,-709
467,-955
468,-1117
469,-1673
470,-1850
471,-1703
472,-1350
473,-1157
474,-1838
475,-1935
476,-914
477,-1112
478,-2132
479,-2226
480,-2458
481,-2896
482,-2888
483,-3262
484,-3319
485,-2847
486,-3163
487,-2699
488,-675
489,91
490,-450
491,-103
492,411
493,-234
494,-1353
495,-1688
496,-898
497,-92
498,-358
499,-1076
500,-1008
