,M
0,-180
1,187
2,354
3,606
4,1053
5,496
6,120
7,797
8,590
9,-133
10,173
11,567
12,708
13,600
14,-233
15,-502
16,-186
17,-509
18,-117
19,933
20,651
21,-56
22,-327
23,-684
24,-376
25,50
26,-406
27,-539
28,-439
29,-874
30,-783
31,-336
32,-351
33,-242
34,-171
35,-260
36,100
37,246
38,65
39,437
40,666
41,412
42,481
43,268
44,-281
45,196
46,850
47,350
48,-44
49,198
50,54
51,-79
52,227
53,310
54,303
55,400
56,332
57,487
58,680
59,219
60,-354
61,-337
62,142
63,566
64,399
65,92
66,126
67,-85
68,-279
69,-7
70,-43
71,-117
72,223
73,-69
74,-767
75,-836
76,-675
77,-523
78,-521
79,-896
80,-648
81,64
82,-192
83,-674
84,-480
85,-442
86,-377
87,129
88,155
89,-226
90,-212
91,-232
92,-344
93,89
94,274
95,-467
96,-766
97,-170
98,-61
99,-453
100,-501
101,-477
102,-534
103,-590
104,-769
105,-643
106,-388
107,-734
108,-1169
109,-1186
110,-1136
111,-1037
112,-941
113,-964
114,-992
115,-1236
116,-1413
117,-1176
118,-1241
119,-1479
120,-1186
121,-1207
122,-1893
123,-2102
124,-1565
125,-990
126,-871
127,-1144
128,-1399
129,-1723
130,-2040
131,-1614
132,-780
133,-574
134,-843
135,-1058
136,-1251
137,-1326
138,-1028
139,-634
140,-587
141,-546
142,-368
143,-731
144,-1231
145,-1012
146,-721
147,-749
148,-670
149,-640
150,-635
151,-678
152,-892
153,-509
154,34
155,-415
156,-800
157,-545
158,-534
159,-352
160,-63
161,-512
162,-936
163,-806
164,-605
165,-410
166,-317
167,-109
168,154
169,-143
170,-211
171,284
172,296
173,337
174,627
175,475
176,851
177,1253
178,403
179,181
180,833
181,563
182,558
183,1096
184,670
185,444
186,995
187,1108
188,1152
189,1232
190,1003
191,1211
192,1463
193,1249
194,1372
195,1527
196,1309
197,1393
198,1414
199,1026
200,978
201,1151
202,1168
203,1389
204,1414
205,837
206,802
207,1693
208,1900
209,1226
210,1347
211,1944
212,1574
213,1035
214,1276
215,1544
216,1610
217,1765
218,1446
219,564
220,112
221,454
222,843
223,956
224,1181
225,1224
226,597
227,58
228,280
229,576
230,369
231,91
232,186
233,344
234,80
235,-238
236,-36
237,265
238,170
239,34
240,104
241,12
242,-355
243,-471
244,-175
245,-235
246,-813
247,-970
248,-622
249,-452
250,-293
251,-174
252,-653
253,-1163
254,-1059
255,-889
256,-827
257,-644
258,-694
259,-906
260,-942
261,-964
262,-794
263,-450
264,-599
265,-925
266,-715
267,-392
268,-350
269,-301
270,-132
271,-130
272,-509
273,-669
274,-256
275,-304
276,-878
277,-713
278,-201
279,-354
280,-633
281,-458
282,4
283,308
284,3
285,-458
286,-471
287,-460
288,-588
289,-325
290,226
291,273
292,-320
293,-560
294,-112
295,119
296,17
297,122
298,272
299,215
300,-85
301,-190
302,378
303,738
304,559
305,801
306,888
307,457
308,707
309,1031
310,664
311,687
312,911
313,794
314,905
315,865
316,651
317,996
318,1253
319,1141
320,1339
321,1546
322,1342
323,926
324,770
325,1146
326,1299
327,1136
328,1451
329,1472
330,860
331,794
332,987
333,1134
334,1922
335,2275
336,1509
337,1132
338,1400
339,1386
340,1275
341,1470
342,1845
343,2047
344,1792
345,1435
346,1488
347,1702
348,1580
349,1496
350,1927
351,1957
352,1188
353,1025
354,1562
355,1715
356,1827
357,1876
358,1455
359,1502
360,1732
361,1159
362,934
363,1372
364,1160
365,672
366,660
367,721
368,804
369,964
370,1013
371,906
372,456
373,84
374,428
375,764
376,416
377,53
378,160
379,464
380,607
381,362
382,-25
383,-80
384,171
385,494
386,718
387,467
388,-170
389,-393
390,-110
391,34
392,21
393,-10
394,-188
395,-277
396,-273
397,-345
398,-137
399,129
400,-125
401,-517
402,-628
403,-544
404,-502
405,-733
406,-618
407,7
408,-105
409,-695
410,-649
411,-680
412,-911
413,-542
414,-158
415,-134
416,-292
417,-821
418,-1044
419,-780
420,-890
421,-945
422,-536
423,-251
424,-72
425,-186
426,-711
427,-919
428,-932
429,-817
430,-188
431,-9
432,-417
433,-337
434,-332
435,-678
436,-564
437,-396
438,-216
439,331
440,177
441,-779
442,-1198
443,-821
444,-235
445,-36
446,-262
447,-349
448,-535
449,-951
450,-897
451,-728
452,-782
453,-469
454,-347
455,-835
456,-1042
457,-1016
458,-1170
459,-1125
460,-1013
461,-988
462,-810
463,-785
464,-954
465,-860
466,-668
467,-814
468,-1182
469,-1239
470,-958
471,-1057
472,-1404
473,-1152
474,-811
475,-1197
476,-1655
477,-1526
478,-1179
479,-1018
480,-1016
481,-966
482,-956
483,-1344
484,-1795
485,-1605
486,-1216
487,-1313
488,-1258
489,-819
490,-1101
491,-1862
492,-1734
493,-1153
494,-943
495,-555
496,-329
497,-1168
498,-2039
499,-1761
500,-1065
501,-761
502,-617
503,-563
504,-848
505,-1268
506,-1486
507,-1392
508,-907
509,-491
510,-735
511,-1025
512,-841
513,-941
514,-1292
515,-1127
516,-876
517,-901
518,-739
519,-607
520,-799
521,-827
522,-520
523,-336
524,-634
525,-996
526,-691
527,-202
528,-363
529,-579
530,-491
531,-796
532,-1078
533,-510
534,185
535,274
536,97
537,-221
538,-575
539,-375
540,140
541,48
542,-353
543,-161
544,225
545,28
546,-328
547,-268
548,-121
549,-66
550,263
551,675
552,669
553,436
554,87
555,-609
556,-997
557,-492
558,134
559,390
560,390
561,-193
562,-830
563,-560
564,-72
565,132
566,608
567,606
568,-404
569,-1009
570,-780
571,-500
572,-66
573,268
574,-80
575,-375
576,-136
577,73
578,189
579,206
580,-1
581,204
582,773
583,723
584,278
585,141
586,77
587,180
588,557
589,449
590,65
591,297
592,525
593,262
594,374
595,656
596,315
597,252
598,1020
599,1297
600,601
601,77
602,345
603,1009
604,1425
605,1302
606,1116
607,1079
608,710
609,426
610,882
611,1278
612,1190
613,1294
614,1173
615,509
616,473
617,957
618,796
619,704
620,1272
621,1290
622,700
623,580
624,738
625,1036
626,1705
627,1639
628,756
629,914
630,1708
631,1354
632,913
633,1525
634,1812
635,1379
636,1312
637,1509
638,1526
639,1677
640,1910
641,1735
642,1290
643,1254
644,1540
645,1368
646,1028
647,1399
648,1974
649,1784
650,1142
651,978
652,1340
653,1513
654,1464
655,1648
656,1735
657,1513
658,1375
659,1258
660,1297
661,1726
662,1759
663,1296
664,1329
665,1694
666,1679
667,1408
668,1255
669,1492
670,1805
671,1615
672,1429
673,1685
674,1693
675,1353
676,1380
677,1758
678,1798
679,1487
680,1657
681,2120
682,1852
683,1612
684,2361
685,2761
686,2063
687,1471
688,1548
689,2017
690,2484
691,2437
692,2131
693,2038
694,1998
695,2037
696,2127
697,2085
698,2218
699,2342
700,2096
701,2056
702,2160
703,1898
704,1942
705,2239
706,2039
707,2180
708,2666
709,2003
710,1247
711,2068
712,2824
713,2246
714,1748
715,1938
716,2129
717,2138
718,1989
719,1951
720,2269
721,2283
722,1738
723,1668
724,2460
725,2915
726,2279
727,1741
728,2138
729,2260
730,1850
731,2069
732,2240
733,1648
734,1594
735,2043
736,1904
737,1717
738,1761
739,1619
740,1687
741,1929
742,1928
743,1865
744,1655
745,1285
746,1129
747,1228
748,1613
749,1948
750,1615
751,1105
752,1136
753,1474
754,1584
755,1187
756,985
757,1516
758,1600
759,1072
760,1193
761,1367
762,1003
763,1092
764,1416
765,1479
766,1671
767,1526
768,1106
769,1237
770,1328
771,1165
772,1585
773,2051
774,1892
775,1706
776,1660
777,1480
778,1445
779,1705
780,1737
781,1414
782,1592
783,2011
784,1392
785,974
786,2002
787,1937
788,382
789,599
790,1673
791,1221
792,1385
793,2414
794,1818
795,1060
796,1255
797,667
798,599
799,1745
800,1480
801,891
802,1675
803,1350
804,448
805,1351
806,1929
807,1297
808,1280
809,1155
810,801
811,1384
812,1673
813,1433
814,1741
815,1642
816,1133
817,1154
818,1005
819,1066
820,1720
821,1485
822,1015
823,1385
824,1183
825,830
826,1346
827,1262
828,913
829,1422
830,1341
831,773
832,967
833,1027
834,866
835,985
836,818
837,933
838,1204
839,639
840,641
841,1247
842,626
843,65
844,396
845,411
846,925
847,1440
848,366
849,-164
850,472
851,20
852,-489
853,194
854,625
855,564
856,509
857,291
858,7
859,-107
860,430
861,960
862,393
863,84
864,410
865,52
866,73
867,407
868,-258
869,-90
870,649
871,-120
872,-375
873,310
874,-84
875,-566
876,-929
877,-1139
878,288
879,631
880,-1072
881,-570
882,508
883,-990
884,-1296
885,20
886,-548
887,-1160
888,-307
889,-461
890,-1349
891,-1103
892,-612
893,-921
894,-1336
895,-1388
896,-1200
897,-799
898,-800
899,-1359
900,-1469
901,-1534
902,-2007
903,-1508
904,-912
905,-1677
906,-1911
907,-1533
908,-1999
909,-1804
910,-1205
911,-1827
912,-2102
913,-1855
914,-2005
915,-1321
916,-1091
917,-2582
918,-2818
919,-1662
920,-1905
921,-2676
922,-2370
923,-1789
924,-1845
925,-2371
926,-2375
927,-2037
928,-2414
929,-2642
930,-2258
931,-2275
932,-2109
933,-1673
934,-2184
935,-2760
936,-2686
937,-2771
938,-2463
939,-1819
940,-2114
941,-2551
942,-2309
943,-2317
944,-2560
945,-2421
946,-2175
947,-2246
948,-2692
949,-2633
950,-1641
951,-1488
952,-2591
953,-2652
954,-1588
955,-1375
956,-1842
957,-1833
958,-1392
959,-1233
960,-1873
961,-2413
962,-1781
963,-1089
964,-1345
965,-1594
966,-1285
967,-1059
968,-1457
969,-1952
970,-1629
971,-1350
972,-1839
973,-1665
974,-1157
975,-1633
976,-1671
977,-1262
978,-1768
979,-1577
980,-797
981,-1472
982,-1734
983,-715
984,-832
985,-1212
986,-437
987,-480
988,-1490
989,-1474
990,-671
991,-394
992,-450
993,-180
994,-207
995,-784
996,-624
997,-85
998,-453
999,-588
1000,-41
1001,-14
1002,-50
1003,-15
1004,-460
1005,-257
1006,329
1007,-58
1008,-183
1009,408
1010,189
1011,-323
1012,-95
1013,170
1014,124
1015,38
1016,-5
1017,94
1018,95
1019,-81
1020,69
1021,487
1022,706
1023,774
1024,751
1025,571
1026,523
1027,627
1028,495
1029,343
1030,570
1031,836
1032,888
1033,960
1034,1079
1035,1102
1036,939
1037,700
1038,773
1039,1065
1040,1145
1041,1143
1042,1169
1043,1022
1044,889
1045,1074
1046,1312
1047,1080
1048,689
1049,920
1050,1297
1051,1281
1052,1532
1053,1637
1054,1035
1055,964
1056,1286
1057,947
1058,1075
1059,1745
1060,1442
1061,879
1062,1016
1063,1135
1064,1062
1065,1112
1066,1323
1067,1502
1068,1250
1069,1022
1070,1093
1071,753
1072,573
1073,1133
1074,1193
1075,634
1076,456
1077,536
1078,852
1079,1389
1080,1270
1081,544
1082,189
1083,340
1084,383
1085,192
1086,389
1087,878
1088,726
1089,239
1090,364
1091,581
1092,217
1093,148
1094,783
1095,702
1096,-102
1097,236
1098,757
1099,-198
1100,-440
1101,551
1102,154
1103,-687
1104,-352
1105,-410
1106,-698
1107,-299
1108,-450
1109,-824
1110,-425
1111,-320
1112,-702
1113,-674
1114,-610
1115,-1001
1116,-1208
1117,-775
1118,-574
1119,-999
1120,-900
1121,-489
1122,-938
1123,-1360
1124,-1056
1125,-852
1126,-884
1127,-1054
1128,-1239
1129,-1106
1130,-1200
1131,-1345
1132,-760
1133,-411
1134,-857
1135,-1273
1136,-1477
1137,-1353
1138,-1043
1139,-979
1140,-565
1141,-277
1142,-1044
1143,-1360
1144,-825
1145,-979
1146,-1227
1147,-806
1148,-548
1149,-421
1150,-304
1151,-569
1152,-818
1153,-966
1154,-1151
1155,-899
1156,-447
1157,-464
1158,-700
1159,-802
1160,-1045
1161,-1404
1162,-1309
1163,-929
1164,-886
1165,-836
1166,-627
1167,-772
1168,-928
1169,-974
1170,-1379
1171,-1522
1172,-1076
1173,-799
1174,-849
1175,-1050
1176,-1225
1177,-1304
1178,-1696
1179,-1694
1180,-684
1181,-263
1182,-935
1183,-1446
1184,-1690
1185,-1492
1186,-851
1187,-973
1188,-1254
1189,-728
1190,-710
1191,-1186
1192,-1025
1193,-1038
1194,-1343
1195,-970
1196,-662
1197,-1035
1198,-1228
1199,-1144
1200,-1322
1201,-1360
1202,-845
1203,-416
1204,-603
1205,-973
1206,-1164
1207,-1292
1208,-1368
1209,-1334
1210,-1141
1211,-840
1212,-853
1213,-1308
1214,-1499
1215,-958
1216,-504
1217,-912
1218,-1338
1219,-1089
1220,-873
1221,-948
1222,-1229
1223,-1807
1224,-1707
1225,-920
1226,-906
1227,-1041
1228,-519
1229,-659
1230,-1271
1231,-1176
1232,-930
1233,-857
1234,-805
1235,-933
1236,-795
1237,-527
1238,-606
1239,-510
1240,-313
1241,-407
1242,-521
1243,-782
1244,-801
1245,-210
1246,-103
1247,-413
1248,-231
1249,-201
1250,-296
1251,-101
1252,-485
1253,-924
1254,-341
1255,278
1256,149
1257,-346
1258,-596
1259,-135
1260,3
1261,-677
1262,-488
1263,213
1264,-349
1265,-881
1266,-157
1267,450
1268,163
1269,-644
1270,-1071
1271,-281
1272,330
1273,-398
1274,-705
1275,-170
1276,-360
1277,-772
1278,-648
1279,-531
1280,-85
1281,347
1282,-214
1283,-528
1284,-26
1285,-155
1286,-555
1287,-450
1288,-575
1289,-540
1290,46
1291,141
1292,-121
1293,-39
1294,53
1295,-8
1296,-220
1297,-326
1298,207
1299,653
1300,395
1301,198
1302,31
1303,-411
1304,-235
1305,666
1306,1084
1307,438
1308,-486
1309,-728
1310,-468
1311,-31
1312,677
1313,966
1314,653
1315,493
1316,163
1317,-265
1318,88
1319,500
1320,585
1321,1040
1322,1081
1323,420
1324,207
1325,304
1326,327
1327,544
1328,603
1329,515
1330,486
1331,336
1332,575
1333,1002
1334,586
1335,88
1336,518
1337,1076
1338,1054
1339,719
1340,463
1341,369
1342,298
1343,313
1344,251
1345,11
1346,277
1347,826
1348,644
1349,111
1350,-162
1351,-63
1352,548
1353,631
1354,-107
1355,-128
1356,116
1357,-463
1358,-587
1359,16
1360,275
1361,53
1362,-846
1363,-1456
1364,-479
1365,231
1366,-472
1367,-851
1368,-878
1369,-1188
1370,-1067
1371,-792
1372,-604
1373,-416
1374,-933
1375,-1281
1376,-759
1377,-1002
1378,-1675
1379,-1322
1380,-1010
1381,-1062
1382,-681
1383,-661
1384,-1184
1385,-1274
1386,-892
1387,-641
1388,-1039
1389,-1548
1390,-1272
1391,-1037
1392,-1263
1393,-1106
1394,-1135
1395,-1550
1396,-1360
1397,-1132
1398,-1083
1399,-597
1400,-845
1401,-1824
1402,-1774
1403,-1260
1404,-1227
1405,-982
1406,-817
1407,-1323
1408,-1902
1409,-1990
1410,-1580
1411,-1378
1412,-1692
1413,-1527
1414,-1103
1415,-1464
1416,-1657
1417,-1129
1418,-1193
1419,-1926
1420,-2145
1421,-1626
1422,-1126
1423,-1106
1424,-908
1425,-526
1426,-1162
1427,-2126
1428,-1947
1429,-1453
1430,-1300
1431,-1183
1432,-1548
1433,-1763
1434,-1116
1435,-931
1436,-1356
1437,-1421
1438,-1586
1439,-1666
1440,-1335
1441,-1517
1442,-1545
1443,-732
1444,-548
1445,-987
1446,-1062
1447,-1232
1448,-1335
1449,-1176
1450,-1269
1451,-956
1452,-317
1453,-559
1454,-1189
1455,-1370
1456,-1201
1457,-968
1458,-1125
1459,-1099
1460,-623
1461,-886
1462,-1158
1463,-653
1464,-913
1465,-1330
1466,-799
1467,-481
1468,1
1469,270
1470,-1227
1471,-1997
1472,-812
1473,-280
1474,-209
1475,-80
1476,-927
1477,-1470
1478,-1151
1479,-962
1480,-906
1481,-968
1482,-390
1483,-44
1484,-1766
1485,-2127
1486,-413
1487,-1300
1488,-1916
1489,212
1490,-334
1491,-1957
1492,-715
1493,-292
1494,-1172
1495,-1750
1496,-2267
1497,-344
1498,1175
1499,-1166
1500,-1407
1501,413
1502,-943
1503,-1362
1504,-151
1505,-1696
1506,-2059
1507,457
1508,988
1509,-283
1510,-1093
1511,-1615
1512,-1813
1513,-1507
1514,-542
1515,-197
1516,-1004
1517,-670
1518,-392
1519,-1617
1520,-1019
1521,230
1522,-690
1523,-893
1524,-460
1525,-840
1526,44
1527,419
1528,-807
1529,-555
1530,-71
1531,-536
1532,-128
1533,-12
1534,-162
1535,332
1536,-436
1537,-1171
1538,-254
1539,84
1540,-3
1541,109
1542,-406
1543,-201
1544,173
1545,-524
1546,-208
1547,491
1548,-170
1549,-206
1550,446
1551,119
1552,-385
1553,-293
1554,324
1555,766
1556,215
1557,-141
1558,151
1559,53
1560,234
1561,754
1562,563
1563,284
1564,316
1565,498
1566,1103
1567,1475
1568,1362
1569,1157
1570,642
1571,582
1572,1274
1573,1277
1574,730
1575,726
1576,1039
1577,1290
1578,1137
1579,775
1580,1048
1581,1239
1582,542
1583,179
1584,743
1585,1132
1586,820
1587,460
1588,533
1589,809
1590,1092
1591,1120
1592,666
1593,433
1594,660
1595,808
1596,1015
1597,888
1598,423
1599,980
1600,1401
1601,409
1602,428
1603,1457
1604,956
1605,54
1606,234
1607,711
1608,1084
1609,935
1610,638
1611,951
1612,715
1613,48
1614,288
1615,586
1616,834
1617,1462
1618,1010
1619,-58
1620,-25
1621,409
1622,525
1623,513
1624,405
1625,422
1626,213
1627,-121
1628,166
1629,455
1630,670
1631,1198
1632,688
1633,-442
1634,-253
1635,440
1636,701
1637,875
1638,384
1639,-358
1640,-177
1641,318
1642,376
1643,119
1644,-233
1645,-306
1646,-204
1647,-225
1648,-156
1649,-3
1650,-21
1651,-276
1652,-526
1653,-479
1654,-471
1655,-494
1656,-205
1657,-292
1658,-607
1659,-319
1660,-484
1661,-1200
1662,-914
1663,-236
1664,-221
1665,-426
1666,-601
1667,-487
1668,-504
1669,-1041
1670,-655
1671,128
1672,-559
1673,-1137
1674,-654
1675,-450
1676,-397
1677,-835
1678,-1334
1679,-129
1680,-7
1681,-2214
1682,-1852
1683,86
1684,-991
1685,-2070
1686,-980
1687,-630
1688,-893
1689,-975
1690,-1532
1691,-1384
1692,-979
1693,-1658
1694,-1613
1695,-612
1696,-794
1697,-1588
1698,-1727
1699,-1664
1700,-1369
1701,-700
1702,-589
1703,-1307
1704,-1625
1705,-1151
1706,-1105
1707,-1513
1708,-1440
1709,-1339
1710,-1316
1711,-1072
1712,-1563
1713,-2182
1714,-1552
1715,-1095
1716,-1394
1717,-1164
1718,-1204
1719,-1944
1720,-1961
1721,-1544
1722,-1448
1723,-1285
1724,-1153
1725,-1058
1726,-1085
1727,-1661
1728,-1865
1729,-1382
1730,-1449
1731,-1666
1732,-1258
1733,-1069
1734,-1216
1735,-1215
1736,-1219
1737,-1242
1738,-1402
1739,-1474
1740,-1097
1741,-1144
1742,-1381
1743,-690
1744,-496
1745,-1323
1746,-1308
1747,-956
1748,-1132
1749,-955
1750,-1037
1751,-1262
1752,-627
1753,-735
1754,-1328
1755,-491
1756,-283
1757,-1420
1758,-1253
1759,-202
1760,21
1761,-731
1762,-1279
1763,253
1764,591
1765,-2698
1766,-2269
1767,2011
1768,623
1769,-2170
1770,425
1771,525
1772,-2639
1773,-1079
1774,1232
1775,-216
1776,-711
1777,100
1778,-622
1779,-1405
1780,-975
1781,-58
1782,318
1783,-167
1784,-372
1785,-187
1786,-525
1787,-957
1788,-796
1789,-155
1790,22
1791,-489
1792,-220
1793,170
1794,-609
1795,-583
1796,79
1797,-452
1798,-396
1799,93
1800,-596
1801,-384
1802,290
1803,-432
1804,-337
1805,345
1806,-217
1807,-251
1808,116
1809,-297
1810,-162
1811,32
1812,-169
1813,415
1814,545
1815,-174
1816,-191
1817,-115
1818,-160
1819,293
1820,137
1821,-461
1822,-308
1823,-48
1824,-156
1825,-182
1826,-66
1827,18
1828,-88
1829,-262
1830,-439
1831,-579
1832,-316
1833,-109
1834,-290
1835,-260
1836,-350
1837,-354
1838,278
1839,-29
1840,-820
1841,-70
1842,314
1843,-493
1844,-290
1845,141
1846,-122
1847,-151
1848,-470
1849,-631
1850,-5
1851,-112
1852,-526
1853,-305
1854,-554
1855,-799
1856,-389
1857,-169
1858,-156
1859,-577
1860,-1089
1861,-505
1862,-157
1863,-713
1864,-521
1865,-192
1866,-473
1867,-462
1868,-600
1869,-806
1870,-481
1871,-516
1872,-642
1873,-356
1874,-404
1875,-315
1876,-155
1877,-661
1878,-719
1879,-478
1880,-908
1881,-760
1882,-259
1883,-674
1884,-844
1885,-552
1886,-755
1887,-711
1888,-394
1889,-631
1890,-790
1891,-486
1892,-364
1893,-602
1894,-773
1895,-534
1896,-331
1897,-678
1898,-1026
1899,-946
1900,-723
1901,-473
1902,-376
1903,-571
1904,-720
1905,-782
1906,-986
1907,-1029
1908,-572
1909,-115
1910,-395
1911,-962
1912,-889
1913,-659
1914,-921
1915,-795
1916,-24
1917,33
1918,-725
1919,-846
1920,-429
1921,-593
1922,-719
1923,-135
1924,29
1925,-464
1926,-498
1927,-278
1928,-441
1929,-408
1930,93
1931,375
1932,107
1933,-175
1934,26
1935,302
1936,164
1937,-91
1938,-66
1939,289
1940,523
1941,194
1942,105
1943,590
1944,300
1945,-379
1946,206
1947,936
1948,629
1949,560
1950,644
1951,-7
1952,75
1953,1162
1954,1049
1955,114
1956,436
1957,1053
1958,651
1959,500
1960,938
1961,801
1962,375
1963,243
1964,227
1965,569
1966,944
1967,820
1968,896
1969,923
1970,15
1971,-459
1972,301
1973,691
1974,581
1975,957
1976,1062
1977,492
1978,168
1979,298
1980,632
1981,961
1982,824
1983,388
1984,196
1985,325
1986,841
1987,1356
1988,1064
1989,337
1990,95
1991,207
1992,290
1993,500
1994,829
1995,776
1996,276
1997,95
1998,280
1999,103
2000,-9
2001,311
2002,232
2003,59
2004,436
2005,439
2006,-103
2007,-338
2008,-279
2009,-30
2010,303
2011,443
2012,612
2013,442
2014,-155
2015,-33
2016,461
2017,362
2018,332
2019,324
2020,12
2021,106
2022,152
2023,-123
2024,146
2025,470
2026,578
2027,896
2028,514
2029,-268
2030,-104
2031,286
2032,259
2033,287
2034,440
2035,666
2036,380
2037,-153
2038,386
2039,701
2040,-153
2041,-47
2042,616
2043,408
2044,757
2045,1119
2046,186
2047,-196
2048,410
2049,700
2050,881
2051,996
2052,924
2053,778
2054,257
2055,92
2056,527
2057,688
2058,1040
2059,1268
2060,520
2061,351
2062,870
2063,686
2064,837
2065,1332
2066,986
2067,811
2068,931
2069,692
2070,933
2071,1196
2072,883
2073,905
2074,923
2075,720
2076,1003
2077,1159
2078,1086
2079,1133
2080,632
2081,354
2082,1014
2083,1273
2084,1116
2085,1200
2086,938
2087,739
2088,1064
2089,1228
2090,1190
2091,1071
2092,949
2093,1080
2094,794
2095,425
2096,1139
2097,1631
2098,1034
2099,897
2100,1130
2101,910
2102,917
2103,1016
2104,966
2105,1285
2106,1253
2107,760
2108,1023
2109,1434
2110,1088
2111,919
2112,1214
2113,1312
2114,1172
2115,1153
2116,1603
2117,1857
2118,1040
2119,530
2120,1313
2121,1779
2122,1575
2123,1606
2124,1372
2125,1066
2126,1293
2127,1256
2128,1119
2129,1334
2130,1167
2131,1181
2132,1622
2133,1239
2134,1041
2135,1800
2136,1484
2137,541
2138,971
2139,1602
2140,1400
2141,1162
2142,961
2143,958
2144,1265
2145,1151
2146,970
2147,1254
2148,1205
2149,865
2150,1055
2151,1317
2152,1051
2153,862
2154,1228
2155,1528
2156,1244
2157,794
2158,599
2159,746
2160,1203
2161,1531
2162,1583
2163,1618
2164,1291
2165,671
2166,653
2167,1170
2168,1572
2169,1665
2170,1357
2171,1103
2172,1236
2173,1035
2174,562
2175,782
2176,1375
2177,1369
2178,851
2179,659
2180,928
2181,717
2182,183
2183,585
2184,1206
2185,822
2186,436
2187,627
2188,662
2189,725
2190,894
2191,642
2192,421
2193,651
2194,907
2195,909
2196,478
2197,-25
2198,268
2199,819
2200,751
2201,824
2202,1076
2203,446
2204,-216
2205,177
2206,702
2207,949
2208,1208
2209,954
2210,489
2211,496
2212,528
2213,645
2214,1014
2215,965
2216,775
2217,771
2218,584
2219,868
2220,1440
2221,1104
2222,846
2223,1340
2224,1210
2225,661
2226,641
2227,799
2228,1046
2229,1189
2230,1054
2231,1192
2232,1067
2233,525
2234,822
2235,1339
2236,1294
2237,1728
2238,1906
2239,1050
2240,821
2241,1139
2242,966
2243,1358
2244,2150
2245,2037
2246,1537
2247,1069
2248,633
2249,1051
2250,1908
2251,1935
2252,1429
2253,1222
2254,1287
2255,1264
2256,1136
2257,1117
2258,977
2259,685
2260,862
2261,1244
2262,1173
2263,1151
2264,1334
2265,1100
2266,651
2267,476
2268,592
2269,930
2270,1226
2271,1361
2272,1337
2273,920
2274,484
2275,471
2276,478
2277,577
2278,907
2279,706
2280,177
2281,140
2282,243
2283,307
2284,482
2285,302
2286,44
2287,198
