,M
0,258
1,-338
2,536
3,149
4,-894
5,-861
6,-909
7,-535
8,580
9,584
10,497
11,1695
12,2019
13,394
14,-1144
15,-1119
16,-665
17,-727
18,-231
19,347
20,-67
21,9
22,334
23,-234
24,-25
25,539
26,344
27,922
28,816
29,-509
30,534
31,1624
32,-531
33,-1257
34,456
35,127
36,-870
37,-160
38,-11
39,-635
40,72
41,1663
42,2364
43,1806
44,1039
45,913
46,956
47,212
48,-1153
49,-1356
50,319
51,1397
52,619
53,296
54,732
55,275
56,210
57,1005
58,542
59,16
60,1025
61,1041
62,-388
63,-749
64,8
65,594
66,51
67,-1052
68,-258
69,1087
70,97
71,-995
72,-995
73,-1383
74,-1111
75,-942
76,-1790
77,-966
78,69
79,-773
80,-368
81,590
82,123
83,682
84,1245
85,615
86,1483
87,2293
88,1402
89,1254
90,1387
91,987
92,814
93,-151
94,-609
95,997
96,1972
97,1165
98,-95
99,-900
100,-522
101,-545
102,-1688
103,-1554
104,-863
105,-1125
106,-591
107,230
108,-157
109,-414
110,-203
111,-432
112,-825
113,-598
114,212
115,159
116,-568
117,-188
118,66
119,-641
120,-299
121,654
122,1046
123,1380
124,847
125,-196
126,126
127,1166
128,1511
129,636
130,-619
131,70
132,1559
133,960
134,-37
135,206
136,141
137,-536
138,-1224
139,-1591
140,-1224
141,-720
142,-62
143,947
144,871
145,4
146,-15
147,194
148,197
149,723
150,1113
151,505
152,-399
153,-516
154,-477
155,-1492
156,-1999
157,-801
158,-254
159,-565
160,351
161,1144
162,810
163,1122
164,1488
165,661
166,-79
167,-123
168,204
169,995
170,1426
171,737
172,-402
173,-961
174,-902
175,-1454
176,-2282
177,-1286
178,296
179,107
180,-10
181,855
182,631
183,66
184,767
185,1672
186,1872
187,1326
188,612
189,517
190,194
191,-65
192,1103
193,1598
194,385
195,81
196,228
197,-482
198,-16
199,868
200,-440
201,-1579
202,-77
203,1210
204,92
205,-902
206,-2
207,1064
208,1209
209,612
210,-778
211,-1679
212,-1440
213,-1859
214,-2998
215,-3003
216,-1720
217,-371
218,-88
219,-81
220,1393
221,2674
222,1970
223,1919
224,4256
225,6908
226,7549
227,5716
228,4142
229,5192
230,5720
231,2892
232,78
233,-56
234,-695
235,-4073
236,-7038
237,-7553
238,-7412
239,-6937
240,-6245
241,-7071
242,-7487
243,-5082
244,-2546
245,-1348
246,383
247,2493
248,3838
249,4525
250,4902
251,4987
252,4398
253,3637
254,3056
255,1454
256,-448
257,-896
258,-598
259,81
260,910
261,404
262,-667
263,-1083
264,-1203
265,-443
266,570
267,686
268,1149
269,961
270,-1714
271,-3746
272,-2359
273,450
274,1768
275,717
276,-989
277,-1428
278,-717
279,153
280,230
281,74
282,484
283,-162
284,-873
285,988
286,2145
287,841
288,883
289,1276
290,-401
291,-1118
292,305
293,1696
294,1613
295,-291
296,-1812
297,-1378
298,-632
299,-41
300,235
301,-925
302,-2181
303,-1889
304,-455
305,565
306,-258
307,-812
308,466
309,225
310,-1237
311,-386
312,919
313,818
314,469
315,-2
316,763
317,2422
318,1611
319,274
320,1537
321,2323
322,863
323,-248
324,373
325,1613
326,1632
327,735
328,320
329,-314
330,-668
331,245
332,-151
333,-2005
334,-1836
335,-417
336,-610
337,-1611
338,-1385
339,-224
340,18
341,-145
342,590
343,-83
344,-1937
345,-983
346,870
347,588
348,731
349,1345
350,1111
351,1911
352,2196
353,-36
354,-1784
355,-1304
356,736
357,2127
358,-87
359,-1623
360,1701
361,2499
362,-1894
363,-2141
364,2401
365,2764
366,-1138
367,-2177
368,189
369,896
370,-335
371,-542
372,-633
373,-874
374,169
375,-39
376,-1616
377,-1022
378,-388
379,-1334
380,-566
381,134
382,-1581
383,-1401
384,1055
385,651
386,-2002
387,-2211
388,-602
389,-831
390,-1787
391,-1255
392,-1209
393,-1521
394,-210
395,141
396,-911
397,-105
398,859
399,119
400,-79
401,146
402,210
403,955
404,754
405,-571
406,-454
407,616
408,393
409,-739
410,-479
411,1218
412,1069
413,-813
414,-595
415,533
416,-352
417,-1069
418,-376
419,-115
420,-164
421,-11
422,-346
423,-764
424,-667
425,-355
426,-122
427,-238
428,-514
429,-127
430,629
431,353
432,-940
433,-1745
434,-1305
435,-268
436,-113
437,-1251
438,-1598
439,-355
440,167
441,-498
442,-863
443,-1137
444,-1256
445,-584
446,-29
447,92
448,339
449,588
450,1019
451,1307
452,757
453,281
454,227
455,-10
456,366
457,1097
458,629
459,-213
460,-252
461,-352
462,-767
463,-698
464,-203
465,-154
466,-818
467,-917
468,44
469,97
470,-1037
471,-1048
472,-163
473,-17
474,141
475,597
476,601
477,736
478,633
479,-297
480,-104
481,1336
482,1518
483,838
484,905
485,1054
486,826
487,425
488,-582
489,-1757
490,-1781
491,-773
492,-328
493,-670
494,-556
495,-269
496,-408
497,-177
498,117
499,-57
500,56
501,271
502,527
503,928
504,370
505,149
506,1207
507,297
508,-1868
509,-1514
510,-584
511,-628
512,118
513,374
514,-346
515,-195
516,-9
