,L
0,3907
1,4453
2,4143
3,3959
4,3909
5,1964
6,-589
7,-2832
8,-3542
9,-1747
10,-62
11,-746
12,-3037
13,-5235
14,-5946
15,-5715
16,-4769
17,-2440
18,-1826
19,-2310
20,-387
21,764
22,-1918
23,-4018
24,-3103
25,-1789
26,-977
27,-1877
28,-2912
29,-2047
30,-1496
31,-2567
32,-3907
33,-3744
34,-2346
35,-270
36,1288
37,810
38,-601
39,-856
40,-900
41,-2309
42,-2923
43,-2208
44,-2710
45,-3935
46,-4296
47,-3819
48,-2858
49,-3184
50,-3965
51,-4082
52,-4752
53,-6030
54,-7875
55,-8441
56,-7620
57,-7453
58,-8986
59,-10805
60,-9142
61,-4965
62,-2990
63,-3922
64,-4755
65,-5744
66,-5100
67,-786
68,1452
69,551
70,479
71,309
72,-1294
73,-2949
74,-3506
75,-2995
76,-3452
77,-4732
78,-3464
79,-495
80,1001
81,681
82,653
83,1634
84,2012
85,2469
86,3937
87,3994
88,2433
89,1511
90,365
91,-1072
92,-1622
93,-1946
94,-1750
95,-822
96,-598
97,-2076
98,-4246
99,-5148
100,-4404
101,-3535
102,-4663
103,-6854
104,-7251
105,-6686
106,-6647
107,-6701
108,-5739
109,-3333
110,-1286
111,-213
112,867
113,1918
114,2739
115,3721
116,4228
117,4776
118,7567
119,10836
120,12309
121,13363
122,14107
123,13327
124,11216
125,8430
126,5957
127,4691
128,4299
129,2922
130,586
131,620
132,2625
133,3108
134,2570
135,3185
136,5063
137,7347
138,8096
139,7111
140,5990
141,4392
142,3127
143,1901
144,-288
145,95
146,2659
147,3233
148,3170
149,3368
150,3082
151,3140
152,2645
153,1806
154,1752
155,1684
156,-238
157,-1220
158,1420
159,2952
160,2025
161,368
162,-678
163,406
164,2041
165,2723
166,3351
167,4899
168,5118
169,4303
170,4681
171,4289
172,2745
173,1248
174,-242
175,265
176,2143
177,1865
178,1388
179,2145
180,1535
181,183
182,283
183,814
184,526
185,246
186,972
187,2787
188,3626
189,2277
190,-40
191,-842
192,560
193,1682
194,1314
195,828
196,2006
197,2743
198,1584
199,1278
200,2202
201,2600
202,2513
203,2551
204,1511
205,149
206,794
207,926
208,-1299
209,-2395
210,-2365
211,-2361
212,-1389
213,-1650
214,-2510
215,-1232
216,105
217,-163
218,-456
219,-1146
220,-1842
221,-1763
222,-2773
223,-3537
224,-3309
225,-2262
226,-983
227,-1126
228,-77
229,1580
230,459
231,-1646
232,-1917
233,-1234
234,-1198
235,-1216
236,-1228
237,-1289
238,-739
239,-63
240,837
241,1836
242,1273
243,147
244,-243
245,-1715
246,-4746
247,-7634
248,-9956
249,-11421
250,-10700
251,-9678
252,-10339
253,-10961
254,-11574
255,-12729
256,-13125
257,-13275
258,-12379
259,-8138
260,-3898
261,-3285
262,-3236
263,-2562
264,-3431
265,-2859
266,126
267,268
268,-1578
269,-605
270,808
271,-549
272,-2134
273,-2460
274,-1516
275,1109
276,3065
277,3656
278,4813
279,4602
280,1356
281,-805
282,-209
283,-198
284,-2081
285,-5088
286,-7385
287,-7661
288,-7479
289,-7293
290,-6338
291,-5081
292,-3830
293,-2010
294,1269
295,3851
296,3586
297,2702
298,2286
299,1993
300,2609
301,3375
302,3249
303,2184
304,78
305,-1583
306,-1337
307,265
308,2184
309,4107
310,5455
311,5056
312,4545
313,5099
314,4820
315,4046
316,4080
317,3417
318,1309
319,-639
320,-1821
321,-2365
322,-1877
323,-29
324,1979
325,3623
326,5277
327,5958
328,6246
329,6224
330,6668
331,8919
332,9104
333,5308
334,1379
335,-417
336,-1391
337,-3103
338,-5062
339,-5382
340,-3565
341,-1450
342,-774
343,37
344,2794
345,5127
346,5261
347,4460
348,2557
349,-682
350,-2429
351,-1882
352,-1233
353,-1187
354,-1440
