,M
0,3268
1,3375
2,3484
3,3544
4,3549
5,3720
6,3528
7,3582
8,3641
9,3419
10,3548
11,3572
12,3615
13,3756
14,3707
15,3523
16,3448
17,3089
18,2960
19,2748
20,2567
21,2576
22,2320
23,2167
24,2347
25,2414
26,2313
27,2450
28,2350
29,2449
30,2640
31,2724
32,2784
33,2927
34,2978
35,3257
36,3466
37,3658
38,4004
39,4004
40,4318
41,4421
42,4369
43,4527
44,4583
45,4631
46,4728
47,4800
48,4940
49,5053
50,5012
51,5124
52,5171
53,4958
54,5055
55,4817
56,4676
57,4523
58,4395
59,4200
60,3962
61,3792
62,3465
63,3224
64,2965
65,2832
66,2713
67,2646
68,2589
69,2443
70,2175
71,2284
72,2375
73,2374
74,2393
75,2663
76,2788
77,2855
78,3250
79,3452
80,3764
81,3967
82,4298
83,4457
84,4419
85,4389
86,4411
87,4125
88,4014
89,3918
90,3664
91,3310
92,2972
93,2575
94,2124
95,1785
96,1415
97,1358
98,1240
99,999
100,961
101,732
102,621
103,746
104,692
105,748
106,869
107,992
108,1286
109,1395
110,1320
111,1424
112,1440
113,1426
114,1679
115,1669
116,1657
117,1842
118,1951
119,2026
120,1965
121,1982
122,2070
123,2162
124,2287
125,2313
126,2289
127,2394
128,2350
129,2326
130,2208
131,2231
132,2078
133,2071
134,1876
135,1902
136,1704
137,1261
138,903
139,637
140,347
141,372
142,202
143,8
144,-16
145,-181
146,-136
147,-55
148,-61
149,174
150,374
151,438
152,506
153,428
154,448
155,474
156,385
157,530
158,560
159,560
160,802
161,515
162,218
163,70
164,-263
165,-400
166,-570
167,-646
168,-668
169,-935
170,-1198
171,-1360
172,-1666
173,-1855
174,-1933
175,-2191
176,-2073
177,-2154
178,-2273
179,-2238
180,-2363
181,-2375
182,-2410
183,-2517
184,-2434
185,-2385
186,-2293
187,-2336
188,-2293
189,-2535
190,-2497
191,-2730
192,-2885
193,-2860
194,-2870
195,-2950
196,-3266
197,-3551
198,-3695
199,-3808
200,-3918
201,-3895
202,-3995
203,-4079
204,-4023
205,-4216
206,-4249
207,-4026
208,-4027
209,-3823
210,-3736
211,-3674
212,-3613
213,-3805
214,-4055
215,-4249
216,-4428
217,-4391
218,-4333
219,-4380
220,-4448
221,-4487
222,-4457
223,-4524
224,-4597
225,-4465
226,-4597
227,-4605
228,-4455
229,-4176
230,-3972
231,-3521
232,-3278
233,-3104
234,-3105
235,-3125
236,-2855
237,-2714
238,-2515
239,-2236
240,-2074
241,-1854
242,-1532
243,-1380
244,-1100
245,-670
246,-651
247,-309
248,-149
249,44
250,432
251,462
252,494
253,653
254,489
255,434
256,343
257,325
258,407
259,300
260,175
261,205
262,193
263,282
264,494
265,455
266,652
267,734
268,636
269,726
270,623
271,545
272,612
273,585
274,634
275,727
276,672
277,945
278,1077
279,1377
280,1643
281,1737
282,2017
283,2198
284,2355
285,2769
286,2930
287,3207
288,3529
289,3898
290,4269
291,4361
292,4322
293,4311
294,4110
295,3868
296,3836
297,3873
298,3828
299,3922
300,3791
301,3648
302,3606
303,3504
304,3516
305,3428
306,3523
307,3545
308,3507
309,3241
310,3092
311,2767
312,2669
313,2607
314,2237
315,2266
316,2029
317,1604
318,1370
319,1234
320,1084
321,813
322,516
323,182
324,-162
325,-472
326,-577
327,-858
328,-1203
329,-1537
330,-2018
331,-2358
332,-2619
333,-2910
334,-3026
335,-3149
336,-3343
337,-3432
338,-3514
339,-3541
340,-3644
341,-3548
342,-3573
343,-3728
344,-3827
345,-3731
346,-3721
347,-3631
348,-3337
349,-3100
350,-2832
351,-2509
352,-2405
353,-2212
354,-2170
355,-2327
356,-2254
357,-2362
358,-2426
359,-2366
360,-2606
361,-2655
362,-2846
363,-3092
364,-3182
365,-3418
366,-3601
367,-3682
368,-3908
369,-4305
370,-4586
371,-4791
372,-5028
373,-5312
