,M
0,720
1,622
2,570
3,602
4,675
5,708
6,652
7,549
8,485
9,514
10,589
11,614
12,566
13,503
14,473
15,440
16,355
17,274
18,309
19,462
20,572
21,494
22,264
23,63
24,12
25,76
26,175
27,266
28,330
29,322
30,220
31,107
32,94
33,191
34,300
35,329
36,290
37,249
38,231
39,221
40,207
41,193
42,178
43,153
44,126
45,108
46,84
47,30
48,-37
49,-67
50,-40
51,-1
52,2
53,-16
54,-19
55,-32
56,-110
57,-247
58,-345
59,-328
60,-235
61,-164
62,-157
63,-183
64,-215
65,-263
66,-321
67,-342
68,-299
69,-231
70,-207
71,-256
72,-347
73,-415
74,-386
75,-253
76,-126
77,-168
78,-389
79,-557
80,-460
81,-216
82,-148
83,-340
84,-492
85,-332
86,-23
87,42
88,-207
89,-436
90,-380
91,-184
92,-123
93,-196
94,-192
95,-51
96,45
97,-22
98,-149
99,-190
100,-155
101,-131
102,-108
103,-16
104,119
105,173
106,69
107,-130
108,-287
109,-287
110,-100
111,170
112,326
113,253
114,57
115,-30
116,88
117,277
118,377
119,374
120,352
121,339
122,301
123,262
124,299
125,431
126,571
127,633
128,627
129,613
130,605
131,577
132,528
133,506
134,547
135,634
136,705
137,711
138,659
139,599
140,584
141,621
142,678
143,708
144,691
145,641
146,587
147,568
148,602
149,661
150,694
151,670
152,608
153,537
154,476
155,437
156,442
157,492
158,536
159,525
160,465
161,413
162,402
163,397
164,356
165,289
166,249
167,280
168,356
169,387
170,307
171,165
172,106
173,214
174,376
175,403
176,272
177,161
178,176
179,166
180,-51
181,-342
182,-344
183,71
184,560
185,677
186,366
187,-42
188,-262
189,-307
190,-299
191,-253
192,-132
193,-7
194,3
195,-85
196,-141
197,-107
198,-99
199,-215
200,-351
201,-318
202,-97
203,97
204,55
205,-185
206,-375
207,-338
208,-141
209,0
210,-29
211,-125
212,-123
213,4
214,108
215,46
216,-165
217,-365
218,-419
219,-324
220,-183
221,-85
222,-52
223,-78
224,-137
225,-194
226,-218
227,-193
228,-162
229,-187
230,-275
231,-356
232,-366
233,-340
234,-363
235,-453
236,-524
237,-506
238,-452
239,-475
240,-574
241,-636
242,-595
243,-527
244,-549
245,-659
246,-761
247,-812
248,-849
249,-885
250,-862
251,-769
252,-703
253,-742
254,-817
255,-826
256,-809
257,-870
258,-941
259,-841
260,-596
261,-495
262,-703
263,-959
264,-899
265,-601
266,-494
267,-736
268,-984
269,-914
270,-690
271,-687
272,-919
273,-1053
274,-941
275,-800
276,-833
277,-940
278,-961
279,-971
280,-1123
281,-1334
282,-1352
283,-1135
284,-932
285,-955
286,-1162
287,-1368
288,-1444
289,-1366
290,-1183
291,-1034
292,-1067
293,-1270
294,-1433
295,-1400
296,-1260
297,-1194
298,-1223
299,-1228
300,-1172
301,-1150
302,-1213
303,-1270
304,-1233
305,-1144
306,-1086
307,-1051
308,-989
309,-913
310,-891
311,-929
312,-954
313,-923
314,-868
315,-825
316,-779
317,-703
318,-636
319,-628
320,-666
321,-682
322,-635
323,-557
324,-502
325,-490
326,-491
327,-471
328,-436
329,-425
330,-459
331,-485
332,-435
333,-311
334,-198
335,-174
336,-199
337,-172
338,-48
339,110
340,206
341,213
342,188
343,187
344,214
345,255
346,303
347,368
348,451
349,535
350,601
351,646
352,671
353,672
354,649
355,626
356,642
357,716
358,823
359,904
360,916
361,867
362,801
363,772
364,803
365,882
366,979
367,1060
368,1081
369,1024
370,928
371,879
372,930
373,1028
374,1073
375,1018
376,925
377,886
378,913
379,942
380,921
381,877
382,862
383,882
384,894
385,880
386,868
387,879
388,890
389,871
390,849
391,881
392,964
393,1008
394,958
395,886
396,913
397,1039
398,1123
399,1081
400,1000
401,1006
402,1043
403,926
404,641
405,461
406,657
407,1138
408,1497
409,1454
410,1113
411,776
412,613
413,589
414,633
415,737
416,867
417,931
418,891
419,844
420,873
421,902
422,789
423,564
424,457
425,619
426,913
427,1047
428,900
429,643
430,520
431,592
432,719
433,762
434,710
435,667
436,710
437,821
438,904
439,855
440,659
441,420
442,292
443,349
444,527
445,688
446,739
447,673
448,547
449,436
450,403
451,460
452,528
453,515
454,413
455,321
456,323
457,387
458,401
459,321
460,222
461,185
462,198
463,196
464,174
465,190
466,259
467,306
468,240
469,79
470,-69
471,-120
472,-82
473,-13
474,52
475,104
476,124
477,95
478,38
479,11
480,45
481,104
482,147
483,172
484,196
485,206
486,170
487,102
488,59
489,75
490,122
491,145
492,126
493,78
494,19
495,-28
496,-35
497,-17
498,-28
499,-105
500,-187
501,-189
502,-123
503,-99
504,-185
505,-316
506,-387
507,-373
508,-325
509,-269
510,-202
511,-161
512,-208
513,-330
514,-430
515,-450
516,-427
517,-403
518,-368
519,-335
520,-401
521,-594
522,-721
523,-572
524,-259
525,-168
526,-450
527,-772
528,-732
529,-411
530,-262
531,-461
532,-690
533,-620
534,-376
535,-305
536,-462
537,-587
538,-522
539,-412
540,-418
541,-489
542,-502
543,-484
544,-535
545,-623
546,-625
547,-527
548,-456
549,-506
550,-629
551,-733
552,-749
553,-646
554,-471
555,-366
556,-459
557,-680
558,-800
559,-690
560,-468
561,-321
562,-268
563,-235
564,-231
565,-325
566,-472
567,-515
568,-390
569,-223
570,-140
571,-120
572,-84
573,-45
574,-51
575,-63
576,-2
577,117
578,167
579,100
580,15
581,19
582,103
583,182
584,225
585,254
586,274
587,267
588,242
589,240
590,273
591,300
592,296
593,280
594,265
595,236
596,185
597,156
598,189
599,253
600,271
601,211
602,133
603,114
604,161
605,214
606,220
607,185
608,149
609,131
610,108
611,56
612,-28
613,-99
614,-93
615,7
616,123
617,138
618,33
619,-64
620,-18
621,131
622,210
623,146
624,67
625,91
626,109
627,-83
628,-433
629,-567
630,-228
631,351
632,660
633,457
634,-17
635,-380
636,-500
637,-481
638,-396
639,-239
640,-64
641,-6
642,-116
643,-258
644,-310
645,-319
646,-392
647,-503
648,-473
649,-238
650,16
651,40
652,-202
653,-479
654,-536
655,-348
656,-120
657,-56
658,-157
659,-247
660,-188
661,-39
662,32
663,-58
664,-235
665,-369
666,-402
667,-352
668,-243
669,-105
670,-4
671,-12
672,-120
673,-232
674,-262
675,-221
676,-185
677,-207
678,-259
679,-277
680,-242
681,-197
682,-216
683,-308
684,-419
685,-484
686,-497
687,-501
688,-510
689,-480
690,-385
691,-296
692,-325
693,-493
694,-684
695,-752
696,-667
697,-518
698,-409
699,-389
700,-449
701,-542
702,-589
703,-539
704,-417
705,-313
706,-282
707,-286
708,-284
709,-284
710,-295
711,-272
712,-196
713,-155
714,-238
715,-359
716,-339
717,-195
718,-183
719,-425
720,-661
721,-563
722,-225
723,-79
724,-302
725,-567
726,-541
727,-373
728,-439
729,-744
730,-892
731,-673
732,-360
733,-302
734,-486
735,-647
736,-689
737,-716
738,-749
739,-674
740,-468
741,-318
742,-392
743,-625
744,-820
745,-849
746,-707
747,-463
748,-258
749,-255
750,-486
751,-754
752,-823
753,-673
754,-475
755,-356
756,-280
757,-215
758,-233
759,-370
760,-526
761,-552
762,-437
763,-288
764,-173
765,-81
766,-30
767,-82
768,-229
769,-340
770,-309
771,-183
772,-91
773,-83
774,-99
775,-95
776,-113
777,-183
778,-253
779,-234
780,-123
781,-14
782,21
783,13
784,27
785,73
786,103
787,99
788,102
789,140
790,194
791,221
792,232
793,276
794,365
795,458
796,511
797,529
798,542
799,570
800,605
801,622
802,611
803,583
804,585
805,660
806,772
807,829
808,789
809,721
810,724
811,803
812,873
813,888
814,893
815,934
816,973
817,950
818,880
819,837
820,863
821,923
822,959
823,957
824,944
825,941
826,945
827,952
828,947
829,931
830,928
831,952
832,982
833,984
834,953
835,916
836,885
837,857
838,853
839,910
840,997
841,1021
842,960
843,942
844,1076
845,1251
846,1248
847,1051
848,893
849,921
850,968
851,804
852,533
853,522
854,901
855,1339
856,1427
857,1128
858,768
859,600
860,593
861,623
862,667
863,765
864,860
865,859
866,764
867,684
868,680
869,675
870,588
871,475
872,485
873,666
874,866
875,867
876,625
877,344
878,269
879,427
880,616
881,639
882,524
883,457
884,538
885,672
886,687
887,528
888,304
889,164
890,171
891,281
892,401
893,469
894,467
895,392
896,269
897,164
898,153
899,236
900,310
901,276
902,168
903,112
904,157
905,205
906,160
907,68
908,38
909,70
910,55
911,-34
912,-81
913,1
914,121
915,109
916,-55
917,-234
918,-317
919,-313
920,-279
921,-220
922,-123
923,-49
924,-77
925,-200
926,-313
927,-329
928,-263
929,-193
930,-169
931,-176
932,-162
933,-122
934,-104
935,-144
936,-214
937,-239
938,-191
939,-128
940,-129
941,-198
942,-283
943,-343
944,-350
945,-293
946,-229
947,-275
948,-459
949,-615
950,-540
951,-313
952,-269
953,-550
954,-836
955,-733
956,-344
957,-171
958,-437
959,-791
960,-817
961,-593
962,-501
963,-641
964,-753
965,-682
966,-605
967,-704
968,-861
969,-867
970,-745
971,-671
972,-692
973,-698
974,-648
975,-648
976,-752
977,-875
978,-916
979,-851
980,-689
981,-471
982,-345
983,-479
984,-829
985,-1094
986,-1031
987,-737
988,-493
989,-420
990,-434
991,-471
992,-587
993,-771
994,-863
995,-756
996,-555
997,-440
998,-450
999,-498
1000,-541
1001,-619
1002,-708
1003,-710
1004,-587
1005,-434
1006,-370
1007,-398
1008,-447
1009,-467
1010,-447
1011,-390
1012,-314
1013,-279
1014,-330
1015,-417
1016,-433
1017,-345
1018,-225
1019,-153
1020,-126
1021,-101
1022,-78
1023,-92
1024,-137
1025,-166
1026,-147
1027,-98
1028,-34
1029,42
1030,110
1031,128
1032,87
1033,46
1034,76
1035,168
1036,236
1037,235
1038,197
1039,181
1040,197
1041,207
1042,198
1043,189
1044,188
1045,178
1046,156
1047,141
1048,149
1049,167
1050,162
1051,129
1052,84
1053,44
1054,19
1055,7
1056,11
1057,25
1058,21
1059,-27
1060,-108
1061,-161
1062,-131
1063,-37
1064,27
1065,-8
1066,-92
1067,-115
1068,-45
1069,18
1070,-14
1071,-88
1072,-106
1073,-94
1074,-199
1075,-441
1076,-589
1077,-399
1078,51
1079,382
1080,317
1081,-38
1082,-374
1083,-517
1084,-520
1085,-474
1086,-371
1087,-221
1088,-129
1089,-180
1090,-304
1091,-356
1092,-322
1093,-319
1094,-394
1095,-420
1096,-271
1097,-38
1098,39
1099,-140
1100,-393
1101,-456
1102,-268
1103,-17
1104,72
1105,-22
1106,-128
1107,-78
1108,106
1109,246
1110,199
1111,-6
1112,-201
1113,-247
1114,-138
1115,35
1116,181
1117,256
1118,246
1119,165
1120,63
1121,6
1122,18
1123,64
1124,98
1125,119
1126,141
1127,148
1128,98
1129,-14
1130,-117
1131,-134
1132,-67
1133,-4
1134,-20
1135,-97
1136,-144
1137,-100
1138,-14
1139,11
1140,-75
1141,-206
1142,-287
1143,-276
1144,-208
1145,-141
1146,-105
1147,-108
1148,-148
1149,-201
1150,-235
1151,-236
1152,-212
1153,-178
1154,-137
1155,-102
1156,-102
1157,-145
1158,-206
1159,-248
1160,-253
1161,-227
1162,-177
1163,-141
1164,-179
1165,-306
1166,-433
1167,-441
1168,-335
1169,-250
1170,-283
1171,-366
1172,-378
