,L
0,6771
1,6800
2,6819
3,6828
4,6831
5,6834
6,6839
7,6841
8,6839
9,6838
10,6840
11,6839
12,6831
13,6822
14,6820
15,6822
16,6822
17,6820
18,6819
19,6817
20,6809
21,6796
22,6786
23,6775
24,6749
25,6708
26,6662
27,6618
28,6566
29,6501
30,6424
31,6340
32,6250
33,6149
34,6037
35,5915
36,5787
37,5649
38,5502
39,5350
40,5195
41,5041
42,4888
43,4733
44,4576
45,4419
46,4262
47,4102
48,3943
49,3794
50,3649
51,3498
52,3346
53,3201
54,3060
55,2919
56,2780
57,2646
58,2508
59,2365
60,2223
61,2081
62,1931
63,1769
64,1599
65,1419
66,1233
67,1047
68,857
69,653
70,435
71,215
72,-7
73,-237
74,-478
75,-718
76,-952
77,-1190
78,-1437
79,-1689
80,-1938
81,-2190
82,-2451
83,-2713
84,-2969
85,-3220
86,-3471
87,-3720
88,-3962
89,-4195
90,-4427
91,-4663
92,-4901
93,-5134
94,-5357
95,-5576
96,-5794
97,-6008
98,-6216
99,-6422
100,-6631
101,-6833
102,-7024
103,-7208
104,-7395
105,-7583
106,-7765
107,-7942
108,-8117
109,-8290
110,-8458
111,-8622
112,-8781
113,-8936
114,-9088
115,-9238
116,-9381
117,-9519
118,-9658
119,-9797
120,-9924
121,-10033
122,-10132
123,-10229
124,-10319
125,-10398
126,-10467
127,-10531
128,-10588
129,-10640
130,-10688
131,-10730
132,-10759
133,-10778
134,-10798
135,-10821
136,-10844
137,-10865
138,-10883
139,-10901
140,-10918
141,-10937
142,-10957
143,-10969
144,-10972
145,-10972
146,-10972
147,-10970
148,-10968
149,-10967
150,-10959
151,-10946
152,-10932
153,-10919
154,-10899
155,-10876
156,-10850
157,-10814
158,-10765
159,-10709
160,-10649
161,-10584
162,-10508
163,-10423
164,-10334
165,-10248
166,-10162
167,-10066
168,-9954
169,-9835
170,-9713
171,-9583
172,-9445
173,-9304
174,-9162
175,-9018
176,-8872
177,-8717
178,-8551
179,-8386
180,-8230
181,-8076
182,-7913
183,-7743
184,-7574
185,-7406
186,-7239
187,-7073
188,-6908
189,-6745
190,-6583
191,-6422
192,-6265
193,-6113
194,-5966
195,-5821
196,-5678
197,-5536
198,-5392
199,-5247
200,-5109
201,-4978
202,-4850
