,M
0,-238
1,-349
2,-159
3,-250
4,-328
5,-62
6,-182
7,-352
8,-128
9,-329
10,-463
11,75
12,-28
13,-631
14,-461
15,-224
16,-383
17,-344
18,-518
19,-1013
20,-1012
21,-577
22,-483
23,-780
24,-719
25,-421
26,-722
27,-868
28,-365
29,-509
30,-774
31,-120
32,7
33,-444
34,-205
35,-134
36,-378
37,-127
38,-75
39,-163
40,104
41,82
42,98
43,324
44,-32
45,-229
46,136
47,85
48,0
49,230
50,-4
51,-380
52,-235
53,141
54,268
55,-14
56,-74
57,404
58,474
59,40
60,6
61,314
62,489
63,465
64,401
65,468
66,456
67,433
68,648
69,667
70,642
71,1029
72,1038
73,576
74,581
75,754
76,672
77,672
78,622
79,500
80,548
81,556
82,459
83,325
84,133
85,54
86,49
87,58
88,77
89,-178
90,-363
91,-103
92,-216
93,-650
94,-333
95,26
96,-543
97,-993
98,-774
99,-767
100,-866
101,-613
102,-716
103,-1146
104,-971
105,-712
106,-966
107,-871
108,-572
109,-987
110,-1321
111,-814
112,-425
113,-759
114,-1086
115,-842
116,-588
117,-816
118,-908
119,-600
120,-482
121,-559
122,-603
123,-569
124,-262
125,-152
126,-520
127,-513
128,-88
129,-36
130,-313
131,-507
132,-386
133,-241
134,-505
135,-455
136,8
137,-271
138,-667
139,-256
140,-61
141,-246
142,-157
143,-126
144,-117
145,-129
146,-434
147,-353
148,-18
149,-220
150,-297
151,-154
152,-575
153,-831
154,-405
155,-298
156,-744
157,-958
158,-813
159,-784
160,-794
161,-676
162,-994
163,-1455
164,-1105
165,-809
166,-1307
167,-1454
168,-1191
169,-1297
170,-1366
171,-1368
172,-1506
173,-1374
174,-1344
175,-1628
176,-1510
177,-1192
178,-1189
179,-1164
180,-1069
181,-1084
182,-1000
183,-849
184,-896
185,-1013
186,-881
187,-651
188,-591
189,-460
190,-346
191,-599
192,-632
193,-191
194,-82
195,-280
196,-185
197,22
198,77
199,86
200,228
201,469
202,455
203,360
204,499
205,510
206,563
207,907
208,800
209,480
