,M
0,-1679
1,-1648
2,-1635
3,-1601
4,-1582
5,-1567
6,-1561
7,-1627
8,-1698
9,-1728
10,-1815
11,-1913
12,-1921
13,-1925
14,-1954
15,-1902
16,-1803
17,-1779
18,-1817
19,-1771
20,-1600
21,-1518
22,-1618
23,-1644
24,-1523
25,-1496
26,-1575
27,-1592
28,-1587
29,-1626
30,-1677
31,-1746
32,-1818
33,-1834
34,-1821
35,-1821
36,-1806
37,-1790
38,-1846
39,-1914
40,-1885
41,-1843
42,-1879
43,-1876
44,-1816
45,-1814
46,-1826
47,-1808
48,-1817
49,-1795
50,-1731
51,-1723
52,-1687
53,-1582
54,-1612
55,-1783
56,-1868
57,-1851
58,-1893
59,-2004
60,-2047
61,-1990
62,-1961
63,-1953
64,-1854
65,-1775
66,-1801
67,-1777
68,-1714
69,-1705
70,-1637
71,-1533
72,-1553
73,-1615
74,-1619
75,-1619
76,-1599
77,-1567
78,-1579
79,-1575
80,-1563
81,-1635
82,-1723
83,-1729
84,-1697
85,-1675
86,-1660
87,-1645
88,-1647
89,-1709
90,-1777
91,-1747
92,-1682
93,-1701
94,-1752
95,-1765
96,-1760
97,-1749
98,-1705
99,-1615
100,-1505
101,-1428
102,-1399
103,-1363
104,-1285
105,-1205
106,-1165
107,-1123
108,-1068
109,-1062
110,-1087
111,-1065
112,-1036
113,-1016
114,-918
115,-798
116,-799
117,-850
118,-807
119,-723
120,-707
121,-715
122,-669
123,-585
124,-500
125,-397
126,-292
127,-232
128,-196
129,-141
130,-98
131,-70
132,-13
133,34
134,14
135,-5
136,40
137,117
138,213
139,316
140,342
141,326
142,392
143,470
144,455
145,475
146,624
147,785
148,857
149,869
150,946
151,1123
152,1218
153,1193
154,1253
155,1344
156,1329
157,1374
158,1483
159,1453
160,1435
161,1565
162,1617
163,1530
164,1484
165,1519
166,1600
167,1671
168,1664
169,1670
170,1772
171,1902
172,2026
173,2122
174,2172
175,2251
176,2330
177,2316
178,2310
179,2403
180,2504
181,2570
182,2638
183,2701
184,2749
185,2770
186,2763
187,2770
188,2815
189,2853
190,2825
191,2772
192,2817
193,2883
194,2772
195,2654
196,2795
197,2980
198,2947
199,2853
200,2854
201,2904
202,2983
203,3053
204,3043
205,3001
206,2994
207,3003
208,2981
209,2904
210,2823
211,2824
212,2861
213,2827
214,2740
215,2669
216,2628
217,2604
218,2544
219,2431
220,2364
221,2380
222,2384
223,2366
224,2370
225,2347
226,2281
227,2255
228,2269
229,2268
230,2222
231,2119
232,2043
233,2094
234,2195
235,2229
236,2201
237,2112
238,1957
239,1814
240,1735
241,1654
242,1513
243,1379
244,1330
245,1286
246,1183
247,1121
248,1144
249,1184
250,1223
251,1218
252,1123
253,1033
254,1017
255,1042
256,1082
257,1071
258,1002
259,1008
260,1073
261,1087
262,1101
263,1130
264,1121
265,1138
266,1169
267,1134
268,1117
269,1166
270,1233
271,1319
272,1319
273,1150
274,968
275,844
276,707
277,634
278,676
279,707
280,666
281,623
282,673
283,834
284,971
285,1003
286,988
287,962
288,967
289,1041
290,1100
291,1103
292,1082
293,1011
294,951
295,995
296,1026
297,936
298,823
299,770
300,772
301,813
302,831
303,797
304,770
305,788
306,804
307,783
308,812
309,957
310,1078
311,1049
312,972
313,949
314,976
315,1056
316,1151
317,1209
318,1281
319,1381
320,1415
321,1316
322,1179
323,1177
324,1292
325,1317
326,1252
327,1259
328,1300
329,1286
330,1274
331,1291
332,1280
333,1186
334,1022
335,904
336,914
337,957
338,940
339,870
340,768
341,708
342,758
343,849
344,873
345,840
346,820
347,799
348,712
349,601
350,552
351,510
352,421
353,388
354,412
355,342
356,204
357,189
