,M
0,1636
1,1661
2,1882
3,1991
4,2053
5,1633
6,1217
7,1818
8,2278
9,1879
10,1965
11,2291
12,1965
13,1964
14,2409
15,2289
16,2077
17,2281
18,2255
19,2130
20,2411
21,2459
22,2048
23,2055
24,2369
25,2208
26,2014
27,2247
28,2300
29,2061
30,2066
31,2243
32,2201
33,1925
34,1661
35,1583
36,1712
37,1990
38,2101
39,1875
40,1758
41,1749
42,1398
43,1258
44,1757
45,1998
46,1639
47,1437
48,1633
49,1686
50,1278
51,1073
52,1569
53,1799
54,1385
55,1382
56,1648
57,1382
58,1047
59,976
60,1034
61,1297
62,1414
63,1360
64,1382
65,930
66,421
67,869
68,1316
69,1042
70,886
71,756
72,484
73,631
74,750
75,681
76,940
77,772
78,76
79,91
80,449
81,305
82,191
83,206
84,114
85,193
86,173
87,29
88,232
89,176
90,-313
91,-97
92,477
93,266
94,-24
95,225
96,278
97,100
98,87
99,-57
100,-273
101,-194
102,27
103,203
104,205
105,-93
106,-332
107,-227
108,-90
109,-142
110,-278
111,-324
112,-189
113,-110
114,-278
115,-424
116,-426
117,-587
118,-938
119,-1045
120,-761
121,-646
122,-957
123,-999
124,-689
125,-892
126,-1257
127,-923
128,-782
129,-1401
130,-1546
131,-1115
132,-1149
133,-1315
134,-1298
135,-1635
136,-1831
137,-1439
138,-1274
139,-1513
140,-1555
141,-1463
142,-1526
143,-1610
144,-1438
145,-1194
146,-1391
147,-1728
148,-1684
149,-1678
150,-1815
151,-1604
152,-1282
153,-1255
154,-1484
155,-1860
156,-2043
157,-1829
158,-1474
159,-1309
160,-1510
161,-1718
162,-1667
163,-1768
164,-1881
165,-1812
166,-2015
167,-1981
168,-1556
169,-1852
170,-2203
171,-1823
172,-2095
173,-2652
174,-2072
175,-1606
176,-1984
177,-2044
178,-1868
179,-2000
180,-2063
181,-1866
182,-1667
183,-1829
184,-2073
185,-1786
186,-1559
187,-1852
188,-1838
189,-1516
190,-1537
191,-1538
192,-1269
193,-1249
194,-1595
195,-1728
196,-1436
197,-1328
198,-1428
199,-1289
200,-1451
201,-1840
202,-1516
203,-1185
204,-1446
205,-1320
206,-1089
207,-1498
208,-1737
209,-1567
210,-1540
211,-1507
212,-1502
213,-1656
214,-1528
215,-1315
216,-1713
217,-2091
218,-1545
219,-1227
220,-1959
221,-2097
222,-1454
223,-1599
224,-1807
225,-1420
226,-1472
227,-1540
228,-1399
229,-1680
230,-1384
231,-800
232,-1224
233,-1249
234,-562
235,-894
236,-1480
237,-1208
238,-922
239,-941
240,-907
241,-727
242,-650
243,-806
244,-586
245,-267
246,-623
247,-848
248,-567
249,-300
250,-103
251,-467
252,-700
253,215
254,459
255,-158
256,411
257,978
258,420
259,-15
260,-83
261,420
262,801
263,-41
264,172
265,1432
266,714
267,32
268,881
269,610
270,209
271,750
272,369
273,274
274,1086
275,939
276,668
277,711
278,267
279,397
280,804
281,742
282,1026
283,801
284,-1
285,328
286,773
287,349
288,332
289,570
290,320
291,52
292,191
293,552
294,356
295,-228
296,-195
297,-44
298,-76
299,142
300,-73
301,-308
302,96
303,-150
304,-556
305,11
306,108
307,-323
308,-207
309,-288
310,-462
311,-309
312,-481
313,-488
314,-290
315,-572
316,-394
317,45
318,-512
319,-995
320,-719
321,-591
322,-465
323,-311
324,-593
325,-782
326,-806
327,-1040
328,-1002
329,-668
330,-619
331,-730
332,-750
333,-827
334,-973
335,-1071
336,-1098
337,-1063
338,-970
339,-865
340,-876
341,-999
342,-1078
343,-1170
344,-1291
345,-1032
346,-564
347,-809
348,-1450
349,-1341
350,-973
351,-1184
