,M
0,406
1,524
2,544
3,542
4,672
5,540
6,813
7,825
8,805
9,1412
10,1489
11,1876
12,2117
13,2048
14,2090
15,1997
16,1939
17,2114
18,1967
19,1771
20,1794
21,1357
22,1270
23,1009
24,725
25,518
26,77
27,-135
28,-336
29,-581
30,-677
31,-796
32,-996
33,-976
34,-1062
35,-1163
36,-1252
37,-1391
38,-1580
39,-1508
40,-1565
41,-1497
42,-1417
43,-1598
44,-1354
45,-1274
46,-1403
47,-1440
48,-1485
49,-1507
50,-1586
51,-1649
52,-1767
53,-1831
54,-2005
55,-2139
56,-2350
57,-2363
58,-2271
59,-2366
60,-2337
61,-2301
62,-2599
63,-2707
64,-2686
65,-2885
66,-2755
67,-2786
68,-2921
69,-2918
70,-3046
71,-3156
72,-3300
73,-3461
74,-3400
75,-3404
76,-3406
77,-3418
78,-3648
79,-3659
80,-3534
81,-3735
82,-3655
83,-3680
84,-3667
85,-3600
86,-3531
87,-3520
88,-3366
89,-3467
90,-3319
91,-3203
92,-2983
93,-2565
94,-2305
95,-2061
96,-1878
97,-1792
98,-1762
99,-1804
100,-1798
101,-1730
102,-1678
103,-1732
104,-1669
105,-1737
106,-1906
107,-1927
108,-2172
109,-2352
110,-2417
111,-2417
112,-2437
113,-2576
114,-2969
115,-3149
116,-3411
117,-3263
118,-3234
119,-3097
120,-2620
121,-2336
122,-2186
123,-1902
124,-1864
125,-1703
126,-1531
127,-1467
128,-1318
129,-1202
130,-1212
131,-1023
132,-1021
133,-1078
134,-1093
135,-1414
136,-1516
137,-1637
138,-1767
139,-1778
140,-1679
141,-1642
142,-1783
143,-2094
144,-2405
145,-2459
146,-2617
147,-2654
148,-2556
149,-2735
150,-2552
151,-2558
152,-2593
153,-2373
154,-2429
155,-2004
156,-1660
157,-1508
158,-1262
159,-1166
160,-1056
161,-971
162,-841
163,-854
164,-713
165,-768
166,-772
167,-635
168,-820
169,-863
170,-936
171,-1054
172,-1066
173,-987
174,-1033
175,-1136
176,-1173
177,-1147
178,-1111
179,-1173
180,-958
181,-851
182,-731
183,-599
184,-756
185,-669
186,-755
187,-777
188,-633
189,-643
190,-600
191,-514
192,-585
193,-840
194,-835
195,-879
196,-661
197,-555
198,-642
199,-547
200,-714
201,-790
202,-724
203,-896
204,-923
205,-844
206,-764
207,-785
208,-709
209,-589
210,-469
211,-178
212,167
213,431
214,846
215,1390
216,1833
217,2197
218,2540
219,2691
220,2988
221,3054
222,3107
223,3248
224,3294
225,3407
226,3545
227,3598
