,M
0,-219
1,-430
2,388
3,581
4,-1232
5,-2840
6,-3027
7,-2951
8,-1516
9,368
10,-236
11,-1159
12,-876
13,-1353
14,-950
15,772
16,117
17,-1941
18,-1631
19,410
20,1265
21,107
22,-284
23,1392
24,1117
25,-1159
26,-307
27,1624
28,417
29,-305
30,643
31,-184
32,-268
33,1750
34,822
35,-1837
36,-1055
37,954
38,1115
39,390
40,-481
41,-248
42,902
43,748
44,730
45,1800
46,1184
47,-267
48,-254
49,71
50,193
51,24
52,-699
53,-640
54,-178
55,-16
56,1139
57,2287
58,2324
59,2414
60,1919
61,731
62,274
63,-15
64,-265
65,-526
66,-1872
67,-2603
68,-1931
69,-1622
70,-528
71,1385
72,1528
73,874
74,632
75,233
76,400
77,194
78,-1065
79,-1518
80,-1884
81,-2300
82,-806
83,-62
84,-1530
85,-1488
86,-515
87,-846
88,-14
89,1755
90,1566
91,1063
92,1719
93,1190
94,-283
95,-150
96,244
97,-976
98,-1494
99,-240
100,413
101,-121
102,-850
103,-1270
104,-687
105,284
106,658
107,1025
108,1176
109,829
110,875
111,869
112,649
113,983
114,733
115,-347
116,-783
117,-867
118,-706
119,235
120,937
121,1294
122,1796
123,1444
124,404
125,85
126,710
127,1085
128,-184
129,-1433
130,-189
131,923
132,-219
133,-666
134,-192
135,-970
136,-1563
137,-1359
138,-1492
139,-588
140,999
141,389
142,-1217
143,-947
144,-85
145,-666
146,-1340
147,-269
148,948
149,-20
150,-1170
151,-107
152,743
153,18
154,-239
155,-585
156,-1344
157,-362
158,357
159,-944
160,-429
161,1579
162,993
163,-220
164,546
165,1428
166,1246
167,414
168,199
169,1101
170,875
171,-228
172,-82
173,-7
174,274
175,1711
176,1420
177,348
178,862
179,141
180,-879
181,111
182,-189
183,-679
184,1150
185,901
186,-1603
187,-2480
188,-2888
189,-2930
190,-1536
191,-918
192,-968
193,3
194,1242
195,1963
196,2005
197,1766
198,1243
199,131
200,457
201,1496
202,-129
203,-1835
204,-1728
205,-2195
206,-1161
207,962
208,-113
209,-916
210,432
211,-140
212,-412
213,820
214,-62
215,-419
216,977
217,95
218,-638
219,1427
220,2186
221,1043
222,1010
223,1087
224,-181
225,-862
226,137
227,817
228,112
229,-465
230,-46
231,574
232,169
233,-1191
234,-1679
235,-1236
236,-1222
237,-1196
238,-1327
239,-1898
240,-1730
241,-1489
242,-995
243,285
244,-1188
245,-3490
246,-1297
247,-240
248,-3135
249,-2232
250,461
251,-974
252,-1526
253,157
254,-147
255,-540
256,-123
257,-756
258,-725
259,-150
260,-674
261,-258
262,1173
263,895
264,143
265,1014
266,1073
267,-768
268,-1038
269,146
270,-372
271,-467
272,1093
273,512
274,-968
275,-413
276,-844
277,-1910
278,-612
279,-199
280,-1163
281,294
282,1005
283,-1308
284,-1606
285,-70
286,-261
287,20
288,886
289,271
290,1183
291,3101
292,1587
293,-415
294,264
295,263
296,-986
297,-1455
298,-1413
299,-632
300,242
301,149
302,665
303,1265
304,211
305,-721
306,-1170
307,-2124
308,-1667
309,-261
310,-942
311,-2422
312,-1861
313,-620
314,-1201
315,-2137
316,-836
317,718
318,-94
319,-1264
320,-1093
321,-928
322,-1434
323,-2093
324,-2183
325,-1489
326,-828
327,-123
328,825
329,796
330,-138
331,-824
332,-1177
333,-1253
334,-1553
335,-2079
336,-1321
337,-102
338,-251
339,-283
340,259
341,-111
342,74
343,1332
344,1123
345,225
346,585
347,535
348,-78
349,547
350,916
351,-107
352,-541
353,-278
354,-479
355,-304
356,284
357,-7
358,-633
359,-168
360,775
361,622
362,56
363,285
364,-163
365,-1176
366,77
367,2154
368,1678
369,243
370,283
371,1143
372,1404
373,631
374,536
375,1980
376,2333
377,870
378,-7
379,170
380,102
381,-941
382,-1807
383,-959
384,-591
385,-2296
386,-2752
387,-997
388,58
389,-286
390,-821
391,-615
392,-257
393,-676
394,-210
395,688
396,-284
397,-76
398,2030
399,1241
400,-422
401,964
402,2127
403,1621
404,952
405,-455
406,-1183
407,-85
408,337
409,-399
410,-507
411,34
412,380
413,425
414,514
415,275
416,-386
417,-198
418,393
419,-19
420,-172
421,533
422,372
423,-471
424,-169
425,1009
426,959
427,33
428,921
429,2440
430,1633
431,288
432,223
433,-136
434,-1010
435,-1331
436,-731
437,144
438,-426
439,-1520
440,-775
441,199
442,-121
443,134
444,1090
445,709
446,-757
447,-937
448,212
449,311
450,-223
451,170
452,428
453,549
454,689
455,-176
456,129
457,1713
458,745
459,-1083
460,-890
461,-693
462,-616
463,207
464,765
465,1045
466,701
467,535
468,1387
469,440
470,-742
471,1057
472,990
473,-1434
474,-721
475,599
476,311
477,792
478,140
479,-751
480,942
481,1466
482,661
483,1808
484,1956
485,549
486,784
487,1066
488,325
489,164
490,152
491,174
492,360
493,87
494,426
495,1201
496,897
497,726
498,787
499,-437
500,-624
501,1351
502,1816
503,683
504,1164
505,2223
506,1837
507,596
508,-1003
509,-1940
510,-1495
511,-1165
512,-1011
513,-370
514,-659
515,-1325
516,-931
517,-1004
518,-1647
519,-1337
520,-868
521,-751
522,-615
523,-700
524,-145
525,1120
526,1361
527,569
528,56
529,400
530,1012
531,397
532,-626
533,84
534,1052
535,271
536,-908
537,-994
538,-130
539,562
540,213
541,-7
542,695
543,999
544,368
545,-446
546,-666
547,-97
548,61
549,-635
550,-946
551,-688
552,-356
553,-13
554,407
555,1511
556,2095
557,458
558,-395
559,1429
560,2172
561,1422
562,1990
563,2243
564,1185
565,1197
566,1741
567,1315
568,794
569,165
570,-489
571,179
572,978
573,269
574,-66
575,700
576,221
577,-865
578,0
579,1070
580,-126
581,-1514
582,-939
583,32
584,-439
585,-1572
586,-1487
587,-301
588,160
589,138
590,1379
591,3034
592,3230
