,L
0,-21058
1,-21144
2,-20761
3,-20166
4,-20293
5,-20671
6,-20739
7,-21030
8,-21165
9,-20492
10,-20137
11,-20897
12,-21442
13,-21066
14,-20936
15,-21265
16,-21109
17,-20622
18,-20264
19,-20154
20,-20739
21,-21250
22,-20432
23,-18960
24,-17568
25,-16452
26,-16499
27,-17005
28,-16604
29,-16151
30,-15901
31,-15190
32,-15004
33,-15555
34,-16163
35,-17351
36,-18752
37,-19788
38,-20745
39,-20402
40,-19139
41,-19792
42,-21337
43,-21337
44,-20807
45,-20414
46,-20125
47,-20087
48,-18570
49,-16779
50,-18382
51,-20757
52,-20171
53,-19292
54,-19709
55,-19540
56,-19227
57,-19632
58,-19825
59,-19651
60,-19592
61,-19857
62,-20292
63,-20154
64,-19653
65,-19519
66,-19241
67,-18957
68,-19480
69,-19883
70,-19580
71,-19636
72,-20005
73,-19857
74,-19433
75,-19304
76,-19598
77,-19774
78,-19478
79,-19305
80,-19214
81,-18832
82,-18823
83,-19155
84,-19228
85,-19377
86,-19485
87,-19334
88,-19358
89,-19250
90,-18957
91,-18890
92,-18459
93,-18061
94,-18748
95,-19308
96,-18800
97,-18390
98,-18396
99,-18325
100,-18560
101,-19069
102,-19055
103,-18626
104,-18601
105,-18916
106,-18920
107,-18534
108,-17978
109,-17626
110,-17954
111,-17957
112,-15787
113,-12504
114,-10970
115,-10830
116,-10265
117,-10107
118,-10671
119,-10490
120,-10304
121,-10849
122,-9996
123,-7534
124,-6312
125,-7207
126,-8021
127,-6218
128,-1446
129,2991
130,2515
131,-1934
132,-2641
133,3244
134,7796
135,5629
136,1817
137,2453
138,7755
139,12734
140,12064
141,7662
142,5611
143,7305
144,11217
145,16035
146,19359
147,19878
148,18365
149,16429
150,16889
151,20150
152,22323
153,22090
154,22355
155,23492
156,23412
157,22428
158,22027
159,22260
160,22656
161,22883
162,22777
163,22613
164,22555
165,22528
166,22573
167,22640
168,22655
169,22598
170,22416
171,22363
172,22488
173,22393
174,22435
175,23007
176,23073
177,22300
178,22124
179,22634
180,22727
181,22871
182,23018
183,21779
184,20573
185,21723
186,23358
187,23186
188,22545
189,22529
190,22453
191,22485
192,22784
193,22544
194,22077
195,22208
196,22430
197,22489
198,22421
199,20816
200,18077
201,17579
202,19616
203,21233
204,22018
205,22794
206,22941
207,22827
208,23318
209,23775
210,23789
211,23624
212,23254
213,23125
214,23409
215,23275
216,22922
217,23238
218,23458
219,22765
220,22283
221,22951
222,23800
223,23558
224,22485
225,21845
226,22013
227,22430
228,22866
229,23072
230,22827
231,22795
232,23065
233,22648
234,21995
235,22381
236,23038
237,22856
238,22673
239,22970
240,22862
241,22444
242,22449
243,22453
244,22184
245,22322
246,22859
247,23093
248,22900
249,22574
250,22252
251,21906
252,21629
253,21885
254,22827
255,23576
256,23239
257,22207
258,21583
259,21924
260,22808
261,23173
262,22590
263,22032
264,22268
265,22685
266,22819
267,23021
268,23252
269,23195
270,22896
271,22472
272,22310
273,22657
274,22631
275,21727
276,21197
277,21923
278,23001
279,22825
280,20054
281,15515
282,12860
283,13813
284,15410
285,14894
286,12947
287,10976
288,9677
289,9410
290,9383
291,8641
292,8138
293,9006
294,9927
295,8980
296,7108
297,7098
298,8999
299,9510
300,7190
301,4909
302,5254
303,6641
304,6140
305,4025
306,2962
307,3768
308,4954
309,5572
310,5815
311,6117
312,6754
313,7125
314,6526
315,5647
316,5057
317,4052
318,2756
319,2260
320,2527
321,2840
322,3015
323,3044
324,3033
325,2851
326,2042
327,1650
328,3275
329,5515
330,6028
331,5561
332,5310
333,4204
334,1911
335,304
336,791
337,2592
338,3639
339,2861
340,1520
341,1259
342,1456
343,428
344,-1364
345,-1785
346,-315
347,1597
348,2389
349,1411
350,285
351,1524
352,3613
353,3153
354,1901
355,3213
356,5147
357,4790
358,2711
359,107
360,-1711
361,-1797
362,-2457
363,-5361
364,-7595
365,-6854
366,-4455
367,-2630
368,-3171
369,-4886
370,-4090
371,-1754
372,-1958
373,-3578
374,-3723
375,-3067
376,-1781
377,299
378,837
379,-332
380,-651
381,-152
382,114
383,441
384,-65
385,-1743
386,-1887
387,778
388,3479
389,3767
390,2813
391,3074
392,4307
393,4499
394,4405
395,6300
396,9084
397,10242
398,9989
399,9596
400,9516
401,10242
402,11868
403,13666
404,14904
405,15046
406,14071
407,12877
408,12861
409,14778
410,17074
411,17288
412,16503
413,17780
414,20123
415,20425
416,19238
417,19025
418,20306
419,22024
420,22564
421,21189
422,19407
423,18975
424,19831
425,20873
426,21071
427,20419
428,19741
429,19254
430,19466
431,21232
432,22951
433,22790
434,22306
435,22489
436,22004
437,21582
438,22060
439,21313
440,19615
441,19979
442,21560
443,21822
444,21294
445,20508
446,19300
447,18916
448,19130
449,18397
450,17438
451,16788
452,15676
453,15377
454,16494
455,16702
456,16007
457,16534
458,17281
459,16694
460,16024
461,16218
462,16792
463,17307
464,17092
465,16171
466,15532
467,15116
468,14647
469,14638
470,14460
471,13578
472,13486
473,14278
474,13811
475,12193
476,11705
477,12986
478,14860
479,15798
480,14815
481,12734
482,11491
483,11719
484,12283
485,11844
486,10684
487,10710
488,12354
489,13387
490,12629
491,11609
492,11651
493,12634
494,13758
495,13771
496,12511
497,11543
498,11329
499,10748
500,10238
501,11120
502,12035
503,10609
504,8174
505,8123
506,9921
507,10087
508,8727
509,8682
510,9438
511,8743
512,7605
513,7810
514,8489
515,8717
516,8818
517,8365
518,7075
519,6142
520,6090
521,6089
522,5953
523,5974
524,5821
525,5555
526,5850
527,6505
528,6658
529,6066
530,5050
531,4392
532,4999
533,6228
534,6462
535,5866
536,5442
537,4632
538,3321
539,3150
540,4463
541,5394
542,4663
543,2985
544,2038
545,2478
546,3014
547,2489
548,1884
549,2686
550,4390
551,5024
552,4021
553,3214
554,3945
555,5032
556,4942
557,3905
558,3301
559,4141
560,5413
561,4885
562,2782
563,1625
564,2265
565,3454
566,3705
567,2383
568,1128
569,1798
570,2822
571,2320
572,1453
573,1062
574,839
575,1242
576,1319
577,-493
578,-2474
579,-2507
580,-1463
581,-564
582,-394
583,-1353
584,-2094
585,-1336
586,-267
587,86
588,189
589,235
590,193
591,-212
592,-1418
593,-2087
594,-1000
595,-484
596,-2490
597,-4347
598,-3407
599,-1413
600,-1141
601,-2791
602,-4776
603,-5460
604,-4808
605,-4873
606,-6481
607,-7126
608,-5473
609,-4064
610,-4339
611,-4723
612,-4814
613,-4831
614,-3043
