,M
0,-172
1,-220
2,-264
3,-245
4,-148
5,16
6,150
7,200
8,238
9,291
10,337
11,366
12,321
13,251
14,323
15,460
16,448
17,364
18,399
19,511
20,572
21,591
22,605
23,591
24,607
25,723
26,808
27,780
28,784
29,869
30,935
31,991
32,1058
33,1111
34,1171
35,1197
36,1173
37,1196
38,1227
39,1178
40,1167
41,1248
42,1313
43,1342
44,1342
45,1330
46,1387
47,1463
48,1468
49,1493
50,1518
51,1414
52,1299
53,1298
54,1257
55,1135
56,1102
57,1164
58,1179
59,1126
60,1077
61,1074
62,1103
63,1130
64,1146
65,1170
66,1211
67,1265
68,1280
69,1230
70,1203
71,1259
72,1282
73,1200
74,1106
75,1053
76,1018
77,988
78,937
79,860
80,800
81,753
82,733
83,758
84,721
85,619
86,627
87,693
88,628
89,507
90,436
91,378
92,378
93,442
94,443
95,399
96,427
97,496
98,526
99,530
100,551
101,578
102,575
103,575
104,577
105,516
106,459
107,484
108,485
109,446
110,466
111,484
112,476
113,517
114,499
115,409
116,484
117,661
118,675
119,618
120,686
121,810
122,887
123,922
124,971
125,1048
126,1072
127,1026
128,1020
129,1056
130,1056
131,1049
132,1088
133,1140
134,1141
135,1103
136,1140
137,1253
138,1278
139,1223
140,1236
141,1281
142,1278
143,1290
144,1324
145,1310
146,1252
147,1198
148,1168
149,1131
150,1039
151,965
152,1004
153,1063
154,1034
155,974
156,938
157,920
158,925
159,911
160,857
161,845
162,875
163,881
164,898
165,933
166,901
167,845
168,876
169,924
170,899
171,879
172,894
173,851
174,789
175,787
176,733
177,603
178,554
179,555
180,498
181,455
182,423
183,326
184,236
185,192
186,170
187,193
188,203
189,171
190,192
191,231
192,214
193,212
194,242
195,255
196,236
197,168
198,105
199,105
200,97
201,103
202,211
203,298
204,261
205,223
206,237
207,219
208,191
209,217
210,217
211,140
212,97
213,102
214,50
215,-2
216,11
217,-17
218,-84
219,-105
220,-144
221,-218
222,-229
223,-202
224,-236
225,-304
226,-300
227,-223
228,-190
229,-209
230,-148
231,-43
232,-43
233,-97
234,-88
235,-74
236,-110
237,-154
238,-194
239,-219
240,-192
241,-197
242,-317
243,-441
244,-469
245,-487
246,-561
247,-617
248,-598
249,-571
250,-606
251,-646
252,-623
253,-608
254,-641
255,-623
256,-543
257,-517
258,-572
259,-619
260,-602
261,-568
262,-597
263,-651
264,-623
265,-551
266,-555
267,-610
268,-632
269,-630
270,-631
