,L
0,25
1,-289
2,-420
3,-238
4,110
5,460
6,897
7,1261
8,1328
9,1036
10,752
11,632
12,257
13,-101
14,-199
15,-163
16,-192
17,-318
18,-342
19,-445
20,-673
21,-795
22,-653
23,-306
24,12
25,163
26,150
27,-119
28,-717
29,-1159
30,-1139
31,-995
32,-785
33,-483
34,-257
35,-232
36,-487
37,-569
38,-266
39,77
40,318
41,393
42,275
43,-99
44,-496
45,-520
46,-298
47,-240
48,-425
49,-575
50,-443
51,-35
52,524
53,1133
54,1408
55,1250
56,889
57,511
58,362
59,214
60,15
61,-7
62,-136
63,-241
64,12
65,222
66,406
67,602
68,527
69,347
70,-120
71,-629
72,-803
73,-925
74,-924
75,-908
76,-978
77,-920
78,-774
79,-493
80,-159
81,84
82,325
83,371
84,264
85,225
86,46
87,-135
88,-75
89,59
90,299
91,563
92,696
93,665
94,404
95,425
96,757
97,810
98,630
99,312
100,73
101,116
102,194
103,417
104,782
105,845
106,667
107,277
108,-94
109,-121
110,-223
111,-382
112,-516
113,-665
114,-688
115,-619
116,-565
117,-588
118,-476
119,-366
120,-274
121,-267
122,-405
123,-376
124,-368
125,-374
126,-457
127,-578
128,-449
129,-344
130,-391
131,-417
132,-224
133,117
134,374
135,509
136,639
137,798
138,894
139,865
140,747
141,699
142,640
143,437
144,224
145,212
146,332
147,476
148,698
149,910
150,1102
151,1243
152,1184
153,797
154,361
155,260
156,290
157,31
158,-404
159,-654
160,-730
161,-622
162,-517
163,-385
164,-102
165,38
166,60
167,75
168,-12
169,-212
170,-362
171,-486
172,-652
173,-881
174,-929
175,-704
176,-480
177,-376
178,-193
179,240
180,558
181,690
182,534
183,317
184,236
185,72
186,-162
187,-466
188,-540
189,-378
190,-131
191,-86
192,141
193,569
194,698
195,856
196,814
197,627
198,470
199,226
200,37
201,-28
202,-116
203,-24
204,131
205,40
206,118
207,169
208,178
209,171
210,-65
211,-374
212,-561
213,-612
214,-624
215,-537
216,-307
217,31
218,156
219,265
220,383
221,349
222,295
223,219
224,261
225,326
226,240
227,37
228,-13
229,50
230,270
231,500
232,570
233,711
234,672
235,496
236,369
237,325
238,326
239,329
240,354
241,323
242,283
243,186
244,62
245,6
246,-88
247,-244
248,-479
249,-736
250,-754
251,-735
252,-807
253,-681
254,-429
255,-330
256,-421
257,-496
258,-407
259,-401
260,-620
261,-747
262,-785
263,-791
264,-832
265,-740
266,-428
267,-269
268,-199
269,-175
270,26
271,379
272,426
273,328
274,350
275,455
276,584
277,377
278,269
279,216
280,-19
281,1429
282,2310
283,342
284,-892
285,-123
286,884
287,1367
288,951
289,48
290,142
291,331
292,-20
293,-90
294,-142
295,-169
296,-570
297,-852
298,-661
299,-427
