,L
0,-7515
1,-7261
2,-6931
3,-6574
4,-6287
5,-6229
6,-6524
7,-7116
8,-7807
9,-8435
10,-8966
11,-9426
12,-9784
13,-9970
14,-10009
15,-9995
16,-9986
17,-10014
18,-10114
19,-10298
20,-10566
21,-10910
22,-11264
23,-11527
24,-11677
25,-11783
26,-11916
27,-12072
28,-12210
29,-12274
30,-12184
31,-11882
32,-11348
33,-10616
34,-9868
35,-9351
36,-9099
37,-8923
38,-8669
39,-8329
40,-8051
41,-8040
42,-8293
43,-8548
44,-8582
45,-8426
46,-8264
47,-8248
48,-8399
49,-8667
50,-9003
51,-9394
52,-9844
53,-10280
54,-10504
55,-10418
56,-10155
57,-9875
58,-9624
59,-9377
60,-9056
61,-8629
62,-8225
63,-7988
64,-7954
65,-8116
66,-8450
67,-8834
68,-9095
69,-9180
70,-9226
71,-9393
72,-9659
73,-9845
74,-9821
75,-9646
76,-9495
77,-9436
78,-9370
79,-9167
80,-8808
81,-8419
82,-8180
83,-8139
84,-8188
85,-8215
86,-8171
87,-8094
88,-8101
89,-8258
90,-8494
91,-8704
92,-8835
93,-8895
94,-8942
95,-9026
96,-9189
97,-9480
98,-9851
99,-10186
100,-10424
101,-10537
102,-10502
103,-10331
104,-10039
105,-9646
106,-9234
107,-8888
108,-8636
109,-8492
110,-8457
111,-8492
112,-8582
113,-8743
114,-8933
115,-9034
116,-8975
117,-8865
118,-8896
119,-9087
120,-9246
121,-9204
122,-8984
123,-8754
124,-8637
125,-8615
126,-8594
127,-8521
128,-8440
129,-8449
130,-8561
131,-8666
132,-8653
133,-8498
134,-8266
135,-8079
136,-8026
137,-8092
138,-8213
139,-8322
140,-8374
141,-8378
142,-8336
143,-8206
144,-7989
145,-7740
146,-7547
147,-7566
148,-7873
149,-8314
150,-8659
151,-8781
152,-8683
153,-8500
154,-8381
155,-8323
156,-8198
157,-7899
158,-7455
159,-7024
160,-6714
161,-6450
162,-6088
163,-5581
164,-5033
165,-4626
166,-4395
167,-4154
168,-3755
169,-3289
170,-2911
171,-2621
172,-2313
173,-1958
174,-1663
175,-1571
176,-1740
177,-2103
178,-2519
179,-2857
180,-3002
181,-2893
182,-2620
183,-2367
184,-2239
185,-2206
186,-2147
187,-1943
188,-1624
189,-1329
190,-1114
191,-897
192,-573
193,-149
194,221
195,401
196,454
197,547
198,785
199,1174
200,1626
201,2044
202,2404
203,2709
204,2951
205,3131
206,3216
207,3169
208,3043
209,2941
210,2957
211,3164
212,3547
213,4001
214,4438
215,4771
216,4893
217,4784
218,4515
219,4135
220,3698
221,3298
222,2989
223,2717
224,2392
225,1990
226,1588
227,1346
228,1410
229,1717
230,2013
231,2120
232,2073
233,1994
234,1981
235,2053
236,2120
237,2088
238,1991
239,1957
240,2054
241,2217
242,2376
243,2578
244,2889
245,3311
246,3799
247,4259
248,4596
249,4793
250,4831
251,4661
252,4335
253,3959
254,3593
255,3314
256,3190
257,3202
258,3320
259,3521
260,3710
261,3798
262,3793
263,3765
264,3784
265,3855
266,3890
267,3767
268,3472
269,3176
270,3161
271,3570
272,4275
273,5009
274,5547
275,5833
276,5994
277,6200
278,6471
279,6627
280,6420
281,5724
282,4661
283,3540
284,2670
285,2169
286,1952
287,1886
288,1924
289,2110
290,2506
291,3066
292,3655
293,4229
294,4858
295,5562
296,6237
297,6726
298,6962
299,7094
300,7321
301,7679
302,8082
303,8459
304,8808
305,9218
306,9752
307,10309
308,10735
309,10948
310,10908
311,10635
312,10230
313,9763
314,9205
315,8468
316,7521
317,6484
318,5533
319,4705
320,3848
321,2768
322,1441
323,142
324,-739
325,-1038
326,-877
327,-482
328,-23
329,478
330,1099
331,1891
332,2769
333,3545
334,4070
335,4322
336,4358
337,4210
338,3863
339,3311
340,2637
341,1994
342,1526
343,1282
344,1136
345,874
346,460
347,69
348,-142
349,-89
350,267
351,860
352,1572
353,2341
354,3114
355,3811
356,4359
357,4703
358,4863
359,4915
360,4855
361,4583
362,4024
363,3270
364,2628
365,2420
366,2655
367,3046
368,3296
369,3315
370,3256
371,3313
372,3486
373,3653
374,3752
375,3763
376,3664
377,3487
378,3317
379,3233
380,3274
381,3409
382,3559
383,3657
384,3696
385,3692
386,3641
387,3553
388,3485
389,3486
390,3542
391,3553
392,3391
393,3040
