,M
0,-1
1,-5
2,-6
3,-5
4,-2
5,-2
6,-2
7,-4
8,-5
9,-3
10,-5
11,-6
12,-4
13,-4
14,-2
15,-1
16,-1
17,1
18,2
19,1
20,-2
21,-2
22,2
23,5
24,5
25,2
26,0
27,2
28,2
29,-2
30,-5
31,-4
32,-2
33,-3
34,-6
35,-7
36,-6
37,-6
38,-7
39,-9
40,-9
41,-9
42,-11
43,-13
44,-17
45,-20
46,-18
47,-17
48,-16
49,-16
50,-18
51,-20
52,-21
53,-20
54,-20
55,-18
56,-17
57,-18
58,-20
59,-21
60,-21
61,-21
62,-19
63,-17
64,-16
65,-15
66,-12
67,-10
68,-8
69,-8
70,-9
71,-10
72,-12
73,-12
74,-14
75,-14
76,-10
77,-7
78,-8
79,-11
80,-14
81,-13
82,-11
83,-7
84,-5
85,-6
86,-8
87,-10
88,-11
89,-9
90,-8
91,-6
92,-7
93,-8
94,-5
95,-4
96,-3
97,-4
98,-3
99,-2
100,-4
101,-5
102,-4
103,0
104,3
105,2
106,0
107,-1
108,-2
109,0
110,3
111,4
112,5
113,5
114,3
115,4
116,4
117,3
118,0
119,-2
120,-1
121,2
122,2
123,1
124,0
125,0
126,3
127,5
128,9
129,11
130,10
131,8
132,6
133,6
134,8
135,9
136,7
137,5
138,5
139,7
140,10
141,12
142,11
143,10
144,11
145,12
146,13
147,15
148,16
149,16
150,17
151,18
152,19
153,20
154,20
155,18
156,17
157,20
158,25
159,25
160,22
161,22
162,23
163,25
164,26
165,26
166,27
167,29
168,29
169,29
170,28
171,32
172,34
173,33
174,31
175,26
176,24
177,26
178,26
179,27
180,26
181,25
182,26
183,25
184,23
185,24
186,26
187,29
188,30
189,25
190,24
191,28
192,31
193,32
194,29
195,27
196,29
197,32
198,33
199,33
200,33
201,34
202,35
203,35
204,36
205,37
206,35
207,32
208,30
209,27
210,26
211,28
212,32
213,32
214,30
215,28
216,30
217,30
218,29
219,25
220,22
221,25
222,25
223,24
224,23
225,23
226,23
227,22
228,18
229,12
230,13
231,15
232,17
233,16
234,13
235,11
236,8
237,7
238,4
239,6
240,9
241,10
242,11
243,8
244,8
245,8
246,3
247,0
248,-1
249,1
250,3
251,1
252,-1
253,-3
254,-3
255,-4
256,-8
257,-9
258,-10
259,-10
260,-11
261,-11
262,-12
263,-12
264,-14
265,-16
266,-16
267,-15
268,-14
269,-16
270,-18
271,-18
272,-16
273,-15
274,-15
275,-17
276,-17
277,-18
278,-19
279,-17
280,-17
281,-18
282,-19
283,-20
284,-19
285,-17
286,-15
287,-16
288,-18
289,-20
290,-19
291,-18
292,-19
293,-20
294,-21
295,-19
296,-19
297,-20
298,-19
299,-19
300,-19
301,-21
302,-22
303,-20
304,-18
305,-18
306,-22
307,-23
308,-21
309,-18
310,-19
311,-21
312,-22
313,-21
314,-19
315,-19
316,-18
