,M
0,1335
1,1337
2,1337
3,1325
4,1351
5,1432
6,1484
7,1479
8,1474
9,1505
10,1591
11,1661
12,1550
13,1350
14,1407
15,1661
16,1715
17,1586
18,1538
19,1551
20,1568
21,1623
22,1610
23,1531
24,1576
25,1740
26,1860
27,1908
28,1931
29,1965
30,2018
31,2061
32,2086
33,2071
34,2004
35,2003
36,2091
37,2092
38,2022
39,2079
40,2227
41,2280
42,2249
43,2258
44,2320
45,2356
46,2351
47,2344
48,2316
49,2273
50,2255
51,2193
52,2095
53,2110
54,2196
55,2228
56,2233
57,2167
58,2013
59,1995
60,2125
61,2154
62,2074
63,2045
64,2115
65,2226
66,2214
67,2085
68,2101
69,2230
70,2196
71,2105
72,2174
73,2271
74,2266
75,2254
76,2290
77,2337
78,2375
79,2377
80,2297
81,2195
82,2214
83,2308
84,2258
85,2068
86,1987
87,2106
88,2254
89,2242
90,2091
91,1961
92,1946
93,2016
94,2056
95,1959
96,1845
97,1902
98,1996
99,1949
100,1868
101,1858
102,1895
103,1937
104,1892
105,1797
106,1855
107,2001
108,1982
109,1832
110,1759
111,1795
112,1851
113,1811
114,1648
115,1532
116,1543
117,1509
118,1430
119,1473
120,1493
121,1371
122,1320
123,1256
124,1022
125,987
126,1156
127,1009
128,812
129,1045
130,1177
131,881
132,769
133,983
134,1064
135,1130
136,1509
137,1707
138,1206
139,753
140,1185
141,1646
142,1160
143,604
144,839
145,1138
146,1011
147,954
148,1063
149,1047
150,1005
151,1088
152,1188
153,1166
154,1010
155,843
156,775
157,749
158,699
159,679
160,722
161,707
162,546
163,442
164,598
165,795
166,782
167,681
168,694
169,855
170,1022
171,966
172,775
173,788
174,947
175,989
176,919
177,788
178,648
179,619
180,584
181,455
182,394
183,298
184,29
185,-99
186,7
187,9
188,-133
189,-205
190,-151
191,-30
192,-14
193,-145
194,-194
195,-188
196,-371
197,-544
198,-466
199,-430
200,-645
201,-800
202,-687
203,-529
204,-552
205,-710
206,-845
207,-875
208,-849
209,-856
210,-930
211,-1063
212,-1231
213,-1349
214,-1403
215,-1493
216,-1608
217,-1631
218,-1588
219,-1583
220,-1615
221,-1620
222,-1577
223,-1573
224,-1688
225,-1800
226,-1777
227,-1748
228,-1830
229,-1898
230,-1871
231,-1861
232,-1928
233,-1985
234,-1981
235,-1981
236,-2027
237,-2114
238,-2229
239,-2258
240,-2135
241,-2073
242,-2200
243,-2282
244,-2211
245,-2193
246,-2298
247,-2350
248,-2272
249,-2250
250,-2395
251,-2443
252,-2268
253,-2205
254,-2296
255,-2242
256,-2190
257,-2322
258,-2341
259,-2203
260,-2252
261,-2451
262,-2456
263,-2247
264,-2166
265,-2371
266,-2530
267,-2392
268,-2168
269,-2043
270,-2036
271,-2220
272,-2428
273,-2337
274,-2056
275,-1977
276,-2153
277,-2254
278,-2091
279,-1889
280,-1869
281,-1983
282,-2171
283,-2326
284,-2266
285,-2125
286,-2185
287,-2364
288,-2430
289,-2418
290,-2469
291,-2520
292,-2492
293,-2564
294,-2747
295,-2684
296,-2410
297,-2387
298,-2630
299,-2782
300,-2721
301,-2528
302,-2393
303,-2462
304,-2551
305,-2459
306,-2308
307,-2227
308,-2191
309,-2175
310,-2159
311,-2108
312,-2035
313,-1958
314,-1902
315,-1905
316,-1897
317,-1770
318,-1657
319,-1727
320,-1801
321,-1701
322,-1599
323,-1576
324,-1482
325,-1342
326,-1283
327,-1287
328,-1298
329,-1251
330,-1143
331,-1114
332,-1230
333,-1346
334,-1311
335,-1147
336,-1066
337,-1184
338,-1278
339,-1157
340,-1023
341,-1075
342,-1175
343,-1171
344,-1125
345,-1102
346,-1055
347,-981
348,-946
349,-957
350,-974
351,-981
352,-941
353,-846
354,-807
355,-867
356,-877
357,-799
358,-799
359,-897
360,-948
361,-906
362,-800
363,-709
364,-723
365,-741
366,-658
367,-550
368,-436
369,-337
370,-350
371,-332
372,-165
373,-78
374,-111
375,-65
376,35
377,157
378,335
379,456
380,549
381,678
382,684
383,660
384,829
385,969
386,919
387,914
388,997
389,1045
390,1098
391,1123
392,1061
393,999
394,981
395,988
396,990
397,929
398,855
399,835
400,806
401,758
402,740
403,760
404,805
405,798
406,773
407,890
408,983
409,849
410,796
411,990
412,1123
413,1096
414,1023
415,955
416,1048
417,1251
418,1279
419,1204
420,1257
421,1350
422,1344
423,1280
424,1269
425,1315
426,1289
427,1220
428,1227
429,1157
430,978
431,1006
432,1192
433,1140
434,948
435,1035
436,1314
437,1362
438,1236
439,1306
440,1477
441,1460
442,1389
443,1440
444,1464
445,1394
446,1340
447,1332
448,1334
449,1324
450,1278
451,1215
452,1202
453,1244
454,1232
455,1144
456,1104
457,1124
458,1103
459,1049
460,1004
461,957
462,904
463,828
464,766
465,797
466,833
467,760
468,667
469,632
470,603
471,632
472,809
473,895
474,599
475,273
476,474
477,882
478,797
479,384
480,303
481,587
482,749
483,620
484,490
485,505
486,478
487,362
488,313
489,336
490,346
491,364
492,417
493,472
494,508
495,522
496,543
497,642
498,766
499,707
500,521
501,575
502,869
503,973
504,795
505,696
506,858
507,1041
508,1004
509,888
510,911
511,972
512,969
513,996
514,1030
515,986
516,954
517,1006
518,1078
519,1096
520,1090
521,1115
522,1110
523,1093
524,1212
525,1323
526,1190
527,1031
528,1084
529,1175
530,1150
531,1087
532,1078
533,1129
534,1162
535,1137
536,1145
537,1231
538,1281
539,1235
540,1235
541,1349
542,1388
543,1321
544,1354
545,1432
546,1408
547,1429
548,1545
549,1576
550,1524
551,1528
552,1584
553,1574
554,1448
555,1391
556,1573
557,1781
558,1698
559,1400
560,1276
561,1521
562,1805
563,1738
564,1515
565,1570
566,1832
567,1909
568,1746
569,1637
570,1694
571,1745
572,1716
573,1698
574,1710
575,1683
576,1597
577,1542
578,1615
579,1703
580,1598
581,1384
582,1343
583,1465
584,1485
585,1399
586,1395
587,1364
588,1169
589,1033
590,1042
591,965
592,835
593,832
594,861
595,821
596,741
597,638
598,547
599,455
600,347
601,297
602,222
603,4
604,-162
605,-167
606,-231
607,-403
608,-494
609,-473
610,-458
611,-513
612,-607
613,-664
614,-675
615,-714
616,-800
617,-849
618,-851
619,-936
620,-1082
621,-1083
622,-976
623,-973
624,-1045
625,-1093
626,-1131
627,-1124
628,-1106
629,-1213
630,-1366
631,-1374
632,-1243
633,-1147
634,-1231
635,-1395
636,-1400
637,-1294
638,-1292
639,-1362
640,-1365
641,-1320
642,-1323
643,-1397
644,-1458
645,-1435
646,-1394
647,-1448
648,-1569
649,-1564
650,-1381
651,-1272
652,-1324
653,-1320
654,-1221
655,-1116
656,-976
657,-919
658,-997
659,-941
660,-726
661,-600
662,-560
663,-501
664,-419
665,-277
666,-103
667,38
668,143
669,197
670,269
671,433
672,526
673,451
674,368
675,348
676,335
677,347
678,360
679,310
680,273
681,343
682,415
683,351
684,232
685,158
686,67
687,-39
688,-82
689,-128
690,-249
691,-355
692,-381
693,-416
694,-572
695,-765
696,-819
697,-817
698,-920
699,-1027
700,-1047
701,-1078
702,-1165
703,-1275
704,-1369
705,-1395
706,-1412
707,-1509
708,-1637
709,-1743
710,-1811
711,-1808
712,-1833
713,-1989
714,-2106
715,-2031
716,-1964
717,-2075
718,-2204
719,-2214
720,-2166
721,-2063
722,-1919
723,-1894
724,-1960
725,-1900
726,-1762
727,-1747
728,-1802
729,-1780
730,-1735
731,-1746
732,-1740
733,-1691
734,-1694
735,-1701
736,-1597
737,-1497
738,-1523
739,-1543
740,-1471
741,-1417
742,-1439
743,-1444
744,-1384
745,-1355
746,-1403
747,-1401
748,-1329
749,-1305
750,-1291
751,-1229
752,-1210
753,-1233
754,-1224
755,-1187
756,-1141
757,-1139
758,-1196
759,-1155
760,-1003
761,-960
762,-1056
763,-1104
764,-1021
765,-892
766,-856
767,-901
768,-856
769,-709
770,-627
771,-680
772,-822
773,-923
774,-849
775,-703
776,-715
777,-816
778,-789
779,-668
780,-600
781,-574
782,-539
783,-498
784,-434
785,-367
786,-393
787,-490
788,-494
789,-360
790,-236
791,-233
792,-256
793,-157
794,18
795,100
796,64
797,35
798,106
799,222
800,234
801,131
802,87
803,164
804,236
805,257
806,277
807,287
808,311
809,408
810,520
811,561
812,553
813,549
814,584
815,645
816,636
817,580
818,627
819,706
820,657
821,594
822,628
823,669
824,701
825,722
826,638
827,540
828,566
829,601
830,554
831,494
832,434
833,375
834,305
835,169
836,64
837,97
838,164
839,218
840,295
841,301
842,230
843,241
844,335
845,383
846,360
847,305
848,243
849,215
850,272
851,346
852,283
853,130
854,94
855,186
856,269
857,277
858,193
859,87
860,61
861,82
862,90
863,87
864,59
865,28
866,36
867,53
868,61
869,82
870,123
871,189
872,271
873,338
874,342
875,303
876,365
877,533
878,622
879,639
880,671
881,673
882,732
883,872
884,889
885,864
886,995
887,1142
888,1219
889,1281
890,1277
891,1284
892,1368
893,1388
894,1363
895,1379
896,1362
897,1371
898,1432
899,1388
900,1325
901,1365
902,1326
903,1197
904,1181
905,1192
906,1098
907,1029
908,1025
909,949
910,803
911,701
912,684
913,674
914,549
915,352
916,260
917,266
918,218
919,88
920,-27
921,-64
922,-99
923,-229
924,-355
925,-425
926,-539
927,-607
928,-548
929,-565
930,-705
931,-794
932,-797
933,-749
934,-752
935,-891
936,-982
937,-948
938,-973
939,-1035
940,-1042
941,-1070
942,-1046
943,-945
944,-968
945,-1082
946,-1065
947,-955
948,-898
949,-884
950,-893
951,-949
952,-991
953,-969
954,-957
955,-974
956,-969
957,-977
958,-993
959,-973
960,-933
961,-840
962,-731
963,-711
964,-622
965,-413
966,-311
967,-214
968,26
969,169
970,191
971,293
972,436
973,596
974,777
975,855
976,863
977,922
978,1031
979,1133
980,1157
981,1146
982,1201
983,1247
984,1232
985,1192
986,1116
987,1082
988,1098
989,1032
990,969
991,970
992,945
993,970
994,1007
995,911
996,877
997,1007
998,1097
999,1137
1000,1187
1001,1211
1002,1235
1003,1234
1004,1254
1005,1400
1006,1517
1007,1521
1008,1578
1009,1645
1010,1605
1011,1551
1012,1565
1013,1657
1014,1715
1015,1605
1016,1499
1017,1559
1018,1595
1019,1511
1020,1454
1021,1471
1022,1506
1023,1496
1024,1460
1025,1486
1026,1508
1027,1417
1028,1307
1029,1273
1030,1248
1031,1169
1032,1079
1033,1080
1034,1139
1035,1086
1036,934
1037,851
1038,837
1039,780
1040,678
1041,582
1042,470
1043,298
1044,155
1045,159
1046,189
1047,85
1048,-48
1049,-78
1050,-59
1051,-71
1052,-153
1053,-310
1054,-425
1055,-405
1056,-372
1057,-463
1058,-577
1059,-571
1060,-514
1061,-534
1062,-574
1063,-545
1064,-523
1065,-528
1066,-452
1067,-348
1068,-321
1069,-266
1070,-151
1071,-114
1072,-118
1073,-88
1074,-99
1075,-117
1076,-90
1077,-111
1078,-147
1079,-100
1080,-44
1081,-11
1082,72
1083,139
1084,91
1085,47
1086,134
1087,219
1088,200
1089,224
1090,274
1091,207
1092,177
1093,282
1094,320
1095,260
1096,226
1097,235
1098,267
1099,247
1100,178
1101,235
1102,361
1103,364
1104,332
1105,330
1106,309
1107,357
1108,480
1109,506
1110,427
1111,425
1112,566
1113,678
1114,695
1115,783
1116,942
1117,1023
1118,1062
1119,1082
1120,1048
1121,1033
1122,1040
1123,1010
1124,962
1125,871
1126,765
1127,714
1128,639
1129,504
1130,375
1131,244
1132,132
1133,40
1134,-90
1135,-191
1136,-233
1137,-297
1138,-363
1139,-427
1140,-531
1141,-618
1142,-673
1143,-706
1144,-710
1145,-795
1146,-942
1147,-991
1148,-1021
1149,-1139
1150,-1254
1151,-1338
1152,-1394
1153,-1417
1154,-1466
1155,-1493
1156,-1450
1157,-1460
1158,-1535
1159,-1590
1160,-1669
1161,-1746
1162,-1757
1163,-1814
1164,-1931
1165,-1966
1166,-1966
1167,-2025
1168,-2048
1169,-2021
1170,-2052
1171,-2082
1172,-2007
1173,-1924
1174,-1922
1175,-1945
1176,-1911
1177,-1839
1178,-1852
1179,-1921
1180,-1856
1181,-1700
1182,-1668
1183,-1768
1184,-1892
1185,-1942
1186,-1861
1187,-1802
1188,-1885
1189,-1968
1190,-1940
1191,-1836
1192,-1715
1193,-1660
1194,-1663
1195,-1652
1196,-1601
1197,-1457
1198,-1282
1199,-1254
1200,-1263
1201,-1132
1202,-1016
1203,-1022
1204,-990
1205,-888
1206,-844
1207,-861
1208,-832
1209,-755
1210,-734
1211,-767
1212,-768
1213,-739
1214,-693
1215,-602
1216,-493
1217,-428
1218,-433
1219,-449
1220,-386
1221,-299
1222,-290
1223,-338
1224,-399
1225,-404
1226,-281
1227,-143
1228,-80
1229,18
1230,144
1231,222
1232,313
1233,372
1234,349
1235,405
1236,548
1237,609
1238,619
1239,688
1240,809
1241,948
1242,1049
1243,1086
1244,1105
1245,1107
1246,1105
1247,1135
1248,1178
1249,1241
1250,1320
1251,1351
1252,1373
1253,1423
1254,1434
1255,1417
1256,1384
1257,1300
1258,1275
1259,1346
1260,1362
1261,1312
1262,1276
1263,1267
1264,1282
1265,1239
1266,1098
1267,989
1268,928
1269,829
1270,723
1271,620
1272,498
1273,401
1274,337
1275,318
1276,370
1277,411
1278,358
1279,264
1280,240
1281,300
1282,296
1283,185
1284,106
1285,56
1286,-30
1287,-65
1288,-73
1289,-156
1290,-228
1291,-270
1292,-381
1293,-487
1294,-485
1295,-428
1296,-409
1297,-477
1298,-595
1299,-636
1300,-579
1301,-564
1302,-631
1303,-633
1304,-551
1305,-541
1306,-575
1307,-520
1308,-443
1309,-384
1310,-281
1311,-200
1312,-166
1313,-112
1314,-101
1315,-132
1316,-65
1317,23
1318,-12
1319,-86
1320,-101
1321,-85
1322,-99
1323,-147
1324,-129
1325,-62
1326,-124
1327,-247
1328,-219
1329,-142
1330,-162
1331,-180
1332,-139
1333,-94
1334,-74
1335,-81
1336,-53
1337,43
1338,154
1339,290
1340,447
1341,564
1342,675
1343,787
1344,922
1345,1177
1346,1337
1347,1200
1348,1130
1349,1276
1350,1255
1351,1062
1352,965
1353,930
1354,902
1355,872
1356,739
1357,561
1358,456
1359,364
1360,216
1361,91
1362,64
1363,24
1364,-112
1365,-185
1366,-152
1367,-152
1368,-176
1369,-221
1370,-294
1371,-265
1372,-237
1373,-353
1374,-401
1375,-348
1376,-391
1377,-449
1378,-451
1379,-479
1380,-506
1381,-554
1382,-623
1383,-615
1384,-605
1385,-640
1386,-624
1387,-610
1388,-632
1389,-611
1390,-592
1391,-612
1392,-621
1393,-606
1394,-564
1395,-506
1396,-439
1397,-346
1398,-339
1399,-440
1400,-430
1401,-281
1402,-199
1403,-240
1404,-311
1405,-297
1406,-215
1407,-245
1408,-345
1409,-314
1410,-241
1411,-257
1412,-293
1413,-343
1414,-384
1415,-338
1416,-330
1417,-419
1418,-428
1419,-353
1420,-337
1421,-335
1422,-255
1423,-156
1424,-132
1425,-156
1426,-98
1427,40
1428,88
1429,5
1430,-76
1431,-99
1432,-138
1433,-223
1434,-277
1435,-308
1436,-431
1437,-575
1438,-591
1439,-583
1440,-643
1441,-683
1442,-698
1443,-692
1444,-636
1445,-631
1446,-639
1447,-516
1448,-405
1449,-388
1450,-276
1451,-116
1452,-34
1453,93
1454,244
1455,279
1456,286
1457,353
1458,430
1459,499
1460,541
1461,573
1462,664
1463,751
1464,769
1465,789
1466,803
1467,770
1468,794
1469,881
1470,934
1471,1013
1472,1155
1473,1244
1474,1273
1475,1321
1476,1362
1477,1362
1478,1361
1479,1430
1480,1555
1481,1578
1482,1485
1483,1477
1484,1530
1485,1461
1486,1363
1487,1340
1488,1286
1489,1216
1490,1224
1491,1185
1492,987
1493,792
1494,783
1495,866
1496,858
1497,772
1498,685
1499,593
1500,532
1501,548
1502,559
1503,469
1504,350
1505,372
1506,530
1507,589
1508,488
1509,461
1510,582
1511,659
1512,589
1513,455
1514,369
1515,377
1516,410
1517,396
1518,363
1519,304
1520,203
1521,144
1522,138
1523,107
1524,110
1525,202
1526,262
1527,288
1528,388
1529,481
1530,474
1531,462
1532,492
1533,506
1534,497
1535,479
1536,422
1537,331
1538,299
1539,373
1540,423
1541,322
1542,201
1543,227
1544,304
1545,285
1546,214
1547,143
1548,75
1549,86
1550,141
1551,89
1552,-5
1553,-31
1554,-59
1555,-67
1556,-48
1557,-117
1558,-162
1559,-117
