,M
0,-951
1,-799
2,-722
3,-1188
4,-1062
5,-1404
6,-1656
7,-342
8,-348
9,-2165
10,-2090
11,-949
12,-1400
13,-1879
14,-664
15,546
16,-459
17,-1935
18,-1080
19,-62
20,-839
21,-1289
22,-1627
23,-2791
24,-2808
25,-2023
26,-1841
27,-1320
28,-754
29,-763
30,-636
31,-599
32,-673
33,-799
34,-1373
35,-1061
36,117
37,183
38,-8
39,105
40,-744
41,-1048
42,-307
43,-635
44,-947
45,-434
46,-1289
47,-2410
48,-1726
49,-1153
50,-1657
51,-1841
52,-1420
53,-325
54,827
55,416
56,-537
57,-336
58,-271
59,-949
60,-1417
61,-1946
62,-1900
63,-469
64,407
65,207
66,433
67,167
68,-721
69,-282
70,266
71,-557
72,-723
73,-15
74,-345
75,-912
76,-451
77,-21
78,-339
79,-553
80,-132
81,-38
82,-1114
83,-2129
84,-1975
85,-1694
86,-1759
87,-1725
88,-2209
89,-2529
90,-1242
91,-35
92,-80
93,252
94,470
95,-244
96,-192
97,144
98,-353
99,-333
100,-483
101,-1461
102,-994
103,-254
104,-1656
105,-2568
106,-1440
107,-544
108,-485
109,-817
110,-1539
111,-1375
112,177
113,1097
114,188
115,-748
116,-536
117,-587
118,-765
119,14
120,17
121,-1032
122,-1030
123,-931
124,-1681
125,-1538
126,-921
127,-1365
128,-1927
129,-1137
130,446
131,457
132,-809
133,-205
134,1025
135,245
136,-300
137,-231
138,-1417
139,-1708
140,-860
141,-1522
142,-1981
143,-880
144,-568
145,-789
146,-251
147,-263
148,-827
149,-463
150,295
151,411
152,219
153,-152
154,-702
155,-537
156,68
157,-281
158,-959
159,-844
160,-726
161,-1076
162,-1360
163,-1278
164,-877
165,-897
166,-1228
167,-617
168,137
169,35
170,327
171,501
172,-763
173,-1417
174,-347
175,313
176,390
177,1401
178,2145
179,1121
180,145
181,675
182,936
183,162
184,-181
185,-113
186,-64
187,540
188,550
189,-899
190,-1660
191,-1099
192,-1140
193,-1323
194,-225
195,564
196,-102
197,-419
198,81
199,-127
200,-598
201,-143
202,228
203,-433
204,-1151
205,-1068
206,-743
207,-892
208,-1259
209,-1502
210,-1570
211,-841
212,353
213,362
214,-298
215,-57
216,-56
217,-909
218,-408
219,1313
220,1127
221,-802
222,-1190
223,-141
224,-275
225,-1101
226,-1037
227,-759
228,-545
229,-143
230,-220
231,-384
232,-66
233,3
234,-185
235,-306
236,-272
237,474
238,949
239,174
240,39
241,1124
242,1520
243,1187
244,1059
245,838
246,392
247,232
248,771
249,1315
250,710
251,-253
252,-459
253,-764
254,-1171
255,-385
256,573
257,-106
258,-784
259,293
260,505
261,-1149
262,-1003
263,676
264,648
265,406
266,814
267,291
268,414
269,999
270,230
271,756
272,2417
273,1752
274,576
275,261
276,-648
277,-876
278,-840
279,-1731
280,-1374
281,-547
282,-624
283,324
284,742
285,-115
286,879
287,1320
288,-845
289,-1191
290,293
291,638
292,810
293,604
294,-106
295,249
296,105
297,-540
298,796
299,1865
300,820
301,388
302,842
303,460
304,34
305,509
306,927
307,141
308,-658
309,137
310,540
311,-738
312,-1148
313,-583
314,-861
315,-831
316,-228
317,-369
318,-180
319,501
320,-362
321,-1801
322,-1347
323,-216
324,-514
325,-989
326,-213
327,492
328,351
329,463
330,885
331,736
332,376
333,613
334,860
