,L
0,746
1,547
2,-388
3,-1103
4,-627
5,-1
6,-18
7,680
8,1186
9,747
10,558
11,724
12,909
13,601
14,-221
15,-366
16,-6
17,309
18,55
19,217
20,365
21,-43
22,426
23,368
24,216
25,-87
26,-383
27,281
28,601
29,1163
30,1570
31,1150
32,727
33,205
34,-252
35,-87
36,-393
37,-837
38,-638
39,-428
40,-171
41,-12
42,334
43,1078
44,1707
45,1531
46,1522
47,1674
48,1582
49,1227
50,749
51,1097
52,916
53,349
54,-759
55,-1667
56,-1774
57,-1891
58,-1404
59,-1302
60,-1118
61,-887
62,-515
63,19
64,422
65,1191
66,1706
67,2174
68,2513
69,2544
70,2095
71,1330
72,422
73,94
74,-21
75,-542
76,-608
77,-254
78,-177
79,-455
80,30
81,315
82,345
83,144
84,-379
85,-521
86,-593
87,-390
88,-441
89,46
90,245
91,188
92,160
93,-698
94,-1362
95,-2314
96,-3026
97,-3383
98,-3161
99,-1785
100,-438
101,405
102,1037
103,1319
104,723
105,-633
106,-1895
107,-2636
108,-3422
109,-3615
110,-2814
111,-1523
112,-131
113,312
114,-18
115,-256
116,-721
117,-1315
118,-1099
119,-247
120,215
121,174
122,-250
123,-608
124,-645
125,-956
126,-646
127,-171
128,195
129,260
130,-555
131,-1171
132,-1895
133,-1918
134,-1557
135,-956
136,-101
137,421
138,808
139,338
140,-114
141,-408
142,-255
143,-220
144,-264
145,-120
146,-286
147,-89
148,-98
149,-233
150,-783
151,-1046
152,-1096
153,-829
154,-87
155,266
156,758
157,269
158,-175
159,-233
160,-400
161,-121
162,10
163,462
164,727
165,630
166,294
167,61
168,143
169,96
170,305
171,-241
172,-1130
173,-1178
174,-1162
175,-1121
176,-474
177,421
178,1499
179,2533
180,2426
181,2255
182,2176
183,1674
184,1342
185,1391
186,1915
187,2280
188,2913
189,3158
190,3055
191,2813
192,1899
193,1113
194,409
195,-113
196,-280
197,16
198,131
199,437
200,594
201,455
202,868
203,1327
204,1484
205,1107
206,1179
207,592
208,341
209,923
210,1246
211,2411
212,2889
213,2704
214,2330
215,1940
216,1274
217,675
218,269
219,-661
220,-1277
221,-2184
222,-2632
223,-2410
224,-1973
225,-977
226,83
227,633
228,1090
229,1479
230,1644
231,1759
232,1353
233,1188
234,872
235,767
236,684
237,520
238,600
239,559
240,656
241,-268
242,-1098
243,-1924
244,-2401
245,-2482
246,-2411
247,-1175
248,-548
249,-427
250,-686
251,-913
252,-914
253,-1130
254,-1097
255,-752
256,-568
257,-461
258,-184
259,-238
260,-265
261,-718
262,-889
263,-1330
264,-2083
265,-2028
266,-1705
267,-815
268,-109
269,224
270,449
271,323
272,-149
273,-404
274,-452
275,14
276,176
277,-364
278,-948
279,-2181
280,-2577
281,-2266
282,-1191
283,-294
284,-257
285,-139
286,-891
287,-1499
288,-1598
289,-1442
290,-871
291,-30
292,617
293,1220
294,1536
295,1507
296,1343
297,712
298,556
299,443
300,187
301,-74
302,-54
303,403
304,797
305,693
306,587
307,183
308,-1028
309,-1158
310,-1198
311,-941
312,-263
313,-533
314,-766
315,-853
316,-238
317,819
318,1375
319,1373
320,1017
321,170
322,-541
323,-883
324,-1079
325,-343
326,-53
327,238
328,944
329,884
330,837
331,-26
332,-391
333,51
334,-193
335,135
336,113
337,107
338,387
339,448
340,1003
341,1239
342,1425
343,1536
344,1352
345,1224
346,625
347,-170
348,-340
349,-463
350,-205
351,534
352,880
353,1318
354,899
355,200
356,48
357,-335
358,-89
359,30
360,-82
361,353
362,545
363,245
364,-448
365,-452
366,-235
367,-56
368,591
369,636
370,912
371,573
372,-163
373,450
374,848
375,623
376,559
377,1130
378,1702
379,1236
380,908
381,1355
382,1712
383,1619
384,739
385,541
386,539
387,-290
388,-675
389,-993
390,-998
391,-1141
392,-1241
393,-1058
394,-908
395,-780
396,-612
397,81
398,741
399,1263
400,1531
401,2295
402,2476
403,2138
404,1923
405,1594
406,1891
407,1961
408,2291
409,2054
410,1547
411,1224
412,776
413,7
414,-1141
415,-919
416,-868
417,-1755
418,-2717
419,-2449
420,-1216
421,-818
422,-415
423,472
424,1295
425,1280
426,1071
427,1136
428,752
429,98
430,-524
431,-643
432,-510
433,-275
434,327
435,346
436,526
437,906
438,605
439,297
440,-439
441,-1296
442,-1925
443,-2281
444,-2458
445,-2311
446,-1770
447,-1732
448,-1387
449,-1059
450,-1563
451,-1915
452,-1935
453,-1831
454,-1355
455,-744
456,-165
457,175
458,234
459,412
460,371
461,-26
462,-384
463,-515
464,-369
465,-433
466,-709
467,-3
468,518
469,278
470,284
471,-325
472,-927
473,-742
474,-324
475,-60
476,125
477,464
478,1064
479,1080
480,754
481,1142
482,811
483,-522
484,-1749
485,-2159
486,-2385
487,-2402
488,-1644
489,-949
490,-211
491,41
492,83
493,314
494,-163
495,-347
496,198
497,537
498,768
499,629
500,913
501,1186
502,1003
503,1664
504,1253
505,553
506,149
507,-406
508,-321
509,-5
510,954
511,891
512,702
513,733
514,547
515,711
516,235
517,363
518,138
519,57
520,585
521,596
522,913
523,700
524,539
525,544
526,50
527,-53
528,243
529,137
530,151
531,878
532,1007
533,636
534,264
535,-196
536,-409
537,-424
538,-345
539,-95
540,325
541,185
542,-166
543,151
544,347
545,185
546,230
547,195
548,389
549,394
550,7
551,238
552,550
553,873
554,1087
555,1238
556,1090
557,193
558,-156
559,-624
560,-1381
561,-1429
562,-1512
563,-1257
564,-520
565,-241
566,197
567,599
568,312
569,132
570,298
571,203
572,-169
573,175
574,971
575,1194
576,929
577,742
578,637
579,1060
580,1649
581,1855
582,2014
583,1414
584,1149
585,793
586,109
587,-139
588,-487
589,-273
590,-356
591,-87
592,340
593,216
594,-108
595,-873
596,-1172
597,-1589
598,-1267
599,-198
600,366
601,866
602,828
603,836
604,1102
605,771
606,575
607,509
608,301
609,313
610,-173
611,-1041
612,-1806
613,-2336
614,-2484
615,-2510
616,-2351
617,-2248
618,-2321
619,-2219
620,-2087
621,-1974
622,-1410
623,-599
624,-394
625,-292
626,-27
627,-340
628,-690
629,-1440
630,-1833
631,-1327
632,-1131
633,-951
634,-1260
635,-1279
636,-1382
637,-1684
638,-1122
639,-561
640,96
641,-56
642,-213
643,501
644,888
645,457
646,-106
647,200
648,365
649,-84
650,-364
651,-395
652,-1066
653,-1412
654,-1197
655,-1242
656,-956
657,-812
658,-488
659,-452
660,-859
661,-987
662,-1092
663,-1406
664,-1654
665,-883
666,18
667,852
668,1502
669,1691
670,1832
671,1749
672,1705
673,1391
674,1481
675,1307
676,749
677,-48
678,-1072
679,-748
680,-798
681,-547
682,252
683,186
684,317
685,522
686,410
687,141
688,151
689,-204
690,-443
691,-150
692,642
693,1602
694,1929
695,1898
696,1650
697,1856
698,1646
699,1610
700,1927
701,1773
702,1597
703,739
704,-344
705,-1043
706,-1253
707,-1284
708,-416
709,668
710,1231
711,1542
712,844
713,655
714,404
715,-17
716,337
717,543
718,884
719,1060
720,1160
721,1026
722,416
723,269
724,225
725,-69
726,-284
727,-326
728,-309
729,-371
730,-391
731,-332
732,-284
733,-340
734,-375
735,-360
736,3
737,115
738,157
739,860
740,870
741,925
742,993
743,603
744,698
745,423
746,194
747,185
748,-110
749,-221
750,-253
751,-421
752,-578
753,-1088
754,-1349
755,-910
756,-1433
757,-1928
758,-1217
759,-982
760,-1316
761,-1449
762,-777
763,477
764,500
765,651
766,2139
767,2590
768,2129
769,1796
770,1521
771,1117
772,271
773,-311
774,-234
775,-198
776,-554
777,-672
778,-328
779,42
780,-107
781,-697
782,-807
783,-505
784,-1194
785,-2229
786,-1969
787,-1022
788,-772
789,-1447
790,-1051
791,133
792,145
793,-482
794,-637
795,45
796,35
797,-800
798,-877
799,-453
800,-413
801,-641
802,-717
803,11
804,1138
805,1079
806,432
807,79
808,374
809,566
810,-85
811,-101
812,257
813,-66
814,-692
815,-755
816,-114
817,71
818,-464
819,-540
820,-64
821,558
822,708
823,-18
824,-470
825,-133
826,54
827,-986
828,-1773
829,-1270
830,-268
831,14
832,-816
833,-681
834,-142
835,-87
836,-248
837,-236
838,595
839,1043
840,1096
841,1126
842,993
843,548
844,44
845,196
846,647
847,1291
848,1977
849,1953
850,1238
851,190
852,-436
853,-217
854,-179
855,-154
856,-190
857,-524
858,-94
859,505
860,209
861,-448
862,175
863,1312
864,1094
865,398
866,166
867,474
868,353
869,-246
870,46
871,650
872,843
873,433
874,74
875,460
876,763
877,973
878,951
879,579
880,324
881,-73
882,-236
883,126
884,114
885,52
886,293
887,-129
888,-525
889,-454
890,-73
891,288
892,123
893,314
894,132
895,-600
896,-778
897,-294
898,535
899,968
900,1055
901,1239
902,1717
903,1479
904,1031
905,1255
906,636
907,-99
908,-296
909,-539
910,-802
911,-896
912,-232
913,380
914,291
915,265
916,542
917,592
918,223
919,-173
920,-416
921,-524
922,-428
923,-489
924,-542
925,-504
926,-507
927,163
928,999
929,1295
930,1081
931,841
932,577
933,-179
934,-850
935,-1266
936,-1043
937,-539
938,-482
939,-387
940,-153
941,-48
942,-249
943,-524
944,-365
945,-292
946,-996
947,-1407
948,-1002
949,-331
950,-72
951,-258
952,-316
953,-391
954,-430
955,-781
956,-1199
957,-1608
958,-2186
959,-2275
960,-1942
961,-1572
962,-1539
963,-1295
964,-670
965,-187
966,-122
967,-247
968,29
969,279
970,296
971,429
972,976
973,1246
974,909
975,418
976,-218
977,-557
978,-830
979,-926
980,-798
981,-675
982,-437
983,-229
984,283
985,106
986,-857
987,-1196
988,-973
989,-889
990,-1102
991,-960
992,-387
993,19
994,-130
995,34
996,990
997,1363
998,977
999,620
1000,532
1001,236
1002,-657
1003,-1242
1004,-1232
1005,-1362
1006,-1459
1007,-1130
1008,-673
1009,-521
1010,-538
1011,-161
1012,477
1013,607
1014,191
1015,462
1016,994
1017,703
1018,446
1019,528
1020,706
1021,588
1022,481
1023,1019
1024,1414
1025,1287
1026,1200
1027,1353
1028,1129
1029,275
1030,-777
1031,-1286
1032,-1456
1033,-1663
1034,-1133
1035,-257
1036,439
1037,1070
1038,1628
1039,2199
1040,2723
1041,2881
1042,2559
1043,2174
1044,1418
1045,386
1046,-122
1047,-320
1048,-434
1049,-357
1050,-262
1051,-64
1052,-8
1053,-87
1054,75
1055,40
1056,76
1057,198
1058,61
1059,5
1060,14
1061,21
1062,243
1063,682
1064,852
1065,855
1066,906
1067,1186
1068,1656
1069,1764
1070,1604
1071,1544
1072,1460
1073,720
1074,36
1075,-277
1076,-783
1077,-885
1078,-840
1079,-801
1080,-744
1081,-791
1082,-735
1083,-949
1084,-1171
1085,-1427
1086,-1632
1087,-1613
1088,-1580
1089,-963
1090,53
1091,1074
1092,1572
1093,1713
1094,1855
1095,906
1096,-238
1097,-481
1098,-749
1099,-1049
1100,-936
1101,-522
1102,133
1103,162
1104,-50
1105,332
1106,-102
1107,-606
1108,-205
1109,72
1110,280
1111,446
1112,690
1113,578
1114,-174
1115,-512
1116,-408
1117,-425
1118,-695
1119,-846
1120,-827
1121,-1034
1122,-1612
1123,-2366
1124,-2304
1125,-2054
1126,-2010
1127,-1369
1128,-1119
1129,-1427
1130,-1588
1131,-1310
1132,-793
1133,-530
1134,-402
1135,-222
1136,-42
1137,-17
1138,32
1139,-31
1140,-256
1141,-376
1142,-225
1143,-477
1144,-896
1145,-688
1146,-627
1147,-285
1148,-149
1149,-215
1150,291
1151,761
1152,717
1153,122
1154,425
1155,591
1156,327
1157,182
1158,-315
1159,-344
1160,-332
1161,-273
1162,-205
1163,405
1164,741
1165,363
1166,398
1167,257
1168,312
1169,408
1170,407
1171,308
1172,137
1173,-109
1174,-66
1175,54
1176,-328
1177,-224
1178,-4
1179,426
1180,742
1181,857
1182,815
1183,1057
1184,1806
1185,1453
1186,1469
1187,1754
1188,1273
1189,923
1190,677
1191,510
1192,452
1193,488
1194,629
1195,584
1196,98
1197,-41
1198,-14
1199,-287
1200,-494
1201,-314
1202,81
1203,142
1204,128
1205,172
1206,215
1207,230
1208,198
1209,258
1210,514
1211,668
1212,696
1213,677
1214,560
1215,533
1216,322
1217,235
1218,576
1219,837
1220,829
1221,663
1222,501
1223,489
1224,288
1225,222
1226,548
1227,736
1228,846
1229,784
1230,629
1231,389
1232,160
1233,164
1234,336
1235,690
1236,843
1237,737
1238,596
1239,226
1240,-312
1241,-658
1242,-743
1243,-413
1244,-338
1245,-327
1246,136
1247,191
1248,171
1249,146
1250,-180
1251,-551
1252,-554
1253,-358
1254,-561
1255,-702
1256,-1074
1257,-1408
1258,-1177
1259,-1275
1260,-1419
1261,-1338
1262,-1025
1263,-561
1264,-302
1265,310
1266,551
1267,164
1268,53
1269,-55
1270,-316
1271,-520
1272,-446
1273,92
1274,352
1275,335
1276,514
1277,-22
1278,-292
1279,-146
1280,-113
1281,-14
1282,-282
1283,37
1284,-541
1285,-497
1286,768
1287,261
1288,126
1289,-58
1290,-1124
1291,-1899
1292,-1889
1293,-1380
1294,-2026
1295,-2347
1296,-1873
1297,-1244
1298,-701
1299,-745
1300,-523
1301,-145
1302,-70
1303,-460
1304,-24
1305,899
1306,798
1307,714
1308,642
1309,618
1310,778
1311,732
1312,506
1313,34
1314,-253
1315,24
1316,493
1317,563
1318,461
1319,423
1320,507
1321,311
1322,-166
1323,-714
1324,-1065
1325,-1202
1326,-2270
1327,-3117
1328,-2941
1329,-2549
1330,-2244
1331,-2085
1332,-1755
1333,-1128
1334,-105
1335,700
1336,1436
1337,2025
1338,1984
1339,1638
1340,1099
1341,493
1342,-53
1343,-421
1344,-964
1345,-1204
1346,-1289
1347,-1267
1348,-663
1349,-445
1350,-538
1351,-578
1352,-332
1353,-162
1354,133
1355,1064
1356,1519
1357,1758
1358,1754
1359,1307
1360,1118
1361,818
1362,402
1363,-285
1364,-915
1365,-1154
1366,-2006
1367,-2288
1368,-1598
1369,-984
1370,-374
1371,251
1372,953
1373,1083
1374,1282
1375,1207
1376,881
1377,1225
1378,661
1379,24
1380,198
1381,597
1382,602
1383,144
1384,523
1385,1158
1386,1606
1387,2140
1388,2408
1389,2838
1390,3158
1391,2683
1392,1781
1393,1339
1394,1862
1395,2255
1396,1838
1397,1036
1398,514
1399,477
1400,508
1401,704
1402,1300
1403,2044
1404,1942
1405,1801
1406,1607
1407,810
1408,384
1409,-179
1410,-499
1411,-288
1412,-219
1413,-591
1414,-1213
1415,-1492
1416,-969
1417,-241
1418,78
1419,461
1420,536
1421,388
1422,139
1423,60
1424,147
1425,-67
1426,228
1427,888
1428,1075
1429,765
1430,195
1431,-249
1432,-400
1433,-381
1434,-77
1435,145
1436,323
1437,391
1438,228
1439,197
1440,61
1441,-168
1442,-497
1443,-768
1444,-1027
1445,-949
1446,-565
1447,-353
1448,-193
1449,-207
1450,-293
1451,-700
1452,-1333
1453,-1831
1454,-1537
1455,-957
1456,-1122
1457,-1279
1458,-1339
1459,-1350
1460,-1336
1461,-1412
1462,-1444
1463,-1415
1464,-1399
1465,-1649
1466,-1611
1467,-1271
1468,-890
1469,-377
1470,41
1471,434
1472,739
1473,728
1474,351
1475,178
1476,103
1477,-80
1478,-265
1479,-852
1480,-1222
1481,-1232
1482,-1169
1483,-1137
1484,-873
1485,-338
1486,-97
1487,4
1488,81
1489,137
1490,-152
1491,-623
1492,-1015
1493,-1184
1494,-1574
1495,-2145
1496,-2042
1497,-1698
1498,-1393
1499,-1369
1500,-1215
1501,-701
1502,-136
1503,73
1504,355
1505,886
1506,738
1507,954
1508,1335
1509,1347
1510,1334
