,M
0,-1412
1,-1593
2,-1754
3,-1989
4,-2342
5,-2651
6,-2883
7,-3062
8,-3069
9,-2948
10,-2815
11,-2574
12,-2207
13,-1857
14,-1546
15,-1197
16,-814
17,-488
18,-210
19,106
20,359
21,453
22,517
23,579
24,561
25,523
26,492
27,425
28,319
29,162
30,-29
31,-197
32,-283
33,-252
34,-204
35,-245
36,-313
37,-407
38,-549
39,-619
40,-604
41,-607
42,-596
43,-501
44,-307
45,-45
46,201
47,427
48,702
49,1012
50,1320
51,1600
52,1772
53,1805
54,1803
55,1855
56,1852
57,1661
58,1373
59,1127
60,922
61,723
62,531
63,372
64,280
65,210
66,89
67,-70
68,-171
69,-109
70,53
71,162
72,226
73,310
74,402
75,516
76,639
77,745
78,884
79,1025
80,1097
81,1150
82,1198
83,1235
84,1316
85,1383
86,1352
87,1278
88,1184
89,1043
90,926
91,885
92,856
93,781
94,712
95,690
96,673
97,666
98,705
99,755
100,768
101,730
102,676
103,713
104,829
105,850
106,701
107,497
108,347
109,246
110,126
111,-57
112,-266
113,-373
114,-359
115,-449
116,-690
117,-842
118,-922
119,-1076
120,-1161
121,-1145
122,-1149
123,-1073
124,-909
125,-835
126,-870
127,-959
128,-1040
129,-1025
130,-984
131,-980
132,-922
133,-797
134,-673
135,-585
136,-533
137,-466
138,-417
139,-474
140,-589
141,-720
142,-892
143,-1082
144,-1277
145,-1434
146,-1471
147,-1446
148,-1404
149,-1294
150,-1149
151,-1002
152,-832
153,-699
154,-644
155,-638
156,-684
157,-761
158,-834
159,-922
160,-1034
161,-1090
162,-1020
163,-894
164,-778
165,-589
166,-309
167,-60
168,126
169,281
170,399
171,481
172,500
173,454
174,396
175,346
176,360
177,481
178,585
179,605
180,636
181,695
182,758
183,818
184,789
185,655
186,547
187,533
188,579
189,653
190,743
191,832
192,883
193,861
194,752
195,619
196,573
197,594
198,564
199,487
200,428
201,401
202,434
203,518
204,596
205,660
206,738
207,874
208,1082
209,1262
210,1348
211,1402
212,1453
213,1511
214,1602
215,1691
216,1726
217,1727
218,1783
219,1990
220,2292
221,2535
222,2692
223,2790
224,2819
225,2816
226,2772
227,2663
228,2607
229,2610
230,2482
231,2242
232,2074
233,1980
234,1932
235,1969
236,2017
237,2003
238,2000
239,2023
240,1979
241,1877
242,1819
243,1793
244,1719
245,1633
246,1603
247,1598
248,1626
249,1746
250,1880
251,1958
252,2076
253,2243
254,2351
255,2408
256,2460
257,2482
258,2452
259,2385
260,2348
261,2367
262,2329
263,2206
264,2136
265,2175
266,2228
267,2207
268,2140
269,2130
270,2131
271,2056
272,2022
273,2048
274,2004
275,1970
276,1985
277,1897
278,1772
279,1738
280,1696
281,1590
282,1461
283,1328
284,1244
285,1191
286,1106
287,1044
288,1037
289,1032
290,1007
291,988
292,986
293,948
294,826
295,690
296,570
297,430
298,323
299,246
300,133
301,54
302,63
303,95
304,128
305,183
306,230
307,226
308,212
309,258
310,283
311,231
312,238
313,318
314,364
315,409
316,440
317,416
318,487
319,649
320,672
321,524
322,368
323,329
324,404
325,423
326,287
327,128
328,38
329,-59
330,-240
331,-475
332,-673
333,-803
334,-895
335,-992
336,-1141
337,-1304
338,-1387
339,-1448
340,-1538
341,-1535
342,-1427
343,-1375
344,-1463
345,-1636
346,-1803
347,-1903
348,-1969
349,-2107
350,-2369
351,-2629
352,-2672
353,-2512
354,-2447
355,-2607
356,-2732
357,-2644
358,-2535
359,-2537
360,-2548
361,-2541
362,-2544
363,-2537
364,-2579
365,-2657
366,-2638
367,-2571
368,-2604
369,-2665
370,-2606
371,-2494
372,-2501
373,-2533
374,-2360
375,-2095
376,-1982
377,-1979
378,-2008
379,-2011
380,-1866
381,-1712
382,-1771
383,-1909
384,-1951
385,-1919
386,-1830
387,-1743
388,-1720
389,-1641
390,-1461
391,-1335
392,-1285
393,-1207
394,-1159
395,-1192
396,-1158
397,-1073
398,-1108
399,-1102
400,-847
401,-519
402,-249
403,55
404,343
405,522
406,590
407,530
408,391
409,259
410,80
411,-160
412,-302
413,-274
414,-244
415,-369
416,-565
417,-683
418,-722
419,-750
420,-811
421,-912
422,-971
423,-846
424,-550
425,-331
426,-337
427,-403
428,-427
429,-478
430,-486
431,-407
432,-402
433,-505
