,L
0,-38
1,-42
2,-36
3,-18
4,-24
5,-36
6,-40
7,-50
8,-34
9,-22
10,-18
11,-14
12,-18
13,-18
14,-18
15,-14
16,-10
17,-4
18,-12
19,-30
20,-28
21,-20
22,-14
23,-18
24,0
25,12
26,10
27,6
28,6
29,0
30,-4
31,-8
32,-16
33,-10
34,-8
35,-12
36,-4
37,-6
38,-18
39,-16
40,-16
41,-18
42,-16
43,-12
44,-12
45,-20
46,-22
47,-16
48,-16
49,-16
50,0
51,10
52,4
53,-18
54,-16
55,2
56,18
57,14
58,-6
59,-10
60,4
61,-2
62,-2
63,0
64,-4
65,10
66,16
67,12
68,8
69,-6
70,-2
71,12
72,20
73,24
74,10
75,6
76,-2
77,-10
78,-2
79,-14
80,-12
81,2
82,-14
83,-20
84,-8
85,10
86,14
87,10
88,12
89,14
90,22
91,20
92,26
93,34
94,28
95,22
96,28
97,30
98,10
99,2
100,2
101,-4
102,0
103,6
104,0
105,-2
106,8
107,4
108,4
109,12
110,22
111,10
112,14
113,30
114,40
115,42
116,38
117,34
118,38
119,42
120,38
121,36
122,24
123,16
124,18
125,8
126,4
127,6
128,6
129,4
130,4
131,6
132,14
133,6
134,2
135,18
136,22
137,20
138,18
139,2
140,12
141,26
142,22
143,6
144,4
145,26
146,12
147,14
148,8
149,-4
150,14
151,32
152,20
153,6
154,2
155,-2
156,-6
157,-6
158,-2
159,4
160,20
161,38
162,56
163,42
164,30
165,26
166,20
167,20
168,18
169,14
170,8
171,14
172,10
173,4
174,14
175,4
176,-14
177,-12
178,10
179,12
180,-10
181,-22
182,-14
183,0
184,-4
185,-2
186,22
187,32
188,20
189,18
190,8
191,6
192,2
193,0
194,16
195,14
196,12
197,6
198,14
199,32
200,26
201,32
202,26
203,14
204,16
205,24
206,28
207,4
208,4
209,20
210,24
211,32
212,28
213,20
214,16
215,30
216,32
217,16
218,16
219,12
220,16
221,6
222,-8
223,6
224,4
225,8
226,10
227,12
228,10
229,2
230,6
231,12
232,8
233,-4
234,-6
235,-8
236,-12
237,-4
238,-4
239,2
240,4
241,-2
242,14
243,10
244,24
245,44
246,32
247,20
248,4
249,4
250,12
251,8
252,8
253,2
254,-8
255,-12
256,-12
257,-6
258,-4
259,-8
260,2
261,-6
262,-8
263,-14
264,-32
265,-32
266,-20
267,-6
268,-8
269,-10
270,-8
271,-18
272,-18
273,-16
274,-10
275,-10
276,-22
277,-20
278,-28
279,-30
280,-24
281,-20
282,-2
283,-6
284,-8
285,-10
286,-10
287,4
288,-2
289,-6
290,-12
291,-12
292,-20
293,-36
294,-30
295,-38
296,-36
297,-40
298,-46
299,-42
300,-40
301,-36
302,-26
303,-20
304,-28
305,-30
306,-30
307,-20
308,-8
309,-16
310,-18
311,-8
312,-4
313,-14
314,-12
315,-14
316,-22
317,-20
318,-18
319,-36
320,-32
321,-26
322,-28
323,-24
324,-26
325,-14
326,-26
327,-28
328,-30
329,-42
330,-40
331,-42
332,-42
333,-36
334,-24
335,-34
336,-54
337,-46
338,-36
339,-34
340,-24
341,-24
342,-28
343,-22
344,-26
345,-38
346,-48
347,-42
348,-28
349,-36
350,-42
351,-40
352,-46
353,-46
354,-42
355,-50
356,-32
357,-28
358,-28
359,-22
360,-24
361,-28
362,-38
363,-44
364,-38
365,-38
366,-50
367,-54
368,-60
369,-46
370,-40
371,-42
372,-34
373,-38
374,-46
375,-44
376,-42
377,-54
378,-68
379,-62
380,-56
381,-50
382,-36
383,-24
384,-26
385,-38
386,-48
387,-48
388,-52
389,-62
390,-60
391,-58
392,-64
393,-70
394,-62
395,-52
396,-44
397,-58
398,-58
399,-46
400,-42
401,-42
402,-48
403,-42
404,-42
405,-44
406,-46
407,-46
408,-34
409,-28
410,-46
411,-60
412,-68
413,-72
414,-60
415,-68
416,-80
417,-74
418,-62
419,-54
420,-50
421,-56
422,-64
423,-66
424,-70
425,-74
426,-76
427,-72
428,-72
429,-60
430,-66
431,-74
432,-66
433,-72
434,-68
435,-68
436,-82
437,-94
438,-102
439,-104
440,-96
441,-92
442,-86
443,-88
444,-98
445,-90
446,-94
447,-104
448,-104
449,-96
450,-86
451,-86
452,-84
453,-88
454,-80
455,-68
456,-78
457,-88
458,-82
459,-80
460,-84
461,-80
462,-82
463,-84
464,-78
465,-78
466,-78
467,-76
468,-62
469,-66
470,-60
471,-56
472,-56
473,-44
474,-42
475,-60
476,-74
477,-68
478,-68
479,-72
480,-72
481,-68
482,-64
483,-70
484,-70
485,-74
486,-76
487,-68
488,-72
489,-70
490,-74
491,-66
492,-56
493,-68
494,-82
495,-82
496,-66
497,-62
498,-56
499,-66
500,-86
501,-98
502,-92
503,-92
504,-90
505,-94
506,-102
507,-90
508,-82
509,-68
510,-66
511,-70
512,-66
513,-62
514,-68
515,-72
516,-66
517,-72
518,-68
519,-66
520,-62
521,-48
522,-56
523,-78
524,-72
525,-60
526,-60
527,-68
528,-72
529,-72
530,-76
531,-84
532,-86
533,-72
534,-82
535,-102
536,-92
537,-80
538,-76
539,-74
540,-102
541,-106
542,-72
543,-68
544,-88
545,-94
546,-92
547,-80
548,-80
549,-76
550,-64
551,-82
552,-80
553,-62
554,-64
555,-66
556,-78
557,-92
558,-88
559,-92
560,-102
561,-96
562,-84
563,-84
564,-90
565,-86
566,-86
567,-98
568,-110
569,-96
570,-82
571,-90
572,-100
573,-96
574,-86
575,-82
576,-86
577,-86
578,-68
579,-58
580,-50
581,-64
582,-80
583,-86
584,-94
585,-92
586,-100
587,-90
588,-78
589,-70
590,-68
591,-62
592,-86
593,-102
594,-86
595,-70
596,-64
597,-66
598,-58
599,-66
600,-82
601,-88
602,-84
603,-88
604,-82
605,-78
606,-82
607,-78
608,-78
609,-74
610,-74
611,-62
612,-54
613,-46
614,-56
615,-68
616,-86
617,-92
618,-76
619,-70
620,-68
621,-68
622,-70
623,-52
624,-50
625,-72
626,-90
627,-94
628,-82
629,-78
630,-86
631,-98
632,-88
633,-64
634,-68
635,-74
636,-88
637,-106
638,-86
639,-72
640,-72
641,-78
642,-90
643,-94
644,-84
645,-68
646,-64
647,-70
648,-78
649,-72
650,-66
651,-74
652,-74
653,-66
654,-56
655,-68
656,-88
657,-78
658,-72
659,-74
660,-78
661,-74
662,-72
663,-60
664,-40
665,-32
666,-34
667,-34
668,-38
669,-50
670,-70
671,-64
672,-72
673,-74
674,-72
675,-78
676,-76
677,-66
678,-72
679,-72
680,-58
681,-50
682,-50
683,-62
684,-58
685,-70
686,-76
687,-70
688,-78
689,-86
690,-76
691,-64
692,-72
693,-64
694,-56
695,-52
696,-52
697,-60
698,-50
699,-54
700,-68
701,-64
702,-58
703,-64
704,-76
705,-80
706,-80
707,-92
708,-78
709,-74
710,-72
711,-56
712,-74
713,-58
714,-52
715,-60
716,-50
717,-52
718,-44
719,-34
720,-34
721,-38
722,-32
723,-16
724,-4
725,-14
726,-12
727,-12
728,-22
729,-20
730,-18
731,-28
732,-40
733,-36
734,-40
735,-52
736,-44
737,-30
738,-28
739,-30
740,-30
741,-44
742,-52
743,-48
744,-40
745,-46
746,-56
747,-70
748,-72
749,-68
750,-54
751,-46
752,-56
753,-58
754,-50
755,-42
756,-52
757,-52
758,-38
759,-40
760,-44
761,-44
762,-36
763,-36
764,-44
765,-38
766,-46
767,-56
768,-42
769,-42
770,-44
771,-46
772,-52
773,-44
774,-44
775,-46
776,-52
777,-54
778,-60
779,-76
780,-82
781,-72
782,-62
783,-66
784,-76
785,-68
786,-52
787,-52
788,-52
789,-66
790,-74
791,-70
792,-60
793,-58
794,-52
795,-50
796,-48
797,-36
798,-30
799,-24
800,-32
801,-50
802,-64
803,-68
804,-58
805,-68
806,-76
807,-62
808,-46
809,-40
810,-62
811,-68
812,-64
813,-62
814,-54
815,-46
816,-54
817,-64
818,-54
819,-48
820,-60
821,-54
822,-50
823,-52
824,-40
825,-46
826,-46
827,-44
828,-44
829,-58
830,-70
831,-52
832,-40
833,-40
834,-46
835,-52
836,-48
837,-42
838,-38
839,-40
840,-42
841,-42
842,-32
843,-28
844,-34
845,-30
846,-34
847,-42
848,-32
849,-24
850,-28
851,-32
852,-30
853,-38
854,-42
855,-48
856,-44
857,-36
858,-34
859,-38
860,-40
861,-34
862,-30
863,-16
864,-20
865,-32
866,-40
867,-42
868,-26
869,-12
870,-16
871,-30
872,-38
873,-38
874,-28
875,-34
876,-40
877,-34
878,-34
879,-38
880,-32
881,-26
882,-24
883,-28
884,-40
885,-48
886,-54
887,-72
888,-70
889,-52
890,-36
891,-22
892,-38
893,-30
894,-14
895,-16
896,-32
897,-24
898,-10
899,-12
900,-14
901,-10
902,-4
903,-12
904,-12
905,-28
906,-30
907,-22
908,-18
909,-22
910,-34
911,-22
912,-18
913,-16
914,-4
915,-2
916,-6
917,-6
918,0
919,-6
920,-6
921,6
922,4
923,22
924,32
925,34
926,22
927,14
928,30
929,24
930,8
931,28
932,28
933,0
934,2
935,6
936,10
937,14
938,2
939,0
940,6
941,-8
942,-14
943,-6
944,-18
945,-6
946,10
947,6
948,10
949,24
950,22
951,12
952,24
953,20
954,4
955,2
956,4
957,4
958,-8
959,4
960,12
961,6
962,20
963,32
964,26
965,18
966,6
967,12
968,26
969,22
970,8
971,4
972,12
973,24
974,18
975,2
976,12
977,20
978,26
979,24
980,14
981,20
982,24
983,22
984,44
985,46
986,30
987,38
988,48
989,56
990,50
991,54
992,64
993,30
994,18
995,42
996,44
997,44
998,32
999,24
1000,28
1001,20
1002,18
1003,16
1004,16
1005,14
1006,28
1007,36
1008,38
1009,48
1010,46
1011,56
1012,48
1013,54
1014,66
1015,72
1016,68
1017,62
1018,58
1019,52
1020,48
1021,26
1022,36
1023,56
1024,52
1025,46
1026,48
1027,50
1028,56
1029,56
1030,46
1031,44
1032,42
1033,38
1034,32
1035,46
1036,68
1037,56
1038,38
1039,46
1040,58
1041,48
1042,54
1043,46
1044,44
1045,48
1046,56
1047,60
1048,54
1049,64
1050,60
1051,58
1052,62
1053,66
1054,56
1055,58
1056,58
1057,56
1058,58
1059,60
1060,78
1061,80
1062,68
1063,54
1064,54
1065,60
1066,60
1067,68
1068,78
1069,80
1070,62
1071,72
1072,80
1073,68
1074,62
1075,64
1076,66
1077,68
1078,66
1079,58
1080,56
1081,58
1082,68
1083,70
1084,68
1085,68
1086,78
1087,78
1088,64
1089,48
1090,58
1091,62
1092,64
1093,86
1094,88
1095,64
1096,54
1097,62
1098,66
1099,54
1100,64
1101,72
1102,60
1103,72
1104,60
1105,62
1106,60
1107,60
1108,62
1109,58
1110,62
1111,54
1112,58
1113,56
1114,54
1115,62
1116,60
1117,46
1118,54
1119,58
1120,50
1121,50
1122,68
1123,70
1124,74
1125,68
1126,56
1127,52
1128,34
1129,32
1130,34
1131,36
1132,34
1133,42
1134,58
1135,76
1136,60
1137,50
1138,48
1139,40
1140,44
1141,46
1142,52
1143,44
1144,42
1145,44
1146,42
1147,48
1148,54
1149,44
1150,30
1151,28
1152,38
1153,58
1154,48
1155,32
1156,58
1157,56
1158,32
1159,36
1160,44
1161,26
1162,0
1163,-10
1164,-10
1165,14
1166,4
1167,18
1168,120
1169,140
1170,104
1171,100
1172,100
1173,62
1174,28
1175,6
1176,16
1177,66
1178,78
1179,68
1180,66
1181,52
1182,46
1183,26
1184,-6
1185,0
1186,38
1187,66
1188,58
1189,70
1190,68
1191,58
1192,50
1193,50
1194,58
1195,50
1196,42
1197,30
1198,12
1199,8
1200,14
1201,36
1202,66
1203,56
1204,46
1205,38
1206,22
1207,8
1208,8
1209,-10
1210,20
1211,64
1212,50
1213,34
1214,50
1215,60
1216,48
1217,34
1218,34
1219,42
1220,28
1221,14
1222,16
1223,24
1224,48
1225,68
1226,54
1227,38
1228,36
1229,22
1230,4
1231,10
1232,44
1233,76
1234,66
1235,56
1236,46
1237,14
1238,4
1239,4
1240,-2
1241,8
1242,34
1243,36
1244,24
1245,6
1246,-6
1247,-20
1248,-16
1249,0
1250,18
1251,28
1252,26
1253,14
1254,-10
1255,-24
1256,-44
1257,-62
1258,-64
1259,-36
1260,-20
1261,-4
1262,26
1263,12
1264,0
1265,12
1266,24
1267,34
1268,32
1269,26
1270,16
1271,24
1272,20
1273,10
1274,24
1275,28
1276,4
1277,-6
1278,8
1279,2
1280,-8
1281,-4
1282,-10
1283,-12
1284,-12
1285,-14
1286,-14
1287,-22
1288,-34
1289,-26
1290,-38
1291,-52
1292,-42
1293,-22
1294,-32
1295,-52
1296,-28
1297,-10
1298,-14
1299,-18
1300,-18
1301,-22
1302,-8
1303,-6
1304,-14
1305,-8
1306,0
1307,-16
1308,-36
1309,-26
1310,-12
1311,-8
1312,6
1313,8
1314,-8
1315,-6
1316,-14
1317,-20
1318,-26
1319,-24
1320,-2
1321,2
1322,-12
1323,-26
1324,-32
1325,-44
1326,-48
1327,-36
1328,-26
1329,-12
1330,-20
1331,-40
1332,-38
1333,-22
1334,-28
1335,-40
1336,-14
1337,-12
1338,-18
1339,-8
1340,-8
1341,-10
1342,-14
1343,-30
1344,-30
1345,-32
1346,-34
1347,-20
1348,-8
1349,-12
1350,-20
1351,0
1352,0
1353,-14
1354,-10
1355,-16
1356,-36
1357,-30
1358,-30
1359,-40
1360,-38
1361,-36
1362,-22
1363,-30
1364,-36
1365,-24
1366,-34
1367,-26
1368,-24
1369,-26
1370,-34
1371,-40
1372,-30
1373,-28
1374,-16
1375,6
1376,8
1377,-12
1378,-28
1379,-34
1380,-26
1381,-14
1382,-2
1383,-4
1384,-14
1385,-12
1386,-8
1387,-16
1388,-30
1389,-30
1390,-18
1391,-8
1392,-12
1393,-10
1394,0
1395,-14
1396,-34
1397,-28
1398,-16
1399,4
1400,12
1401,-8
1402,-12
1403,-6
1404,0
1405,-2
1406,-18
1407,-4
1408,6
1409,-12
1410,-18
1411,-10
1412,2
1413,-8
1414,-8
1415,-2
1416,-8
1417,-14
1418,-4
1419,-2
1420,-22
1421,-38
1422,-46
1423,-22
1424,-2
1425,-18
1426,-26
1427,-40
1428,-28
1429,-8
1430,-16
1431,-18
1432,-8
1433,-12
1434,-22
1435,-8
1436,4
1437,14
1438,4
1439,-10
1440,-6
1441,-18
1442,-18
1443,-10
1444,-4
1445,10
1446,16
1447,6
1448,12
1449,10
1450,-12
1451,10
1452,20
1453,16
1454,14
1455,8
1456,-4
1457,-2
1458,-12
1459,-18
1460,-2
1461,26
1462,44
1463,38
1464,44
1465,34
1466,14
1467,10
1468,4
1469,14
1470,22
1471,20
1472,28
1473,40
1474,28
1475,20
1476,20
1477,14
1478,12
1479,6
1480,-2
1481,0
1482,0
1483,10
1484,16
1485,14
1486,32
1487,20
1488,26
1489,40
1490,30
1491,40
1492,38
1493,22
1494,2
1495,16
1496,22
1497,22
1498,2
1499,-34
1500,-12
1501,-6
1502,-10
1503,8
1504,22
1505,34
1506,38
1507,30
1508,24
1509,22
1510,16
1511,26
1512,22
1513,0
1514,0
1515,14
1516,20
1517,16
1518,0
1519,2
1520,18
1521,20
1522,12
1523,24
1524,24
1525,20
1526,20
1527,16
1528,20
1529,40
1530,30
1531,16
1532,26
1533,28
1534,40
1535,38
1536,42
1537,38
1538,16
1539,8
1540,6
1541,4
1542,8
1543,10
1544,22
1545,28
1546,20
1547,16
1548,20
1549,20
1550,20
1551,14
1552,8
1553,6
1554,6
1555,18
1556,16
1557,26
1558,34
1559,16
1560,8
1561,10
1562,0
1563,2
1564,4
1565,-6
1566,0
1567,12
1568,20
1569,28
1570,8
1571,-8
1572,4
1573,2
1574,8
1575,12
1576,12
1577,30
1578,44
1579,46
1580,36
1581,16
1582,16
1583,30
1584,18
1585,18
1586,20
1587,8
1588,8
1589,8
1590,12
1591,6
1592,20
1593,40
1594,34
1595,38
1596,32
1597,14
1598,28
1599,42
1600,46
1601,52
1602,44
1603,38
1604,22
1605,8
1606,16
1607,34
1608,38
1609,32
1610,34
1611,18
1612,12
1613,2
1614,-4
1615,6
1616,0
1617,-2
1618,0
1619,10
1620,10
1621,8
1622,8
1623,6
1624,18
