,M
0,638
1,1140
2,176
3,-180
4,55
5,221
6,833
7,603
8,-232
9,212
10,506
11,-93
12,166
13,743
14,643
15,50
16,-589
17,205
18,962
19,-579
20,-853
21,884
22,323
23,-570
24,342
25,-2
26,-98
27,908
28,-636
29,-1748
30,312
31,765
32,-235
33,224
34,-248
35,-1086
36,-189
37,-139
38,-846
39,-204
40,-77
41,-798
42,-448
43,39
44,-325
45,-807
46,-1150
47,-970
48,-433
49,-723
50,-1072
51,-200
52,66
53,-1346
54,-1696
55,-414
56,-506
57,-1660
58,-1452
59,-884
60,-941
61,-776
62,-980
63,-1465
64,-1137
65,-983
66,-1063
67,-582
68,-952
69,-1459
70,-450
71,-410
72,-1558
73,-1065
74,-535
75,-1129
76,-878
77,-1044
78,-1915
79,-955
80,-102
81,-1209
82,-1672
83,-1220
84,-1030
85,-757
86,-1238
87,-1692
88,-655
89,-662
90,-2028
91,-1763
92,-1133
93,-1647
94,-1528
95,-1191
96,-1378
97,-1066
98,-1116
99,-1723
100,-1353
101,-859
102,-1297
103,-1574
104,-1096
105,-460
106,-653
107,-1439
108,-1348
109,-1019
110,-1339
111,-973
112,-478
113,-1067
114,-1239
115,-859
116,-1065
117,-1221
118,-1295
119,-1414
120,-962
121,-737
122,-924
123,-682
124,-630
125,-1106
126,-1729
127,-1743
128,-69
129,830
130,-1106
131,-1817
132,-384
133,-754
134,-1246
135,177
136,141
137,-1077
138,-615
139,-3
140,-469
141,-697
142,-386
143,138
144,182
145,-797
146,-1092
147,175
148,558
149,-502
150,-382
151,547
152,71
153,-424
154,68
155,-153
156,-440
157,167
158,237
159,87
160,195
161,-468
162,-641
163,218
164,293
165,182
166,524
167,322
168,379
169,676
170,133
171,39
172,603
173,539
174,554
175,709
176,198
177,98
178,698
179,591
180,-19
181,169
182,671
183,344
184,117
185,673
186,600
187,191
188,550
189,351
190,-165
191,529
192,805
193,127
194,522
195,1107
196,332
197,-101
198,699
199,940
200,294
201,403
202,977
203,794
204,781
205,1026
206,457
207,391
208,1170
209,933
210,323
211,530
212,910
213,1213
214,984
215,406
216,626
217,726
218,483
219,1092
220,1097
221,505
222,1268
223,1424
224,264
225,552
226,1300
227,961
228,1125
229,1229
230,465
231,774
232,1679
233,1032
234,236
235,980
236,1377
237,492
238,510
239,1365
240,997
241,428
242,797
243,725
244,390
245,756
246,816
247,220
248,128
249,810
250,1025
251,186
252,-198
253,201
254,-41
255,-176
256,332
257,112
258,-88
259,154
260,-377
261,-466
262,-15
263,-607
264,-535
265,256
266,-513
267,-920
268,-138
269,-625
270,-1071
271,-265
272,-371
273,-858
274,-513
275,-739
276,-1164
277,-518
278,-45
279,-465
280,-703
281,-697
282,-937
283,-826
284,-466
285,-821
286,-1192
287,-816
288,-688
289,-887
290,-768
291,-793
292,-921
293,-872
294,-927
295,-754
296,-567
297,-886
298,-968
299,-710
300,-478
301,-161
302,-540
303,-1070
304,-332
305,-9
306,-812
307,-635
308,-139
309,-503
310,-337
311,63
312,-331
313,-524
314,-306
315,-308
316,-270
317,-165
318,-339
319,-562
320,-293
321,100
322,-252
323,-493
324,100
325,29
326,-580
327,-220
328,83
329,-291
330,-218
331,-22
332,35
333,318
334,-38
335,-720
336,-411
337,81
338,-147
339,-421
340,-306
341,70
342,216
343,-116
344,-133
345,158
346,-157
347,-540
348,-333
349,-187
350,-169
351,-44
352,-204
353,-268
354,-32
355,-319
356,-619
357,-220
358,-266
359,-610
360,-45
361,114
362,-668
363,-447
364,175
365,-572
366,-1230
367,-696
368,-389
369,-710
370,-869
371,-773
372,-636
373,-622
374,-766
375,-863
376,-922
377,-965
378,-824
379,-700
380,-902
381,-1204
382,-1124
383,-667
384,-491
385,-879
386,-1122
387,-887
388,-779
389,-850
390,-664
391,-628
392,-997
393,-1117
394,-1016
395,-1203
396,-1337
397,-1224
398,-1102
399,-839
400,-873
401,-1609
402,-1996
403,-1556
404,-1169
405,-1101
406,-1298
407,-1614
408,-1347
409,-1017
410,-1455
411,-1459
412,-687
413,-770
414,-1468
415,-1374
416,-908
417,-808
418,-971
419,-1152
420,-900
421,-602
422,-1180
423,-1633
424,-1010
425,-789
426,-1150
427,-665
428,-482
429,-1317
430,-1079
431,-367
432,-1041
433,-1259
434,-557
435,-915
436,-1134
437,-534
438,-1100
439,-1717
440,-943
441,-694
442,-1232
443,-1401
444,-1487
445,-1200
446,-780
447,-1206
448,-1427
449,-1156
450,-1552
451,-1607
452,-806
453,-753
454,-1281
455,-1311
456,-1265
457,-1341
458,-1204
459,-1129
460,-1394
461,-1591
462,-1294
463,-980
464,-1087
465,-1179
466,-1207
467,-1306
468,-1128
469,-1056
470,-1309
471,-1100
472,-663
473,-751
474,-1055
475,-1251
476,-1216
477,-933
478,-936
479,-1170
480,-1189
481,-1181
482,-1000
483,-665
484,-899
485,-1269
486,-995
487,-717
488,-833
489,-981
490,-1124
491,-1091
492,-891
493,-969
494,-976
495,-643
496,-693
497,-1027
498,-914
499,-741
500,-907
501,-971
502,-760
503,-531
504,-644
505,-1036
506,-985
507,-595
508,-632
509,-793
510,-763
511,-810
512,-715
513,-553
514,-442
515,-13
516,33
517,-568
518,-524
519,-134
520,-351
521,-393
522,-112
523,18
524,196
525,-30
526,-498
527,-201
528,125
529,-220
530,-305
531,84
532,325
533,192
534,-71
535,-31
536,49
537,-101
538,-23
539,99
540,74
541,319
542,379
543,22
544,-75
545,56
546,253
547,425
548,198
549,138
550,469
551,336
552,50
553,165
554,254
555,225
556,88
557,106
558,615
559,579
560,-105
561,19
562,453
563,305
564,278
565,226
566,-74
567,86
568,328
569,144
570,-29
571,-18
572,121
573,96
574,-146
575,75
576,283
577,-192
578,-168
579,389
580,201
581,-38
582,242
583,108
584,-127
585,77
586,88
587,5
588,78
589,-189
590,-298
591,255
592,330
593,-320
594,-363
595,63
596,-97
597,-383
598,-197
599,9
600,-13
601,-92
602,1
603,297
604,281
605,-15
606,15
607,81
608,17
609,286
610,404
611,41
612,-158
613,-270
614,-419
615,-105
616,189
617,-92
618,-293
619,-177
620,-215
621,-321
622,-230
623,-116
624,-51
625,122
626,101
627,-264
628,-160
629,302
630,-49
631,-453
632,123
633,301
634,-229
635,-34
636,362
637,166
638,240
639,451
640,220
641,223
642,461
643,357
644,367
645,571
646,350
647,60
648,154
649,140
650,115
651,518
652,522
653,-105
654,-10
