,M
0,303
1,238
2,244
3,239
4,146
5,53
6,40
7,55
8,4
9,-104
10,-170
11,-186
12,-244
13,-330
14,-374
15,-366
16,-331
17,-341
18,-405
19,-384
20,-308
21,-366
22,-521
23,-674
24,-871
25,-1083
26,-1290
27,-1552
28,-1754
29,-1799
30,-1864
31,-1999
32,-2057
33,-2111
34,-2258
35,-2334
36,-2298
37,-2319
38,-2376
39,-2345
40,-2255
41,-2166
42,-2116
43,-2151
44,-2227
45,-2300
46,-2381
47,-2474
48,-2628
49,-2784
50,-2724
51,-2503
52,-2360
53,-2265
54,-2150
55,-2085
56,-2041
57,-1989
58,-1970
59,-1963
60,-1986
61,-2050
62,-2021
63,-1836
64,-1601
65,-1428
66,-1335
67,-1249
68,-1132
69,-974
70,-725
71,-489
72,-411
73,-358
74,-201
75,-54
76,34
77,79
78,14
79,-133
80,-235
81,-283
82,-386
83,-532
84,-538
85,-406
86,-365
87,-429
88,-447
89,-426
90,-391
91,-386
92,-464
93,-447
94,-253
95,-167
96,-258
97,-266
98,-162
99,-146
100,-294
101,-523
102,-676
103,-685
104,-674
105,-705
106,-662
107,-540
108,-492
109,-531
110,-564
111,-539
112,-431
113,-333
114,-354
115,-364
116,-292
117,-316
118,-403
119,-397
120,-432
121,-623
122,-810
123,-846
124,-769
125,-744
126,-783
127,-633
128,-293
129,-111
130,-130
131,-105
132,-21
133,15
134,-11
135,-121
136,-276
137,-325
138,-276
139,-325
140,-461
141,-521
142,-612
143,-861
144,-1060
145,-1107
146,-1207
147,-1363
148,-1404
149,-1392
150,-1457
151,-1558
152,-1621
153,-1639
154,-1609
155,-1587
156,-1677
157,-1824
158,-1872
159,-1877
160,-1995
161,-2185
162,-2334
163,-2442
164,-2532
165,-2628
166,-2749
167,-2861
168,-2951
169,-3081
170,-3281
171,-3472
172,-3594
173,-3687
174,-3761
175,-3747
176,-3629
177,-3465
178,-3358
179,-3395
180,-3504
181,-3537
182,-3424
183,-3204
184,-3042
185,-2999
186,-2859
187,-2528
188,-2164
189,-1874
190,-1740
191,-1687
192,-1408
193,-971
194,-747
195,-716
196,-669
197,-557
198,-363
199,-212
200,-225
201,-243
202,-114
203,160
204,521
205,801
206,954
207,1146
208,1396
209,1590
210,1728
211,1901
212,2216
213,2626
214,2944
215,3147
216,3348
217,3530
218,3585
219,3528
220,3522
221,3593
222,3586
223,3503
224,3425
225,3312
226,3203
227,3052
228,2678
229,2279
230,2159
231,2188
232,2221
233,2295
234,2333
235,2296
236,2228
237,2128
238,2024
239,1875
240,1616
241,1298
242,875
243,413
244,246
245,289
246,93
247,-315
248,-615
249,-754
250,-862
251,-1053
252,-1309
253,-1500
254,-1641
255,-1825
256,-2068
257,-2367
258,-2603
259,-2641
260,-2663
261,-2843
262,-2908
263,-2666
264,-2406
265,-2301
266,-2178
267,-2082
268,-2131
269,-2107
270,-1971
271,-2036
272,-2267
273,-2376
274,-2383
275,-2392
276,-2415
277,-2496
278,-2560
279,-2481
280,-2271
281,-1970
282,-1665
283,-1433
284,-1149
285,-781
286,-583
287,-622
288,-673
289,-669
290,-740
291,-901
292,-1059
293,-1169
294,-1168
295,-1042
296,-968
297,-1025
298,-1028
299,-903
300,-735
301,-540
302,-340
303,-134
304,148
305,481
306,793
307,1025
308,1119
309,1132
310,1082
311,940
312,837
313,782
314,705
315,741
316,729
317,460
318,352
319,510
320,504
321,440
322,480
323,406
324,388
325,531
326,590
327,639
328,689
329,633
330,780
331,1104
332,1215
333,1271
334,1460
335,1644
336,1824
337,1895
338,1787
339,1773
340,1874
341,1914
342,1961
343,1993
344,1946
345,1936
346,1984
347,2052
348,2132
349,2170
350,2270
351,2529
352,2778
353,2920
354,3077
355,3311
356,3535
357,3639
358,3673
359,3725
360,3729
361,3719
362,3830
363,3979
364,4076
365,4159
366,4185
367,4141
368,4117
369,4144
370,4202
371,4257
372,4284
373,4287
374,4272
375,4287
376,4341
377,4313
378,4186
379,4090
380,4056
381,4037
382,3978
383,3844
384,3692
385,3521
386,3268
387,3010
388,2837
389,2732
390,2624
391,2445
392,2248
393,2111
394,1995
395,1927
396,1924
397,1878
398,1828
399,1834
400,1801
401,1735
402,1641
403,1451
404,1231
405,962
406,606
407,346
408,161
409,-132
410,-405
411,-543
412,-606
413,-584
414,-587
415,-697
416,-743
417,-674
418,-549
419,-356
420,-216
421,-186
422,-116
423,-36
424,-61
425,-95
426,-61
427,-2
428,18
429,-69
430,-228
431,-312
432,-353
433,-536
434,-819
435,-948
436,-894
437,-826
438,-770
439,-697
440,-644
441,-561
442,-363
443,-139
444,-28
445,28
446,178
447,415
448,652
449,879
450,998
451,940
452,894
453,951
454,945
455,894
456,928
457,981
458,934
459,785
460,651
461,640
462,651
463,590
464,592
465,719
466,883
467,1080
468,1319
469,1500
470,1571
471,1587
472,1562
473,1480
474,1439
475,1470
476,1420
477,1300
478,1234
479,1154
480,1064
481,1037
482,918
483,693
484,613
485,681
486,684
487,593
488,556
489,642
490,647
491,408
492,116
493,-42
494,-104
495,-137
496,-203
497,-265
498,-239
499,-230
500,-273
501,-250
502,-245
503,-322
504,-329
505,-278
506,-262
507,-259
508,-301
509,-399
510,-543
511,-792
512,-1028
513,-1092
514,-1142
515,-1339
516,-1553
517,-1655
518,-1720
519,-1891
520,-2160
521,-2375
522,-2479
523,-2519
524,-2513
525,-2507
526,-2525
527,-2554
528,-2703
529,-3031
530,-3306
531,-3379
532,-3446
533,-3598
534,-3649
535,-3587
536,-3548
537,-3469
538,-3303
539,-3224
540,-3303
541,-3413
542,-3465
543,-3498
544,-3586
545,-3691
546,-3721
547,-3745
548,-3834
549,-3926
550,-4018
551,-4078
552,-4005
553,-3856
554,-3711
555,-3552
556,-3410
557,-3222
558,-2895
559,-2579
560,-2352
561,-2080
562,-1780
563,-1515
564,-1318
565,-1322
566,-1421
567,-1317
568,-1112
569,-1021
570,-912
571,-736
572,-676
573,-718
574,-731
575,-734
576,-723
577,-658
578,-597
579,-546
580,-397
581,-146
582,112
583,318
584,389
585,314
586,289
587,378
588,386
589,311
590,296
591,245
592,151
593,198
594,221
595,-22
596,-281
597,-319
598,-319
599,-409
600,-541
601,-728
602,-950
603,-1120
604,-1208
605,-1271
606,-1404
607,-1587
608,-1701
609,-1736
610,-1712
611,-1616
612,-1623
613,-1842
614,-2015
615,-1997
616,-2008
617,-2122
618,-2180
619,-2179
620,-2213
621,-2260
622,-2313
623,-2433
624,-2603
625,-2733
626,-2790
627,-2820
628,-2835
629,-2787
630,-2698
631,-2638
632,-2571
633,-2480
634,-2421
635,-2318
636,-2139
637,-2033
638,-1937
639,-1672
640,-1407
641,-1332
642,-1313
643,-1238
644,-1189
645,-1286
646,-1465
647,-1418
648,-1096
649,-895
650,-934
651,-886
652,-664
653,-542
654,-597
655,-561
656,-355
657,-252
658,-261
659,-160
660,-93
661,-153
662,-127
663,-105
664,-218
665,-270
666,-292
667,-410
668,-431
669,-347
670,-361
671,-413
672,-410
673,-402
674,-432
675,-493
676,-458
677,-326
678,-351
679,-507
680,-514
681,-402
682,-358
683,-391
684,-441
685,-423
686,-341
687,-347
688,-450
689,-518
690,-510
691,-389
692,-125
693,146
694,294
695,395
696,577
697,787
698,856
699,803
700,836
701,1010
702,1215
703,1409
704,1570
705,1672
706,1779
707,1920
708,1974
709,1867
710,1730
711,1767
712,2000
713,2242
714,2336
715,2298
716,2259
717,2354
718,2559
719,2705
720,2732
721,2710
722,2722
723,2857
724,3055
725,3093
726,2990
727,2908
728,2800
729,2632
730,2492
731,2360
732,2216
733,2073
734,1851
735,1647
736,1647
737,1664
738,1479
739,1314
740,1399
741,1609
742,1716
743,1665
744,1567
745,1505
746,1401
747,1183
748,918
749,677
750,450
751,276
752,219
753,161
754,-64
755,-328
756,-454
757,-537
758,-642
759,-680
760,-667
761,-612
762,-467
763,-338
764,-289
765,-215
766,-142
767,-132
768,-86
769,7
770,25
771,-34
772,-52
773,57
774,215
775,262
776,260
777,367
778,506
779,604
780,708
781,772
782,810
783,902
784,951
785,916
786,917
787,974
788,1071
789,1161
790,1158
791,1235
792,1501
793,1622
794,1564
795,1725
796,2030
797,2140
798,2153
799,2239
800,2320
801,2330
802,2217
803,1997
804,1866
805,1866
806,1815
807,1704
808,1675
809,1685
810,1616
811,1490
812,1387
813,1317
814,1190
815,947
816,758
817,782
818,869
819,868
820,814
821,702
822,567
823,551
824,620
825,611
826,526
827,508
828,662
829,903
830,1029
831,965
832,763
833,540
834,444
835,462
836,461
837,401
838,280
839,197
840,291
841,374
842,273
843,254
844,412
845,483
846,509
847,709
848,956
849,1090
850,1222
851,1431
852,1608
853,1707
854,1834
855,2015
856,2170
857,2256
858,2251
859,2173
860,2105
861,2024
862,1855
863,1693
864,1646
865,1640
866,1566
867,1448
868,1386
869,1371
870,1262
871,1028
872,849
873,853
874,937
875,967
876,970
877,987
878,955
879,849
880,715
881,542
882,318
883,147
884,135
885,196
886,177
887,146
888,189
889,137
890,-71
891,-209
892,-205
893,-180
894,-134
895,-45
896,30
897,82
898,168
899,306
900,398
901,401
902,412
903,421
904,433
905,598
906,798
907,837
908,923
909,1135
910,1235
911,1305
912,1537
913,1766
914,1821
915,1767
916,1787
917,1970
918,2109
919,2050
920,1964
921,1934
922,1922
923,1989
924,2047
925,1963
926,1907
927,1998
928,2051
929,1968
930,1926
931,2039
932,2145
933,2126
934,2132
935,2247
936,2280
937,2144
938,1978
939,1860
940,1737
941,1563
942,1335
943,1074
944,825
945,606
946,409
947,234
948,40
949,-201
950,-382
951,-404
952,-355
953,-346
954,-372
955,-387
956,-366
957,-371
958,-479
959,-647
960,-840
961,-1120
962,-1466
963,-1786
964,-2059
965,-2320
966,-2604
967,-2874
968,-3038
969,-3124
970,-3227
971,-3295
972,-3263
973,-3190
974,-3110
975,-3009
976,-2903
977,-2825
978,-2772
979,-2700
980,-2626
981,-2626
982,-2637
983,-2558
984,-2513
985,-2569
986,-2519
987,-2311
988,-2162
989,-2167
990,-2248
991,-2314
992,-2309
993,-2302
994,-2331
995,-2242
996,-2003
997,-1794
998,-1699
999,-1668
1000,-1600
1001,-1407
1002,-1217
1003,-1152
1004,-1051
1005,-836
1006,-630
1007,-434
1008,-266
1009,-239
1010,-275
1011,-256
1012,-276
1013,-421
1014,-593
1015,-636
1016,-541
1017,-483
1018,-556
1019,-633
1020,-615
1021,-585
1022,-633
1023,-699
1024,-685
1025,-650
1026,-725
1027,-871
1028,-976
1029,-1070
1030,-1257
1031,-1473
1032,-1549
1033,-1531
1034,-1612
1035,-1781
1036,-1916
1037,-2031
1038,-2160
1039,-2293
1040,-2438
1041,-2561
1042,-2604
1043,-2579
1044,-2535
1045,-2522
1046,-2547
1047,-2594
1048,-2683
1049,-2769
1050,-2763
1051,-2752
1052,-2818
1053,-2812
1054,-2685
1055,-2642
1056,-2708
1057,-2692
1058,-2595
1059,-2553
1060,-2570
1061,-2573
1062,-2510
1063,-2401
1064,-2384
1065,-2457
1066,-2415
1067,-2250
1068,-2085
1069,-1884
1070,-1675
1071,-1536
1072,-1411
1073,-1340
1074,-1346
1075,-1260
1076,-1146
1077,-1133
1078,-1017
1079,-800
1080,-751
1081,-782
1082,-775
1083,-896
1084,-1108
1085,-1278
1086,-1505
1087,-1749
1088,-1813
1089,-1799
1090,-1872
1091,-1867
1092,-1693
1093,-1557
1094,-1500
1095,-1383
1096,-1306
1097,-1346
1098,-1298
1099,-1152
1100,-1145
1101,-1342
1102,-1643
1103,-1939
1104,-2160
1105,-2394
1106,-2702
1107,-2970
1108,-3176
1109,-3410
1110,-3658
1111,-3881
1112,-4041
1113,-4065
1114,-4003
1115,-3986
1116,-4001
1117,-3954
1118,-3825
1119,-3627
1120,-3412
1121,-3301
1122,-3298
1123,-3206
1124,-2974
1125,-2835
1126,-2854
1127,-2795
1128,-2588
1129,-2433
1130,-2424
1131,-2451
1132,-2424
1133,-2343
1134,-2218
1135,-2092
1136,-2047
1137,-2042
1138,-1930
1139,-1715
1140,-1574
1141,-1542
1142,-1425
1143,-1119
1144,-790
1145,-567
1146,-296
1147,150
1148,660
1149,1129
1150,1541
1151,1823
1152,1984
1153,2204
1154,2513
1155,2679
1156,2632
1157,2618
1158,2718
1159,2690
1160,2472
1161,2308
1162,2304
1163,2348
1164,2389
1165,2440
1166,2514
1167,2655
1168,2808
1169,2845
1170,2818
1171,2875
1172,2954
1173,2923
1174,2821
1175,2698
1176,2548
1177,2476
1178,2507
1179,2417
1180,2122
1181,1850
