,L
0,-1504
1,-846
2,-320
3,438
4,1212
5,1576
6,1788
7,1852
8,1370
9,396
10,-628
11,-1602
12,-2350
13,-2472
14,-2116
15,-1924
16,-1656
17,-690
18,486
19,1508
20,2530
21,3216
22,3514
23,3808
24,3636
25,2692
26,1750
27,714
28,-874
29,-2420
30,-3572
31,-4242
32,-4190
33,-3458
34,-2204
35,-588
36,934
37,1970
38,1992
39,948
40,68
41,-348
42,-1134
43,-2070
44,-2322
45,-2048
46,-1798
47,-1552
48,-1438
49,-1624
50,-1736
51,-1448
52,-946
53,-232
54,940
55,2184
56,3134
57,3900
58,4396
59,4086
60,2624
61,712
62,-662
63,-1452
64,-1778
65,-1634
66,-1802
67,-1924
68,-1362
69,-336
70,1018
71,2140
72,2310
73,2770
74,4008
75,4060
76,2826
77,1512
78,182
79,-1406
80,-2608
81,-3132
82,-3224
83,-3094
84,-2500
85,-1342
86,-206
87,506
88,1112
89,1704
90,1746
91,1456
92,1204
93,578
94,-532
95,-1350
96,-1842
97,-2308
98,-2394
99,-1990
100,-1682
101,-1412
102,-516
103,676
104,1708
105,2696
106,3376
107,3530
108,3566
109,3240
110,2268
111,1166
112,40
113,-1420
114,-2750
115,-3636
116,-3986
117,-3574
118,-2778
119,-1666
120,-102
121,1320
122,2104
123,1986
124,818
125,-322
126,-860
127,-1608
128,-2614
129,-2876
130,-2338
131,-1742
132,-1248
133,-834
134,-728
135,-814
136,-714
137,-502
138,-128
139,762
140,1812
141,2538
142,3182
143,3540
144,3010
145,1514
146,-130
147,-1084
148,-1382
149,-1442
150,-884
151,-378
152,-468
153,-90
154,602
155,1042
156,1644
157,2002
158,1962
159,2702
160,3284
161,2452
162,1072
163,12
164,-1072
165,-2180
166,-2822
167,-2822
168,-2480
169,-1936
170,-912
171,130
172,680
173,826
174,902
175,784
176,426
177,112
178,-144
179,-616
180,-1120
181,-1222
182,-1288
183,-1552
184,-1498
185,-1214
186,-1104
187,-586
188,450
189,1336
190,2140
191,2878
192,3064
193,2914
194,2602
195,1874
196,948
197,142
198,-862
199,-1914
200,-2634
201,-3072
202,-2858
203,-2300
204,-1570
205,-248
206,1076
207,1504
208,1368
209,724
210,-264
211,-876
212,-1270
213,-1850
214,-2158
215,-1776
216,-1216
217,-968
218,-962
219,-1058
220,-1314
221,-1330
222,-876
223,-218
224,730
225,1776
226,2434
227,2864
228,3040
229,2354
230,1010
231,-148
232,-928
233,-1162
234,-712
235,280
236,802
237,320
238,52
239,310
240,666
241,1230
242,1590
243,1628
244,2696
245,3822
246,3136
247,1440
248,50
249,-1218
250,-2526
251,-3350
252,-3318
253,-2554
254,-1674
255,-622
256,414
