,M
0,317
1,-308
2,-100
3,-4
4,-396
5,-528
6,-564
7,-1027
8,-1758
9,-1739
10,-464
11,174
12,-712
13,-814
14,28
15,-255
16,-1106
17,-1350
18,-1077
19,-490
20,-520
21,-784
22,107
23,628
24,-124
25,-161
26,558
27,1059
28,1614
29,1780
30,1591
31,1473
32,835
33,423
34,849
35,463
36,-860
37,-1203
38,9
39,1311
40,1101
41,456
42,858
43,663
44,-537
45,-823
46,-629
47,-350
48,889
49,1643
50,1234
51,1468
52,2255
53,2446
54,2354
55,2461
56,2722
57,2501
58,1908
59,2540
60,3660
61,2707
62,1082
63,1193
64,1000
65,-367
66,-8
67,1001
68,-180
69,-548
70,1144
71,956
72,90
73,1101
74,895
75,198
76,2003
77,2603
78,1042
79,1480
80,2229
81,810
82,273
83,1135
84,839
85,388
86,1482
87,1923
88,399
89,237
90,2297
91,2832
92,1954
93,2138
94,2435
95,2672
96,3217
97,2686
98,2178
99,2473
100,1790
101,1015
102,863
103,22
104,-255
105,592
106,1273
107,2208
108,2776
109,2428
110,2586
111,2252
112,941
113,685
114,564
115,-265
116,-270
117,-87
118,-37
119,533
120,278
121,-244
122,239
123,143
124,67
125,1349
126,1600
127,629
128,802
129,968
130,-91
131,-633
132,-277
133,42
134,765
135,1938
136,2404
137,2153
138,1942
139,1362
140,322
141,17
142,541
143,769
144,549
145,383
146,288
147,111
148,-179
149,-652
150,-1383
151,-2050
152,-2080
153,-1589
154,-1115
155,-664
156,-403
157,-837
158,-1320
159,-1043
160,-1207
161,-2475
162,-2878
163,-2029
164,-1947
165,-2334
166,-1839
167,-1280
168,-1173
169,-1184
170,-1530
171,-1774
172,-1542
173,-1372
174,-1654
175,-2679
176,-3286
177,-1805
178,-132
179,-213
180,-425
181,-459
182,-1231
183,-1553
184,-1206
185,-1274
186,-1560
187,-1690
188,-1557
189,-1297
190,-1266
191,-1040
192,-985
193,-1664
194,-1475
195,-366
196,-619
197,-1767
198,-1772
199,-718
200,-53
201,-844
202,-2303
203,-2994
204,-2714
205,-1342
206,90
