,L
0,1910
1,848
2,-306
3,-354
4,-942
5,-2918
6,-4096
7,-3038
8,-3332
9,-4762
10,-3880
11,-1458
12,-1244
13,-3188
14,-2840
15,-820
16,-1282
17,-3310
18,-2930
19,-308
20,704
21,234
22,2024
23,5414
24,6842
25,6332
26,6548
27,7436
28,6380
29,698
30,-7136
31,-9912
32,-4660
33,2778
34,4636
35,3862
36,7220
37,10698
38,7038
39,-1206
40,-4776
41,-1492
42,312
43,-2272
44,-2266
45,788
46,-1356
47,-7050
48,-7140
49,-3586
50,-3428
51,-3926
52,-98
53,4196
54,1766
55,-3942
56,-3524
57,-820
58,-4236
59,-9026
60,-6550
61,-528
62,150
63,-2204
64,-632
65,2862
66,2882
67,1468
68,3582
69,6222
70,4356
71,1214
72,1528
73,3002
74,1848
75,990
76,3496
77,6434
78,6440
79,4556
80,3710
81,1750
82,-3304
83,-6412
84,-3200
85,1688
86,1904
87,-144
88,-208
89,-350
90,-3116
91,-5342
92,-3768
93,-1948
94,-2984
95,-3952
96,-2106
97,-338
98,-2492
99,-4576
100,-2568
101,-1102
102,-3168
103,-3972
104,-1208
105,1170
106,786
107,798
108,3966
109,6832
110,5894
111,4952
112,6846
113,7558
114,4506
115,-1848
116,-8158
117,-8750
118,-2538
119,4362
120,5696
121,4468
122,7374
123,10410
124,6128
125,-2284
126,-5198
127,-1284
128,630
129,-1642
130,-1572
131,510
132,-2324
133,-7310
134,-6564
135,-3242
136,-3286
137,-3394
138,530
139,4082
140,1232
141,-3402
142,-3370
143,-3232
144,-7272
145,-9236
146,-4338
147,372
148,-1054
149,-2652
150,794
151,3728
152,1928
153,864
154,4328
155,6826
156,4230
157,1220
158,2266
159,3644
160,1810
161,788
162,3068
163,5410
164,5362
165,4464
166,4140
167,1278
168,-4186
169,-6096
170,-2260
171,1968
172,1898
173,712
174,538
175,-1596
176,-4632
177,-5602
178,-4244
179,-3662
180,-4826
181,-3016
182,1300
183,1680
184,-2120
185,-3646
186,-2180
187,-3206
188,-5810
189,-4672
190,-598
191,1638
192,1764
193,3452
194,6290
195,6174
196,3778
197,3922
198,6036
199,6304
200,4148
201,-904
202,-6750
203,-7770
204,-1956
205,3802
206,3516
207,3552
208,9256
209,12702
210,6196
211,-3698
212,-4910
213,-344
214,-980
215,-4068
216,-1500
217,1792
218,-1984
219,-6698
220,-5118
221,-2606
222,-4422
223,-4692
224,932
225,4792
226,464
227,-4494
228,-3456
229,-2990
230,-7194
231,-8794
232,-3896
233,204
234,-1054
235,-1426
236,1996
237,3026
238,106
239,16
240,4530
241,6712
242,4118
243,2412
244,3916
245,3928
246,1156
247,336
248,2682
249,4470
250,3912
251,3558
252,3292
253,-550
254,-5342
255,-4604
256,592
257,2988
258,1088
259,-252
260,158
261,-1876
262,-5590
263,-6162
264,-4448
265,-3996
266,-4316
267,-2092
268,1712
269,1210
270,-1994
271,-1744
272,-700
273,-3300
274,-5518
275,-3260
276,174
277,626
278,-386
279,1742
280,5530
281,5658
282,3634
283,4562
284,6618
285,6578
286,4516
287,-1086
288,-7494
289,-7954
290,-1386
291,4664
292,4036
293,3774
