,M
0,-2490
1,-2916
2,-3284
3,-3636
4,-4017
5,-4421
6,-4870
7,-5446
8,-6178
9,-7039
10,-8072
11,-9305
12,-10552
13,-11525
14,-12093
15,-12270
16,-12096
17,-11639
18,-10948
19,-9993
20,-8795
21,-7577
22,-6626
23,-6107
24,-6039
25,-6301
26,-6721
27,-7195
28,-7639
29,-7958
30,-8203
31,-8529
32,-8962
33,-9418
34,-9814
35,-10013
36,-9930
37,-9672
38,-9374
39,-8986
40,-8416
41,-7764
42,-7252
43,-7025
44,-7138
45,-7527
46,-7961
47,-8200
48,-8136
49,-7755
50,-7147
51,-6471
52,-5809
53,-5163
54,-4529
55,-3933
56,-3478
57,-3303
58,-3432
59,-3758
60,-4167
61,-4592
62,-5043
63,-5565
64,-6119
65,-6572
66,-6870
67,-7059
68,-7066
69,-6708
70,-5990
71,-5110
72,-4177
73,-3201
74,-2220
75,-1322
76,-607
77,-93
78,295
79,559
80,622
81,479
82,160
83,-313
84,-831
85,-1261
86,-1604
87,-1913
88,-2140
89,-2201
90,-2120
91,-1946
92,-1660
93,-1287
94,-959
95,-772
96,-688
97,-644
98,-674
99,-886
100,-1355
101,-2071
102,-2953
103,-3825
104,-4463
105,-4684
106,-4396
107,-3647
108,-2650
109,-1632
110,-709
111,88
112,790
113,1425
114,1974
115,2416
116,2718
117,2852
118,2877
119,2881
120,2900
121,2917
122,2883
123,2811
124,2817
125,2920
126,2997
127,2956
128,2776
129,2529
130,2370
131,2372
132,2511
133,2754
134,3024
135,3261
136,3488
137,3730
138,4010
139,4311
140,4473
141,4382
142,4074
143,3491
144,2494
145,1137
146,-330
147,-1649
148,-2707
149,-3501
150,-4002
151,-4249
152,-4411
153,-4546
154,-4584
155,-4555
156,-4522
157,-4421
158,-4202
159,-3927
160,-3660
161,-3399
162,-3150
163,-2949
164,-2805
165,-2678
166,-2462
167,-2008
168,-1275
169,-324
170,865
171,2337
172,3966
173,5571
174,7062
175,8370
176,9416
177,10157
178,10589
179,10741
180,10605
181,10109
182,9212
183,7980
184,6571
185,5188
186,3966
187,2930
188,2079
189,1432
190,1029
191,909
192,1029
193,1264
194,1500
195,1668
196,1796
197,2011
198,2371
199,2798
200,3218
201,3589
202,3868
203,4062
204,4183
205,4240
206,4287
207,4333
208,4311
209,4253
210,4245
211,4219
212,4049
213,3718
214,3238
215,2605
216,1877
217,1189
218,623
219,155
220,-250
221,-574
222,-820
223,-1047
224,-1223
225,-1114
226,-547
227,289
228,1092
229,1786
230,2331
231,2605
232,2602
233,2386
234,1969
235,1386
236,693
237,-54
238,-778
239,-1502
240,-2266
241,-2936
242,-3372
243,-3581
244,-3547
245,-3281
246,-2941
247,-2648
248,-2411
249,-2228
250,-2083
251,-1954
252,-1888
253,-1962
254,-2173
255,-2433
256,-2704
257,-3068
258,-3547
259,-3991
260,-4237
261,-4223
262,-3960
263,-3555
264,-3149
265,-2835
266,-2726
267,-2915
268,-3368
269,-4035
270,-4918
271,-5902
272,-6773
273,-7392
274,-7743
275,-7887
276,-7896
277,-7794
278,-7591
279,-7229
280,-6579
281,-5599
282,-4366
283,-2969
284,-1522
285,-154
286,1028
287,1896
288,2383
289,2546
290,2476
291,2333
292,2287
293,2286
294,2123
295,1736
296,1253
297,839
298,605
299,592
300,786
301,1140
302,1608
303,2157
304,2657
305,2917
306,2878
307,2616
308,2214
309,1767
310,1390
311,1175
312,1169
313,1364
314,1712
315,2157
316,2665
317,3227
318,3795
319,4296
320,4682
321,4894
322,4890
323,4727
324,4476
325,4164
326,3815
327,3423
328,2954
329,2396
330,1742
331,1047
332,449
333,9
334,-324
335,-603
336,-852
337,-1042
338,-1128
339,-1179
340,-1318
341,-1586
342,-1943
343,-2289
344,-2522
345,-2661
346,-2719
347,-2585
348,-2219
349,-1740
350,-1232
351,-718
352,-209
353,387
354,1230
355,2378
356,3741
357,5108
358,6241
359,7054
360,7638
361,8083
362,8417
363,8660
364,8805
365,8830
366,8739
367,8524
368,8138
369,7598
370,6961
371,6181
372,5213
373,4123
374,2924
375,1563
376,122
377,-1277
378,-2590
379,-3747
380,-4669
381,-5302
382,-5576
383,-5554
384,-5373
385,-5024
386,-4528
387,-4057
388,-3629
389,-3061
390,-2322
391,-1556
392,-869
393,-329
394,1
395,171
396,314
397,481
398,700
399,1034
400,1489
401,2038
402,2635
403,3178
404,3628
405,4021
406,4260
407,4199
408,3848
409,3313
410,2763
411,2415
412,2327
413,2362
414,2373
415,2314
416,2236
417,2222
418,2298
419,2381
420,2308
421,2010
422,1542
423,965
424,352
425,-215
426,-698
427,-1068
428,-1326
429,-1527
430,-1638
431,-1596
432,-1407
433,-985
434,-207
435,834
436,1930
437,2937
438,3739
439,4217
440,4340
441,4226
442,4019
443,3738
444,3382
445,3023
446,2746
447,2634
448,2682
449,2768
450,2865
451,3024
452,3246
453,3557
454,3961
455,4290
456,4320
457,3912
458,3087
459,2024
460,887
461,-199
462,-1101
463,-1803
464,-2345
465,-2664
466,-2746
467,-2689
468,-2563
469,-2363
470,-2061
471,-1661
472,-1199
473,-664
474,-21
475,680
476,1306
477,1721
478,1902
479,1999
480,2206
481,2667
482,3398
483,4278
484,5232
485,6212
486,7023
487,7507
488,7717
489,7774
490,7852
491,8071
492,8317
493,8468
494,8564
495,8566
496,8347
497,7903
498,7316
499,6657
500,5961
501,5232
502,4527
503,3980
504,3670
505,3547
506,3484
507,3364
508,3129
509,2802
510,2478
511,2192
512,1895
513,1587
514,1359
515,1294
516,1410
517,1637
518,1852
519,1981
520,2023
521,2056
522,2183
523,2394
524,2556
525,2572
526,2425
527,2120
528,1678
529,1169
530,687
531,301
532,16
533,-169
534,-174
535,67
536,499
537,1057
538,1768
539,2662
540,3710
541,4822
542,5819
543,6539
544,6961
545,7107
546,6962
547,6526
548,5778
549,4741
550,3629
551,2662
552,1810
553,952
554,95
555,-630
556,-1109
557,-1358
558,-1439
559,-1310
560,-940
561,-417
562,152
563,627
564,851
565,779
566,431
567,-144
568,-825
569,-1559
570,-2400
571,-3296
572,-4121
573,-4822
574,-5356
575,-5677
576,-5801
577,-5787
578,-5728
579,-5689
580,-5659
581,-5646
582,-5620
583,-5446
584,-5069
585,-4551
586,-3969
587,-3411
588,-2901
589,-2404
590,-1964
591,-1639
592,-1405
593,-1216
594,-971
595,-539
596,103
597,879
598,1644
599,2215
600,2475
601,2370
602,1915
603,1243
604,465
605,-366
606,-1200
607,-2092
608,-3115
609,-4184
610,-5230
611,-6274
612,-7249
613,-8080
614,-8777
615,-9330
616,-9619
617,-9473
618,-8885
619,-8047
620,-7123
621,-6250
622,-5549
623,-4922
624,-4200
625,-3414
626,-2636
627,-1885
628,-1180
629,-506
630,119
631,622
632,992
633,1211
634,1250
635,1216
636,1196
637,1144
638,1076
639,1081
640,1197
641,1474
642,1977
643,2690
644,3487
645,4202
646,4719
647,4958
648,4899
649,4646
650,4314
651,3937
652,3589
653,3319
654,3028
655,2585
656,1858
657,696
658,-834
659,-2471
660,-4023
661,-5320
662,-6165
663,-6522
664,-6525
665,-6330
666,-6070
667,-5795
668,-5467
669,-5062
670,-4581
671,-4088
672,-3710
673,-3420
674,-2978
675,-2243
676,-1329
677,-416
678,349
679,881
680,1200
681,1393
682,1509
683,1518
684,1316
685,797
686,-19
687,-1024
688,-2172
689,-3414
690,-4578
691,-5582
692,-6519
693,-7371
694,-7986
695,-8319
696,-8345
697,-8035
698,-7542
699,-7035
700,-6474
701,-5832
702,-5196
703,-4618
704,-4124
705,-3788
706,-3697
707,-3901
708,-4351
709,-5015
710,-5994
711,-7291
712,-8654
713,-9805
714,-10624
715,-11119
716,-11357
717,-11338
718,-10964
719,-10155
720,-8947
721,-7497
722,-5988
723,-4512
724,-3107
725,-1811
726,-663
727,258
728,839
729,967
730,616
731,12
732,-550
733,-1074
734,-1732
735,-2593
736,-3687
737,-4963
738,-6221
739,-7307
740,-8178
741,-8849
742,-9353
743,-9620
744,-9574
745,-9314
746,-8924
747,-8415
748,-7909
749,-7520
750,-7175
751,-6717
752,-6063
753,-5262
754,-4362
755,-3323
756,-2240
757,-1330
758,-599
759,77
760,664
761,1024
762,1125
763,1095
764,1009
765,766
766,390
767,86
768,-90
769,-155
770,-41
771,194
772,420
773,673
774,1007
