,M
0,1106
1,632
2,266
3,780
4,83
5,-239
6,427
7,76
8,-237
9,343
10,503
11,129
12,-451
13,-842
14,-338
15,163
16,-175
17,-133
18,6
19,-1085
20,-1149
21,118
22,-1045
23,-2030
24,-34
25,-613
26,-2554
27,-677
28,-416
29,-2524
30,-1465
31,-1144
32,-2270
33,-657
34,-704
35,-2457
36,-1307
37,-854
38,-1324
39,-250
40,-912
41,-1348
42,160
43,-686
44,-1050
45,533
46,-874
47,-1650
48,482
49,60
50,-862
51,75
52,-577
53,-887
54,-80
55,-1157
56,-1153
57,714
58,270
59,-1123
60,-990
61,-337
62,450
63,304
64,-800
65,-432
66,483
67,-33
68,-368
69,-17
70,-272
71,-411
72,167
73,295
74,-330
75,-670
76,-456
77,-401
78,-377
79,153
80,195
81,-720
82,-719
83,406
84,344
85,-520
86,-261
87,-40
88,-570
89,-218
90,255
91,-360
92,-403
93,81
94,-374
95,-635
96,-395
97,-767
98,-765
99,-194
100,-310
101,-539
102,-558
103,-783
104,-525
105,-297
106,-776
107,-893
108,-911
109,-1029
110,-151
111,157
112,-873
113,-667
114,-3
115,-782
116,-963
117,-475
118,-690
119,74
120,833
121,-358
122,-383
123,851
124,-219
125,-1068
126,525
127,986
128,307
129,703
130,593
131,72
132,578
133,661
134,229
135,405
136,341
137,331
138,920
139,559
140,-327
141,94
142,759
143,399
144,16
145,175
146,384
147,354
148,210
149,426
150,591
151,22
152,29
153,1011
154,831
155,-38
156,446
157,866
158,295
159,482
160,979
161,469
162,208
163,801
164,880
165,219
166,-99
167,241
168,615
169,574
170,282
171,24
172,-129
173,-110
174,-8
175,5
176,144
177,261
178,-41
179,-62
180,291
181,-68
182,-299
183,528
184,804
185,302
186,357
187,382
188,100
189,317
190,520
191,586
192,1016
193,839
194,-5
195,41
196,631
197,551
198,245
199,138
200,271
201,762
202,595
203,-228
204,53
205,797
206,488
207,379
208,829
209,473
210,159
211,923
212,1282
213,521
214,212
215,773
216,824
217,594
218,982
219,762
220,-36
221,488
222,1155
223,338
224,-7
225,800
226,984
227,733
228,624
229,102
230,72
231,878
232,828
233,350
234,756
235,660
236,-192
237,-43
238,721
239,1051
240,1000
241,464
242,233
243,743
244,497
245,-338
246,-131
247,399
248,158
249,-23
250,307
251,481
252,418
253,443
254,317
255,78
256,389
257,928
258,550
259,-283
260,-132
261,468
262,417
263,433
264,661
265,448
266,522
267,638
268,70
269,327
270,1038
271,370
272,118
273,903
274,385
275,-229
276,545
277,502
278,-251
279,184
280,728
281,465
282,119
283,32
284,426
285,500
286,-161
287,80
288,711
289,360
290,484
291,768
292,133
293,193
294,450
295,15
296,442
297,929
298,739
299,1005
300,777
301,203
302,472
303,229
304,-222
305,515
306,1122
307,736
308,210
309,508
310,1123
311,296
312,-286
313,1447
314,2284
315,1011
316,481
317,395
318,-323
319,-908
320,-1226
321,-609
322,844
323,1829
324,2742
325,2948
326,1391
327,80
328,-281
329,-601
330,-515
331,-610
332,-618
333,472
334,997
335,611
336,605
337,554
338,506
339,287
340,-313
341,6
342,327
343,-156
344,118
345,312
346,94
347,783
348,531
349,-857
350,-679
351,84
352,-7
353,426
354,1135
355,975
356,630
357,365
358,-133
359,-338
360,-271
361,-102
362,549
363,939
364,443
365,-272
366,-627
367,-278
368,-48
369,-361
370,347
371,1067
372,238
373,60
374,663
375,362
376,143
377,214
378,110
379,177
380,-44
381,-139
382,224
383,-18
384,-326
385,191
386,215
387,-864
388,-877
389,419
390,-74
391,-1549
392,-1125
393,-488
394,-639
395,-712
396,-1209
397,-1058
398,-330
399,-687
400,-1029
401,-1077
402,-1251
403,-818
404,-710
405,-945
406,-744
407,-704
408,-837
409,-1355
410,-1405
411,-637
412,-1230
413,-1369
414,0
415,-131
416,-435
417,-2058
418,-5555
419,-2579
420,3306
421,1210
422,-3121
423,-3344
424,-2030
425,-509
426,-1331
427,-2957
428,-2025
429,-2521
430,-2596
431,936
432,54
433,-4063
434,-1594
435,1917
436,-1436
437,-4704
438,-2606
439,-580
440,-1199
441,-1335
442,-889
443,-1419
444,-2081
445,-1600
446,-821
447,-2275
448,-3534
449,-892
450,-80
451,-2712
452,-1745
453,-742
454,-2898
455,-1715
456,-682
457,-2962
458,-2052
459,-1129
460,-2722
461,-1358
462,-985
463,-2924
464,-1663
465,-1688
466,-3369
467,-1082
468,-747
469,-3255
470,-1314
471,51
472,-2623
473,-2936
474,-2180
475,-2849
476,-1926
477,-1290
478,-1864
479,-1481
480,-2414
481,-3504
482,-1908
483,-1762
484,-3355
485,-2846
486,-2072
487,-1715
488,-1085
489,-2386
490,-3057
491,-1068
492,-1161
493,-2588
494,-1353
495,-892
496,-2156
497,-1418
498,-1153
499,-2593
500,-1419
501,-72
502,-1756
503,-2077
504,-1672
505,-2963
506,-1191
507,1230
508,-1609
509,-3516
510,-1064
511,-317
512,-1711
513,-2065
514,-977
515,353
516,-1093
517,-3288
518,-1548
519,-84
520,-1818
521,-1834
522,-1122
523,-2209
524,-1045
525,581
526,-1589
527,-2269
528,202
529,-129
530,-1585
531,-479
532,-146
533,-1007
534,-630
535,-289
536,-275
537,-139
538,-836
539,-1002
540,-102
541,-231
542,-987
543,-871
544,-200
545,58
546,-800
547,-1272
548,-172
549,54
550,-860
551,-637
552,-383
553,-571
554,-198
555,-910
556,-1298
557,699
558,561
559,-1655
560,-410
561,1001
562,-654
563,-368
564,1157
565,85
566,-470
567,220
568,-497
569,-475
570,928
571,440
572,-750
573,201
574,1095
575,197
576,-221
577,256
578,312
579,337
580,-48
581,-569
582,247
583,321
584,-614
585,611
586,1104
587,-1107
588,-666
589,1538
590,427
591,-1000
592,103
593,663
594,-406
595,-651
596,949
597,1553
598,-232
599,-767
600,263
601,-190
602,-387
603,492
604,371
605,528
606,678
607,-437
608,-45
609,936
610,163
611,556
612,1371
613,15
614,-365
615,641
616,537
617,305
618,92
619,-38
620,750
621,320
622,-706
623,629
624,1826
625,581
626,-513
627,283
628,1436
629,705
630,-454
631,870
632,2012
633,600
634,-62
635,834
636,892
637,87
638,-455
639,208
640,1059
641,148
642,-198
643,1432
644,1537
645,288
646,408
647,573
648,301
649,694
650,658
651,393
652,761
653,482
654,-46
655,327
656,296
657,-375
658,-475
659,-254
660,-103
661,-76
662,-500
663,-708
664,-325
665,-642
666,-1630
667,-1285
668,56
669,-137
670,-1280
671,-1066
672,-692
673,-1477
674,-1529
675,-787
676,-1051
677,-1260
678,-702
679,-1114
680,-1884
681,-1442
682,-1093
683,-1294
684,-782
685,-444
686,-1169
