,M
0,1
1,0
2,-1
3,-1
4,3
5,5
6,4
7,2
8,-1
9,1
10,5
11,5
12,1
13,-1
14,1
15,4
16,4
17,1
18,0
19,4
20,5
21,0
22,-5
23,-4
24,-1
25,0
26,-1
27,0
28,2
29,2
30,-1
31,-2
32,0
33,4
34,5
35,1
36,-2
37,-2
38,3
39,5
40,6
41,5
42,3
43,5
44,7
45,11
46,9
47,7
48,6
49,6
50,9
51,7
52,4
53,4
54,6
55,8
56,5
57,-1
58,-6
59,-6
60,-3
61,-1
62,-4
63,-7
64,-7
65,-6
66,-5
67,-6
68,-8
69,-11
70,-14
71,-14
72,-13
73,-11
74,-11
75,-14
76,-18
77,-18
78,-14
79,-11
80,-10
81,-12
82,-10
83,-5
84,-2
85,-6
86,-10
87,-7
88,-2
89,-2
90,-7
91,-8
92,-4
93,1
94,0
95,-7
96,-10
97,-4
98,0
99,-2
100,-6
101,-9
102,-8
103,-8
104,-8
105,-9
106,-8
107,-7
108,-9
109,-10
110,-10
111,-9
112,-10
113,-12
114,-14
115,-16
116,-16
117,-13
118,-9
119,-8
120,-7
121,-10
122,-12
123,-9
124,-8
125,-6
126,-5
127,-4
128,-3
129,-5
130,-5
131,-2
132,2
133,6
134,6
135,1
136,-1
137,-1
138,2
139,5
140,7
141,10
142,9
143,7
144,5
145,5
146,8
147,10
148,8
149,7
150,8
151,11
152,16
153,14
154,11
155,7
156,7
157,10
158,11
159,12
160,9
161,6
162,4
163,4
164,4
165,4
166,4
167,3
168,3
169,4
170,5
171,5
172,8
173,10
174,8
175,6
176,7
177,12
178,15
179,15
180,13
181,12
182,11
183,9
184,8
185,8
186,9
187,9
188,5
189,2
190,3
191,6
192,7
193,4
194,2
195,5
196,9
197,10
198,5
199,-1
200,-1
201,4
202,5
203,1
204,-2
205,-3
206,-2
207,-3
208,-5
209,-7
210,-5
211,-4
212,-4
213,-5
214,-7
215,-7
216,-8
217,-9
218,-7
219,-6
220,-5
221,-5
222,-6
223,-6
224,-5
225,-6
226,-6
227,-3
228,-4
229,-6
230,-8
231,-8
232,-3
233,1
234,1
235,-2
236,-2
237,0
238,0
239,-2
240,-6
241,-7
242,-5
243,-3
244,-5
245,-8
246,-6
247,-2
248,0
249,0
250,-1
251,-3
252,-4
253,-4
254,-3
255,-2
256,-3
257,-3
258,-3
259,-3
260,-2
261,-2
262,-2
263,-5
264,-5
265,-3
266,-2
267,0
268,1
269,1
270,-2
271,-4
272,-2
273,0
274,0
275,-3
276,-5
277,-4
278,-2
279,-2
280,-4
281,-6
282,-7
283,-6
284,-5
285,-5
286,-5
287,-6
288,-7
289,-8
290,-8
291,-5
292,-4
293,-6
294,-8
295,-9
296,-7
297,-5
298,-5
299,-8
300,-9
301,-6
302,-5
303,-7
304,-9
305,-6
306,-2
307,0
308,-3
309,-6
310,-6
311,-5
312,-2
313,-2
314,-1
315,1
316,-1
317,-3
318,-4
319,-2
320,2
321,2
322,0
323,-2
324,-3
325,-4
326,-4
327,-4
328,-4
329,-4
330,-1
331,1
332,3
333,2
334,-3
335,-5
336,-2
337,2
338,2
339,-3
340,-7
341,-7
342,-4
343,0
344,1
345,0
346,-1
347,-2
348,-1
349,-1
350,-1
351,1
352,1
353,-2
354,-4
355,-5
356,-6
357,-4
358,-3
359,-2
360,-1
361,-2
362,-4
363,-4
364,-3
365,-1
366,-2
367,-3
368,-3
369,-1
370,4
371,5
372,6
373,6
374,6
375,6
376,5
377,4
378,6
379,6
380,7
381,8
382,7
383,8
384,8
385,7
386,6
387,5
388,7
389,9
390,9
391,9
392,9
393,8
394,9
395,11
396,11
397,10
398,8
399,9
400,13
401,14
402,11
403,9
404,11
405,13
406,14
407,11
408,9
409,10
410,11
411,10
412,11
413,12
414,12
415,12
416,10
417,10
418,12
419,10
420,8
421,6
422,8
423,11
424,12
425,12
426,10
427,10
428,9
429,7
430,6
431,4
432,6
433,6
434,6
435,6
436,4
437,5
438,5
439,5
440,5
441,6
442,8
443,7
444,2
445,0
446,1
447,2
448,4
449,6
450,5
451,2
452,0
453,0
454,1
455,2
456,2
457,0
458,-1
459,-1
460,-1
461,-4
462,-5
463,-5
464,-6
465,-5
466,-5
467,-4
468,-4
469,-5
470,-6
471,-7
472,-7
473,-6
474,-6
475,-9
476,-10
477,-9
478,-10
479,-10
480,-8
481,-4
482,-4
483,-6
484,-11
485,-12
486,-9
487,-6
488,-7
489,-10
490,-11
491,-8
492,-5
493,-5
494,-6
495,-5
496,-4
497,-1
498,1
499,1
500,0
501,-2
502,-5
503,-7
504,-5
505,-3
506,-4
507,-6
508,-6
509,-4
510,-3
511,-4
512,-7
513,-6
514,-1
515,1
516,1
517,-1
518,-3
519,-2
520,2
521,3
522,3
523,4
524,0
525,-4
526,-5
527,-4
528,-2
529,-1
530,-2
531,0
532,0
533,-1
534,-1
535,-2
536,-1
537,0
538,1
539,2
540,0
541,-1
542,1
543,4
544,6
545,4
546,-2
547,-4
548,-1
549,0
550,-1
551,-2
552,-2
553,-1
554,-1
555,-2
556,-3
557,-1
558,-1
559,-3
560,-4
561,-6
562,-7
563,-5
564,-3
565,-1
566,-1
567,-4
568,-7
569,-7
570,-4
571,-3
572,-4
573,-6
574,-7
575,-6
576,-6
577,-6
578,-7
579,-3
580,-1
581,1
582,0
583,-2
584,-3
585,-4
586,-1
587,2
588,4
589,1
590,-3
591,-4
592,-3
593,-1
594,0
595,-1
596,-1
597,-1
598,-1
599,-2
600,0
601,1
602,0
603,-3
604,-5
605,-3
606,-1
607,1
608,3
609,1
610,1
611,3
612,3
613,3
614,1
615,-2
616,-3
617,0
618,2
619,0
620,-3
621,-3
622,-1
623,0
624,-2
625,-4
626,-3
627,-1
628,-3
629,-5
630,-4
631,-2
632,-2
633,-5
634,-7
635,-5
636,-2
637,-2
638,-2
639,-4
640,-3
641,-2
642,-3
643,-4
644,-4
645,-1
646,-2
647,-5
648,-8
649,-7
650,1
651,4
652,1
653,-4
654,-5
655,-2
656,2
657,1
658,-1
659,-2
660,-2
661,-3
662,-5
663,-6
664,-4
665,-1
666,-2
667,-5
668,-7
669,-7
670,-4
671,-3
672,-5
673,-3
674,-2
675,-2
676,-2
677,-2
678,-1
679,1
680,2
681,1
682,0
683,-1
684,-1
685,2
686,5
687,5
688,1
689,-2
690,-3
691,0
692,5
693,6
694,5
695,5
696,6
697,8
698,8
699,6
700,4
701,5
702,7
703,8
704,7
705,4
706,3
707,4
708,6
709,6
710,3
711,2
712,3
713,3
714,4
715,0
716,0
717,1
718,4
719,5
720,3
721,2
722,3
723,6
724,7
725,7
726,3
727,-1
728,-4
729,-2
730,2
731,5
732,4
733,-2
734,-3
735,-3
736,-3
737,-2
738,-2
739,0
740,1
741,1
742,0
743,-2
744,-1
745,1
746,1
747,3
748,4
749,4
750,4
751,4
752,4
753,6
754,9
755,10
756,9
757,10
758,12
759,13
760,14
761,15
762,16
763,15
764,12
765,9
766,9
767,13
768,15
769,14
770,12
771,12
772,13
773,13
774,11
775,12
776,15
777,17
778,16
779,15
780,15
781,12
782,10
783,10
784,9
785,11
786,11
787,9
788,8
789,7
790,10
791,9
792,6
793,5
794,3
795,2
796,3
797,4
798,5
799,6
800,5
801,4
802,5
803,5
804,4
805,3
806,4
807,4
808,5
809,5
810,5
811,1
812,-2
813,-3
814,-3
815,-1
816,-3
817,-5
818,-3
819,1
820,5
821,4
822,0
823,-1
824,1
825,2
826,1
827,1
828,5
829,7
830,7
831,7
832,9
833,10
834,10
835,8
836,6
837,7
838,9
839,8
840,7
841,7
842,8
843,9
844,8
845,5
846,4
847,7
848,8
849,7
850,6
851,4
852,2
853,0
854,0
855,0
856,1
857,2
858,1
859,-1
860,-4
861,-8
862,-9
863,-8
864,-7
865,-6
866,-7
867,-8
868,-10
869,-10
870,-9
871,-9
872,-10
873,-11
874,-10
875,-11
876,-14
877,-16
878,-14
879,-11
880,-11
881,-13
882,-16
883,-15
884,-11
885,-9
886,-12
887,-18
888,-19
889,-15
890,-12
891,-12
892,-14
893,-16
894,-14
895,-13
896,-13
897,-12
898,-12
899,-12
900,-11
901,-9
902,-9
903,-10
904,-12
905,-13
906,-13
907,-12
908,-12
909,-13
910,-11
911,-8
912,-9
913,-12
914,-13
915,-13
916,-12
917,-11
918,-12
919,-12
920,-13
921,-11
922,-9
923,-7
924,-10
925,-13
926,-14
927,-15
928,-12
929,-13
930,-14
931,-10
932,-7
933,-7
934,-9
935,-11
936,-9
937,-8
938,-9
939,-11
940,-10
941,-8
942,-7
943,-10
944,-12
945,-13
946,-14
947,-12
948,-11
949,-9
950,-9
951,-8
952,-8
953,-7
954,-6
955,-7
956,-7
957,-4
958,-1
959,0
960,0
961,2
962,5
963,9
964,8
965,5
966,6
967,8
968,9
969,9
970,7
971,8
972,11
973,11
974,11
975,13
976,17
977,17
978,15
979,15
980,17
981,18
982,15
983,13
984,10
985,10
986,12
987,12
988,12
989,13
990,13
991,15
992,18
993,16
994,12
995,10
996,10
997,9
998,9
999,7
1000,8
1001,11
1002,9
1003,6
1004,4
1005,6
1006,7
1007,4
1008,2
1009,2
1010,5
1011,5
1012,3
1013,2
1014,5
1015,5
1016,3
1017,3
1018,4
1019,9
1020,13
1021,12
1022,10
1023,8
1024,8
1025,8
1026,9
1027,9
1028,8
1029,4
1030,0
1031,-1
1032,0
1033,2
1034,2
1035,-1
1036,-4
1037,-5
1038,-4
1039,-4
1040,-4
1041,-5
1042,-7
1043,-7
1044,-6
1045,-5
1046,-4
1047,-3
1048,-2
1049,-1
1050,-2
1051,-4
1052,-6
1053,-8
1054,-6
1055,-5
1056,-3
1057,-2
1058,-4
1059,-5
1060,-4
1061,-2
1062,-1
1063,-4
1064,-6
1065,-5
1066,-2
1067,3
1068,4
1069,3
1070,3
1071,3
1072,5
1073,4
1074,4
1075,3
1076,1
1077,1
1078,3
1079,8
1080,9
1081,7
1082,6
1083,4
1084,5
1085,3
1086,3
1087,5
1088,9
1089,10
1090,9
1091,6
1092,4
1093,5
1094,6
1095,4
1096,0
1097,0
1098,3
1099,6
1100,7
1101,4
1102,0
1103,-2
1104,-1
1105,2
1106,3
1107,0
1108,-2
1109,-5
1110,-5
1111,-4
1112,-4
1113,-2
1114,-2
1115,0
1116,1
1117,0
