,M
0,-1184
1,-1324
2,-1463
3,-2113
4,-2619
5,-2589
6,-2414
7,-2364
8,-2178
9,-1673
10,-1215
11,-999
12,-545
13,389
14,1293
15,1818
16,2369
17,3318
18,4298
19,4951
20,5432
21,5629
22,5436
23,5575
24,6256
25,6425
26,5783
27,5339
28,5363
29,4996
30,4047
31,3464
32,3575
33,3459
34,2866
35,2565
36,2314
37,1342
38,122
39,-797
40,-1759
41,-2789
42,-3603
43,-4443
44,-5508
45,-6374
46,-6659
47,-6818
48,-7375
49,-7651
50,-7168
51,-7037
52,-7489
53,-7088
54,-5974
55,-5679
56,-5959
57,-5652
58,-4913
59,-4347
60,-3843
61,-3056
62,-2012
63,-1009
64,-56
65,1133
66,2528
67,3826
68,4842
69,5618
70,6381
71,7079
72,7361
73,7384
74,7618
75,8005
76,8270
77,8322
78,8122
79,7914
80,7879
81,7549
82,6661
83,5660
84,4649
85,3253
86,1645
87,424
88,-344
89,-1229
90,-2590
91,-3886
92,-4231
93,-3643
94,-3170
95,-3701
96,-4962
97,-5876
98,-5987
99,-5959
100,-6300
101,-6693
102,-6963
103,-7236
104,-7252
105,-6775
106,-6042
107,-5297
108,-4503
109,-3376
110,-1909
111,-991
112,-995
113,-597
114,765
115,1666
116,1694
117,2179
118,3298
119,3911
120,3854
121,3972
122,4560
123,5106
124,5348
125,5597
126,5837
127,5657
128,5088
129,4469
130,3979
131,3690
132,3377
133,2645
134,1579
135,644
136,158
137,94
138,130
139,43
140,-211
141,-726
142,-1312
143,-1630
144,-1775
145,-1722
146,-1286
147,-1053
148,-1539
149,-2119
150,-2241
151,-2135
152,-1982
153,-1841
154,-1905
155,-2186
156,-2426
157,-2391
158,-2136
159,-1924
160,-1897
161,-2105
162,-2449
163,-2657
164,-2866
165,-3256
166,-3228
167,-2614
168,-2202
169,-1978
170,-1305
171,-492
172,96
173,789
174,1631
175,2453
176,3322
177,4121
178,4775
179,5424
180,5862
181,5958
182,6214
183,6807
184,7093
185,6826
186,6615
187,6611
188,6309
189,5993
190,6282
191,6391
192,5330
193,3884
194,3138
195,2612
196,1501
197,94
198,-984
199,-1709
200,-2362
201,-2983
202,-3503
203,-3983
204,-4461
205,-4884
206,-5239
207,-5567
208,-5884
209,-5992
210,-5698
211,-5414
212,-5640
213,-6004
214,-5968
215,-5678
216,-5326
217,-4879
218,-4394
219,-3697
220,-2552
221,-1331
222,-447
223,323
224,1126
225,1564
226,1582
227,1920
228,2970
229,4030
230,4463
231,4684
232,5296
233,6115
234,6531
235,6317
236,5843
237,5499
238,5306
239,5288
240,5333
241,4822
242,3748
243,3216
244,3594
245,3817
246,3150
247,1953
248,869
249,426
250,674
251,739
252,-244
253,-1736
254,-2501
255,-2624
256,-3266
257,-4500
258,-5375
259,-5793
260,-6217
261,-6481
262,-6555
263,-6899
264,-7309
265,-7276
266,-7176
267,-7364
268,-7109
269,-5854
270,-4403
271,-3674
272,-3236
273,-2214
274,-732
275,619
276,1692
277,2509
278,3208
279,4103
280,4906
281,5078
282,5118
283,5677
284,6122
285,5710
286,4919
287,4542
288,4621
289,4633
290,4219
291,3595
292,3074
293,2561
294,1931
295,1302
296,747
297,280
298,-210
299,-1084
300,-2308
301,-3132
302,-3164
303,-3057
304,-3318
305,-3433
306,-3132
307,-3209
308,-3883
309,-4186
310,-3975
311,-4192
312,-4739
313,-4794
314,-4864
315,-5809
316,-6691
317,-6151
318,-5069
319,-5266
320,-6238
321,-6009
322,-4788
323,-4609
324,-5429
325,-5040
326,-3350
327,-2921
328,-3875
329,-3061
330,-367
331,296
332,-1552
333,-1866
334,257
335,1451
336,739
337,542
338,1723
339,2775
340,3047
341,3365
342,4158
343,5084
344,5788
345,6061
346,6135
347,6485
348,6701
349,6140
350,5520
351,5630
352,5799
353,5442
354,4996
355,4623
356,3936
357,2863
358,1780
359,872
360,-336
361,-2209
362,-4129
363,-5568
364,-6907
365,-8237
366,-9020
367,-9248
368,-9500
369,-9949
370,-10164
371,-9890
372,-9401
373,-8758
374,-7769
375,-6842
376,-6312
377,-5603
378,-4428
379,-3171
380,-1835
381,-504
382,244
383,637
384,1646
385,3306
386,4638
387,5203
388,5705
389,6738
390,7774
391,8268
392,8556
393,8841
394,8859
395,8711
396,8621
397,8446
398,7987
399,7171
400,6273
401,5843
402,5676
403,4891
404,3536
405,2581
406,2154
407,1340
408,-176
409,-1657
410,-2762
411,-3999
412,-5453
413,-6649
414,-7394
415,-7540
416,-7032
417,-6587
418,-6652
419,-6491
420,-5736
421,-5038
422,-4511
423,-3586
424,-2335
425,-1376
426,-835
427,-366
428,230
429,1004
430,1971
431,2783
432,3129
433,3584
434,4795
435,6229
436,7032
437,7277
438,7498
439,7859
440,8049
441,7793
442,7359
443,7071
444,6770
445,6386
446,6068
447,5655
448,5047
449,4411
450,3628
451,2610
452,1686
453,901
454,10
455,-722
456,-903
457,-953
458,-1540
459,-2310
460,-2466
461,-2440
462,-3170
463,-4213
464,-4602
465,-4491
466,-4437
467,-4450
468,-4215
469,-3393
470,-2158
471,-1293
472,-983
473,-505
474,458
475,1323
476,1644
477,1924
478,2892
479,4139
480,4633
481,4356
482,3989
483,3750
484,3605
485,3468
486,3021
487,2345
488,2033
489,2137
490,2057
491,1754
492,1857
493,2125
494,1405
495,-148
496,-1031
497,-1070
498,-1429
499,-2235
500,-2739
501,-2703
502,-2218
503,-1617
504,-1566
505,-2063
506,-2247
507,-1716
508,-1076
509,-1083
510,-1813
511,-2769
