,M
0,-6977
1,-7184
2,-7198
3,-7516
4,-7603
5,-7765
6,-8072
7,-8337
8,-8520
9,-8624
10,-8509
11,-8395
12,-8387
13,-8033
14,-7992
15,-7628
16,-7256
17,-6944
18,-6561
19,-6151
20,-5881
21,-5542
22,-5493
23,-5231
24,-4995
25,-4941
26,-4926
27,-4938
28,-5006
29,-4785
30,-4870
31,-5026
32,-5098
33,-5484
34,-5693
35,-5913
36,-6136
37,-6338
38,-6447
39,-6662
40,-6641
41,-6711
42,-6633
43,-6262
44,-6144
45,-5715
46,-5360
47,-5104
48,-4703
49,-4371
50,-4050
51,-3845
52,-3815
53,-3851
54,-3884
55,-4074
56,-4221
57,-4450
58,-4492
59,-4684
60,-4802
61,-5003
62,-4991
63,-5070
64,-4881
65,-4667
66,-4508
67,-4482
68,-4546
69,-4695
70,-4574
71,-4631
72,-4597
73,-4618
74,-4934
75,-5046
76,-5327
77,-5515
78,-5316
79,-5516
80,-5560
81,-5539
82,-5610
83,-5477
84,-5455
85,-5464
86,-5217
87,-4866
88,-4431
89,-3722
90,-3306
91,-2696
92,-2085
93,-1521
94,-945
95,-277
96,71
97,628
98,786
99,1011
100,1538
101,1506
102,1662
103,1924
104,1996
105,2304
106,2522
107,2583
108,2728
109,2964
110,3257
111,3568
112,3788
113,4135
114,4132
115,3865
116,3791
117,3465
118,3354
119,3275
120,3372
121,3355
122,3398
123,3410
124,3685
125,4024
126,4290
127,4473
128,4593
129,4591
130,4724
131,4726
132,4781
133,4705
134,4535
135,4574
136,4467
137,4365
138,4334
139,4344
140,4380
141,4429
142,4385
143,4565
144,4777
145,5161
146,5626
147,6019
148,6447
149,6785
150,7192
151,7517
152,7924
153,8026
154,8308
155,8278
156,8125
157,8030
158,7734
159,7561
160,7442
161,7169
162,7102
163,7059
164,6825
165,6896
166,6728
167,6822
168,6953
169,6887
170,7042
171,7293
172,7457
173,7660
174,7621
175,7688
176,8041
177,8129
178,8336
179,8374
180,8219
181,8072
182,7742
183,7408
184,7207
185,6959
186,6672
187,6564
188,5944
189,5672
190,5375
191,4992
192,4895
193,4633
194,4482
195,4585
196,4338
197,4304
198,4145
199,4148
200,4295
201,4379
202,4452
203,4590
204,4572
205,4537
206,4707
207,4712
208,4871
209,4938
210,4909
211,4819
212,4695
213,4689
214,4553
215,4444
216,4297
217,4291
218,3931
219,3810
220,3675
221,3536
222,3455
223,3176
224,3005
225,2753
226,2655
227,2727
228,2894
229,2883
230,3071
231,3155
232,3335
233,3905
234,4118
235,4485
236,4828
237,4945
238,4911
239,4911
240,4632
241,4663
242,4539
243,4427
244,4487
245,4394
246,4264
247,4063
248,3781
249,3637
250,3413
251,2897
252,2468
253,2017
254,1570
255,1395
256,1077
257,836
258,726
259,504
260,485
261,221
262,-117
263,-354
264,-846
265,-1123
266,-1275
267,-1700
268,-1802
269,-2033
270,-2385
271,-2470
272,-2495
273,-2663
274,-2531
275,-2593
276,-2660
277,-2760
278,-3158
279,-3329
280,-3643
281,-3975
282,-3894
283,-4175
284,-4314
285,-4409
286,-4811
287,-4897
288,-5132
289,-5504
290,-5515
291,-5658
292,-5774
293,-5844
294,-6115
295,-6110
296,-6317
297,-6610
298,-6695
299,-6923
300,-6856
301,-6950
302,-7010
303,-6983
304,-6994
305,-7250
306,-7421
307,-7513
308,-8042
309,-8234
310,-8569
311,-8872
312,-9079
313,-9346
314,-9310
315,-9484
316,-9635
317,-9490
318,-9689
319,-9655
320,-9379
321,-9344
322,-9080
323,-8931
324,-8815
325,-8681
326,-8624
327,-8712
328,-8648
329,-9055
330,-9364
331,-9525
332,-10282
333,-10452
334,-11048
335,-11640
336,-11919
337,-12456
338,-12635
339,-12828
340,-13090
341,-13351
342,-13350
343,-13546
344,-13489
345,-13367
346,-13307
347,-13130
348,-13040
349,-12742
350,-12412
351,-12293
352,-11692
353,-11272
354,-11127
355,-10589
356,-10214
357,-10045
358,-9646
359,-9594
360,-9370
361,-9180
362,-9500
363,-9347
364,-9339
365,-9570
366,-9574
367,-9873
368,-10080
369,-10091
370,-10321
371,-10337
372,-10420
373,-10809
374,-10780
375,-10883
376,-10927
377,-10746
378,-10692
379,-10435
380,-10283
381,-10198
382,-9844
383,-9780
384,-9698
385,-9465
386,-9424
387,-9363
388,-9087
389,-9162
390,-8931
391,-8738
392,-8863
393,-8567
394,-8704
395,-8511
396,-8353
397,-8474
398,-8327
399,-8223
400,-8586
401,-8394
402,-8271
403,-8153
404,-7719
405,-7694
406,-7531
407,-7238
408,-7183
409,-7118
410,-7008
411,-7060
412,-6828
413,-6801
414,-6704
415,-6385
416,-6247
417,-5940
418,-5329
419,-4996
420,-4455
421,-3997
422,-3559
423,-2983
424,-2534
425,-2273
426,-1843
427,-1632
428,-1484
429,-1243
430,-1111
431,-875
432,-683
433,-545
434,-334
435,-505
436,-512
437,-695
438,-962
439,-1007
440,-1318
441,-1635
442,-1836
443,-2237
444,-2465
445,-2587
446,-2665
447,-2697
448,-2520
449,-2419
450,-2129
451,-1908
452,-1665
453,-1036
454,-689
455,-187
456,217
457,428
458,815
459,941
460,1135
461,1489
462,1619
463,1901
464,2021
465,1975
466,2370
467,2545
468,2672
469,2906
470,3007
471,3188
472,3304
473,3360
474,3441
475,3443
476,3413
477,3527
478,3677
479,3626
480,3896
481,3909
482,4006
483,4161
484,4104
485,4202
486,4221
487,4098
488,4100
489,3852
490,3829
491,3846
492,3685
493,3623
494,3810
495,3794
496,3910
497,4246
498,4554
499,5053
500,5707
501,6150
502,7019
503,7490
504,7843
505,8255
506,8637
507,8698
508,9005
509,9002
510,9118
511,9177
512,9046
513,8824
514,8413
515,8273
516,7934
517,7537
518,7252
519,6859
520,6285
521,6133
522,5569
523,5287
524,5247
525,4967
526,5101
527,5089
528,5143
529,5369
530,5458
531,5674
532,6074
533,6387
534,6735
535,7098
536,7252
537,7373
538,7537
539,7625
540,7729
541,7997
542,8244
543,8535
544,8544
545,8725
546,8770
547,8637
548,8691
549,8560
550,8395
551,8240
552,8093
553,7900
554,7788
555,7630
556,7459
557,7330
558,7413
559,7576
560,7677
561,7963
562,8158
563,8157
564,8395
565,8476
566,8447
567,8610
568,8497
569,8462
570,8568
571,8230
572,8250
573,8199
574,8031
575,8258
576,7982
577,7768
578,7644
579,7627
580,7529
581,7578
582,7433
583,7253
584,7075
585,6897
586,7205
587,7057
588,6989
589,7100
590,6966
591,6868
592,6760
593,6323
594,6086
595,5661
596,5172
597,4867
598,4383
599,3665
600,3088
601,2482
602,1914
603,1434
604,683
605,360
606,-71
607,-368
608,-488
609,-627
610,-584
611,-575
