,L
0,-1416
1,-1228
2,-1064
3,-899
4,-752
5,-656
6,-597
7,-549
8,-529
9,-544
10,-550
11,-540
12,-538
13,-524
14,-491
15,-477
16,-465
17,-426
18,-384
19,-333
20,-242
21,-128
22,-10
23,121
24,287
25,505
26,737
27,959
28,1212
29,1497
30,1775
31,2045
32,2285
33,2491
34,2709
35,2925
36,3122
37,3355
38,3633
39,3907
40,4167
41,4417
42,4648
43,4827
44,4923
45,4970
46,4992
47,4978
48,4950
49,4904
50,4779
51,4561
52,4290
53,3993
54,3664
55,3286
56,2881
57,2465
58,1989
59,1472
60,981
61,491
62,-20
63,-526
64,-1030
65,-1504
66,-1935
67,-2367
68,-2773
69,-3119
70,-3456
71,-3765
72,-3996
73,-4175
74,-4315
75,-4413
76,-4489
77,-4542
78,-4573
79,-4590
80,-4562
81,-4468
82,-4313
83,-4109
84,-3877
85,-3615
86,-3338
87,-3096
88,-2881
89,-2651
90,-2402
91,-2129
92,-1836
93,-1551
94,-1276
95,-1013
96,-762
97,-505
98,-275
99,-99
100,51
101,169
102,238
103,292
104,332
105,345
106,353
107,349
108,330
109,330
110,350
111,363
112,379
113,421
114,477
115,542
116,650
117,812
118,968
119,1095
120,1231
121,1378
122,1519
123,1652
124,1767
125,1881
126,2036
127,2218
128,2395
129,2582
130,2789
131,2986
132,3156
133,3309
134,3454
135,3578
136,3646
137,3662
138,3665
139,3661
140,3618
141,3544
142,3442
143,3278
144,3063
145,2797
146,2436
147,2021
148,1597
149,1117
150,605
151,130
152,-350
153,-830
154,-1246
155,-1642
156,-2028
157,-2345
158,-2634
159,-2937
160,-3201
161,-3431
162,-3643
163,-3791
164,-3859
165,-3883
166,-3879
167,-3850
168,-3795
169,-3719
170,-3639
171,-3548
172,-3417
173,-3249
174,-3052
175,-2815
176,-2553
177,-2306
178,-2068
179,-1836
180,-1639
181,-1471
182,-1311
183,-1163
184,-1009
185,-855
186,-725
187,-569
188,-365
189,-196
190,-66
191,80
192,199
193,276
194,361
195,434
196,487
197,555
198,611
199,654
200,733
201,803
202,815
203,829
204,842
205,792
206,737
207,740
208,762
209,811
210,928
211,1067
212,1193
213,1325
214,1456
215,1588
216,1742
217,1905
218,2075
219,2258
220,2419
221,2549
222,2681
223,2819
224,2949
225,3056
226,3130
227,3194
228,3252
229,3260
230,3212
231,3155
232,3093
233,2981
234,2826
235,2670
236,2481
237,2231
238,1965
239,1685
240,1358
241,1012
242,657
243,275
244,-105
245,-476
246,-852
247,-1198
248,-1526
249,-1875
250,-2213
251,-2519
252,-2801
253,-3031
254,-3219
255,-3394
256,-3527
257,-3615
258,-3685
259,-3712
260,-3693
261,-3680
262,-3672
263,-3626
264,-3557
265,-3498
266,-3416
267,-3271
268,-3078
269,-2862
270,-2623
271,-2375
272,-2138
273,-1916
274,-1707
275,-1522
276,-1362
277,-1207
278,-1035
279,-866
280,-722
281,-572
282,-409
283,-271
284,-159
285,-61
286,6
287,60
288,125
289,176
290,213
291,273
292,344
293,405
294,477
295,552
296,613
297,683
298,768
299,870
300,1010
301,1147
302,1262
303,1420
304,1605
305,1764
306,1945
307,2151
308,2313
309,2445
310,2586
311,2717
312,2842
313,2959
314,3058
315,3146
316,3199
317,3201
318,3191
319,3154
320,3049
321,2905
322,2750
323,2561
324,2335
325,2097
326,1861
327,1618
328,1373
329,1123
330,853
331,575
332,297
333,2
334,-302
335,-607
336,-924
337,-1224
338,-1488
339,-1736
340,-1944
341,-2093
342,-2213
343,-2303
344,-2381
345,-2485
346,-2577
347,-2635
348,-2707
349,-2794
350,-2859
351,-2874
352,-2825
353,-2753
354,-2664
355,-2516
356,-2349
357,-2205
358,-2038
359,-1852
360,-1678
361,-1488
362,-1291
363,-1120
364,-945
365,-764
366,-607
367,-471
368,-354
369,-244
370,-106
371,49
372,187
373,326
374,474
375,599
376,692
377,765
378,820
379,856
380,867
381,863
382,893
383,970
384,1066
385,1172
386,1279
387,1365
388,1443
389,1512
390,1541
391,1540
392,1536
393,1522
394,1509
395,1522
396,1550
397,1580
398,1626
399,1683
400,1737
401,1790
402,1826
403,1811
404,1761
405,1701
406,1614
407,1508
408,1431
409,1358
410,1238
411,1100
412,980
413,852
414,710
415,576
416,438
417,278
418,108
419,-46
420,-194
421,-360
422,-550
423,-764
424,-979
425,-1176
426,-1379
427,-1587
428,-1750
429,-1882
430,-2023
431,-2163
432,-2299
433,-2440
434,-2566
435,-2666
436,-2752
437,-2815
438,-2846
439,-2867
440,-2893
441,-2887
442,-2810
443,-2678
444,-2514
445,-2312
446,-2105
447,-1910
448,-1702
449,-1487
450,-1296
451,-1129
452,-969
453,-808
454,-656
455,-506
456,-337
457,-170
458,-34
459,83
460,190
461,273
462,329
463,356
464,372
465,399
466,430
467,481
468,555
469,631
470,723
471,835
472,953
473,1097
474,1244
475,1361
476,1486
477,1624
478,1755
479,1912
480,2072
481,2201
482,2353
483,2520
484,2635
485,2723
486,2823
487,2910
488,2961
489,2983
490,3001
491,3014
492,2996
493,2939
494,2830
495,2682
496,2524
497,2316
498,2063
499,1837
500,1615
501,1363
502,1134
503,912
504,666
505,438
506,211
507,-58
508,-346
509,-618
510,-867
511,-1097
512,-1314
513,-1493
514,-1661
515,-1841
516,-1976
517,-2063
518,-2157
519,-2235
520,-2281
521,-2331
522,-2370
523,-2393
524,-2422
525,-2432
526,-2403
527,-2358
528,-2311
529,-2269
530,-2229
531,-2177
532,-2111
533,-2020
534,-1881
535,-1704
536,-1524
537,-1356
538,-1178
539,-996
540,-842
541,-705
542,-576
543,-470
544,-361
545,-239
546,-137
547,-35
548,86
549,194
550,281
551,350
552,394
553,423
554,437
555,438
556,460
557,495
558,511
559,535
560,588
561,639
562,685
563,752
564,817
565,851
566,893
567,966
568,1041
569,1119
570,1215
571,1316
572,1445
573,1614
574,1754
575,1842
576,1932
577,2044
578,2147
579,2226
580,2294
581,2352
582,2389
583,2424
584,2464
585,2471
586,2439
587,2387
588,2292
589,2142
590,1954
591,1742
592,1529
593,1306
594,1046
595,769
596,483
597,177
598,-118
599,-398
600,-685
601,-957
602,-1215
603,-1481
604,-1726
605,-1928
606,-2097
607,-2256
608,-2442
609,-2652
610,-2836
611,-3002
612,-3184
613,-3366
614,-3515
615,-3620
616,-3689
617,-3724
618,-3705
619,-3640
620,-3549
621,-3437
622,-3307
623,-3162
624,-3015
625,-2876
626,-2707
627,-2491
628,-2256
629,-1997
630,-1719
631,-1464
632,-1220
633,-961
634,-726
635,-530
636,-339
637,-166
638,-34
639,89
640,236
641,385
642,518
643,654
644,789
645,897
646,997
647,1105
648,1213
649,1323
650,1430
651,1523
652,1620
653,1731
654,1846
655,1976
656,2115
657,2233
658,2336
659,2455
660,2589
661,2705
662,2806
663,2914
664,3005
665,3051
666,3098
667,3173
668,3224
669,3232
670,3238
671,3251
672,3245
673,3213
674,3168
675,3113
676,3029
677,2917
678,2795
679,2660
680,2501
681,2323
682,2132
683,1922
684,1686
685,1433
686,1181
687,924
688,652
689,378
690,113
691,-159
692,-448
693,-736
694,-1013
695,-1300
696,-1584
697,-1820
698,-2023
699,-2228
700,-2406
701,-2537
702,-2659
703,-2769
704,-2829
705,-2859
706,-2893
707,-2915
708,-2924
709,-2954
710,-2990
711,-2982
712,-2938
713,-2888
714,-2809
715,-2689
716,-2558
717,-2438
718,-2302
719,-2131
720,-1944
721,-1760
722,-1573
723,-1382
724,-1190
725,-999
726,-830
727,-690
728,-571
729,-476
730,-397
731,-306
732,-205
733,-108
734,-6
735,106
736,212
737,300
738,395
739,517
740,638
741,751
742,894
743,1049
744,1183
745,1333
746,1517
747,1704
748,1884
749,2055
750,2210
751,2365
752,2519
753,2655
754,2776
755,2893
756,2999
757,3075
758,3118
759,3149
760,3175
761,3194
762,3206
763,3193
764,3152
765,3104
766,3046
767,2970
768,2890
769,2791
770,2641
771,2447
772,2219
773,1958
774,1677
775,1376
776,1044
777,695
778,365
779,63
780,-239
781,-551
782,-853
783,-1128
784,-1390
785,-1644
786,-1868
787,-2060
788,-2254
789,-2442
790,-2599
791,-2753
792,-2897
793,-2985
794,-3046
795,-3103
796,-3119
797,-3114
798,-3124
799,-3120
800,-3089
801,-3046
802,-2975
803,-2887
804,-2797
805,-2667
806,-2483
807,-2293
808,-2122
809,-1946
810,-1766
811,-1601
812,-1440
813,-1278
814,-1126
815,-965
816,-799
817,-660
818,-549
819,-462
820,-400
821,-329
822,-249
823,-193
824,-137
825,-70
826,-22
827,31
828,112
829,200
830,305
831,434
832,557
833,683
834,840
835,1011
836,1175
837,1352
838,1560
839,1778
840,1995
841,2226
842,2453
843,2666
844,2889
845,3100
846,3270
847,3435
848,3610
849,3765
850,3909
851,4046
852,4132
853,4154
854,4137
855,4096
856,4031
857,3936
858,3802
859,3629
860,3424
861,3205
862,2974
863,2703
864,2396
865,2081
866,1759
867,1417
868,1071
869,742
870,406
871,37
872,-339
873,-698
874,-1059
875,-1413
876,-1734
877,-2040
878,-2352
879,-2649
880,-2914
881,-3153
882,-3375
883,-3577
884,-3747
885,-3892
886,-4033
887,-4145
888,-4210
889,-4262
890,-4326
891,-4382
892,-4404
893,-4367
894,-4270
895,-4131
896,-3964
897,-3779
898,-3584
899,-3376
900,-3159
901,-2939
902,-2710
903,-2477
904,-2229
905,-1964
906,-1706
907,-1446
908,-1169
909,-927
910,-712
911,-462
912,-216
913,-20
914,171
915,366
916,537
917,681
918,792
919,888
920,992
921,1084
922,1188
923,1339
924,1493
925,1627
926,1759
927,1866
928,1961
929,2098
930,2255
931,2394
932,2530
933,2671
934,2801
935,2921
936,3039
937,3151
938,3266
939,3399
940,3531
941,3641
942,3750
943,3852
944,3908
945,3928
946,3922
947,3864
948,3762
949,3635
950,3479
951,3305
952,3119
953,2905
954,2663
955,2401
956,2112
957,1801
958,1475
959,1140
960,794
961,419
962,29
963,-337
964,-701
965,-1082
966,-1433
967,-1731
968,-2022
969,-2326
970,-2609
971,-2867
972,-3125
973,-3379
974,-3619
975,-3841
976,-4030
977,-4161
978,-4228
979,-4255
980,-4260
981,-4244
982,-4210
983,-4163
984,-4094
985,-4006
986,-3908
987,-3775
988,-3602
989,-3403
990,-3174
991,-2936
992,-2717
993,-2495
994,-2261
995,-2043
996,-1821
997,-1588
998,-1388
999,-1223
1000,-1070
1001,-949
1002,-853
1003,-740
1004,-624
1005,-522
1006,-415
1007,-296
1008,-174
1009,-42
1010,111
1011,289
1012,485
1013,683
1014,885
1015,1088
1016,1278
1017,1457
1018,1622
1019,1763
1020,1895
1021,2018
1022,2128
1023,2262
1024,2426
1025,2572
1026,2692
1027,2797
1028,2899
1029,3018
1030,3107
1031,3139
1032,3187
1033,3264
1034,3323
1035,3373
1036,3403
1037,3399
1038,3402
1039,3389
1040,3327
1041,3266
1042,3211
1043,3121
1044,2991
1045,2821
1046,2628
1047,2432
1048,2209
1049,1959
1050,1703
1051,1425
1052,1125
1053,813
1054,484
1055,149
1056,-189
1057,-528
1058,-852
1059,-1177
1060,-1501
1061,-1782
1062,-2041
1063,-2306
1064,-2559
1065,-2812
1066,-3070
1067,-3293
1068,-3470
1069,-3607
1070,-3708
1071,-3788
1072,-3832
1073,-3842
1074,-3838
1075,-3811
1076,-3766
1077,-3713
1078,-3631
1079,-3518
1080,-3385
1081,-3225
1082,-3062
1083,-2904
1084,-2704
1085,-2469
1086,-2259
1087,-2092
1088,-1945
1089,-1797
1090,-1661
1091,-1550
1092,-1423
1093,-1264
1094,-1121
1095,-985
1096,-827
1097,-679
1098,-546
1099,-399
1100,-261
1101,-135
1102,4
1103,145
1104,284
1105,445
1106,612
1107,780
1108,968
1109,1159
1110,1334
1111,1490
1112,1620
1113,1752
1114,1887
1115,1982
1116,2053
1117,2133
1118,2185
1119,2215
1120,2261
1121,2296
1122,2307
1123,2327
1124,2353
1125,2370
1126,2372
1127,2354
1128,2335
1129,2310
1130,2254
1131,2188
1132,2129
1133,2060
1134,1974
1135,1865
1136,1741
1137,1621
1138,1480
1139,1314
1140,1176
1141,1053
1142,911
1143,767
1144,614
1145,433
1146,240
1147,26
1148,-225
1149,-474
1150,-703
1151,-935
1152,-1155
1153,-1352
1154,-1542
1155,-1719
1156,-1878
1157,-2032
1158,-2145
1159,-2198
1160,-2247
1161,-2310
1162,-2361
1163,-2418
1164,-2457
1165,-2436
1166,-2397
1167,-2365
1168,-2317
1169,-2269
1170,-2225
1171,-2165
1172,-2087
1173,-1989
1174,-1892
1175,-1815
1176,-1714
1177,-1590
1178,-1483
1179,-1372
1180,-1255
1181,-1144
1182,-1003
1183,-856
1184,-746
1185,-628
1186,-473
1187,-305
1188,-122
1189,67
1190,240
1191,400
1192,556
1193,708
1194,856
1195,1008
1196,1185
1197,1361
1198,1505
1199,1637
