,M
0,1988
1,1931
2,1853
3,1804
4,1748
5,1653
6,1574
7,1519
8,1502
9,1520
10,1499
11,1470
12,1492
13,1493
14,1447
15,1400
16,1356
17,1279
18,1149
19,1035
20,970
21,860
22,741
23,711
24,635
25,442
26,281
27,175
28,27
29,-156
30,-289
31,-329
32,-334
33,-352
34,-354
35,-365
36,-442
37,-585
38,-776
39,-969
40,-1159
41,-1376
42,-1539
43,-1600
44,-1619
45,-1617
46,-1640
47,-1703
48,-1712
49,-1750
50,-1936
51,-2114
52,-2219
53,-2378
54,-2553
55,-2674
56,-2783
57,-2872
58,-2924
59,-2979
60,-3046
61,-3100
62,-3134
63,-3149
64,-3157
65,-3173
66,-3203
67,-3220
68,-3218
69,-3246
70,-3275
71,-3246
72,-3205
73,-3181
74,-3144
75,-3128
76,-3135
77,-3087
78,-2994
79,-2896
80,-2753
81,-2566
82,-2368
83,-2121
84,-1855
85,-1693
86,-1636
87,-1593
88,-1591
89,-1675
90,-1779
91,-1855
92,-1906
93,-1893
94,-1789
95,-1652
96,-1537
97,-1414
98,-1275
99,-1170
100,-1092
101,-1035
102,-1046
103,-1052
104,-996
105,-986
106,-1009
107,-959
108,-876
109,-780
110,-690
111,-682
112,-644
113,-509
114,-422
115,-344
116,-188
117,-73
118,25
119,196
120,334
121,411
122,496
123,543
124,510
125,449
126,434
127,475
128,489
129,460
130,425
131,372
132,343
133,343
134,320
135,339
136,438
137,526
138,610
139,718
140,794
141,820
142,775
143,638
144,456
145,252
146,70
147,-27
148,-69
149,-73
150,-22
151,26
152,42
153,62
154,101
155,130
156,103
157,56
158,47
159,44
160,62
161,136
162,173
163,160
164,156
165,127
166,99
167,112
168,117
169,135
170,177
171,186
172,218
173,299
174,366
175,453
176,570
177,665
178,747
179,815
180,901
181,1035
182,1121
183,1147
184,1208
185,1277
186,1318
187,1375
188,1455
189,1554
190,1625
191,1629
192,1617
193,1556
194,1414
195,1302
196,1215
197,1082
198,1000
199,1000
200,1006
201,1045
202,1117
203,1170
204,1209
205,1253
206,1306
207,1313
208,1237
209,1176
210,1152
211,1057
212,942
213,880
214,789
215,685
216,641
217,602
218,528
219,444
220,361
221,270
222,125
223,-63
224,-249
225,-463
226,-702
227,-898
228,-1083
229,-1287
230,-1431
231,-1514
232,-1583
233,-1625
234,-1634
235,-1637
236,-1653
237,-1671
238,-1660
239,-1605
240,-1505
241,-1358
242,-1171
243,-929
244,-633
245,-357
246,-111
247,153
248,417
249,659
250,897
251,1144
252,1423
253,1689
254,1890
255,2084
256,2254
257,2333
258,2411
259,2496
260,2477
261,2452
262,2504
263,2525
264,2507
265,2487
266,2427
267,2327
268,2161
269,1945
270,1795
271,1687
272,1557
273,1486
274,1472
275,1443
276,1412
277,1374
278,1342
279,1320
280,1211
281,1051
282,945
283,814
284,637
285,515
286,442
287,380
288,299
289,199
290,187
291,243
292,218
293,183
294,231
295,244
296,166
297,63
298,-48
299,-192
300,-388
301,-614
302,-835
303,-1061
304,-1282
305,-1484
306,-1704
307,-1928
308,-2114
309,-2284
310,-2432
311,-2531
312,-2602
313,-2636
314,-2607
315,-2524
316,-2408
317,-2279
318,-2131
319,-1962
320,-1797
321,-1612
322,-1370
323,-1127
