,L
0,-6497
1,-5936
2,-5265
3,-4854
4,-4929
5,-5141
6,-5042
7,-4572
8,-3863
9,-3230
10,-3024
11,-3251
12,-3569
13,-3562
14,-3005
15,-1901
16,-559
17,220
18,12
19,-500
20,-748
21,-849
22,-692
23,-313
24,-120
25,95
26,599
27,997
28,1315
29,1934
30,2483
31,2377
32,1701
33,951
34,386
35,-117
36,-443
37,-266
38,-10
39,-171
40,-124
41,530
42,917
43,712
44,740
45,1138
46,1110
47,387
48,-272
49,367
50,2484
51,4352
52,4704
53,4413
54,4302
55,4158
56,4179
57,4666
58,5258
59,5550
60,5278
61,4395
62,3318
63,2493
64,2026
65,1611
66,912
67,238
68,-218
69,-991
70,-1949
71,-2178
72,-1634
73,-1071
74,-840
75,-751
76,-634
77,-548
78,-425
79,-240
80,-352
81,-744
82,-947
83,-958
84,-870
85,-536
86,-233
87,-322
88,-476
89,-171
90,259
91,-50
92,-680
93,-299
94,712
95,992
96,904
97,1548
98,2477
99,2305
100,767
101,-928
102,-1871
103,-2214
104,-2138
105,-1865
106,-1810
107,-2021
108,-2507
109,-2988
110,-2596
111,-1307
112,134
113,1401
114,2098
115,2193
116,2351
117,2448
118,2241
119,2368
120,2756
121,2806
122,2666
123,2372
124,1626
125,450
126,-939
127,-2130
128,-2961
129,-3678
130,-4091
131,-4155
132,-4484
133,-5032
134,-5352
135,-5734
136,-6180
137,-5978
138,-5146
139,-4465
140,-4203
141,-4146
142,-4193
143,-4002
144,-3189
145,-2230
146,-1758
147,-1459
148,-863
149,-246
150,-190
151,-741
152,-1253
153,-1402
154,-1491
155,-1359
156,-607
157,558
158,1879
159,3161
160,4060
161,4660
162,5230
163,5738
164,6170
165,6476
166,6512
167,6297
168,5939
169,5737
170,5840
171,5644
172,4648
173,3180
174,1631
175,133
176,-1080
177,-1643
178,-1331
179,-503
180,69
181,-43
182,-664
183,-1179
184,-1035
185,-413
186,-7
187,-270
188,-951
189,-1308
190,-1193
191,-1138
192,-1206
193,-1255
194,-1558
195,-2154
196,-2802
197,-3177
198,-2588
199,-976
200,575
201,1592
202,2554
203,3257
204,3061
205,2406
206,2306
207,2834
208,3224
209,3038
210,2440
211,1512
212,36
213,-1693
214,-2645
215,-2416
216,-1729
217,-1181
218,-947
219,-1209
220,-1550
221,-1152
222,-302
223,-117
224,-747
225,-1385
226,-1752
227,-2104
228,-2378
229,-2636
230,-3133
231,-3372
232,-2873
233,-2347
234,-2370
235,-2416
236,-2116
237,-1821
238,-1698
239,-1395
240,-739
241,-6
242,655
243,1167
244,1152
245,729
246,721
247,1332
248,2031
249,2451
250,2337
251,1600
252,719
253,43
254,-558
255,-968
256,-1158
257,-1676
258,-2507
259,-3024
260,-3335
261,-3753
262,-4115
263,-4528
264,-4849
265,-4578
266,-4200
267,-4150
268,-3699
269,-2622
270,-1544
271,-915
272,-861
273,-692
274,334
275,1684
276,2853
277,3891
278,4531
279,5100
280,6053
281,6643
282,6599
283,6662
284,6909
285,6997
286,6665
287,5616
288,4140
289,2815
290,1918
291,1699
292,2042
293,2506
294,2993
295,3445
296,3635
297,3515
298,3251
299,3047
300,2733
301,1934
302,809
303,-190
304,-681
305,-479
306,-27
307,313
308,760
309,1086
310,940
311,592
312,116
313,-636
314,-1554
315,-2509
316,-3289
317,-3890
318,-4394
319,-4295
320,-3648
321,-3250
322,-2921
323,-2538
324,-2914
325,-3726
326,-3906
327,-3475
328,-2737
329,-1821
330,-1177
331,-1118
332,-1719
333,-2818
334,-3630
335,-3384
336,-2260
337,-1250
338,-1020
339,-1027
340,-569
341,-122
342,-262
343,-404
344,175
345,1066
346,1371
347,872
348,7
349,-563
350,-362
351,331
352,981
353,1609
354,2165
355,2398
356,2420
357,2233
358,1872
359,1776
360,1673
361,943
362,199
363,291
364,889
365,1298
366,1326
367,1153
368,941
369,695
370,349
371,-173
372,-737
373,-1214
374,-1979
375,-3024
376,-3529
377,-3451
378,-3605
379,-4033
380,-3952
381,-2941
382,-1811
383,-1663
384,-1942
385,-1597
386,-1059
387,-824
388,-668
389,-488
390,232
391,1774
392,3313
393,4562
394,5784
395,6491
396,6545
397,6457
398,6327
399,6176
400,5940
401,5306
402,4531
403,3985
404,3363
405,2488
406,1763
407,1558
408,1623
409,1181
410,-94
411,-1815
412,-3529
413,-4670
414,-4766
415,-4287
416,-4045
417,-4059
418,-4045
419,-4035
420,-3791
421,-2803
422,-1339
423,-197
424,484
425,767
426,465
427,88
428,183
429,104
430,-582
431,-1216
432,-1518
433,-1825
434,-2159
435,-2446
436,-2731
437,-2718
438,-2157
439,-1678
440,-1975
441,-2546
442,-2736
443,-2890
444,-3129
445,-2966
446,-2282
447,-1058
448,384
449,988
450,800
451,1045
452,1770
453,2253
454,2407
455,2272
456,2097
457,2200
458,2164
459,1885
460,1984
461,2355
462,2450
