,M
0,-2047
1,-1983
2,-1918
3,-1857
4,-1776
5,-1674
6,-1566
7,-1468
8,-1379
9,-1282
10,-1181
11,-1092
12,-1034
13,-977
14,-869
15,-744
16,-659
17,-591
18,-529
19,-468
20,-379
21,-275
22,-161
23,10
24,202
25,339
26,438
27,546
28,659
29,746
30,815
31,916
32,1038
33,1097
34,1108
35,1155
36,1207
37,1214
38,1246
39,1344
40,1408
41,1405
42,1413
43,1435
44,1443
45,1475
46,1506
47,1476
48,1440
49,1443
50,1439
51,1420
52,1393
53,1326
54,1215
55,1096
56,986
57,879
58,780
59,698
60,600
61,471
62,349
63,250
64,170
65,134
66,115
67,58
68,-3
69,-25
70,-33
71,-48
72,-82
73,-139
74,-170
75,-161
76,-184
77,-216
78,-188
79,-172
80,-196
81,-165
82,-153
83,-268
84,-348
85,-297
86,-259
87,-259
88,-239
89,-233
90,-206
91,-106
92,-9
93,63
94,173
95,310
96,440
97,556
98,661
99,787
100,947
101,1102
102,1243
103,1389
104,1525
105,1633
106,1748
107,1878
108,1989
109,2087
110,2191
111,2277
112,2359
113,2472
114,2582
115,2694
116,2836
117,2959
118,3049
119,3165
120,3262
121,3280
122,3280
123,3299
124,3322
125,3349
126,3342
127,3279
128,3224
129,3169
130,3059
131,2963
132,2898
133,2787
134,2666
135,2572
136,2448
137,2348
138,2315
139,2264
140,2197
141,2134
142,2028
143,1922
144,1840
145,1736
146,1663
147,1626
148,1521
149,1387
150,1284
151,1161
152,1024
153,914
154,817
155,726
156,629
157,515
158,409
159,334
160,291
161,262
162,224
163,186
164,152
165,139
166,185
167,234
168,233
169,248
170,288
171,311
172,353
173,373
174,324
175,310
176,367
177,405
178,430
179,467
180,484
181,525
182,619
183,692
184,755
185,877
186,1015
187,1112
188,1196
189,1274
190,1352
191,1447
192,1514
193,1532
194,1572
195,1641
196,1675
197,1678
198,1714
199,1795
200,1848
201,1845
202,1832
203,1802
204,1733
205,1692
206,1675
207,1621
208,1594
209,1628
210,1637
211,1620
212,1625
213,1622
214,1591
215,1552
216,1511
217,1466
218,1424
219,1390
220,1337
221,1264
222,1214
223,1155
224,1047
225,949
226,842
227,645
228,430
229,260
230,96
231,-34
232,-118
233,-231
234,-342
235,-402
236,-489
237,-621
238,-717
239,-785
240,-860
241,-914
242,-967
243,-1041
244,-1089
245,-1125
246,-1180
247,-1202
248,-1206
249,-1232
250,-1210
251,-1156
252,-1160
253,-1163
254,-1110
255,-1049
256,-961
257,-863
258,-816
259,-767
260,-681
261,-612
262,-551
263,-474
264,-393
265,-330
266,-309
267,-294
268,-247
269,-214
270,-185
271,-108
272,-25
273,53
274,175
275,290
276,364
277,461
278,572
279,646
280,696
281,732
282,761
283,822
284,912
285,963
286,955
287,939
288,923
289,878
290,826
291,797
292,762
293,715
294,706
295,727
296,725
297,705
298,687
299,665
300,620
301,534
302,434
303,345
304,216
305,45
306,-92
307,-210
308,-352
309,-497
310,-655
311,-802
312,-915
313,-1059
314,-1191
315,-1227
316,-1279
317,-1388
318,-1434
319,-1441
320,-1476
321,-1501
322,-1524
323,-1572
324,-1643
325,-1731
326,-1797
327,-1845
328,-1924
329,-2008
330,-2072
331,-2129
332,-2149
333,-2158
334,-2172
335,-2136
336,-2079
337,-2056
338,-2039
339,-2046
340,-2057
341,-1997
342,-1926
343,-1882
344,-1797
345,-1702
346,-1630
347,-1539
348,-1473
349,-1448
350,-1385
351,-1299
352,-1231
353,-1135
354,-1025
355,-951
356,-887
357,-799
358,-703
359,-623
360,-547
361,-439
362,-313
363,-219
364,-131
365,-17
366,82
367,178
368,302
369,401
370,468
371,545
372,597
373,616
374,615
375,566
376,507
377,454
378,350
379,228
380,102
381,-81
382,-234
383,-325
384,-466
385,-614
386,-713
387,-858
388,-1022
389,-1120
390,-1189
391,-1261
392,-1359
393,-1471
394,-1529
395,-1567
396,-1657
397,-1764
398,-1881
399,-2021
400,-2140
401,-2248
402,-2369
403,-2501
404,-2645
405,-2748
406,-2811
407,-2897
408,-2955
409,-2970
410,-3033
411,-3068
412,-2987
413,-2912
414,-2894
415,-2854
416,-2789
417,-2716
418,-2632
419,-2572
420,-2532
421,-2485
422,-2452
423,-2444
424,-2451
425,-2467
426,-2471
427,-2454
428,-2426
429,-2387
430,-2345
431,-2302
432,-2223
433,-2113
434,-1998
435,-1854
436,-1686
437,-1524
438,-1334
439,-1109
440,-916
441,-757
442,-593
443,-435
444,-296
445,-195
446,-156
447,-130
448,-68
449,-1
450,15
451,-17
452,-33
453,-7
454,19
455,54
456,127
457,198
458,243
459,278
460,321
461,408
462,505
463,546
464,570
465,596
466,580
467,548
468,506
469,419
470,342
471,296
472,224
473,138
474,44
475,-68
476,-131
477,-150
478,-211
479,-273
480,-285
481,-310
482,-365
483,-408
484,-452
485,-482
486,-466
487,-462
488,-490
489,-487
490,-462
491,-470
492,-500
493,-538
494,-567
495,-588
496,-648
497,-715
498,-730
499,-756
500,-796
501,-743
502,-644
503,-579
504,-474
505,-330
506,-231
507,-119
508,59
509,223
510,365
511,563
512,783
513,948
514,1098
515,1271
516,1422
517,1532
518,1631
519,1749
520,1891
521,2014
522,2087
523,2147
524,2227
525,2334
526,2451
527,2526
528,2588
529,2694
530,2786
531,2841
532,2933
533,3038
534,3096
535,3123
536,3122
537,3109
538,3124
539,3129
540,3107
541,3097
542,3071
543,3021
544,3017
545,3048
546,3028
547,2980
548,2979
549,3003
550,3019
551,3032
552,3010
553,2937
554,2865
555,2792
556,2694
557,2586
558,2456
559,2305
560,2158
561,1992
562,1820
563,1671
564,1508
565,1367
566,1305
567,1236
568,1110
569,990
570,902
571,834
572,769
573,701
574,674
575,675
576,635
577,573
578,519
579,456
580,403
581,382
582,376
583,376
584,386
585,420
586,437
587,410
588,439
589,547
590,621
591,675
592,757
593,798
594,841
595,976
596,1122
597,1212
598,1296
599,1385
600,1467
601,1550
602,1626
603,1689
604,1756
605,1826
606,1880
607,1914
608,1950
609,1997
610,2046
611,2108
612,2182
613,2251
614,2314
615,2364
616,2409
617,2470
618,2532
619,2587
620,2647
621,2692
622,2712
623,2724
624,2721
625,2725
626,2741
627,2684
628,2540
629,2405
630,2302
631,2200
632,2095
633,1966
634,1808
635,1662
636,1515
637,1343
638,1186
639,1068
640,962
641,838
642,681
643,522
644,398
645,265
646,87
647,-69
648,-181
649,-318
650,-484
651,-638
652,-785
653,-929
654,-1073
655,-1213
656,-1312
657,-1376
658,-1459
659,-1555
660,-1626
661,-1657
662,-1662
663,-1649
664,-1574
665,-1473
666,-1471
667,-1498
668,-1407
669,-1311
670,-1341
671,-1387
672,-1355
673,-1296
674,-1272
675,-1292
676,-1285
677,-1211
678,-1153
679,-1124
680,-1044
681,-959
682,-931
683,-858
684,-688
685,-539
686,-451
687,-341
688,-206
689,-89
690,30
691,129
692,192
693,289
694,403
695,467
696,522
697,560
698,540
699,544
700,585
701,571
702,531
703,507
704,471
705,443
706,453
707,450
708,395
709,343
710,370
711,410
712,357
713,253
714,154
715,70
716,20
717,-69
718,-215
719,-282
720,-331
721,-508
722,-688
723,-786
724,-917
725,-1098
726,-1278
727,-1424
728,-1515
729,-1623
730,-1768
731,-1875
732,-1963
733,-2051
734,-2115
735,-2207
736,-2313
737,-2369
738,-2421
739,-2478
740,-2512
741,-2561
742,-2628
743,-2687
744,-2739
745,-2772
746,-2813
747,-2876
748,-2915
749,-2957
750,-3029
751,-3046
752,-2988
753,-2915
754,-2843
755,-2761
756,-2643
757,-2498
758,-2385
759,-2287
760,-2157
761,-2032
762,-1935
763,-1830
764,-1706
765,-1581
766,-1474
767,-1383
768,-1272
769,-1128
770,-981
771,-864
772,-760
773,-628
774,-490
775,-381
776,-273
777,-154
778,-38
779,97
780,251
781,365
782,435
783,511
784,580
785,598
786,594
787,583
788,529
789,471
790,438
791,379
792,316
793,295
794,270
795,264
796,298
797,284
798,236
799,226
800,213
801,185
802,168
803,126
804,58
805,-11
806,-79
807,-133
808,-210
809,-338
810,-487
811,-651
812,-817
813,-948
814,-1061
815,-1174
816,-1297
817,-1411
818,-1461
819,-1509
820,-1594
821,-1605
822,-1592
823,-1648
824,-1676
825,-1680
826,-1725
827,-1741
828,-1766
829,-1833
830,-1843
831,-1845
832,-1888
833,-1896
834,-1904
835,-1920
836,-1890
837,-1890
838,-1886
839,-1770
840,-1639
841,-1551
842,-1444
843,-1335
844,-1224
845,-1114
846,-1040
847,-927
848,-753
849,-619
850,-515
851,-385
852,-261
853,-153
854,-39
855,68
856,164
857,270
858,372
859,419
860,454
861,544
862,618
863,631
864,662
865,707
866,727
867,774
868,849
869,914
870,967
871,986
872,984
873,1016
874,1051
875,1054
876,1056
877,1050
878,997
879,912
880,835
881,761
882,653
883,507
884,361
885,238
886,85
887,-135
888,-336
889,-452
890,-548
891,-667
892,-792
893,-924
894,-1004
895,-1026
896,-1114
897,-1245
898,-1302
899,-1353
900,-1443
901,-1515
902,-1611
903,-1745
904,-1855
905,-1956
906,-2060
907,-2136
908,-2199
909,-2246
910,-2255
911,-2251
912,-2232
913,-2175
914,-2111
915,-2057
916,-1979
917,-1895
918,-1850
919,-1791
920,-1668
921,-1540
922,-1435
923,-1331
924,-1261
925,-1206
926,-1125
927,-1081
928,-1075
929,-1031
930,-973
931,-912
932,-823
933,-750
934,-663
935,-511
936,-360
937,-208
938,-17
939,142
940,268
941,439
942,628
943,783
944,917
945,1045
946,1176
947,1308
948,1406
949,1452
950,1480
951,1532
952,1595
953,1621
954,1593
955,1546
956,1505
957,1470
958,1455
959,1467
960,1474
961,1452
962,1423
963,1393
964,1335
965,1260
966,1214
967,1222
968,1241
969,1195
970,1093
