,M
0,-4769
1,-4601
2,-4233
3,-3787
4,-3319
5,-2921
6,-2655
7,-2404
8,-2036
9,-1669
10,-1472
11,-1256
12,-756
13,-123
14,339
15,557
16,535
17,271
18,-153
19,-738
20,-1559
21,-2522
22,-3479
23,-4374
24,-5005
25,-5202
26,-5199
27,-5191
28,-5024
29,-4690
30,-4264
31,-3607
32,-2815
33,-2164
34,-1587
35,-983
36,-455
37,51
38,635
39,1160
40,1430
41,1372
42,1032
43,460
44,-335
45,-1240
46,-2197
47,-3281
48,-4246
49,-4641
50,-4463
51,-3989
52,-3251
53,-2179
54,-865
55,520
56,1864
57,3176
58,4447
59,5496
60,6131
61,6351
62,6171
63,5568
64,4713
65,3807
66,2756
67,1518
68,345
69,-598
70,-1292
71,-1605
72,-1402
73,-740
74,219
75,1402
76,2820
77,4382
78,5874
79,7036
80,7670
81,7889
82,7938
83,7834
84,7606
85,7280
86,6650
87,5732
88,4729
89,3570
90,2340
91,1337
92,536
93,-45
94,-248
95,-251
96,-240
97,-162
98,-21
99,204
100,573
101,1008
102,1367
103,1534
104,1516
105,1344
106,883
107,212
108,-352
109,-783
110,-1086
111,-1049
112,-667
113,-51
114,786
115,1731
116,2682
117,3566
118,4219
119,4665
120,5008
121,5019
122,4485
123,3580
124,2584
125,1601
126,619
127,-350
128,-1180
129,-1733
130,-2051
131,-2217
132,-2197
133,-2114
134,-2202
135,-2379
136,-2580
137,-3021
138,-3615
139,-4075
140,-4478
141,-4906
142,-5183
143,-5134
144,-4691
145,-4034
146,-3356
147,-2579
148,-1763
149,-1048
150,-359
151,110
152,13
153,-669
154,-1896
155,-3452
156,-4981
157,-6590
158,-8385
159,-10026
160,-11353
161,-12357
162,-12873
163,-12792
164,-12076
165,-10893
166,-9531
167,-7965
168,-6161
169,-4162
170,-1796
171,768
172,3196
173,5670
174,8136
175,10104
176,11488
177,12357
178,12594
179,12181
180,11232
181,10130
182,9280
183,8656
184,8270
185,8241
186,8345
187,8469
188,8715
189,9020
190,9505
191,10332
192,11267
193,12142
194,12946
195,13473
196,13545
197,13180
198,12604
199,12162
200,11852
201,11376
202,10614
203,9596
204,8389
205,7116
206,5871
207,4743
208,3819
209,3217
210,3124
211,3426
212,3736
213,4025
214,4402
215,4576
216,4343
217,3918
218,3455
219,2903
220,2243
221,1412
222,271
223,-1158
224,-2662
225,-3983
226,-4911
227,-5486
228,-5896
229,-6060
230,-5874
231,-5516
232,-4906
233,-3805
234,-2507
235,-1312
236,-30
237,1456
238,3085
239,4791
240,6278
241,7321
242,7973
243,8175
244,7912
245,7436
246,6887
247,6254
248,5584
249,4963
250,4497
251,4101
252,3559
253,2906
254,2163
255,1165
256,100
257,-694
258,-1318
259,-1962
260,-2581
261,-3090
262,-3459
263,-3738
264,-3897
265,-3682
266,-2991
267,-1983
268,-822
269,290
270,1196
271,1820
272,1973
273,1654
274,1103
275,285
276,-819
277,-1828
278,-2503
279,-2965
280,-3343
281,-3705
282,-4092
