,M
0,320
1,262
2,274
3,442
4,645
5,681
6,500
7,274
8,199
9,315
10,486
11,555
12,498
13,424
14,447
15,548
16,606
17,550
18,436
19,370
20,387
21,446
22,502
23,542
24,552
25,515
26,440
27,385
28,399
29,457
30,496
31,478
32,436
33,415
34,414
35,396
36,346
37,293
38,280
39,300
40,296
41,244
42,189
43,199
44,269
45,326
46,319
47,261
48,196
49,132
50,71
51,55
52,138
53,287
54,372
55,303
56,147
57,59
58,109
59,218
60,272
61,257
62,241
63,261
64,285
65,264
66,201
67,140
68,119
69,140
70,181
71,208
72,194
73,144
74,100
75,86
76,93
77,103
78,130
79,202
80,271
81,226
82,40
83,-134
84,-105
85,108
86,254
87,162
88,-13
89,-2
90,175
91,206
92,-54
93,-318
94,-236
95,100
96,247
97,13
98,-305
99,-355
100,-183
101,-91
102,-163
103,-204
104,-110
105,-22
106,-83
107,-199
108,-202
109,-112
110,-72
111,-98
112,-70
113,66
114,200
115,192
116,36
117,-157
118,-240
119,-125
120,143
121,362
122,324
123,59
124,-170
125,-163
126,6
127,137
128,162
129,156
130,139
131,36
132,-140
133,-228
134,-112
135,117
136,260
137,238
138,146
139,89
140,82
141,99
142,136
143,197
144,262
145,299
146,296
147,260
148,219
149,220
150,296
151,414
152,487
153,468
154,403
155,380
156,413
157,446
158,441
159,427
160,444
161,483
162,507
163,495
164,455
165,403
166,357
167,341
168,377
169,446
170,492
171,476
172,408
173,326
174,256
175,211
176,208
177,241
178,271
179,247
180,173
181,118
182,112
183,122
184,107
185,88
186,110
187,159
188,170
189,127
190,81
191,65
192,41
193,-7
194,-23
195,35
196,103
197,104
198,56
199,39
200,48
201,-10
202,-126
203,-152
204,-40
205,23
206,-148
207,-423
208,-471
209,-196
210,122
211,166
212,-52
213,-275
214,-355
215,-357
216,-362
217,-331
218,-235
219,-135
220,-99
221,-90
222,-69
223,-107
224,-285
225,-500
226,-508
227,-227
228,118
229,209
230,-30
231,-363
232,-499
233,-367
234,-140
235,-22
236,-58
237,-130
238,-113
239,-8
240,65
241,11
242,-130
243,-240
244,-251
245,-206
246,-167
247,-139
248,-102
249,-74
250,-103
251,-176
252,-214
253,-171
254,-104
255,-88
256,-123
257,-153
258,-159
259,-186
260,-258
261,-320
262,-316
263,-279
264,-290
265,-357
266,-411
267,-399
268,-358
269,-351
270,-384
271,-431
272,-497
273,-595
274,-677
275,-657
276,-536
277,-433
278,-458
279,-574
280,-647
281,-607
282,-524
283,-492
284,-515
285,-531
286,-508
287,-481
288,-491
289,-532
290,-559
291,-566
292,-580
293,-624
294,-683
295,-711
296,-701
297,-688
298,-699
299,-728
300,-766
301,-833
302,-924
303,-956
304,-858
305,-727
306,-774
307,-1033
308,-1239
309,-1114
310,-781
311,-654
312,-886
313,-1143
314,-1058
315,-759
316,-684
317,-951
318,-1208
319,-1151
320,-939
321,-902
322,-1044
323,-1087
324,-922
325,-756
326,-776
327,-902
