,L
0,223
1,371
2,982
3,1380
4,1206
5,826
6,845
7,1356
8,1804
9,1680
10,1184
11,947
12,1270
13,1801
14,1964
15,1663
16,1455
17,1904
18,2805
19,3370
20,3292
21,3146
22,3497
23,4136
24,4430
25,4100
26,3521
27,3287
28,3492
29,3654
30,3380
31,2851
32,2539
33,2643
34,2972
35,3147
36,2874
37,2367
38,2236
39,2629
40,2977
41,2856
42,2562
43,2629
44,3129
45,3639
46,3705
47,3267
48,2760
49,2721
50,3176
51,3665
52,3882
53,3977
54,4334
55,5112
56,5882
57,5985
58,5437
59,5064
60,5459
61,6137
62,6253
63,5854
64,5742
65,6273
66,6898
67,6889
68,6267
69,5790
70,6002
71,6599
72,6865
73,6538
74,6141
75,6326
76,6966
77,7234
78,6620
79,5687
80,5499
81,6223
82,6874
83,6708
84,6232
85,6441
86,7421
87,8203
88,8058
89,7395
90,7117
91,7504
92,7986
93,7896
94,7271
95,6705
96,6650
97,7034
98,7329
99,7096
100,6628
101,6664
102,7366
103,8004
104,7944
105,7581
106,7750
107,8537
108,9257
109,9318
110,8791
111,8305
112,8338
113,8674
114,8747
115,8332
116,7772
117,7578
118,7826
119,8048
120,7776
121,7204
122,7090
123,7664
124,8096
125,7653
126,6801
127,6556
128,7184
129,7978
130,8226
131,8037
132,8035
133,8514
134,9103
135,9181
136,8627
137,7987
138,7832
139,8165
140,8400
141,8001
142,7263
143,7052
144,7636
145,8282
146,8184
147,7483
148,7022
149,7204
150,7587
151,7571
152,7088
153,6629
154,6660
155,7032
156,7196
157,6865
158,6334
159,6237
160,6856
161,7688
162,7973
163,7593
164,7219
165,7405
166,7771
167,7598
168,6934
169,6487
170,6666
171,7132
172,7246
173,6850
174,6411
175,6400
176,6793
177,7131
178,7068
179,6785
180,6653
181,6699
182,6602
183,6110
184,5492
185,5351
186,5787
187,6170
188,5975
189,5495
190,5477
191,6059
192,6512
193,6241
194,5507
195,5022
196,5139
197,5493
198,5492
199,5040
200,4526
