,L
0,-117
1,-129
2,-190
3,-324
4,-470
5,-502
6,-397
7,-284
8,-256
9,-245
10,-157
11,-19
12,65
13,32
14,-69
15,-146
16,-170
17,-170
18,-160
19,-164
20,-204
21,-214
22,-118
23,31
24,125
25,142
26,114
27,61
28,35
29,103
30,255
31,394
32,427
33,344
34,216
35,104
36,8
37,-45
38,-30
39,-36
40,-130
41,-189
42,-95
43,24
44,-12
45,-138
46,-174
47,-97
48,9
49,96
50,113
51,60
52,19
53,11
54,10
55,69
56,204
57,314
58,323
59,229
60,63
61,-127
62,-305
63,-415
64,-354
65,-114
66,158
67,328
68,360
69,274
70,153
71,93
72,70
73,-23
74,-182
75,-281
76,-266
77,-188
78,-92
79,-1
80,77
81,171
82,256
83,246
84,181
85,198
86,278
87,275
88,171
89,72
90,40
91,96
92,221
93,290
94,191
95,5
96,-99
97,-103
98,-74
99,-8
100,119
101,235
102,241
103,126
104,-9
105,-38
106,33
107,78
108,41
109,-21
110,-62
111,-104
112,-186
113,-301
114,-392
115,-416
116,-359
117,-231
118,-85
119,3
120,22
121,-9
122,-111
123,-267
124,-334
125,-195
126,53
127,211
128,217
129,128
130,-13
131,-190
132,-330
133,-315
134,-129
135,99
136,253
137,341
138,419
139,520
140,620
141,649
142,599
143,516
144,426
145,366
146,342
147,252
148,68
149,-87
150,-157
151,-194
152,-214
153,-194
154,-147
155,-112
156,-112
157,-112
158,-116
159,-198
160,-304
161,-291
162,-189
163,-134
164,-142
165,-176
166,-237
167,-301
168,-321
169,-249
170,-82
171,76
172,133
173,147
174,193
175,238
176,230
177,177
178,117
179,64
180,24
181,39
182,128
183,202
184,218
185,255
186,312
187,262
188,87
189,-86
190,-151
191,-121
192,-123
193,-220
194,-278
195,-187
196,-39
197,61
198,104
199,77
200,-25
201,-174
202,-323
203,-376
204,-295
205,-200
206,-189
207,-245
208,-326
209,-330
210,-167
211,77
212,253
213,326
214,351
215,413
216,502
217,484
218,319
219,123
220,-29
221,-129
222,-154
223,-117
224,-64
225,-30
226,-53
227,-131
228,-205
229,-212
230,-141
231,-68
232,-61
233,-61
234,-20
235,-17
236,-77
237,-111
238,-94
239,-76
240,-85
