,M
0,1570
1,1689
2,1816
3,1922
4,1979
5,2033
6,2112
7,2219
8,2330
9,2376
10,2380
11,2422
12,2448
13,2393
14,2318
15,2285
16,2262
17,2194
18,2097
19,2009
20,1904
21,1767
22,1626
23,1497
24,1449
25,1509
26,1552
27,1561
28,1657
29,1827
30,1955
31,1988
32,1952
33,1944
34,1971
35,1935
36,1827
37,1715
38,1666
39,1704
40,1713
41,1632
42,1601
43,1659
44,1734
45,1845
46,1953
47,1963
48,1931
49,1949
50,1999
51,2005
52,1944
53,1900
54,1894
55,1823
56,1641
57,1359
58,1056
59,862
60,714
61,510
62,363
63,303
64,196
65,51
66,-55
67,-119
68,-154
69,-205
70,-291
71,-383
72,-469
73,-541
74,-650
75,-847
76,-1020
77,-1141
78,-1319
79,-1511
80,-1641
81,-1735
82,-1779
83,-1801
84,-1810
85,-1701
86,-1528
87,-1416
88,-1334
89,-1295
90,-1306
91,-1262
92,-1235
93,-1321
94,-1389
95,-1414
96,-1499
97,-1590
98,-1621
99,-1630
100,-1613
101,-1574
102,-1548
103,-1488
104,-1389
105,-1369
106,-1404
107,-1338
108,-1214
109,-1176
110,-1210
111,-1260
112,-1271
113,-1207
114,-1145
115,-1074
116,-881
117,-629
118,-405
119,-148
120,91
121,218
122,279
123,322
124,338
125,300
126,163
127,-74
128,-395
129,-791
130,-1244
131,-1766
132,-2268
133,-2556
134,-2608
135,-2541
136,-2421
137,-2282
138,-2039
139,-1653
140,-1353
141,-1225
142,-1106
143,-1042
144,-1118
145,-1209
146,-1305
147,-1475
148,-1628
149,-1709
150,-1762
151,-1778
152,-1769
153,-1756
154,-1686
155,-1515
156,-1276
157,-1047
158,-888
159,-764
160,-652
161,-629
162,-727
163,-897
164,-1130
165,-1378
166,-1526
167,-1591
168,-1679
169,-1789
170,-1896
171,-2025
172,-2126
173,-2163
174,-2219
175,-2306
176,-2299
177,-2174
178,-2016
179,-1863
180,-1766
181,-1770
182,-1798
183,-1806
184,-1842
185,-1883
186,-1921
187,-2018
188,-2116
189,-2162
190,-2258
191,-2412
192,-2533
193,-2633
194,-2725
195,-2739
196,-2668
197,-2569
198,-2484
199,-2412
200,-2342
201,-2302
202,-2319
203,-2384
204,-2465
205,-2503
206,-2506
207,-2529
208,-2531
209,-2478
210,-2426
211,-2363
212,-2269
213,-2193
214,-2142
215,-2137
216,-2195
217,-2178
218,-2023
219,-1866
220,-1782
221,-1734
222,-1718
223,-1755
224,-1858
225,-2025
226,-2238
227,-2489
228,-2736
229,-2896
230,-2969
231,-3029
232,-3067
233,-2987
234,-2798
235,-2672
236,-2677
237,-2691
238,-2684
239,-2717
240,-2753
241,-2775
242,-2809
243,-2801
244,-2737
245,-2736
246,-2839
247,-2952
248,-3050
249,-3205
250,-3366
251,-3382
252,-3278
253,-3164
254,-3031
255,-2889
256,-2783
257,-2648
258,-2459
259,-2300
260,-2199
261,-2095
262,-1958
263,-1869
264,-1876
265,-1855
266,-1791
267,-1834
268,-1924
269,-1937
270,-1935
271,-1909
272,-1864
273,-1876
274,-1800
275,-1570
276,-1418
