,M
0,-6623
1,-6634
2,-6846
3,-6904
4,-7077
5,-7168
6,-7400
7,-7388
8,-7439
9,-7282
10,-7031
11,-7256
12,-7040
13,-7254
14,-7443
15,-7432
16,-7616
17,-7672
18,-7496
19,-7641
20,-7657
21,-7610
22,-7735
23,-7589
24,-7488
25,-7266
26,-7242
27,-7146
28,-7244
29,-7377
30,-7497
31,-7753
32,-7842
33,-8024
34,-8173
35,-8098
36,-8233
37,-8037
38,-8025
39,-7853
40,-7549
41,-7520
42,-7095
43,-6790
44,-6373
45,-5988
46,-5691
47,-5450
48,-5009
49,-4728
50,-4596
51,-4295
52,-4032
53,-4043
54,-3919
55,-3938
56,-3908
57,-4017
58,-3993
59,-3974
60,-3804
61,-3733
62,-3630
63,-3365
64,-2836
65,-2370
66,-1596
67,-1135
68,-775
69,-338
70,-215
71,-52
72,-222
73,-400
74,-802
75,-997
76,-1520
77,-2060
78,-2451
79,-2828
80,-2971
81,-3231
82,-3127
83,-3223
84,-2947
85,-2735
86,-2327
87,-1866
88,-1140
89,-445
90,216
91,1033
92,1679
93,2411
94,2882
95,3369
96,3555
97,3607
98,3626
99,3372
100,3032
101,2510
102,1894
103,1227
104,370
105,-367
106,-1296
107,-2200
108,-2909
109,-3555
110,-3988
111,-4304
112,-4309
113,-3980
114,-3608
115,-3179
116,-2801
117,-2085
118,-1620
119,-881
120,-202
121,258
122,817
123,1262
124,1518
125,1833
126,1968
127,1997
128,1920
129,1638
130,1605
131,1462
132,1526
133,1597
134,1463
135,1634
136,1588
137,1543
138,1748
139,1621
140,1451
141,1475
142,1247
143,1267
144,1168
145,976
146,842
147,550
148,357
149,262
150,112
151,-55
152,11
153,-256
154,-268
155,-176
156,-390
157,-33
158,182
159,452
160,1028
161,1511
162,2195
163,2728
164,2964
165,3628
166,3758
167,4156
168,4457
169,4506
170,4556
171,4352
172,3960
173,3553
174,3095
175,2186
176,1819
177,1181
178,605
179,136
180,-404
181,-576
182,-602
183,-617
184,-256
185,107
186,617
187,1336
