,L
0,422
1,556
2,728
3,1294
4,1858
5,1810
6,1070
7,200
8,-210
9,-80
10,100
11,174
12,532
13,1450
14,2234
15,2000
16,1378
17,1678
18,2944
19,3646
20,2050
21,-1804
22,-5046
23,-4676
24,-1268
25,1430
26,1084
27,-104
28,964
29,3196
30,3244
31,492
32,-2058
33,-1776
34,356
35,1414
36,0
37,-2442
38,-3322
39,-1964
40,-492
41,-668
42,-1482
43,-816
44,1244
45,2432
46,1744
47,454
48,-166
49,-472
50,-1212
51,-1908
52,-1606
53,-592
54,36
55,22
56,394
57,1334
58,1536
59,580
60,-328
61,-220
62,282
63,446
64,428
65,438
66,358
67,372
68,1022
69,1902
70,1462
71,-612
72,-2364
73,-1938
74,-124
75,834
76,386
77,-24
78,514
79,1294
80,1298
81,196
82,-1216
83,-1818
84,-1330
85,-792
86,-836
87,-720
88,-254
89,102
90,-48
91,-308
92,16
93,290
94,-206
95,-732
96,-510
97,126
98,448
99,432
100,818
101,1722
102,2194
103,1542
104,312
105,-208
106,230
107,694
108,706
109,694
110,1320
111,2114
112,2076
113,1360
114,1120
115,1798
116,2698
117,2702
118,910
119,-2186
120,-4230
121,-3388
122,-854
123,1022
124,1182
125,860
126,1390
127,1846
128,1098
129,-532
130,-1712
131,-1432
132,-178
133,608
134,-24
135,-1704
136,-2740
137,-2132
138,-928
139,-446
140,-560
141,-94
142,1288
143,2298
144,1906
145,644
146,-554
147,-1206
148,-1480
149,-1590
150,-1100
151,-54
152,560
153,348
154,34
155,210
156,378
157,-62
158,-570
159,-140
160,922
161,1310
162,692
163,-150
164,-468
165,-90
166,800
167,1666
168,1546
169,168
170,-1096
171,-944
172,10
173,528
174,488
175,522
176,718
177,702
178,282
179,-360
180,-1080
181,-1536
182,-1562
183,-1544
184,-1170
185,-438
186,256
187,446
188,-60
189,-440
190,-324
191,-280
192,-696
193,-1036
194,-628
195,170
196,728
197,1156
198,1756
199,2288
200,2216
201,1326
202,348
203,188
204,770
205,1124
206,674
207,164
208,612
209,1524
210,1748
211,1498
212,1646
213,2522
214,3218
215,2106
216,-1306
217,-4838
218,-5282
219,-2418
220,514
221,952
222,138
223,866
224,2712
225,2736
226,186
227,-2330
228,-2340
229,-432
230,956
231,378
232,-1330
233,-2132
234,-1232
235,-130
236,-304
237,-1290
238,-1358
239,72
240,1574
241,1822
242,1128
243,244
244,-600
245,-1404
246,-1982
247,-1660
248,-530
249,240
250,42
251,-308
252,-10
253,238
254,-248
255,-754
256,-426
257,368
258,856
259,1048
260,1260
261,1176
262,692
263,714
264,1522
265,1626
266,4
267,-1848
268,-1856
269,-440
270,338
271,-24
272,-186
273,556
274,1288
275,1044
276,112
277,-830
278,-1504
279,-1750
280,-1704
281,-1666
282,-1148
283,-276
284,60
285,-138
286,-382
287,-10
288,676
289,600
290,-166
291,-702
292,-688
293,-272
294,428
295,1364
296,2288
297,2538
298,1802
299,760
300,328
301,528
302,452
303,-112
304,-356
305,222
306,1110
307,1174
308,524
309,422
310,1222
311,2210
312,2590
313,1630
314,-944
315,-3624
316,-4094
317,-2046
318,206
319,644
320,134
321,666
322,2004
323,2290
324,800
325,-1154
326,-1578
327,-294
328,980
329,688
330,-1034
331,-2562
332,-2388
333,-1130
334,-506
335,-794
