,M
0,172
1,703
2,430
3,-65
4,-290
5,-236
6,-97
7,63
8,100
9,139
10,437
11,243
12,-540
13,-416
14,295
15,107
16,-182
17,135
18,194
19,50
20,-103
21,-469
22,-205
23,631
24,611
25,80
26,262
27,456
28,-201
29,-580
30,275
31,1138
32,748
33,-211
34,-562
35,-186
36,276
37,523
38,880
39,985
40,301
41,-119
42,390
43,784
44,861
45,1095
46,1102
47,854
48,535
49,63
50,131
51,904
52,1221
53,782
54,321
55,162
56,296
57,602
58,851
59,951
60,887
61,651
62,394
63,477
64,900
65,1035
66,830
67,909
68,1165
69,1122
70,771
71,435
72,636
73,979
74,579
75,434
76,1404
77,1784
78,878
79,330
80,549
81,605
82,463
83,724
84,1349
85,1437
86,784
87,378
88,368
89,372
90,774
91,1162
92,987
93,1069
94,1071
95,188
96,29
97,970
98,868
99,73
100,280
101,764
102,881
103,960
104,557
105,-44
106,104
107,655
108,959
109,805
110,107
111,-372
112,115
113,914
114,1095
115,694
116,266
117,74
118,113
119,471
120,873
121,818
122,294
123,-512
124,-941
125,-156
126,957
127,947
128,123
129,-645
130,-926
131,-654
132,-357
133,27
134,663
135,512
136,-368
137,-642
138,-408
139,-372
140,-425
141,-119
142,523
143,201
144,-1033
145,-761
146,459
147,77
148,-551
149,103
150,198
151,-705
152,-959
153,-296
154,258
155,-7
156,-509
157,-408
158,-251
159,-502
160,-684
161,-693
162,-468
163,-82
164,-252
165,-749
166,-705
167,-653
168,-1176
169,-1311
170,-698
171,-489
172,-726
173,-574
174,-681
175,-1093
176,-656
177,-399
178,-1261
179,-1588
180,-1151
181,-943
182,-716
183,-841
184,-1034
185,-344
186,-470
187,-1706
188,-1526
189,-555
190,-378
191,-310
192,-660
193,-1378
194,-1704
195,-2540
196,-2981
197,-1912
198,-1884
199,-2832
200,-2315
201,-2273
202,-3716
203,-3853
204,-3042
205,-3269
206,-3591
207,-3298
208,-3340
209,-3899
210,-4028
211,-3291
212,-2661
213,-2693
214,-2747
215,-2874
216,-3040
217,-2457
218,-1746
219,-1772
220,-1786
221,-1646
222,-2057
223,-2504
224,-2142
225,-1274
226,-757
227,-988
228,-1652
229,-2157
230,-2081
231,-1479
232,-1011
233,-1250
234,-1886
235,-2159
236,-1995
237,-1939
238,-1799
239,-1174
240,-925
241,-1634
242,-2385
243,-2383
244,-1674
245,-1155
246,-1831
247,-2714
248,-2414
249,-1812
250,-1791
251,-2012
252,-2371
253,-2363
254,-1832
255,-1907
256,-2462
257,-2365
258,-1924
259,-1790
260,-1920
261,-2033
262,-1800
263,-1612
264,-1829
265,-1800
266,-1549
267,-1657
268,-1794
269,-1829
270,-2057
271,-2275
272,-2328
273,-2107
274,-1696
275,-1809
276,-2384
277,-2584
278,-2505
279,-2648
280,-2941
281,-2962
282,-2475
283,-2183
284,-2603
285,-2894
286,-2833
287,-3096
288,-3228
289,-2696
290,-2122
291,-1979
292,-2183
293,-2422
294,-2364
295,-2165
296,-1991
297,-1842
298,-1948
299,-2102
300,-2023
301,-1975
302,-1730
