,M
0,1889
1,1361
2,720
3,-21
4,-679
5,-1035
6,-1062
7,-915
8,-733
9,-568
10,-461
11,-420
12,-379
13,-274
14,-165
15,-192
16,-381
17,-597
18,-711
19,-713
20,-656
21,-576
22,-460
23,-248
24,165
25,834
26,1650
27,2428
28,3076
29,3554
30,3799
31,3783
32,3567
33,3300
34,3165
35,3173
36,3131
37,2895
38,2549
39,2249
40,2000
41,1711
42,1373
43,1038
44,718
45,462
46,338
47,292
48,192
49,-64
50,-510
51,-1009
52,-1323
53,-1428
54,-1533
55,-1778
56,-2096
57,-2340
58,-2446
59,-2490
60,-2568
61,-2707
62,-2887
63,-3074
64,-3218
65,-3258
66,-3094
67,-2629
68,-1927
69,-1242
70,-756
71,-380
72,27
73,399
74,633
75,805
76,993
77,1102
78,1013
79,735
80,389
81,114
82,-47
83,-150
84,-270
85,-421
86,-562
87,-692
88,-923
89,-1362
90,-1945
91,-2500
92,-2999
93,-3602
94,-4387
95,-5211
96,-5910
97,-6414
98,-6678
99,-6696
100,-6570
101,-6447
102,-6379
103,-6289
104,-6112
105,-5826
106,-5333
107,-4594
108,-3839
109,-3315
110,-2990
111,-2686
112,-2235
113,-1523
114,-607
115,361
116,1316
117,2205
118,2907
119,3330
120,3450
121,3301
122,3016
123,2802
124,2749
125,2728
126,2546
127,2139
128,1563
129,946
130,405
131,-124
132,-824
133,-1721
134,-2710
135,-3730
136,-4701
137,-5493
138,-6073
139,-6489
140,-6755
141,-6860
142,-6813
143,-6680
144,-6541
145,-6314
146,-5799
147,-5042
148,-4328
149,-3748
150,-3151
151,-2472
152,-1737
153,-907
154,53
155,1158
156,2422
157,3761
158,5042
159,6178
160,7085
161,7767
162,8351
163,8832
164,9078
165,9094
166,8916
167,8485
168,7859
169,7221
170,6671
171,6202
172,5712
173,5004
174,3964
175,2669
176,1275
177,-133
178,-1575
179,-3038
180,-4398
181,-5535
182,-6431
183,-7097
184,-7514
185,-7641
186,-7474
187,-7067
188,-6466
189,-5724
190,-4984
191,-4393
192,-3924
193,-3409
194,-2700
195,-1776
196,-696
197,550
198,2009
199,3591
200,5116
201,6550
202,7938
203,9180
204,10108
205,10677
206,10890
207,10752
208,10368
209,9867
210,9286
211,8653
212,7980
213,7218
214,6377
215,5489
216,4462
217,3222
218,1856
219,444
220,-1016
221,-2518
222,-3974
223,-5186
224,-5963
225,-6329
226,-6514
227,-6686
228,-6802
229,-6740
230,-6479
231,-6044
232,-5459
233,-4833
234,-4250
235,-3609
236,-2795
237,-1862
238,-879
239,203
240,1462
241,2883
242,4346
243,5762
244,7128
245,8348
246,9177
247,9448
248,9239
249,8806
250,8365
251,7913
252,7314
253,6489
254,5459
255,4298
256,3129
257,2051
258,997
259,-225
260,-1709
261,-3332
262,-4881
263,-6220
264,-7345
265,-8280
266,-8967
267,-9319
268,-9348
269,-9163
270,-8909
271,-8711
272,-8529
273,-8191
274,-7640
275,-6959
276,-6188
277,-5280
278,-4200
279,-2980
280,-1665
281,-231
282,1367
283,3061
284,4670
285,5949
286,6708
287,7025
288,7205
289,7438
290,7630
291,7588
292,7244
293,6684
294,5997
295,5193
296,4276
297,3280
298,2202
299,973
300,-467
301,-2066
302,-3693
303,-5258
304,-6702
305,-7907
306,-8713
307,-9010
308,-8862
309,-8499
310,-8130
311,-7797
312,-7476
313,-7186
314,-6950
315,-6707
316,-6333
317,-5770
318,-5036
319,-4134
320,-3092
321,-1959
322,-645
323,970
324,2721
325,4184
326,5067
327,5493
328,5865
329,6370
330,6767
331,6778
332,6486
333,6187
334,6053
335,6009
336,5851
337,5479
338,4964
339,4376
340,3643
341,2625
342,1279
343,-238
344,-1646
345,-2752
346,-3525
347,-3983
348,-4196
349,-4319
350,-4432
351,-4498
352,-4524
353,-4523
354,-4403
355,-4092
356,-3647
357,-3178
358,-2756
359,-2323
360,-1731
361,-950
362,-89
363,779
364,1619
365,2389
366,3121
367,3871
368,4611
369,5255
370,5711
371,5907
372,5844
373,5590
374,5250
375,4921
376,4662
377,4456
378,4191
379,3709
380,2955
381,1997
382,912
383,-179
384,-1062
385,-1587
386,-1783
387,-1804
388,-1817
389,-1885
390,-1999
391,-2239
392,-2680
393,-3184
394,-3527
395,-3632
396,-3506
397,-3166
398,-2642
399,-1921
400,-973
401,119
402,1213
403,2229
404,3107
405,3745
406,4079
407,4158
408,4112
409,4087
410,4179
411,4363
412,4482
413,4413
414,4254
415,4190
416,4170
417,3991
418,3605
419,3061
420,2329
421,1401
422,387
423,-593
424,-1438
425,-2034
426,-2304
427,-2274
428,-2062
429,-1811
430,-1611
431,-1451
432,-1251
433,-975
434,-711
435,-526
436,-373
437,-213
438,-29
439,281
440,812
441,1530
442,2324
443,3022
444,3438
445,3537
446,3398
447,3066
448,2592
449,2050
450,1506
451,1067
452,805
453,633
454,469
455,346
456,233
457,-18
458,-488
459,-1132
460,-1862
461,-2586
462,-3249
463,-3868
464,-4418
465,-4743
466,-4717
467,-4402
468,-3945
469,-3446
470,-2963
471,-2535
472,-2185
473,-1936
474,-1775
475,-1624
476,-1433
477,-1238
478,-1066
479,-808
480,-251
481,686
482,1747
483,2492
484,2727
485,2633
486,2419
487,2091
488,1630
489,1091
490,530
491,50
492,-238
493,-350
494,-347
495,-276
496,-267
497,-426
498,-705
499,-1055
500,-1511
501,-2104
502,-2820
503,-3535
504,-4023
505,-4155
506,-3969
507,-3550
508,-3016
509,-2511
510,-2112
511,-1828
512,-1663
513,-1585
514,-1512
515,-1404
516,-1291
517,-1161
518,-950
519,-612
520,-127
521,468
522,1057
523,1537
524,1846
525,1912
526,1747
527,1467
528,1160
529,863
530,581
531,264
532,-97
533,-442
534,-785
535,-1231
536,-1858
537,-2610
538,-3273
539,-3642
540,-3757
541,-3835
542,-4016
543,-4223
544,-4257
545,-4053
546,-3760
547,-3537
548,-3389
549,-3205
550,-2832
551,-2211
552,-1490
553,-894
554,-499
555,-200
556,160
557,648
558,1196
559,1698
560,2128
561,2499
562,2759
563,2833
564,2709
565,2415
566,2051
567,1774
568,1628
569,1520
570,1387
571,1201
572,943
573,656
574,365
575,19
576,-383
577,-796
578,-1216
579,-1644
580,-2062
581,-2446
582,-2756
583,-2925
584,-2859
585,-2518
586,-2037
587,-1596
588,-1217
589,-842
590,-483
591,-211
592,-50
593,102
594,386
595,836
596,1389
597,1970
598,2560
599,3224
600,3934
601,4476
602,4704
603,4666
604,4413
605,3946
606,3374
607,2884
608,2551
609,2256
610,1861
611,1413
612,1089
613,964
614,961
615,944
616,771
617,387
618,-122
619,-634
620,-1089
621,-1398
622,-1434
623,-1197
624,-822
625,-425
626,-71
627,242
628,575
629,918
630,1243
631,1644
632,2158
633,2624
634,2878
635,2888
636,2790
637,2818
638,3023
639,3287
640,3619
641,4064
642,4422
643,4436
644,4037
645,3330
646,2493
647,1661
648,848
649,35
650,-716
651,-1279
652,-1573
653,-1612
654,-1509
655,-1455
656,-1608
657,-1911
658,-2138
659,-2199
660,-2232
661,-2395
662,-2618
663,-2634
664,-2286
665,-1679
666,-1011
667,-413
668,23
669,271
670,469
671,821
672,1346
673,1913
674,2466
675,2968
676,3269
677,3321
678,3296
679,3327
680,3359
681,3245
682,2863
683,2240
684,1528
685,818
686,88
687,-693
688,-1511
689,-2285
690,-2926
691,-3446
692,-3921
693,-4396
694,-4823
695,-5074
696,-5115
697,-5091
698,-5111
699,-5083
700,-4900
701,-4620
702,-4288
703,-3754
704,-2868
705,-1725
706,-575
707,346
708,884
709,1072
710,1105
711,1153
712,1314
713,1599
714,1858
715,1895
716,1700
717,1441
718,1265
719,1197
720,1190
721,1179
722,1035
723,603
724,-150
725,-1057
726,-1852
727,-2417
728,-2881
729,-3389
730,-3938
731,-4481
732,-4954
733,-5269
734,-5451
735,-5622
736,-5821
737,-5948
738,-5846
739,-5460
740,-4975
741,-4652
742,-4504
743,-4308
744,-3827
745,-2953
746,-1786
747,-600
748,397
749,1227
750,2009
751,2782
752,3505
753,4103
754,4501
755,4715
756,4804
757,4767
758,4638
759,4532
760,4470
761,4344
762,4048
763,3502
764,2689
765,1721
766,775
767,-59
768,-823
769,-1565
770,-2205
771,-2662
772,-2997
773,-3289
774,-3592
775,-3979
776,-4398
777,-4598
778,-4430
779,-4055
780,-3662
781,-3113
782,-2123
783,-722
784,712
785,1834
786,2595
787,3195
788,3837
789,4501
790,5094
791,5731
792,6600
793,7635
794,8572
795,9218
796,9512
797,9466
798,9170
799,8723
800,8082
801,7150
802,6013
803,4866
804,3765
805,2626
806,1430
807,328
808,-527
809,-1202
810,-1913
811,-2783
812,-3739
813,-4574
814,-5151
815,-5553
816,-5873
817,-6035
818,-5947
819,-5565
820,-4812
821,-3695
822,-2379
823,-1017
824,293
825,1461
826,2443
827,3255
828,3928
829,4528
830,5147
831,5798
832,6438
833,7089
834,7790
835,8467
836,9039
837,9508
838,9788
839,9717
840,9235
841,8346
842,7018
843,5324
844,3525
845,1917
846,634
847,-395
848,-1335
849,-2281
850,-3239
851,-4204
852,-5170
853,-6055
854,-6777
855,-7420
856,-8110
857,-8738
858,-9051
859,-8906
860,-8312
861,-7420
862,-6426
863,-5414
864,-4379
865,-3310
866,-2150
867,-920
868,199
869,1123
870,1995
871,2928
872,3844
873,4646
874,5334
875,5946
876,6515
877,7053
878,7539
879,7896
880,7989
881,7646
882,6800
883,5596
884,4264
885,2991
886,1916
887,1026
888,139
889,-881
890,-2023
891,-3182
892,-4187
893,-4931
894,-5531
895,-6201
896,-6999
897,-7806
898,-8489
899,-8984
900,-9217
901,-9045
902,-8434
903,-7604
904,-6847
905,-6211
906,-5563
907,-4897
908,-4297
909,-3715
910,-3075
911,-2385
912,-1589
913,-664
914,246
915,1071
916,1892
917,2691
918,3402
919,4054
920,4576
921,4802
922,4726
923,4441
924,3926
925,3182
926,2377
927,1675
928,1076
929,436
930,-371
931,-1273
932,-2045
933,-2641
934,-3244
935,-3939
936,-4654
937,-5345
938,-5939
939,-6295
940,-6341
941,-6126
942,-5747
943,-5295
944,-4762
945,-4116
946,-3459
947,-2953
948,-2587
949,-2220
950,-1800
951,-1414
952,-1100
953,-753
954,-295
955,231
956,764
957,1300
958,1853
959,2371
960,2714
961,2801
962,2681
963,2427
964,2118
965,1859
966,1617
967,1180
968,457
969,-342
970,-972
971,-1450
972,-1944
973,-2459
974,-2834
975,-3044
976,-3223
977,-3336
978,-3168
979,-2801
980,-2649
981,-2792
982,-2772
983,-2285
984,-1601
985,-1170
986,-1077
987,-953
988,-442
989,313
990,905
991,1214
992,1425
993,1731
994,2198
995,2724
996,3084
997,3141
998,2978
999,2776
1000,2627
1001,2484
1002,2275
1003,2073
1004,2083
1005,2344
1006,2561
1007,2433
1008,2023
1009,1614
1010,1310
1011,934
1012,303
1013,-470
1014,-1056
1015,-1244
1016,-1068
1017,-691
1018,-294
1019,66
1020,509
1021,1095
1022,1658
1023,1996
1024,2116
1025,2211
1026,2431
1027,2730
1028,2950
1029,3017
1030,3004
1031,3001
1032,3015
1033,3013
1034,2987
1035,2967
1036,2996
1037,3016
1038,2818
1039,2294
1040,1618
1041,1025
1042,569
1043,161
1044,-268
1045,-636
1046,-779
1047,-730
1048,-721
1049,-913
1050,-1295
1051,-1754
1052,-2138
1053,-2374
1054,-2506
1055,-2523
1056,-2306
1057,-1839
1058,-1315
1059,-897
1060,-511
1061,24
1062,799
1063,1755
1064,2698
1065,3397
1066,3802
1067,4081
1068,4374
1069,4620
1070,4725
1071,4771
1072,4886
1073,5053
1074,5181
1075,5209
1076,5085
1077,4771
1078,4264
1079,3615
1080,2968
1081,2389
1082,1737
1083,885
1084,-93
1085,-1077
1086,-2023
1087,-2895
1088,-3644
1089,-4236
1090,-4678
1091,-5040
1092,-5391
1093,-5687
1094,-5755
1095,-5447
1096,-4826
1097,-4155
1098,-3665
1099,-3338
1100,-2922
1101,-2228
1102,-1364
1103,-587
1104,15
1105,557
1106,1106
1107,1543
1108,1719
1109,1651
1110,1500
1111,1439
1112,1543
1113,1692
1114,1681
1115,1466
1116,1185
1117,953
1118,744
1119,443
1120,-1
1121,-509
1122,-968
1123,-1349
1124,-1709
1125,-2169
1126,-2805
1127,-3517
1128,-4136
1129,-4630
1130,-5110
1131,-5616
1132,-6019
1133,-6168
1134,-6051
1135,-5738
1136,-5276
1137,-4700
1138,-4050
1139,-3377
1140,-2731
1141,-2132
1142,-1547
1143,-914
1144,-200
1145,553
1146,1253
1147,1838
1148,2342
1149,2845
1150,3332
1151,3682
1152,3855
1153,3937
1154,3908
1155,3598
1156,2949
1157,2151
1158,1459
1159,956
1160,538
1161,116
1162,-289
1163,-665
1164,-1063
1165,-1474
1166,-1795
1167,-1994
1168,-2184
1169,-2479
1170,-2864
1171,-3227
1172,-3462
1173,-3539
1174,-3509
1175,-3339
1176,-2882
1177,-2125
1178,-1253
1179,-402
1180,421
1181,1197
1182,1869
1183,2442
1184,3014
1185,3673
1186,4341
1187,4812
1188,4948
1189,4769
1190,4399
1191,4019
1192,3760
1193,3594
1194,3410
1195,3173
1196,2947
1197,2787
1198,2661
1199,2440
1200,2020
1201,1510
1202,1118
1203,842
1204,488
1205,-30
1206,-618
1207,-1133
1208,-1462
1209,-1577
1210,-1557
1211,-1505
1212,-1433
1213,-1233
1214,-791
1215,-163
1216,475
1217,1019
1218,1492
1219,1964
1220,2508
