,M
0,-547
1,-1015
2,-1981
3,-2062
4,-723
5,204
6,-459
7,-1117
8,-767
9,-194
10,-26
11,-395
12,-470
13,133
14,147
15,-60
16,341
17,-98
18,-751
19,-306
20,-995
21,-2384
22,-1469
23,-119
24,-213
25,280
26,1206
27,1116
28,1022
29,1385
30,1358
31,1057
32,1071
33,1221
34,696
35,-547
36,-1401
37,-1247
38,-455
39,134
40,-125
41,-452
42,136
43,624
44,-124
45,-1208
46,-1619
47,-1692
48,-1618
49,-1053
50,-288
51,317
52,906
53,1149
54,693
55,48
56,-140
57,212
58,343
59,-215
60,-376
61,258
62,677
63,775
64,449
65,-448
66,-701
67,-421
68,-632
69,-429
70,321
71,605
72,611
73,452
74,614
75,1432
76,1330
77,667
78,867
79,483
80,-150
81,497
82,451
83,-373
84,-94
85,-320
86,-1599
87,-1896
88,-1139
89,-122
90,242
91,-445
92,-460
93,191
94,-57
95,-316
96,-316
97,-882
98,-758
99,473
100,1332
101,1249
102,697
103,657
104,1060
105,631
106,-186
107,-484
108,-682
109,-376
110,584
111,898
112,450
113,266
114,497
115,360
116,-463
117,-1112
118,-1214
119,-873
120,44
121,77
122,-959
123,-172
124,1638
125,1319
126,329
127,165
128,-224
129,-292
130,-92
131,-554
132,-491
133,143
134,95
135,34
136,178
137,-135
138,-136
139,397
140,475
141,275
142,313
143,25
144,-306
145,413
146,1000
147,127
148,-304
149,387
150,185
151,-350
152,122
153,262
154,-267
155,-415
156,-511
157,-828
158,-719
159,-86
160,159
161,-414
162,-518
163,42
164,-425
165,-1257
166,-890
167,-320
168,-47
169,368
170,232
171,-132
172,314
173,931
174,786
175,123
176,21
177,788
178,981
179,173
180,-160
181,246
182,513
183,570
184,545
185,3
186,-875
187,-672
188,357
189,103
190,-546
191,64
192,53
193,-1017
194,-1466
195,-1702
196,-1371
197,-211
198,-359
199,-857
200,156
201,672
202,766
203,1871
204,1822
205,403
206,83
207,558
208,798
209,891
210,732
211,753
212,1053
213,930
214,633
215,757
216,948
217,441
218,-584
219,-859
220,-257
221,54
222,-137
223,-301
224,-170
225,4
226,-330
227,-577
228,-122
229,194
230,355
231,830
232,847
233,447
234,288
235,-31
236,-512
237,-500
238,231
239,1169
240,1374
241,1234
242,1781
243,2481
244,2634
245,2085
246,862
247,127
248,153
249,-210
250,-716
251,-891
252,-1000
253,-834
254,-947
255,-1480
