,L
0,-2039
1,-2444
2,-2900
3,-3341
4,-3704
5,-3942
6,-4007
7,-3842
8,-3437
9,-2864
10,-2235
11,-1624
12,-1036
13,-442
14,158
15,737
16,1270
17,1749
18,2167
19,2495
20,2692
21,2717
22,2557
23,2249
24,1870
25,1517
26,1256
27,1090
28,977
29,846
30,604
31,167
32,-488
33,-1280
34,-2042
35,-2614
36,-2919
37,-2971
38,-2819
39,-2523
40,-2142
41,-1727
42,-1311
43,-897
44,-481
45,-63
46,359
47,789
48,1228
49,1653
50,2035
51,2357
52,2602
53,2729
54,2685
55,2472
56,2176
57,1913
58,1729
59,1565
60,1300
61,819
62,71
63,-911
64,-2006
65,-3035
66,-3824
67,-4259
68,-4294
69,-3939
70,-3270
71,-2437
72,-1605
73,-880
74,-281
75,210
76,583
77,832
78,1006
79,1216
80,1554
81,2023
82,2559
83,3088
84,3536
85,3822
86,3875
87,3691
88,3343
89,2912
90,2422
91,1833
92,1088
93,149
94,-988
95,-2276
96,-3576
97,-4675
98,-5371
99,-5566
100,-5294
101,-4670
102,-3841
103,-2948
104,-2121
105,-1445
106,-938
107,-558
108,-219
109,174
110,691
111,1357
112,2147
113,3000
114,3843
115,4596
116,5173
117,5482
118,5472
119,5158
120,4630
121,4019
122,3417
123,2819
124,2117
125,1175
126,-59
127,-1502
128,-2974
129,-4275
130,-5248
131,-5814
132,-5971
133,-5800
134,-5414
135,-4904
136,-4311
137,-3637
138,-2876
139,-2006
140,-1015
141,77
142,1196
143,2245
144,3170
145,3962
146,4602
147,5030
148,5178
149,5033
150,4655
151,4143
152,3601
153,3118
154,2735
155,2408
156,2011
157,1418
158,561
159,-550
160,-1854
161,-3247
162,-4589
163,-5731
164,-6555
165,-6996
166,-7018
167,-6602
168,-5765
169,-4568
170,-3107
171,-1509
172,58
173,1402
174,2401
175,3077
176,3572
177,4022
178,4474
179,4895
180,5246
181,5497
182,5610
183,5539
184,5271
185,4857
186,4379
187,3892
188,3381
189,2743
190,1841
191,570
192,-1073
193,-2979
194,-4966
195,-6817
196,-8289
197,-9150
198,-9259
199,-8645
200,-7493
201,-6057
202,-4577
203,-3239
204,-2152
205,-1320
206,-653
207,-42
208,579
209,1235
210,1938
211,2678
212,3374
213,3914
214,4262
215,4513
216,4810
217,5212
218,5656
219,6034
220,6248
221,6201
222,5783
223,4916
224,3622
225,2002
226,185
227,-1683
228,-3420
229,-4809
230,-5706
231,-6116
232,-6169
233,-6007
234,-5712
235,-5317
236,-4863
237,-4393
238,-3930
239,-3466
240,-3001
241,-2566
242,-2178
243,-1800
244,-1332
245,-682
246,165
247,1154
248,2208
249,3256
250,4217
251,4998
252,5524
253,5774
254,5766
255,5516
256,5031
257,4344
258,3520
259,2606
260,1598
261,491
262,-640
263,-1641
264,-2393
265,-2884
266,-3184
267,-3368
268,-3493
269,-3622
270,-3806
271,-4037
272,-4229
273,-4289
274,-4186
275,-3936
276,-3544
277,-2993
278,-2286
279,-1471
280,-594
281,351
282,1394
283,2515
284,3603
285,4507
286,5113
287,5373
288,5279
289,4836
290,4083
291,3127
292,2117
293,1176
294,354
295,-342
296,-906
297,-1339
298,-1687
299,-2024
300,-2385
301,-2734
302,-3029
303,-3283
304,-3527
305,-3721
306,-3755
307,-3592
308,-3339
309,-3135
310,-2998
311,-2792
312,-2380
313,-1725
314,-855
315,217
316,1460
317,2758
318,3926
319,4826
320,5420
321,5698
322,5618
323,5161
324,4420
325,3575
326,2754
327,1963
328,1166
329,391
330,-270
331,-762
332,-1124
333,-1430
334,-1714
335,-1965
336,-2185
337,-2413
338,-2685
339,-2998
340,-3317
341,-3635
342,-3983
343,-4371
344,-4736
345,-4949
346,-4875
347,-4426
348,-3585
349,-2411
350,-1053
351,280
352,1407
