,M
0,2389
1,2514
2,2902
3,3445
4,3971
5,4315
6,4460
7,4531
8,4603
9,4699
10,4877
11,5103
12,5257
13,5379
14,5603
15,5854
16,5921
17,5669
18,5074
19,4289
20,3596
21,3115
22,2750
23,2388
24,1972
25,1496
26,1028
27,642
28,362
29,186
30,150
31,290
32,567
33,1008
34,1755
35,2731
36,3571
37,4005
38,4059
39,3929
40,3818
41,3749
42,3536
43,3049
44,2357
45,1587
46,814
47,111
48,-490
49,-1057
50,-1575
51,-1864
52,-1817
53,-1565
54,-1326
55,-1230
56,-1293
57,-1468
58,-1628
59,-1616
60,-1455
61,-1330
62,-1336
63,-1492
64,-1837
65,-2340
66,-2891
67,-3398
68,-3785
69,-3942
70,-3811
71,-3499
72,-3148
73,-2728
74,-2182
75,-1634
76,-1234
77,-1027
78,-960
79,-870
80,-590
81,-96
82,497
83,974
84,1156
85,1068
86,917
87,950
88,1285
89,1793
90,2306
91,2855
92,3527
93,4284
94,4956
95,5347
96,5438
97,5373
98,5185
99,4775
100,4122
101,3241
102,2149
103,1053
104,213
105,-519
106,-1505
107,-2671
108,-3625
109,-4226
110,-4582
111,-4755
112,-4746
113,-4522
114,-4003
115,-3167
116,-2083
117,-798
118,636
119,1999
120,3035
121,3738
122,4258
123,4672
124,5074
125,5539
126,5949
127,6122
128,5992
129,5567
130,4888
131,4038
132,3120
133,2252
134,1467
135,744
136,201
137,4
138,41
139,-3
140,-296
141,-768
142,-1245
143,-1642
144,-2040
145,-2487
146,-2827
147,-2966
148,-3059
149,-3224
150,-3435
151,-3660
152,-3800
153,-3732
154,-3552
155,-3428
156,-3258
157,-2803
158,-2024
159,-1166
160,-515
161,-133
162,66
163,127
164,75
165,-90
166,-421
167,-875
168,-1328
169,-1787
170,-2311
171,-2844
172,-3290
173,-3608
174,-3847
175,-4112
176,-4429
177,-4733
178,-5000
179,-5226
180,-5370
181,-5428
182,-5428
183,-5404
184,-5359
185,-5282
186,-5239
187,-5322
188,-5457
189,-5556
190,-5670
191,-5721
192,-5516
193,-5118
194,-4707
195,-4261
196,-3748
197,-3263
198,-2869
199,-2516
200,-2112
201,-1576
202,-848
203,27
204,730
205,909
206,680
207,426
208,284
209,203
210,80
211,-182
212,-444
213,-532
214,-621
215,-940
216,-1468
217,-2101
218,-2628
219,-2759
220,-2486
221,-2042
222,-1569
223,-1144
224,-884
225,-840
226,-995
227,-1319
228,-1729
229,-2110
230,-2464
231,-2797
232,-3003
233,-3102
234,-3314
235,-3737
236,-4280
237,-4772
238,-4978
239,-4772
240,-4207
241,-3342
242,-2380
243,-1640
244,-1145
245,-759
246,-524
247,-433
248,-417
249,-553
250,-805
251,-1001
252,-1132
253,-1271
254,-1475
255,-1817
256,-2188
257,-2352
258,-2232
259,-1852
260,-1314
261,-849
